date,equity
2022-06-21,1.5947610180075038
2022-06-22,1.5769719887234934
2022-06-23,1.5957712716586678
2022-06-24,1.618717726104022
2022-06-27,1.6347569393291845
2022-06-28,1.6466973356046164
2022-06-29,1.6210771509658224
2022-06-30,1.6495865371362766
2022-07-01,1.6437811076573265
2022-07-04,1.6641363900471906
2022-07-05,1.6613119167178323
2022-07-06,1.6265204014075143
2022-07-07,1.6282510350806612
2022-07-08,1.6262493786918863
2022-07-11,1.6131477784695636
2022-07-12,1.611457194868652
2022-07-13,1.6063443346116795
2022-07-14,1.6058381911672266
2022-07-15,1.59387754616949
2022-07-18,1.5986660868021045
2022-07-19,1.5936696601398164
2022-07-20,1.5929814907891895
2022-07-21,1.5907216709378729
2022-07-22,1.5934189895137745
2022-07-25,1.5942887899723066
2022-07-26,1.5914962811101012
2022-07-27,1.5880644281952623
2022-07-28,1.5873869859911878
2022-07-29,1.5836245120310464
2022-08-01,1.5863499923526394
2022-08-02,1.5841281564543568
2022-08-03,1.5830102236834844
2022-08-04,1.5851483817269052
2022-08-05,1.5857016669465616
2022-08-08,1.5860361266286613
2022-08-09,1.584876225960229
2022-08-10,1.5817570312107496
2022-08-11,1.5882271001347452
2022-08-12,1.5874563560507988
2022-08-15,1.5802784806856098
2022-08-16,1.5776084255212883
2022-08-17,1.5841188381709859
2022-08-18,1.577503236311421
2022-08-19,1.5802124014552623
2022-08-22,1.5853800943181477
2022-08-23,1.5829654630207164
2022-08-24,1.5741520719586402
2022-08-25,1.5827697064512332
2022-08-26,1.5821020477923782
2022-08-29,1.5815477275436625
2022-08-30,1.580014632138786
2022-08-31,1.5828989090056198
2022-09-01,1.5772154465078159
2022-09-02,1.572206722530488
2022-09-05,1.5766883721017757
2022-09-06,1.579014355276444
2022-09-07,1.5735091668421275
2022-09-08,1.5739320621466035
2022-09-09,1.5839310502781851
2022-09-13,1.5868285286935415
2022-09-14,1.5797371844044832
2022-09-15,1.5844946174713126
2022-09-16,1.5621118727304821
2022-09-19,1.5651979792797275
2022-09-20,1.5619268380610167
2022-09-21,1.5594349328721422
2022-09-22,1.5580001462765076
2022-09-23,1.559406560520458
2022-09-26,1.5574171386633182
2022-09-27,1.5602875410232822
2022-09-28,1.5577180361274927
2022-09-29,1.555080045174855
2022-09-30,1.5535254114219
2022-10-10,1.5501864722284653
2022-10-11,1.5491184366439865
2022-10-12,1.5492422049633654
2022-10-13,1.5466911342933105
2022-10-14,1.5537826051851567
2022-10-17,1.5544545908564098
2022-10-18,1.553975021876055
2022-10-19,1.549666066242639
2022-10-20,1.5501565871867777
2022-10-21,1.5519005871994658
2022-10-24,1.5473173788274972
2022-10-25,1.5445813454739898
2022-10-26,1.5473034566026511
2022-10-27,1.5482620952879989
2022-10-28,1.5454913828567296
2022-10-31,1.5450348859533105
2022-11-01,1.5479331102529452
2022-11-02,1.5512151000737309
2022-11-03,1.5484744278075988
2022-11-04,1.5561972226412364
2022-11-07,1.562293186550113
2022-11-08,1.5588896708218418
2022-11-09,1.5586862191266986
2022-11-10,1.551657773895098
2022-11-11,1.5643823013613292
2022-11-14,1.5692270938408244
2022-11-15,1.5884944305381101
2022-11-16,1.5804732146527252
2022-11-17,1.5730641854021425
2022-11-18,1.5759513067738304
2022-11-21,1.5612224045952356
2022-11-22,1.5636496076297466
2022-11-23,1.557228456839886
2022-11-24,1.55669267684804
2022-11-25,1.5692481184227915
2022-11-28,1.5525906279622605
2022-11-29,1.5813267674929115
2022-11-30,1.5779732938742665
2022-12-01,1.586292347685253
2022-12-02,1.5722909694502178
2022-12-05,1.608377568405278
2022-12-06,1.6124440237721007
2022-12-07,1.6016059583482596
2022-12-08,1.6016308767054488
2022-12-09,1.6299854603187451
2022-12-12,1.609399663272839
2022-12-13,1.6088233734758701
2022-12-14,1.6168499561789746
2022-12-15,1.6046145815667374
2022-12-16,1.6185425356131724
2022-12-19,1.5936535283997266
2022-12-20,1.5691100160602123
2022-12-21,1.5731949602276696
2022-12-22,1.5746702404199222
2022-12-23,1.5770442616111853
2022-12-26,1.5723655777824694
2022-12-27,1.5794502552738623
2022-12-28,1.5749778563684789
2022-12-29,1.571949592604327
2022-12-30,1.5759427785111795
2023-01-03,1.5733336485981648
2023-01-04,1.5760612416687114
2023-01-05,1.5890428848096692
2023-01-06,1.5844114631394661
2023-01-09,1.6012714671251127
2023-01-10,1.6038706926857027
2023-01-11,1.6035060371384715
2023-01-12,1.5992976789606177
2023-01-13,1.6181119296130966
2023-01-16,1.6371542205646787
2023-01-17,1.6303070595401776
2023-01-18,1.6227590537796932
2023-01-19,1.6343086054771805
2023-01-20,1.640273215097606
2023-01-30,1.6385759586304174
2023-01-31,1.6248903247134974
2023-02-01,1.6399464864606987
2023-02-02,1.6300620658044616
2023-02-03,1.6160562012291513
2023-02-06,1.5993745677870426
2023-02-07,1.6005204382436056
2023-02-08,1.596655289684882
2023-02-09,1.6035383757658692
2023-02-10,1.596883331373032
2023-02-13,1.602568498724144
2023-02-14,1.6038768901073273
2023-02-15,1.5985945214320219
2023-02-16,1.5948396662612507
2023-02-17,1.5889540111934064
2023-02-20,1.6040633878184403
2023-02-21,1.6081773231622503
2023-02-22,1.6026413154894488
2023-02-23,1.6026031511825718
2023-02-24,1.594260628676481
2023-02-27,1.589338759429402
2023-02-28,1.5949483613646973
2023-03-01,1.6061312874222307
2023-03-02,1.607151037503036
2023-03-03,1.611749031934489
2023-03-06,1.6102232090995319
2023-03-07,1.6029823494962625
2023-03-08,1.602605114909217
2023-03-09,1.6006380449588873
2023-03-10,1.5885986889877486
2023-03-13,1.5996872527749635
2023-03-14,1.5970416777679564
2023-03-15,1.6011639726722997
2023-03-16,1.5970664516427686
2023-03-17,1.601563147463336
2023-03-20,1.6006185028463549
2023-03-21,1.5990938329312037
2023-03-22,1.6026098770720165
2023-03-23,1.6060938025829532
2023-03-24,1.6001000616162455
2023-03-27,1.592666938025828
2023-03-28,1.5925101419469556
2023-03-29,1.5937178934676897
2023-03-30,1.594955927581137
2023-03-31,1.5934658826178714
2023-04-03,1.591723408197939
2023-04-04,1.5993104266425964
2023-04-06,1.5997318009903585
2023-04-07,1.6038913814495939
2023-04-10,1.6059089909684179
2023-04-11,1.6141402447554263
2023-04-12,1.6202052109508567
2023-04-13,1.6098502231029606
2023-04-14,1.615238589627344
2023-04-17,1.6272750966578846
2023-04-18,1.6318942215448595
2023-04-19,1.6205324498860922
2023-04-20,1.6180298707596732
2023-04-21,1.596079717563873
2023-04-24,1.5951111156089985
2023-04-25,1.5968112507432275
2023-04-26,1.5927491826968616
2023-04-27,1.594612567706228
2023-04-28,1.5957711014215203
2023-05-04,1.5954601330121454
2023-05-05,1.5878831988899822
2023-05-08,1.6005766709933158
2023-05-09,1.5935728410273442
2023-05-10,1.5907957387364604
2023-05-11,1.5918266438925746
2023-05-12,1.586691138345485
2023-05-15,1.591280337436429
2023-05-16,1.5900843706772163
2023-05-17,1.5863344447343002
2023-05-18,1.5846330967568878
2023-05-19,1.5828004655955357
2023-05-22,1.5861300034670807
2023-05-23,1.5811751156542397
2023-05-24,1.5744863959492483
2023-05-25,1.5735900004986458
2023-05-26,1.5727163961040127
2023-05-29,1.5743509633738644
2023-05-30,1.573467996054485
2023-05-31,1.5723160506267282
2023-06-01,1.5709324141323948
2023-06-02,1.5689441431560551
2023-06-05,1.5674281988096859
2023-06-06,1.5644666195772043
2023-06-07,1.56540788663631
2023-06-08,1.5674903934660152
2023-06-09,1.5663937675112944
2023-06-12,1.5662129467809627
2023-06-13,1.5665954470989982
2023-06-14,1.5685364349186965
2023-06-15,1.5749765635589037
2023-06-16,1.5800212340214013
2023-06-19,1.570545324766879
2023-06-20,1.5672357956925544
2023-06-21,1.5589327837314817
2023-06-26,1.5525544905347672
2023-06-27,1.5585816583495693
2023-06-28,1.5578517681265438
2023-06-29,1.5554705264541369
2023-06-30,1.5597473360852092
2023-07-03,1.5654011745207066
2023-07-04,1.5657556497663119
2023-07-05,1.5620640793155776
2023-07-06,1.5580106082761298
2023-07-07,1.5559911825472923
2023-07-10,1.551834145647035
2023-07-11,1.5582464057192362
2023-07-12,1.5565493725137782
2023-07-13,1.562654167313062
2023-07-14,1.5589275981850952
2023-07-17,1.5506000621483995
2023-07-18,1.5511888962851914
2023-07-19,1.5514779608762095
2023-07-20,1.545584111899961
2023-07-21,1.5448161114617074
2023-07-24,1.5398204860872906
2023-07-25,1.553746298256298
2023-07-26,1.5519211675472766
2023-07-27,1.5508652071476448
2023-07-28,1.5878986890474536
2023-07-31,1.6014447754603551
2023-08-01,1.589705079721042
2023-08-02,1.5833756901090117
2023-08-03,1.5928125342124484
2023-08-04,1.5932003691884484
2023-08-07,1.578705295750565
2023-08-08,1.5721740884171918
2023-08-09,1.5690026932223025
2023-08-10,1.567179569128477
2023-08-11,1.5364035068040804
2023-08-14,1.5282626513212363
2023-08-15,1.5309736791924513
2023-08-16,1.5306702474033198
2023-08-17,1.5310105770742293
2023-08-18,1.5302539398292512
2023-08-21,1.5252593800851661
2023-08-22,1.5254640689126209
2023-08-23,1.5244612792651793
2023-08-24,1.5238786418692163
2023-08-25,1.5252169977025811
2023-08-28,1.525575608964562
2023-08-29,1.5255731225573232
2023-08-30,1.5236723433558255
2023-08-31,1.5198926917971973
2023-09-01,1.5241787411347723
2023-09-04,1.53245859923772
2023-09-05,1.5259019302890575
2023-09-06,1.523211837801173
2023-09-07,1.5154995651802219
2023-09-08,1.5106486669186268
2023-09-11,1.5123365739235535
2023-09-12,1.510783619051102
2023-09-13,1.5078538579036422
2023-09-14,1.5097647326032306
2023-09-15,1.5079638948381278
2023-09-18,1.5117176076347218
2023-09-19,1.510739691402676
2023-09-20,1.5067930849680164
2023-09-21,1.50015246266775
2023-09-22,1.5024092097786435
2023-09-25,1.4998225998766836
2023-09-26,1.4962806449606896
2023-09-27,1.4946481912616425
2023-09-28,1.492820630065883
2023-10-09,1.4933134760587832
2023-10-10,1.4908049408235238
2023-10-11,1.4935299829613282
2023-10-12,1.4952927064919783
2023-10-13,1.4940039317937488
2023-10-16,1.4929620254437177
2023-10-17,1.4965533484823506
2023-10-18,1.497690867153476
2023-10-19,1.4887039469033523
2023-10-20,1.486114796753024
2023-10-23,1.4876556490113362
2023-10-24,1.4865674503814295
2023-10-25,1.487238110103336
2023-10-26,1.4867253961328706
2023-10-27,1.4869401436180698
2023-10-30,1.4928735044845638
2023-10-31,1.4909870168338997
2023-11-01,1.49152095476562
2023-11-02,1.4885976028389514
2023-11-03,1.4922055744347444
2023-11-06,1.496359517765647
2023-11-07,1.4935583931184868
2023-11-08,1.4910252643808835
2023-11-09,1.4875330820681798
2023-11-10,1.4856121856290019
2023-11-13,1.4815883323866186
2023-11-14,1.4809158985494395
2023-11-15,1.4833094580885609
2023-11-16,1.4782291815244009
2023-11-17,1.4771683319195625
2023-11-20,1.4768867639476313
2023-11-21,1.47854628262169
2023-11-22,1.4765011758312212
2023-11-23,1.4775019890594099
2023-11-24,1.4767484104538044
2023-11-27,1.4766033621696162
2023-11-28,1.4772559206009217
2023-11-29,1.4780958185615036
2023-11-30,1.480783847777844
2023-12-01,1.4774377389199742
2023-12-04,1.4785327524504046
2023-12-05,1.4721482163959105
2023-12-06,1.4710645223338925
2023-12-07,1.4705392626974445
2023-12-08,1.4697086641142996
2023-12-11,1.4705655578387666
2023-12-12,1.4705802425557744
2023-12-13,1.4702455762585145
2023-12-14,1.469276019201565
2023-12-15,1.4684688497998162
2023-12-18,1.4689230700617413
2023-12-19,1.468309329527217
2023-12-20,1.4686536533078784
2023-12-21,1.4682176007920724
2023-12-22,1.4684097152795965
2023-12-25,1.4697427956086606
2023-12-26,1.4688053804062915
2023-12-27,1.4710186913836358
2023-12-28,1.470224658943157
2023-12-29,1.479786079539552
2024-01-02,1.468661454590412
2024-01-03,1.4666636489622578
2024-01-04,1.4645535051800842
2024-01-05,1.4624255473235872
2024-01-08,1.4564325013118073
2024-01-09,1.4600333649106956
2024-01-10,1.4582476193036698
2024-01-11,1.4548603917784624
2024-01-12,1.4562550445269369
2024-01-15,1.4586962672142747
2024-01-16,1.4622297980393648
2024-01-17,1.4540023935251247
2024-01-18,1.4612219367018897
2024-01-19,1.45763293053945
2024-01-22,1.4535899276429438
2024-01-23,1.4551006614669537
2024-01-24,1.4605285474438656
2024-01-25,1.4675973549895827
2024-01-26,1.4721916352436313
2024-01-29,1.4697542410416045
2024-01-30,1.4612235351165948
2024-01-31,1.4602202706838066
2024-02-01,1.454884034786211
2024-02-02,1.4561030770644472
2024-02-05,1.4680109240839876
2024-02-06,1.4792769798370908
2024-02-07,1.4914793020988861
2024-02-08,1.4927062462344969
2024-02-19,1.4995170348892448
2024-02-20,1.5049574186951924
2024-02-21,1.520035632646105
2024-02-22,1.5251100297702287
2024-02-23,1.5211846985460282
2024-02-26,1.5051779562037289
2024-02-27,1.5143269393363348
2024-02-28,1.4987318096201605
2024-02-29,1.5189631504940073
2024-03-01,1.5261265685741876
2024-03-04,1.5276084403352468
2024-03-05,1.5423266625361722
2024-03-06,1.535746317223386
2024-03-07,1.530444999918899
2024-03-08,1.5291621175676928
2024-03-11,1.5397033535777274
2024-03-12,1.541671399772855
2024-03-13,1.5352406407698682
2024-03-14,1.5426191800243936
2024-03-15,1.5445944810538155
2024-03-18,1.5515595869706609
2024-03-19,1.5407828763683558
2024-03-20,1.5411965027843069
2024-03-21,1.5423769644737144
2024-03-22,1.5348055019394986
2024-03-25,1.5334372275573815
2024-03-26,1.5377071775593583
2024-03-27,1.5313053400766787
2024-03-28,1.5315586142674407
2024-03-29,1.5346726815669687
2024-04-01,1.546519300683748
2024-04-02,1.5445686892987855
2024-04-03,1.5445409006901485
2024-04-08,1.5370664267182674
2024-04-09,1.533806657032282
2024-04-10,1.5368847471105236
2024-04-11,1.5401048735961567
2024-04-12,1.5351072551722476
2024-04-15,1.5510397295241098
2024-04-16,1.5502708281482231
2024-04-17,1.5529208962690735
2024-04-18,1.5535280829072529
2024-04-19,1.5522228569080572
2024-04-22,1.5386204857546346
2024-04-23,1.5292337540404808
2024-04-24,1.5268963085626712
2024-04-25,1.529886902603733
2024-04-26,1.5289018729941783
2024-04-29,1.537201844433408
2024-04-30,1.5376049218720744
2024-05-06,1.5613879489482978
2024-05-07,1.5623660652335538
2024-05-08,1.548812461827908
2024-05-09,1.5606517688734691
2024-05-10,1.5654130743583314
2024-05-13,1.5654223313014326
2024-05-14,1.5669121003248556
2024-05-15,1.5573816318726663
2024-05-16,1.5646174488502727
2024-05-17,1.5756493197350567
2024-05-20,1.5748940403838887
2024-05-21,1.5699239668288874
2024-05-22,1.5680755425951525
2024-05-23,1.5582784554896238
2024-05-24,1.5418200539076472
2024-05-27,1.5439064474758646
2024-05-28,1.5402083624708263
2024-05-29,1.541018028394661
2024-05-30,1.5396675602951109
2024-05-31,1.5359363591718493
2024-06-03,1.5420678837518973
2024-06-04,1.54207643360141
2024-06-05,1.5430629036206869
2024-06-06,1.5441675261079046
2024-06-07,1.5436249881641497
2024-06-11,1.5422321956470497
2024-06-12,1.5434959261256147
2024-06-13,1.5454757426488912
2024-06-14,1.5445355299769388
2024-06-17,1.546664947094535
2024-06-18,1.5471003138993118
2024-06-19,1.5467992466917733
2024-06-20,1.5479030772930171
2024-06-21,1.547368469290247
2024-06-24,1.546323224683449
2024-06-25,1.546303242614322
2024-06-26,1.5485782040120997
2024-06-27,1.5492602918647853
2024-06-28,1.5525403227081445
2024-07-01,1.5538228448942246
2024-07-02,1.5546853570059398
2024-07-03,1.5522004571799322
2024-07-04,1.548175085661593
2024-07-05,1.544128684739301
2024-07-08,1.5480332511847605
2024-07-09,1.554047531477946
2024-07-10,1.5517747211608603
2024-07-11,1.5534618350982676
2024-07-12,1.5573580089075496
2024-07-15,1.5586561716024503
2024-07-16,1.5640705806813324
2024-07-17,1.563130605742189
2024-07-18,1.563933959744901
2024-07-19,1.56670779308958
2024-07-22,1.5598943049032081
2024-07-23,1.534913186310372
2024-07-24,1.538170530823962
2024-07-25,1.538630394962004
2024-07-26,1.536036859468961
2024-07-29,1.5341532802850268
2024-07-30,1.5296596885361566
2024-07-31,1.5356179789827435
2024-08-01,1.5351370465472658
2024-08-02,1.534313388637738
2024-08-05,1.531584887317902
2024-08-06,1.529541968366959
2024-08-07,1.5291349166101798
2024-08-08,1.5290120702766565
2024-08-09,1.5270920894361097
2024-08-12,1.5283402902041179
2024-08-13,1.5277258742070101
2024-08-14,1.5282554550304888
2024-08-15,1.5319848551827908
2024-08-16,1.5325760894265448
2024-08-19,1.5319448075281763
2024-08-20,1.529790397814663
2024-08-21,1.529538250897548
2024-08-22,1.5329340889784446
2024-08-23,1.5374712779289277
2024-08-26,1.5384734774712263
2024-08-27,1.5410627416226472
2024-08-28,1.5372398449700646
2024-08-29,1.5311047669927522
2024-08-30,1.5336421334206904
2024-09-02,1.5263900448718997
2024-09-03,1.5300414309276604
2024-09-04,1.5292625527460488
2024-09-05,1.529149124245632
2024-09-06,1.5256919183006972
2024-09-09,1.520657673336558
2024-09-10,1.5187096841198229
2024-09-11,1.5219599109519455
2024-09-12,1.5214473046595116
2024-09-13,1.5182550278505058
2024-09-18,1.5223146752663541
2024-09-19,1.5244832662412269
2024-09-20,1.5225957106819408
2024-09-23,1.5237571279110078
2024-09-24,1.5428461176753998
2024-09-25,1.5624795047248283
2024-09-26,1.620637112394205
2024-09-27,1.6961988446208836
2024-09-30,1.8355409540147904
2024-10-08,1.9328249992248443
2024-10-09,1.7839915792686218
2024-10-10,1.8171451878680027
2024-10-11,1.7685459316976395
2024-10-14,1.8018442892919388
2024-10-15,1.7547212083231776
2024-10-16,1.7346637971364753
2024-10-17,1.7047993986238388
2024-10-18,1.749416978803306
2024-10-21,1.757773939856998
2024-10-22,1.7740007607954387
2024-10-23,1.7849564602009165
2024-10-24,1.765759016321703
2024-10-25,1.7808940767073416
2024-10-28,1.7886951070411958
2024-10-29,1.7771269632523343
2024-10-30,1.7723015387251428
2024-10-31,1.776738767121517
2024-11-01,1.775617656787689
2024-11-04,1.7878730963650031
2024-11-05,1.8085326790410707
2024-11-06,1.7991052420760154
2024-11-07,1.8323309102864709
2024-11-08,1.8176784669703205
2024-11-11,1.8201253129021877
2024-11-12,1.811321768655457
2024-11-13,1.8105837137329683
2024-11-14,1.7906312423789186
2024-11-15,1.7684831318483172
2024-11-18,1.7594804723798276
2024-11-19,1.7615522733685551
2024-11-20,1.7618294616792007
2024-11-21,1.7629679564246599
2024-11-22,1.7468842443208932
2024-11-25,1.745892636463996
2024-11-26,1.745892636463996
2024-11-27,1.745892636463996
2024-11-28,1.745892636463996
2024-11-29,1.7458466919209312
2024-12-02,1.7455812787571514
2024-12-03,1.7441397210443395
2024-12-04,1.7436450510182977
2024-12-05,1.7420916459337463
2024-12-06,1.7433441640991632
2024-12-09,1.7432343251674565
2024-12-10,1.7460055394286946
2024-12-11,1.7469416483125515
2024-12-12,1.7497646476683766
2024-12-13,1.7319624226323203
2024-12-16,1.7337030954747041
2024-12-17,1.7344706667011205
2024-12-18,1.735366032323762
2024-12-19,1.7317955723997585
2024-12-20,1.7273406478266256
2024-12-23,1.7308196312758504
2024-12-24,1.738398267240801
2024-12-25,1.7395823481405097
2024-12-26,1.7407539146545719
2024-12-27,1.7399198373399551
2024-12-30,1.74308580298836
2024-12-31,1.7389673236708822
2025-01-02,1.7266111009432892
2025-01-03,1.7233002943295157
2025-01-06,1.7243550671620977
2025-01-07,1.724416202572935
2025-01-08,1.7287468643860442
2025-01-09,1.7276820810341602
2025-01-10,1.725473940918232
2025-01-13,1.723091303565692
2025-01-14,1.7243299543018487
2025-01-15,1.7204909845280076
2025-01-16,1.722679594712463
2025-01-17,1.7231000353024646
2025-01-20,1.7241362287879969
2025-01-21,1.724793140928591
2025-01-22,1.719754636733003
2025-01-23,1.7182213230004686
2025-01-24,1.720097777078083
2025-01-27,1.71960617841571
2025-02-05,1.7146328320308937
2025-02-06,1.7157386029875894
2025-02-07,1.7228000306637379
2025-02-10,1.7291587971068496
2025-02-11,1.7306970432418143
2025-02-12,1.737907388037754
2025-02-13,1.742144084481696
2025-02-14,1.7497371154321133
2025-02-17,1.7469675826583844
2025-02-18,1.7405713732994124
2025-02-19,1.7486096293881983
2025-02-20,1.7473290480945542
2025-02-21,1.7574007147903805
2025-02-24,1.7549695596841632
2025-02-25,1.7461152889424707
2025-02-26,1.753443172093504
2025-02-27,1.7606004973693465
2025-02-28,1.743846171316866
2025-03-03,1.7449542540685647
2025-03-04,1.7398050028753127
2025-03-05,1.7421284061918803
2025-03-06,1.7468383431267083
2025-03-07,1.747721623151586
2025-03-10,1.7456907763737295
2025-03-11,1.7485338107742698
2025-03-12,1.7418095357502752
2025-03-13,1.740948706443341
2025-03-14,1.7559826460829069
2025-03-17,1.7583037715592122
2025-03-18,1.758863486160113
2025-03-19,1.7637903097336298
2025-03-20,1.747707811786555
2025-03-21,1.728321937300808
2025-03-24,1.7346117229439093
2025-03-25,1.73326694572537
2025-03-26,1.7302036883262826
2025-03-27,1.732400331997213
2025-03-28,1.7305247152328904
2025-03-31,1.7277346937279854
2025-04-01,1.7255051440855116
2025-04-02,1.7227099508600463
2025-04-03,1.7240647053009432
2025-04-07,1.708548482464068
2025-04-08,1.711361484521221
2025-04-09,1.715060693523769
2025-04-10,1.7169451598919618
2025-04-11,1.710975725860079
2025-04-14,1.7108921923544784
2025-04-15,1.7081208760492221
2025-04-16,1.714442957618782
2025-04-17,1.7146243773180327
2025-04-18,1.7124401371192652
2025-04-21,1.7071242882566322
2025-04-22,1.70811832759581
2025-04-23,1.7039385217814624
2025-04-24,1.7053245451184664
2025-04-25,1.702985969832756
2025-04-28,1.698047271678861
2025-04-29,1.6960332833453597
2025-04-30,1.6938689834822704
2025-05-06,1.6951009132944452
2025-05-07,1.69460910220127
2025-05-08,1.6955990978981117
2025-05-09,1.7005571975198823
2025-05-12,1.7056533494049466
2025-05-13,1.7080971196171935
2025-05-14,1.715895312532417
2025-05-15,1.7057493345206491
2025-05-16,1.7003825412843554
2025-05-19,1.6954935488112843
2025-05-20,1.7049090715027388
2025-05-21,1.716331409755922
2025-05-22,1.7161320241665836
2025-05-23,1.7107131445332444
2025-05-26,1.6970599841499627
2025-05-27,1.6914820410993103
2025-05-28,1.696255988749246
2025-05-29,1.6908905044252884
2025-05-30,1.6905973311468128
2025-06-03,1.6916227880378991
2025-06-04,1.6910269263120177
2025-06-05,1.6877818167967775
2025-06-06,1.6861001556071742
2025-06-09,1.688097284535998
2025-06-10,1.6840759890039891
2025-06-11,1.6911406504674373
2025-06-12,1.696404871663344
2025-06-13,1.6936732376506893
2025-06-16,1.6925803197743876
2025-06-17,1.690195710210624
2025-06-18,1.6870544157327767
2025-06-19,1.6831804736760032
2025-06-20,1.6858433378080357
2025-06-23,1.6873075555968018
2025-06-24,1.6900574747090809
2025-06-25,1.6969261624269096
2025-06-26,1.6941651191349052
2025-06-27,1.691266575925943
2025-06-30,1.6943168410931482
2025-07-01,1.6933362593078216
2025-07-02,1.7028281917699382
2025-07-03,1.7123790867332582
2025-07-04,1.7156261966425832
2025-07-07,1.709268500547825
2025-07-08,1.7236673892637497
2025-07-09,1.7221796022324931
2025-07-10,1.7321541823079813
2025-07-11,1.730854680747729
2025-07-14,1.7346542442789217
2025-07-15,1.7320422849295953
2025-07-16,1.7324818269474618
2025-07-17,1.7411505546517585
2025-07-18,1.7468333136679666
2025-07-21,1.761554275084388
2025-07-22,1.7865672567215092
2025-07-23,1.781066849106186
2025-07-24,1.7925989354546665
2025-07-25,1.7731029945326544
2025-07-28,1.7747481103050098
2025-07-29,1.7749517071187113
2025-07-30,1.7792350842150748
2025-07-31,1.7435097077687696
2025-08-01,1.742067975216199
2025-08-04,1.738032826944872
2025-08-05,1.7429464332736315
2025-08-06,1.7426280742253921
2025-08-07,1.7436191779992067
2025-08-08,1.7432214812618498
2025-08-11,1.743614252181609
2025-08-12,1.7492893155611673
2025-08-13,1.7572472142453233
2025-08-14,1.7545761966469693
2025-08-15,1.7645190579099026
2025-08-18,1.7736847074893902
2025-08-19,1.7615128567431322
2025-08-20,1.77303697511399
2025-08-21,1.781573513148744
2025-08-22,1.7937846491996357
2025-08-25,1.8154378752146285
2025-08-26,1.821719208444692
2025-08-27,1.7874547981553512
2025-08-28,1.7973929246401
2025-08-29,1.811483075994391
2025-09-01,1.8182218603149531
2025-09-02,1.8112557865246695
2025-09-03,1.800285022301538
2025-09-04,1.7832335806119068
2025-09-05,1.813759262069734
2025-09-08,1.8221179530406315
2025-09-09,1.818245949021928
2025-09-10,1.8100015297465473
2025-09-11,1.825519109711866
2025-09-12,1.8188794591704358
2025-09-15,1.8218688460684942
2025-09-16,1.8189777601779684
2025-09-17,1.8230099537632936
2025-09-18,1.8019258735759667
2025-09-19,1.8019155816315169
2025-09-22,1.8001304155283286
2025-09-23,1.795079331980583
2025-09-24,1.8021507373802401
2025-09-25,1.806839298359237
2025-09-26,1.8008395302961147
2025-09-29,1.8071420749691702
2025-09-30,1.8136936975398312
2025-10-09,1.8253619937836925
2025-10-10,1.812183008371782
2025-10-13,1.8037025223199696
2025-10-14,1.8065733320104225
2025-10-15,1.8140449177170825
2025-10-16,1.8181981194482444
2025-10-17,1.8072913410880833
2025-10-20,1.8026830748990852
2025-10-21,1.8051826862863074
2025-10-22,1.806611478737236
2025-10-23,1.810227773933156
2025-10-24,1.806643892161647
2025-10-27,1.8118599649683023
2025-10-28,1.8061840590124814
2025-10-29,1.8196100766629404
2025-10-30,1.8245186793009063
2025-10-31,1.8176311570550583
2025-11-03,1.8218484272697666
2025-11-04,1.8151426584764716
2025-11-05,1.820272680238004
2025-11-06,1.8229107391953014
2025-11-07,1.829861371418381
2025-11-10,1.8427602805136647
2025-11-11,1.840834012805888
2025-11-12,1.8362317177377356
2025-11-13,1.8523997449878513
2025-11-14,1.8466323633273904
2025-11-17,1.8359989158367442
2025-11-18,1.8287026005106575
2025-11-19,1.833619565780859
2025-11-20,1.826335198196998
2025-11-21,1.8236660621095035
2025-11-24,1.817588726666502
2025-11-25,1.8186469815483508
2025-11-26,1.8185298182460432
2025-11-27,1.8195614037359826
2025-11-28,1.8194092065010694
2025-12-01,1.8205824808548399
2025-12-02,1.821592476210562
2025-12-03,1.8197224462249362
2025-12-04,1.820321462408551
2025-12-05,1.8214203052401836
2025-12-08,1.822268769057269
2025-12-09,1.8151088113111926
2025-12-10,1.813125202396468
2025-12-11,1.8104909007542405
2025-12-12,1.814834978633149
2025-12-15,1.8140627739097934
2025-12-16,1.808610976934509
2025-12-17,1.8107987903186384
2025-12-18,1.808110674485934
2025-12-19,1.8104961227124061
2025-12-22,1.811848526652098
2025-12-23,1.8100500828284338
2025-12-24,1.8112348203612294
2025-12-25,1.81148335978988
2025-12-26,1.8158411734261695
2025-12-29,1.8102552123431124
2025-12-30,1.8092067023409257
2025-12-31,1.8108153757642227
2026-01-05,1.8127409615711938
2026-01-06,1.8248800438705852
2026-01-07,1.8157879591236372
2026-01-08,1.8098330813397279
2026-01-09,1.8148582596912695
2026-01-12,1.8194541506112987
2026-01-13,1.8102207105798207
2026-01-14,1.8068131954470437
2026-01-15,1.803327093190389
2026-01-16,1.7992918829667421
2026-01-19,1.7945108008775972
2026-01-20,1.7961691158796445
2026-01-21,1.7963591353712238
2026-01-22,1.7952915173597719
2026-01-23,1.7924346651862546
2026-01-26,1.7914686496447452
2026-01-27,1.787088698276308
2026-01-28,1.7859731577929807
2026-01-29,1.789154803544283
2026-01-30,1.7731948136304876
2026-02-02,1.768932366595051
2026-02-03,1.7734750342281536
2026-02-04,1.7817706079448303
2026-02-05,1.7776516357515768
2026-02-06,1.7730335996819955
2026-02-09,1.7739408960811078
