date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,0.999775393895421
2019-10-25,1.0057407457179988
2019-10-28,1.006560549465086
2019-10-29,1.0081038986759916
2019-10-30,1.007818210561324
2019-10-31,1.0077445384071462
2019-11-01,1.0126212716924192
2019-11-04,1.016260049733101
2019-11-05,1.0212924112859108
2019-11-06,1.017415248148682
2019-11-07,1.0177985886538283
2019-11-08,1.0165381081385167
2019-11-11,1.0074957566774794
2019-11-12,1.0087398384749424
2019-11-13,1.0109799019160397
2019-11-14,1.012174849967311
2019-11-15,1.0097565797538637
2019-11-18,1.011458583131789
2019-11-19,1.0170670317603445
2019-11-20,1.012279944776832
2019-11-21,1.0101575623916725
2019-11-22,1.0053583348837833
2019-11-25,1.0066384328596718
2019-11-26,1.0067059113038266
2019-11-27,1.0062591899641318
2019-11-28,1.0056681461234067
2019-11-29,1.0012614487186224
2019-12-02,1.0031969401068939
2019-12-03,1.0048945839937582
2019-12-04,1.0052653997122125
2019-12-05,1.0059610222744673
2019-12-06,1.008030565623607
2019-12-09,1.0076607807462457
2019-12-10,1.010158054486593
2019-12-11,1.0095031479306817
2019-12-12,1.0063114138108586
2019-12-13,1.009890097537747
2019-12-16,1.007047906654171
2019-12-17,1.0109723685447074
2019-12-18,1.0078136606138273
2019-12-19,1.008831000575303
2019-12-20,1.0070888228221349
2019-12-23,1.006315210881289
2019-12-24,1.0104045199870448
2019-12-25,1.013625957607057
2019-12-26,1.0170147811004235
2019-12-27,1.0183039348802643
2019-12-30,1.0237043568871038
2019-12-31,1.0245248712646644
2020-01-02,1.030381437987502
2020-01-03,1.0282334097406116
2020-01-06,1.0264062544617611
2020-01-07,1.026160268969398
2020-01-08,1.0244814034019116
2020-01-09,1.0300921783301418
2020-01-10,1.0289088764642964
2020-01-13,1.0319346517356742
2020-01-14,1.030379661300781
2020-01-15,1.029463023383865
2020-01-16,1.027994424583572
2020-01-17,1.0282717923435944
2020-01-20,1.0314073662049663
2020-01-21,1.0213718211236114
2020-01-22,1.025492696122226
2020-01-23,1.0133442926986085
2020-02-03,1.0026215892679304
2020-02-04,1.0068791476461596
2020-02-05,1.0138394938342954
2020-02-06,1.0200594860716234
2020-02-07,1.0176746767331575
2020-02-10,1.0186324083294926
2020-02-11,1.0172792889346802
2020-02-12,1.0184030623571174
2020-02-13,1.019071373665148
2020-02-14,1.0208008872114314
2020-02-17,1.0258311447779878
2020-02-18,1.0249302261962685
2020-02-19,1.023521818566364
2020-02-20,1.030713657211835
2020-02-21,1.031483947918461
2020-02-24,1.0326157171843895
2020-02-25,1.037593472758729
2020-02-26,1.0287331209458388
2020-02-27,1.0299891663184926
2020-02-28,1.0222545152728595
2020-03-02,1.0279387548423369
2020-03-03,1.0292311214677274
2020-03-04,1.0281706371089423
2020-03-05,1.030934896397692
2020-03-06,1.0235095923648316
2020-03-09,1.017661662912308
2020-03-10,1.018612900200588
2020-03-11,1.0153139623629064
2020-03-12,1.0139034966887337
2020-03-13,1.013672814813526
2020-03-16,1.0129540329338929
2020-03-17,1.012948119664987
2020-03-18,1.0128130743472363
2020-03-19,1.0128263118800753
2020-03-20,1.0126956681729755
2020-03-23,1.0121235155000066
2020-03-24,1.012107027723767
2020-03-25,1.0124082489002708
2020-03-26,1.0130035344156225
2020-03-27,1.011813838942323
2020-03-30,1.0124494757876892
2020-03-31,1.0119429914464044
2020-04-01,1.009980942785604
2020-04-02,1.0102026994300248
2020-04-03,1.0107882946643294
2020-04-07,1.0133538818435255
2020-04-08,1.012595328236195
2020-04-09,1.0131278850809244
2020-04-10,1.012380660674447
2020-04-13,1.0144268459737267
2020-04-14,1.0163115084448402
2020-04-15,1.013753690947825
2020-04-16,1.0138873150243726
2020-04-17,1.014954579871065
2020-04-20,1.017310248191136
2020-04-21,1.015353573261711
2020-04-22,1.0182850823420957
2020-04-23,1.015513968467597
2020-04-24,1.0144628336468882
2020-04-27,1.0166487550114325
2020-04-28,1.020861639322156
2020-04-29,1.016869727955755
2020-04-30,1.016927124968586
2020-05-06,1.017911498349219
2020-05-07,1.0187555963458894
2020-05-08,1.0192788558739776
2020-05-11,1.0180515207230503
2020-05-12,1.0193238760274046
2020-05-13,1.0206893591925157
2020-05-14,1.0170599663643651
2020-05-15,1.0138220229070785
2020-05-18,1.0146601609457078
2020-05-19,1.0170410820138864
2020-05-20,1.0138382045705712
2020-05-21,1.0140593020732633
2020-05-22,1.008438661865331
2020-05-25,1.009098176777663
2020-05-26,1.010689755377032
2020-05-27,1.0082020508879375
2020-05-28,1.0076180049646677
2020-05-29,1.0103795522502892
2020-06-01,1.014698235108934
2020-06-02,1.0139132739842673
2020-06-03,1.0153063717688213
2020-06-04,1.0144689214534859
2020-06-05,1.016908672911261
2020-06-08,1.0175865828844959
2020-06-09,1.0211543270071697
2020-06-10,1.0234150479135995
2020-06-11,1.0235770801310518
2020-06-12,1.0258426834030256
2020-06-15,1.0227599963958016
2020-06-16,1.027231506965905
2020-06-17,1.026653340131385
2020-06-18,1.0303196008985986
2020-06-19,1.0393402397634852
2020-06-22,1.0413659976708054
2020-06-23,1.0487103973724214
2020-06-24,1.0503143722496828
2020-06-29,1.0510909756325775
2020-06-30,1.0620697081044979
2020-07-01,1.0695605848599297
2020-07-02,1.0754561419192987
2020-07-03,1.084574815356427
2020-07-06,1.1142004045394218
2020-07-07,1.1247349480874371
2020-07-08,1.13840997323534
2020-07-09,1.1607293140068815
2020-07-10,1.1443446685072067
2020-07-13,1.1663211977197034
2020-07-14,1.1625701684995757
2020-07-15,1.1658122415406846
2020-07-16,1.1248044960224146
2020-07-17,1.1289029070244612
2020-07-20,1.138648215293924
2020-07-21,1.1421610479908226
2020-07-22,1.1441118702026212
2020-07-23,1.156366728759619
2020-07-24,1.1314792235020197
2020-07-27,1.1371442613604317
2020-07-28,1.1344334869946506
2020-07-29,1.1446303440994596
2020-07-30,1.147304911149834
2020-07-31,1.152192647304109
2020-08-03,1.1615046866454166
2020-08-04,1.157276432108625
2020-08-05,1.1632774896646234
2020-08-06,1.1622181805665524
2020-08-07,1.1595139994708863
2020-08-10,1.1574735856305927
2020-08-11,1.1519428242952663
2020-08-12,1.1488215925652019
2020-08-13,1.1483702087079504
2020-08-14,1.1502970655406703
2020-08-17,1.1550587190174784
2020-08-18,1.1533934224187405
2020-08-19,1.1485272221061793
2020-08-20,1.1429359022725565
2020-08-21,1.143476210981839
2020-08-24,1.1491668683971201
2020-08-25,1.1503037283820428
2020-08-26,1.1471416289588283
2020-08-27,1.1479740056360672
2020-08-28,1.1576099190225702
2020-08-31,1.158212429761224
2020-09-01,1.1643459958844438
2020-09-02,1.163769848091001
2020-09-03,1.1615752814123732
2020-09-04,1.1544696252089852
2020-09-07,1.146392288159054
2020-09-08,1.1469440748116537
2020-09-09,1.1414383781328599
2020-09-10,1.1424792283408858
2020-09-11,1.1449822154173352
2020-09-14,1.1485014155446334
2020-09-15,1.1510399348702909
2020-09-16,1.148900321522743
2020-09-17,1.1467662155030243
2020-09-18,1.14943160565264
2020-09-21,1.1437203706780878
2020-09-22,1.141418523990629
2020-09-23,1.1427927643093383
2020-09-24,1.1381573353638474
2020-09-25,1.1377403666884052
2020-09-28,1.138689586468552
2020-09-29,1.139542894951424
2020-09-30,1.1408651268383463
2020-10-09,1.1482598011938008
2020-10-12,1.1640042693519244
2020-10-13,1.1711625853701375
2020-10-14,1.1705753776731975
2020-10-15,1.1668324671523465
2020-10-16,1.1622668975873978
2020-10-19,1.160450746516239
2020-10-20,1.1689839434143097
2020-10-21,1.1670893062563656
2020-10-22,1.168861150172843
2020-10-23,1.1594970062793661
2020-10-26,1.163642328118146
2020-10-27,1.1639897661009644
2020-10-28,1.1702423455317708
2020-10-29,1.1774900743394352
2020-10-30,1.1703710144673625
2020-11-02,1.1808265739721575
2020-11-03,1.1878774651766646
2020-11-04,1.1960603256443698
2020-11-05,1.20132182566294
2020-11-06,1.203186438120027
2020-11-09,1.2087369671338004
2020-11-10,1.1997887180698459
2020-11-11,1.194891826597484
2020-11-12,1.1932394123748178
2020-11-13,1.183345617399397
2020-11-16,1.1895942369213728
2020-11-17,1.185252254512316
2020-11-18,1.1833282881214036
2020-11-19,1.1880571085627072
2020-11-20,1.1943917942577347
2020-11-23,1.2036700613629865
2020-11-24,1.1988876450219756
2020-11-25,1.190377216921632
2020-11-26,1.1947943340236036
2020-11-27,1.2000967923601618
2020-11-30,1.1981230190779344
2020-12-01,1.2031985261984162
2020-12-02,1.2023144124837513
2020-12-03,1.193761206915964
2020-12-04,1.198289304299699
2020-12-07,1.1925092254674825
2020-12-08,1.1926720480086952
2020-12-09,1.1865944223834046
2020-12-10,1.1846157814824934
2020-12-11,1.1843661688485676
2020-12-14,1.1863545731787672
2020-12-15,1.1872239270344733
2020-12-16,1.1891487568540537
2020-12-17,1.194009325227258
2020-12-18,1.198091383256778
2020-12-21,1.206956534977877
2020-12-22,1.197165352686299
2020-12-23,1.20442072346019
2020-12-24,1.2050818289005318
2020-12-25,1.2143962518816191
2020-12-28,1.2207993694786687
2020-12-29,1.2101474838227486
2020-12-30,1.2236682759927286
2020-12-31,1.2363381483572427
2021-01-04,1.2602420328677169
2021-01-05,1.2821918569240565
2021-01-06,1.2913093017069583
2021-01-07,1.3227904935868606
2021-01-08,1.314665953877859
2021-01-11,1.3069083114748845
2021-01-12,1.3281020315652092
2021-01-13,1.3168449750839073
2021-01-14,1.2973047453643207
2021-01-15,1.2958971912224304
2021-01-18,1.3003259924922743
2021-01-19,1.2910396440822223
2021-01-20,1.2945738762812726
2021-01-21,1.3050491397062378
2021-01-22,1.3101324184904135
2021-01-25,1.317988991221575
2021-01-26,1.2966899763803281
2021-01-27,1.2994370478331991
2021-01-28,1.2866032770567728
2021-01-29,1.2845457768860111
2021-02-01,1.2861453794558961
2021-02-02,1.2914027851111347
2021-02-03,1.290059925819305
2021-02-04,1.2879458072420622
2021-02-05,1.2899933107337147
2021-02-08,1.2961131750959387
2021-02-09,1.3062405553458827
2021-02-10,1.3275731777956812
2021-02-18,1.321242088961282
2021-02-19,1.312611305716506
2021-02-22,1.2963431728323647
2021-02-23,1.296077552973766
2021-02-24,1.2881955419991757
2021-02-25,1.2903256558346041
2021-02-26,1.2818780134503367
2021-03-01,1.2819324434033252
2021-03-02,1.2800580184122436
2021-03-03,1.2807645618458965
2021-03-04,1.2787813196067295
2021-03-05,1.2789955174116006
2021-03-08,1.2792030562595513
2021-03-09,1.2785607208002878
2021-03-10,1.277170506518594
2021-03-11,1.2777851998228087
2021-03-12,1.279177998013101
2021-03-15,1.2801720567929544
2021-03-16,1.2800024208773855
2021-03-17,1.2772226894999934
2021-03-18,1.2770353122780975
2021-03-19,1.2743288504651145
2021-03-22,1.27548691792568
2021-03-23,1.2746519926389557
2021-03-24,1.273860967116972
2021-03-25,1.2737924478547455
2021-03-26,1.2734087517419748
2021-03-29,1.2742850783630588
2021-03-30,1.276718731523881
2021-03-31,1.275818265972423
2021-04-01,1.2748144763893092
2021-04-02,1.273411565009078
2021-04-06,1.2724420769344507
2021-04-07,1.2728187478068378
2021-04-08,1.2726371408207935
2021-04-09,1.2722159806757276
2021-04-12,1.272527912022991
2021-04-13,1.2724734127430075
2021-04-14,1.2717337975058112
2021-04-15,1.2712670457614574
2021-04-16,1.2713923829661438
2021-04-19,1.2714522823211718
2021-04-20,1.2713059305467136
2021-04-21,1.270935338848013
2021-04-22,1.2705629986488032
2021-04-23,1.2700803084945433
2021-04-26,1.269483392743243
2021-04-27,1.2692957069285
2021-04-28,1.2694364078304892
2021-04-29,1.2694245051731479
2021-04-30,1.2693595256242147
2021-05-06,1.2686662723959368
2021-05-07,1.2674789006197016
2021-05-10,1.2700676211421285
2021-05-11,1.2683465962382745
2021-05-12,1.2690834440759475
2021-05-13,1.26755911674509
2021-05-14,1.267833799161904
2021-05-17,1.2684710072792205
2021-05-18,1.2689834812100587
2021-05-19,1.2667254414870353
2021-05-20,1.2667130605512893
2021-05-21,1.2659188040537364
2021-05-24,1.2657946050229985
2021-05-25,1.2689563884740156
2021-05-26,1.2683568375431784
2021-05-27,1.268009092292549
2021-05-28,1.2688990761637344
2021-05-31,1.2705138774462768
2021-06-01,1.270248293787039
2021-06-02,1.2689095032733677
2021-06-03,1.2685675812110295
2021-06-04,1.27063174687387
2021-06-07,1.2700547458389018
2021-06-08,1.2675947150725289
2021-06-09,1.268087932210995
2021-06-10,1.2705063661133627
2021-06-11,1.2711041631203794
2021-06-15,1.2699658320331464
2021-06-16,1.2662954316252826
2021-06-17,1.2669645740502065
2021-06-18,1.265311030486209
2021-06-21,1.2638903281802194
2021-06-22,1.2647868175140489
2021-06-23,1.2636936590578827
2021-06-24,1.263514474527778
2021-06-25,1.2657543389951311
2021-06-28,1.2658382424600034
2021-06-29,1.2648232314224723
2021-06-30,1.2678035943582155
2021-07-01,1.2658625397574643
2021-07-02,1.256492556857835
2021-07-05,1.256654899715686
2021-07-06,1.2546869259153464
2021-07-07,1.2559551082635472
2021-07-08,1.2573691574038115
2021-07-09,1.2551602501736536
2021-07-12,1.25757520414542
2021-07-13,1.2532980855848306
2021-07-14,1.2519929282572992
2021-07-15,1.2550591512077691
2021-07-16,1.2508247609112508
2021-07-19,1.2513285321266607
2021-07-20,1.2514757734114288
2021-07-21,1.2564778473347524
2021-07-22,1.254451134131267
2021-07-23,1.2535938676034435
2021-07-26,1.2426897152701184
2021-07-27,1.2366837200783978
2021-07-28,1.2363080737467345
2021-07-29,1.2376756073575148
2021-07-30,1.2399230534000707
2021-08-02,1.2430776323957253
2021-08-03,1.241844039475244
2021-08-04,1.2457963361873818
2021-08-05,1.2438413142154097
2021-08-06,1.2384521369008223
2021-08-09,1.2342514878908553
2021-08-10,1.234529715164393
2021-08-11,1.2339991865453284
2021-08-12,1.233783298362207
2021-08-13,1.2329438431870927
2021-08-16,1.2325231788976878
2021-08-17,1.231976440049951
2021-08-18,1.2318401578041522
2021-08-19,1.2320180901639275
2021-08-20,1.2313875247838335
2021-08-23,1.2317553577094487
2021-08-24,1.2316202181256242
2021-08-25,1.2317842511169563
2021-08-26,1.2295747515040238
2021-08-27,1.2300951302160177
2021-08-30,1.2308457718095736
2021-08-31,1.2385930242743295
2021-09-01,1.2358931403003879
2021-09-02,1.237641181304835
2021-09-03,1.2340885294761947
2021-09-06,1.2355703663039856
2021-09-07,1.2375821072932267
2021-09-08,1.2394775793527613
2021-09-09,1.245173544740145
2021-09-10,1.2411722270597496
2021-09-13,1.2415798435127752
2021-09-14,1.2391199557789068
2021-09-15,1.2379912032421896
2021-09-16,1.2339802683457404
2021-09-17,1.2341944983869007
2021-09-22,1.2368116065753256
2021-09-23,1.2356929086452235
2021-09-24,1.2328408440317646
2021-09-27,1.2320883298146494
2021-09-28,1.2342188203002218
2021-09-29,1.231878406637908
2021-09-30,1.232077826859143
2021-10-08,1.2329752166561716
2021-10-11,1.2321886852915476
2021-10-12,1.2300688697905324
2021-10-13,1.2290852257642844
2021-10-14,1.2293608555989084
2021-10-15,1.2302953009912025
2021-10-18,1.2298893533721513
2021-10-19,1.2293772317464415
2021-10-20,1.2274745790059634
2021-10-21,1.2274842965384718
2021-10-22,1.2266249175884818
2021-10-25,1.2289548373324473
2021-10-26,1.2284104174940014
2021-10-27,1.2283699689475094
2021-10-28,1.2263033116327877
2021-10-29,1.228539307324226
2021-11-01,1.2290033040489368
2021-11-02,1.2273503636152088
2021-11-03,1.2241778866988104
2021-11-04,1.22538164801823
2021-11-05,1.2232010604645913
2021-11-08,1.223841450034232
2021-11-09,1.2241917136730482
2021-11-10,1.2229724053921154
2021-11-11,1.224556189704339
2021-11-12,1.2233948624253068
2021-11-15,1.2215455898844427
2021-11-16,1.2208295021325044
2021-11-17,1.2211837621253947
2021-11-18,1.2208246240792837
2021-11-19,1.2212784842262934
2021-11-22,1.2231290357799398
2021-11-23,1.2219940971557652
2021-11-24,1.220591111009019
2021-11-25,1.2198348383659074
2021-11-26,1.2198404717748883
2021-11-29,1.2207228684793068
2021-11-30,1.2206418820662128
2021-12-01,1.2204859697310513
2021-12-02,1.2213382034435023
2021-12-03,1.2210857889156945
2021-12-06,1.2199512781358421
2021-12-07,1.2188581729344898
2021-12-08,1.2194126516735255
2021-12-09,1.2197000339842015
2021-12-10,1.219482447191645
2021-12-13,1.220194427597281
2021-12-14,1.2205413680342159
2021-12-15,1.2204396786948009
2021-12-16,1.220973124957891
2021-12-17,1.2186756291614242
2021-12-20,1.2166713274862617
2021-12-21,1.2176267895783224
2021-12-22,1.2172324723337353
2021-12-23,1.217760734769451
2021-12-24,1.2177344543802198
2021-12-27,1.217670234535665
2021-12-28,1.2166992052728638
2021-12-29,1.2149845426335517
2021-12-30,1.2158940026756868
2021-12-31,1.2164812291729024
2022-01-04,1.2157150493957416
2022-01-05,1.2130701348022332
2022-01-06,1.2107641895296872
2022-01-07,1.2122790455437742
2022-01-10,1.213946681904344
2022-01-11,1.2133161037997882
2022-01-12,1.2116820957291283
2022-01-13,1.2122978994024114
2022-01-14,1.2096248085295471
2022-01-17,1.2098185643097619
2022-01-18,1.2106793882839146
2022-01-19,1.211720433662581
2022-01-20,1.21304340201115
2022-01-21,1.2130794147830748
2022-01-24,1.2140223823040546
2022-01-25,1.2092116224224072
2022-01-26,1.2089168444500653
2022-01-27,1.2097542063728455
2022-01-28,1.2055657760744132
2022-02-07,1.2072342306158046
2022-02-08,1.2131060630499084
2022-02-09,1.2103525067501784
2022-02-10,1.2137554106351038
2022-02-11,1.2162670758226086
2022-02-14,1.2115384489657286
2022-02-15,1.2098162430002055
2022-02-16,1.2100458391071962
2022-02-17,1.2097719920203391
2022-02-18,1.2113311628304388
2022-02-21,1.212505446828177
2022-02-22,1.211910448013142
2022-02-23,1.2074604549726424
2022-02-24,1.20642196081197
2022-02-25,1.2048491081838624
2022-02-28,1.2051768321925616
2022-03-01,1.2068299522093235
2022-03-02,1.2079771856145152
2022-03-03,1.2112917963351066
2022-03-04,1.2118320355569545
2022-03-07,1.2113114345153184
2022-03-08,1.2054574614872202
2022-03-09,1.2063165315565882
2022-03-10,1.2051148052930394
2022-03-11,1.2054917470005444
2022-03-14,1.2043817632805993
2022-03-15,1.200258497275236
2022-03-16,1.2002522757662097
2022-03-17,1.2000801381772823
2022-03-18,1.2000522198723858
2022-03-21,1.1994606766586833
2022-03-22,1.2008151604787343
2022-03-23,1.2002005834478533
2022-03-24,1.2011741105812699
2022-03-25,1.2003071415313604
2022-03-28,1.2043875366251025
2022-03-29,1.2055972184931412
2022-03-30,1.2057428293780503
2022-03-31,1.2067931673788777
2022-04-01,1.2072775809736944
2022-04-06,1.208683982171104
2022-04-07,1.2078707972433997
2022-04-08,1.2111079099993025
2022-04-11,1.2104470236507583
2022-04-12,1.2087650501989238
2022-04-13,1.2108074681556422
2022-04-14,1.2128738367805516
2022-04-15,1.2123842292757985
2022-04-18,1.2081497474208012
2022-04-19,1.2081265915657926
2022-04-20,1.2050565382623795
2022-04-21,1.2050128813061978
2022-04-22,1.2053985875432458
2022-04-25,1.2024959576487944
2022-04-26,1.202780534499887
2022-04-27,1.202679916571642
2022-04-28,1.2037765733604642
2022-04-29,1.2032953405498252
2022-05-05,1.2026388885277022
2022-05-06,1.2016401724908463
2022-05-09,1.2012325555392547
2022-05-10,1.2014202243004488
2022-05-11,1.200483204916427
2022-05-12,1.200282216270171
2022-05-13,1.2005114547203646
2022-05-16,1.2004953520657955
2022-05-17,1.2005627933957164
2022-05-18,1.1999970761901957
2022-05-19,1.2002250706033635
2022-05-20,1.2016351265918856
2022-05-23,1.2009689352663369
2022-05-24,1.2001566869093145
2022-05-25,1.2008011161063386
2022-05-26,1.2018343435187542
2022-05-27,1.2032920256715571
2022-05-30,1.2026723492651352
2022-05-31,1.2027721249573484
2022-06-01,1.2029317403769892
2022-06-02,1.202135066897384
2022-06-06,1.2038397267556973
2022-06-07,1.2025441712002802
2022-06-08,1.2049016748977406
2022-06-09,1.2038824394386185
2022-06-10,1.206300276604333
2022-06-13,1.2041545855356743
2022-06-14,1.205326979184164
2022-06-15,1.203681465690384
2022-06-16,1.2024111245226707
2022-06-17,1.2027797569205598
2022-06-20,1.2021643652361391
2022-06-21,1.2024026569657094
2022-06-22,1.202339289034953
2022-06-23,1.2030031479143963
2022-06-24,1.2029102407144496
2022-06-27,1.202577209648688
2022-06-28,1.202949443664859
2022-06-29,1.201409745426924
2022-06-30,1.2024410288699217
2022-07-01,1.2015209866077567
2022-07-04,1.2031750550952967
2022-07-05,1.2056993741560396
2022-07-06,1.2006244876522612
2022-07-07,1.2008036527826353
2022-07-08,1.2007857269645141
2022-07-11,1.198135632153282
2022-07-12,1.1966716990492614
2022-07-13,1.19584957337118
2022-07-14,1.1951002494630822
2022-07-15,1.1953643631882613
2022-07-18,1.1958075545552507
2022-07-19,1.195202955987722
2022-07-20,1.1952971369347
2022-07-21,1.1943596518513155
2022-07-22,1.1947633536432904
2022-07-25,1.1945000680748166
2022-07-26,1.1944787611364749
2022-07-27,1.1941614369004137
2022-07-28,1.1940788327251335
2022-07-29,1.1936475300804499
2022-08-01,1.1938849396343378
2022-08-02,1.1933988281822387
2022-08-03,1.1928624245932296
2022-08-04,1.1937177936554058
2022-08-05,1.1936972328971167
2022-08-08,1.1931332764550366
2022-08-09,1.1928291597950353
2022-08-10,1.191941387608118
2022-08-11,1.1924859666424037
2022-08-12,1.1929138804070942
2022-08-15,1.1919350640186017
2022-08-16,1.191743619065399
2022-08-17,1.192138504670172
2022-08-18,1.1910039360418538
2022-08-19,1.1910073564953492
2022-08-22,1.1914364111296467
2022-08-23,1.1910186902297615
2022-08-24,1.1903876530329531
2022-08-25,1.1918828964574322
2022-08-26,1.1912121872978179
2022-08-29,1.1897755799163992
2022-08-30,1.188878788075273
2022-08-31,1.1892250722420639
2022-09-01,1.1883083539926322
2022-09-02,1.188001552559019
2022-09-05,1.1890180773720993
2022-09-06,1.19006964581956
2022-09-07,1.1893686243701362
2022-09-08,1.1897482108691677
2022-09-09,1.1911917607283835
2022-09-13,1.1907237060576776
2022-09-14,1.1895984829382906
2022-09-15,1.1905471232616525
2022-09-16,1.1865850970504965
2022-09-19,1.1879755342916678
2022-09-20,1.1873879430146161
2022-09-21,1.187457559829561
2022-09-22,1.1888523297331188
2022-09-23,1.1890076878062468
2022-09-26,1.1865036216982017
