date,equity
2022-08-15,13.242020963502661
2022-08-16,13.246767345864086
2022-08-17,13.375008156025453
2022-08-18,13.279557587419777
2022-08-19,13.260533006457884
2022-08-22,13.35025450554365
2022-08-23,13.26669076321612
2022-08-24,13.155748443831069
2022-08-25,13.247024895333793
2022-08-26,13.244607113554796
2022-08-29,13.203302423265997
2022-08-30,13.180985783773098
2022-08-31,13.294538012927358
2022-09-01,13.229311992658536
2022-09-02,13.142762289886315
2022-09-05,13.039087212601403
2022-09-06,13.120361549412667
2022-09-07,13.136055944946676
2022-09-08,13.068749889907442
2022-09-09,13.239828766971167
2022-09-13,13.33355683980138
2022-09-14,13.198071278734934
2022-09-15,13.087533467293284
2022-09-16,12.93611594442284
2022-09-19,12.928381966851866
2022-09-20,12.964798034727682
2022-09-21,12.892160090081639
2022-09-22,12.796587798760301
2022-09-23,12.758097074619437
2022-09-26,12.71551965442594
2022-09-27,12.841372751815557
2022-09-28,12.662750922520448
2022-09-29,12.674216746234263
2022-09-30,12.626746071379936
2022-10-10,12.47117659231088
2022-10-11,12.455777104644918
2022-10-12,12.612821341079389
2022-10-13,12.51903756094461
2022-10-14,12.726238546890178
2022-10-17,12.78056731522849
2022-10-18,12.747509989356185
2022-10-19,12.57980790507122
2022-10-20,12.540681333367356
2022-10-21,12.470301116820599
2022-10-24,12.236025421392982
2022-10-25,12.238877353147583
2022-10-26,12.150396615879236
2022-10-27,12.117022605398951
2022-10-28,11.904388809324562
2022-10-31,11.76717480358711
2022-11-01,12.028853030096371
2022-11-02,12.104315823966305
2022-11-03,11.998810185529404
2022-11-04,12.28018663868965
2022-11-07,12.317693950591963
2022-11-08,12.279030313468999
2022-11-09,12.205832985351297
2022-11-10,12.17862006704298
2022-11-11,12.369631060444656
2022-11-14,12.420433250034561
2022-11-15,12.522357099423228
2022-11-16,12.468384893077133
2022-11-17,12.385665556176166
2022-11-18,12.420953569175532
2022-11-21,12.381727200550978
2022-11-22,12.365933876437534
2022-11-23,12.399876117330642
2022-11-24,12.357467231671423
2022-11-25,12.380805265286147
2022-11-28,12.388268358779744
2022-11-29,12.614206156548086
2022-11-30,12.624788465886896
2022-12-01,12.764573689772142
2022-12-02,12.726965629081068
2022-12-05,12.859705369744809
2022-12-06,12.88322270235166
2022-12-07,12.847349914280105
2022-12-08,12.862926165804236
2022-12-09,12.929984730403307
2022-12-12,12.868367234196661
2022-12-13,12.84069285560821
2022-12-14,12.827455978883432
2022-12-15,12.792160298996947
2022-12-16,12.826954597506946
2022-12-19,12.710071523144205
2022-12-20,12.622390237653907
2022-12-21,12.593401976865549
2022-12-22,12.611029613524519
2022-12-23,12.585480612263902
2022-12-26,12.633382838821438
2022-12-27,12.716166095719094
2022-12-28,12.668952504577518
2022-12-29,12.630838047836935
2022-12-30,12.639205282224511
2023-01-03,12.659065357839577
2023-01-04,12.706388657041382
2023-01-05,12.889245021268653
2023-01-06,12.918505286926909
2023-01-09,12.948360789239828
2023-01-10,12.979318244773273
2023-01-11,12.965917734970994
2023-01-12,12.963241173637503
2023-01-13,13.05505889937376
2023-01-16,13.205230773885535
2023-01-17,13.195437437345365
2023-01-18,13.191698111710238
2023-01-19,13.222164077038448
2023-01-20,13.252994788778857
2023-01-30,13.19209038902996
2023-01-31,13.152953387735936
2023-02-01,13.200114163721254
2023-02-02,13.22688142833618
2023-02-03,13.139644615419742
2023-02-06,13.012615975980266
2023-02-07,13.04926910177701
2023-02-08,13.029252560488215
2023-02-09,13.095804847807944
2023-02-10,13.054910636768419
2023-02-13,13.138094753792396
2023-02-14,13.137311453612357
2023-02-15,13.04658235237593
2023-02-16,12.99221513962985
2023-02-17,12.886744931920386
2023-02-20,13.069505666198488
2023-02-21,13.111731595154872
2023-02-22,13.043463729152034
2023-02-23,13.066110097124636
2023-02-24,12.979187584919936
2023-02-27,12.927327880095898
2023-02-28,12.957960832993434
2023-03-01,13.047350893047241
2023-03-02,12.986746075948352
2023-03-03,13.003314098057213
2023-03-06,12.951561226029867
2023-03-07,12.802435178176582
2023-03-08,12.763260389314176
2023-03-09,12.69396574549981
2023-03-10,12.58534760773683
2023-03-13,12.629957662051224
2023-03-14,12.568029141233811
2023-03-15,12.596872690068768
2023-03-16,12.538077581705553
2023-03-17,12.519747631491796
2023-03-20,12.464880227562766
2023-03-21,12.588627146761366
2023-03-22,12.614871470661388
2023-03-23,12.64808047923403
2023-03-24,12.669623933228825
2023-03-27,12.645741760977865
2023-03-28,12.665481504605467
2023-03-29,12.658506335548177
2023-03-30,12.794053833024437
2023-03-31,12.7551934592507
2023-04-03,12.804123104240169
2023-04-04,12.842324187326337
2023-04-06,12.799492448654616
2023-04-07,12.85229952479401
2023-04-10,12.884678712906643
2023-04-11,12.886841622659786
2023-04-12,12.87360796318654
2023-04-13,12.85372357261436
2023-04-14,12.903392298189997
2023-04-17,13.039232041057227
2023-04-18,13.06636362566153
2023-04-19,12.990727037403808
2023-04-20,12.935203836814418
2023-04-21,12.795285803963942
2023-04-24,12.643646155598933
2023-04-25,12.561024451703569
2023-04-26,12.581550639934031
2023-04-27,12.574402919430751
2023-04-28,12.595266858223722
2023-05-04,12.546773460557521
2023-05-05,12.505061079222768
2023-05-08,12.498718970652488
2023-05-09,12.482324024317002
2023-05-10,12.456440097028416
2023-05-11,12.395948208188619
2023-05-12,12.252168712949537
2023-05-15,12.361301075188248
2023-05-16,12.339579830118426
2023-05-17,12.28243855456344
2023-05-18,12.284051609619421
2023-05-19,12.31536480498292
2023-05-22,12.378611166015517
2023-05-23,12.276575963544035
2023-05-24,12.15648389612151
2023-05-25,12.1069076786813
2023-05-26,12.075921038812018
2023-05-29,11.98517350322011
2023-05-30,11.998672078537068
2023-05-31,11.860764271331103
2023-06-01,11.87696620385046
2023-06-02,12.065590247067076
2023-06-05,12.077924475545323
2023-06-06,12.060736022524669
2023-06-07,12.037288785290286
2023-06-08,12.091147283797987
2023-06-09,12.082608145551497
2023-06-12,12.108048262770748
2023-06-13,12.16684996123754
2023-06-14,12.168455918309345
2023-06-15,12.37521462014138
2023-06-16,12.452765283417913
2023-06-19,12.413459521087894
2023-06-20,12.357782293186121
2023-06-21,12.282824571330954
2023-06-26,12.152574412342814
2023-06-27,12.207444854099302
2023-06-28,12.234740292581582
2023-06-29,12.15044075018227
2023-06-30,12.177960096402398
2023-07-03,12.326878360692927
2023-07-04,12.3565683269123
2023-07-05,12.283670463756396
2023-07-06,12.232405311728039
2023-07-07,12.188358569437527
2023-07-10,12.328930368036929
2023-07-11,12.349480718798969
2023-07-12,12.36032005763977
2023-07-13,12.447231228643632
2023-07-14,12.419347865489181
2023-07-17,12.361361962135824
2023-07-18,12.355491051207151
2023-07-19,12.355609715550811
2023-07-20,12.323925515378372
2023-07-21,12.31477804196943
2023-07-24,12.294215384052649
2023-07-25,12.521054118115273
2023-07-26,12.495154581268231
2023-07-27,12.471375748270708
2023-07-28,12.604548667294207
2023-07-31,12.596123208518142
2023-08-01,12.55681132564487
2023-08-02,12.509005260655659
2023-08-03,12.562111760529543
2023-08-04,12.532042009580922
2023-08-07,12.489564659398006
2023-08-08,12.474092571933653
2023-08-09,12.467119521287204
2023-08-10,12.44361905275677
2023-08-11,12.302817386091135
2023-08-14,12.235026970933342
2023-08-15,12.213711411590877
2023-08-16,12.170664187477284
2023-08-17,12.206509378989857
2023-08-18,12.117904375291822
2023-08-21,12.031274032207557
2023-08-22,12.06778318112397
2023-08-23,11.941387277947104
2023-08-24,12.023308604302903
2023-08-25,12.00174068143069
2023-08-28,12.060080449663964
2023-08-29,12.16438102373047
2023-08-30,12.17003706631375
2023-08-31,12.133550968248434
2023-09-01,12.203439667522115
2023-09-04,12.329942955715392
2023-09-05,12.315083386472457
2023-09-06,12.27306732171056
2023-09-07,12.169917899534619
2023-09-08,12.137982752215816
2023-09-11,12.216182687178476
2023-09-12,12.197936564324193
2023-09-13,12.149827192803187
2023-09-14,12.152696615337407
2023-09-15,12.138065609752795
2023-09-18,12.210551341625353
2023-09-19,12.197005536608053
2023-09-20,12.186766031302904
2023-09-21,12.096580899728043
2023-09-22,12.256412284175175
2023-09-25,12.191453533582429
2023-09-26,12.147609221882613
2023-09-27,12.132144095665765
2023-09-28,12.077310847529764
2023-10-09,12.033435207207376
2023-10-10,11.99553419277795
2023-10-11,11.972288413332038
2023-10-12,12.092261338729388
2023-10-13,11.993190994936741
2023-10-16,11.90888177251116
2023-10-17,11.93858845910901
2023-10-18,11.905539614941821
2023-10-19,11.725566370786868
2023-10-20,11.672985239696175
2023-10-23,11.586420963833191
2023-10-24,11.61003333239242
2023-10-25,11.669897652665988
2023-10-26,11.651382496297686
2023-10-27,11.79782807376892
2023-10-30,11.804024197988266
2023-10-31,11.743712189388244
2023-11-01,11.744885060852798
2023-11-02,11.72436047996592
2023-11-03,11.75967818146735
2023-11-06,11.81281424353658
2023-11-07,11.79242074059583
2023-11-08,11.768323471064186
2023-11-09,11.81966862895105
2023-11-10,11.745159331463134
2023-11-13,11.719997731322112
2023-11-14,11.718828314674452
2023-11-15,11.791380482941102
2023-11-16,11.72659052052899
2023-11-17,11.716571004334586
2023-11-20,11.753873638549305
2023-11-21,11.800590758547619
2023-11-22,11.73440511371744
2023-11-23,11.784119837236009
2023-11-24,11.733820990192795
2023-11-27,11.676904120044313
2023-11-28,11.685873084616329
2023-11-29,11.587161830367249
2023-11-30,11.569430756969247
2023-12-01,11.534050747164958
2023-12-04,11.444234898042014
2023-12-05,11.323103669616112
2023-12-06,11.37397285023245
2023-12-07,11.364671942584538
2023-12-08,11.342558712851623
2023-12-11,11.362908703230003
2023-12-12,11.395648377916121
2023-12-13,11.235886343610291
2023-12-14,11.205660535621565
2023-12-15,11.2092745291295
2023-12-18,11.136706847526877
2023-12-19,11.146722377999039
2023-12-20,11.094310459382832
2023-12-21,11.211443716355156
2023-12-22,11.239203074932327
2023-12-25,11.253544427363996
2023-12-26,11.208970299285541
2023-12-27,11.191702125143516
2023-12-28,11.39167598302513
2023-12-29,11.39533300569143
2024-01-02,11.27114974298604
2024-01-03,11.210035613970202
2024-01-04,11.135049020801796
2024-01-05,11.1187620846749
2024-01-08,11.001603015307213
2024-01-09,11.03750851317725
2024-01-10,11.020344606515255
2024-01-11,11.070357022654356
2024-01-12,11.038679172199016
2024-01-15,11.00326174021712
2024-01-16,11.009284034141967
2024-01-17,10.846338805748935
2024-01-18,10.95062453856602
2024-01-19,10.956569313711455
2024-01-22,10.841363778220263
2024-01-23,10.861280556375881
2024-01-24,10.94176380747105
2024-01-25,11.05879604051501
2024-01-26,11.002405760302004
2024-01-29,10.982400473036963
2024-01-30,10.870435506687
2024-01-31,10.813431822333786
2024-02-01,10.841157902969933
2024-02-02,10.723621540454092
2024-02-05,10.773551149945385
2024-02-06,11.136539011797602
2024-02-07,11.210721409454042
2024-02-08,11.279224997768663
2024-02-19,11.25780653601106
2024-02-20,11.23413899840753
2024-02-21,11.357032994295798
2024-02-22,11.384576936404283
2024-02-23,11.3590088497856
2024-02-26,11.32387810875974
2024-02-27,11.371423227764355
2024-02-28,11.320022484669037
2024-02-29,11.369582612070745
2024-03-01,11.392191341933044
2024-03-04,11.37765243685107
2024-03-05,11.453881388298951
2024-03-06,11.42529190685527
2024-03-07,11.41658370833555
2024-03-08,11.385655410625558
2024-03-11,11.5335175833359
2024-03-12,11.62384494966801
2024-03-13,11.543144251938761
2024-03-14,11.542703060437653
2024-03-15,11.532563358967142
2024-03-18,11.547319343015504
2024-03-19,11.52097755073291
2024-03-20,11.533216334991074
2024-03-21,11.508076714999572
2024-03-22,11.462593499950913
2024-03-25,11.459536672252366
2024-03-26,11.460502687339371
2024-03-27,11.403782774179252
2024-03-28,11.438457121157509
2024-03-29,11.424779250963995
2024-04-01,11.522226216326782
2024-04-02,11.460595055865381
2024-04-03,11.416657782125519
2024-04-08,11.328419099464876
2024-04-09,11.359397391677799
2024-04-10,11.25046765743769
2024-04-11,11.27128769902905
2024-04-12,11.185899133515159
2024-04-15,11.270711167429765
2024-04-16,11.20004779245825
2024-04-17,11.303745679701436
2024-04-18,11.309160030041474
2024-04-19,11.218383957205429
2024-04-22,11.2902805278035
2024-04-23,11.29417278954064
2024-04-24,11.26682807779357
2024-04-25,11.27094918081748
2024-04-26,11.493468265885156
2024-04-29,11.601426119302925
2024-04-30,11.56903194603835
2024-05-06,11.626861028419649
2024-05-07,11.6451266206133
2024-05-08,11.617217721126313
2024-05-09,11.667881382199052
2024-05-10,11.680615735368603
2024-05-13,11.717000490694794
2024-05-14,11.69724979045255
2024-05-15,11.648754335782842
2024-05-16,11.633892954528864
2024-05-17,11.703024883580156
2024-05-20,11.720820512541081
2024-05-21,11.693820452096485
2024-05-22,11.719651361089275
2024-05-23,11.651172582084975
2024-05-24,11.594754788916953
2024-05-27,11.639823653590053
2024-05-28,11.590142570100559
2024-05-29,11.642592381143238
2024-05-30,11.641997415270897
2024-05-31,11.579171738563268
2024-06-03,11.615699658744512
2024-06-04,11.634249980999043
2024-06-05,11.635585684149685
2024-06-06,11.680296406450625
2024-06-07,11.644669619735488
2024-06-11,11.561349814457316
2024-06-12,11.545194295578941
2024-06-13,11.468023149659325
2024-06-14,11.543547410400844
2024-06-17,11.546189690319087
2024-06-18,11.55180632254074
2024-06-19,11.526266823360531
2024-06-20,11.467030514975615
2024-06-21,11.44146268693233
2024-06-24,11.42548211683914
2024-06-25,11.372908036638872
2024-06-26,11.393572206416417
2024-06-27,11.268730361714201
2024-06-28,11.179769081164878
2024-07-01,11.193182907205564
2024-07-02,11.083809357962856
2024-07-03,11.117260225965225
2024-07-04,11.047966898179071
2024-07-05,11.064333298138337
2024-07-08,10.971488195712517
2024-07-09,10.991608122762894
2024-07-10,11.00169579269096
2024-07-11,11.14106176067372
2024-07-12,11.18557104187896
2024-07-15,11.17373037240234
2024-07-16,11.193498977031396
2024-07-17,11.238829591417222
2024-07-18,11.283429059911455
2024-07-19,11.330472833398833
2024-07-22,11.295362837462513
2024-07-23,11.157225002576986
2024-07-24,11.09599528716838
2024-07-25,11.0261916870907
2024-07-26,11.131926156149174
2024-07-29,11.07165245929247
2024-07-30,10.98437957569645
2024-07-31,11.154203842693395
2024-08-01,11.096636490552775
2024-08-02,11.036885273262873
2024-08-05,10.981248434518438
2024-08-06,10.985135962709686
2024-08-07,10.992612349783021
2024-08-08,11.004095769578123
2024-08-09,11.003875540288986
2024-08-12,11.018987260973809
2024-08-13,11.0118371437319
2024-08-14,10.959119730622776
2024-08-15,11.022407266294088
2024-08-16,11.033314712938475
2024-08-19,11.04133195083703
2024-08-20,10.983955089553671
2024-08-21,10.92661275140188
2024-08-22,10.872541881064008
2024-08-23,10.914925470155376
2024-08-26,10.888787769495211
2024-08-27,10.823900168523332
2024-08-28,10.765332970624451
2024-08-29,10.814344241301868
2024-08-30,11.008600914409232
2024-09-02,10.85213112734658
2024-09-03,10.892133332545255
2024-09-04,10.850268909214332
2024-09-05,10.879606359250543
2024-09-06,10.824830336545137
2024-09-09,10.726046058256182
2024-09-10,10.735938426818684
2024-09-11,10.709484027738865
2024-09-12,10.722958348452106
2024-09-13,10.749431825388976
2024-09-18,10.787355235036916
2024-09-19,10.83059037946759
2024-09-20,10.850161712884535
2024-09-23,10.843916087242654
2024-09-24,11.139281247857008
2024-09-25,11.226755682071841
2024-09-26,11.549982671620937
2024-09-27,11.9005084110973
2024-09-30,12.318455194645034
2024-10-08,12.531566540560519
2024-10-09,12.115499218786203
2024-10-10,12.310325195656677
2024-10-11,12.161014637796326
2024-10-14,12.287677351013546
2024-10-15,12.144147113377807
2024-10-16,12.082467519467707
2024-10-17,11.982094802846936
2024-10-18,12.128837764482332
2024-10-21,12.160490527671572
2024-10-22,12.254048149298335
2024-10-23,12.322151482534672
2024-10-24,12.225711358565006
2024-10-25,12.279794821933443
2024-10-28,12.281497302805287
2024-10-29,12.203880480137128
2024-10-30,12.130351817378733
2024-10-31,12.07764942109246
2024-11-01,12.134776829422137
2024-11-04,12.201613846000118
2024-11-05,12.297053956450318
2024-11-06,12.232444483232124
2024-11-07,12.395336596357895
2024-11-08,12.318487971365174
2024-11-11,12.297433446122422
2024-11-12,12.279366279017163
2024-11-13,12.311744679740057
2024-11-14,12.23813719062547
2024-11-15,12.124324963957873
2024-11-18,12.128498733379425
2024-11-19,12.164594796079552
2024-11-20,12.137259539531522
2024-11-21,12.149075984704526
2024-11-22,11.919772987612047
2024-11-25,11.864982431413797
2024-11-26,11.885753715134406
2024-11-27,12.00059144245767
2024-11-28,11.916063757075616
2024-11-29,11.996819916637627
2024-12-02,12.06225389695426
2024-12-03,12.060694521339226
2024-12-04,12.059469449975662
2024-12-05,12.003102525015963
2024-12-06,12.09707271451401
2024-12-09,12.084972478294528
2024-12-10,12.13456306079574
2024-12-11,12.153372838291592
2024-12-12,12.21904743851266
2024-12-13,12.054183099829707
2024-12-16,11.972638961770263
2024-12-17,11.971721764447205
2024-12-18,11.997309943457859
2024-12-19,11.982347965825557
2024-12-20,11.93601984876979
2024-12-23,11.939468729568478
2024-12-24,12.01999525796166
2024-12-25,12.013477721637523
2024-12-26,11.962276215957537
2024-12-27,11.955978295937395
2024-12-30,11.972652180430973
2024-12-31,11.90381343655247
2025-01-02,11.757306890814895
2025-01-03,11.690544693116484
2025-01-06,11.686428713777454
2025-01-07,11.700575634616424
2025-01-08,11.6514023529256
2025-01-09,11.627325869997206
2025-01-10,11.519050807144682
2025-01-13,11.522681024728081
2025-01-14,11.69702069848946
2025-01-15,11.679735334140876
2025-01-16,11.691574979180414
2025-01-17,11.69979460169879
2025-01-20,11.73639957309209
2025-01-21,11.708767749571635
2025-01-22,11.638950892940532
2025-01-23,11.690355344662807
2025-01-24,11.743709114664437
2025-01-27,11.786484491835774
2025-02-05,11.70949937875144
2025-02-06,11.764556558083624
2025-02-07,11.875843124053565
2025-02-10,11.873695904441782
2025-02-11,11.833257727830365
2025-02-12,11.878664207820703
2025-02-13,11.915585169602128
2025-02-14,11.984405206577527
2025-02-17,11.951061007153987
2025-02-18,11.892079242196495
2025-02-19,11.894346662291921
2025-02-20,11.889530147368639
2025-02-21,11.924461414684469
2025-02-24,11.946834219708522
2025-02-25,11.890270591610186
2025-02-26,11.97510370722155
2025-02-27,12.031607416281968
2025-02-28,11.922233808001694
2025-03-03,11.926281551487742
2025-03-04,11.941732627957697
2025-03-05,11.957746243159937
2025-03-06,12.059546432595171
2025-03-07,12.043072492298492
2025-03-10,12.007527938548877
2025-03-11,12.006157659421303
2025-03-12,11.986806357949549
2025-03-13,11.98715858224479
2025-03-14,12.1818389904485
2025-03-17,12.181696355633733
2025-03-18,12.209822026886469
2025-03-19,12.230887557684895
2025-03-20,12.188030281485847
2025-03-21,12.100803820157147
2025-03-24,12.104216367052196
2025-03-25,12.103030994663278
2025-03-26,12.112687761566507
2025-03-27,12.116063392533176
2025-03-28,12.074610547739695
2025-03-31,11.979451476039872
2025-04-01,11.980513560375195
2025-04-02,11.945207270203932
2025-04-03,11.889298202475489
2025-04-07,11.401524078061176
2025-04-08,11.598838023593487
2025-04-09,11.635016214420595
2025-04-10,11.751377405753766
2025-04-11,11.802031938758493
2025-04-14,11.823156717863343
2025-04-15,11.80048309208699
2025-04-16,11.784283675350665
2025-04-17,11.79993063988229
2025-04-18,11.802819205533401
2025-04-21,11.836300187672943
2025-04-22,11.83587250771784
2025-04-23,11.854510329504848
2025-04-24,11.837617595897207
2025-04-25,11.840208548018165
2025-04-28,11.812208467495818
2025-04-29,11.795666935623178
2025-04-30,11.807163692898833
2025-05-06,11.868222336486824
2025-05-07,11.915858611987263
2025-05-08,11.935376015002968
2025-05-09,11.899193282049794
2025-05-12,11.938920660619505
2025-05-13,12.00949309392534
2025-05-14,12.05856524281441
2025-05-15,12.037849516435987
2025-05-16,12.029569114245874
2025-05-19,12.004380153278843
2025-05-20,12.06510159844762
2025-05-21,12.093280029642862
2025-05-22,12.080047516776958
2025-05-23,12.042189708129376
2025-05-26,11.982291297048471
2025-05-27,11.933609790001755
2025-05-28,11.920362833067298
2025-05-29,11.986762290763666
2025-05-30,11.926118085455071
2025-06-03,11.876290399556849
2025-06-04,11.909487019149681
2025-06-05,11.927964561154242
2025-06-06,11.91714446007153
2025-06-09,11.867992867852209
2025-06-10,11.860939258593934
2025-06-11,11.935017015061396
2025-06-12,11.885412174540193
2025-06-13,11.84115187131847
2025-06-16,11.811504393512754
2025-06-17,11.831210176198029
2025-06-18,11.812822293253365
2025-06-19,11.746346044916821
2025-06-20,11.764880557893655
2025-06-23,11.74187215848558
2025-06-24,11.845964896278444
2025-06-25,11.901510750371209
2025-06-26,11.86833751988967
2025-06-27,11.86253966683941
2025-06-30,11.881797616679092
2025-07-01,11.874119097263252
2025-07-02,11.907150629402183
2025-07-03,11.90747383308757
2025-07-04,11.926201562633208
2025-07-07,11.877746144263673
2025-07-08,11.902190683392021
2025-07-09,11.884116720428414
2025-07-10,11.916029318858428
2025-07-11,11.93738127092477
2025-07-14,11.920357714562613
2025-07-15,11.911842211659668
2025-07-16,11.905688018093082
2025-07-17,11.924817447676363
2025-07-18,12.003279755327148
2025-07-21,12.030840450606826
2025-07-22,12.101943911604515
2025-07-23,12.101783883210661
2025-07-24,12.14123667113545
2025-07-25,12.076821117948167
2025-07-28,12.132226793861147
2025-07-29,12.141253640818325
2025-07-30,12.163670626694147
2025-07-31,12.039809122062696
2025-08-01,12.050690952494703
2025-08-04,12.057396919465942
2025-08-05,12.10294759628554
2025-08-06,12.094827970503735
2025-08-07,12.114115132161965
2025-08-08,12.108621729848075
2025-08-11,12.166101269174895
2025-08-12,12.1908590173294
2025-08-13,12.223336354439997
2025-08-14,12.2156962142353
2025-08-15,12.263741921068544
2025-08-18,12.287904749937622
2025-08-19,12.251453062468366
2025-08-20,12.3036078912717
2025-08-21,12.35737802742167
2025-08-22,12.399319445398381
2025-08-25,12.522231038463518
2025-08-26,12.51601844623737
2025-08-27,12.402290702022778
2025-08-28,12.427013352587466
2025-08-29,12.553969963332733
2025-09-01,12.5411581238249
2025-09-02,12.576467157685677
2025-09-03,12.501158211619517
2025-09-04,12.439756531598709
2025-09-05,12.503341508324661
2025-09-08,12.566433281632495
2025-09-09,12.528524022639314
2025-09-10,12.500520263562883
2025-09-11,12.576783116834823
2025-09-12,12.526037301541301
2025-09-15,12.534321764197315
2025-09-16,12.51775139124026
2025-09-17,12.548822046479767
2025-09-18,12.473094805277139
2025-09-19,12.46858906933049
2025-09-22,12.428488172003336
2025-09-23,12.406872503530431
2025-09-24,12.458076931383971
2025-09-25,12.447823686455887
2025-09-26,12.418370379637508
2025-09-29,12.451344748088637
2025-09-30,12.456309958814959
2025-10-09,12.484555342623635
2025-10-10,12.461499992916767
2025-10-13,12.393230272072152
2025-10-14,12.38502713007863
2025-10-15,12.433006689501198
2025-10-16,12.454930049298483
2025-10-17,12.33202872347867
2025-10-20,12.354815049150346
2025-10-21,12.422361008084579
2025-10-22,12.373296391270342
2025-10-23,12.41061621835661
2025-10-24,12.447061999723553
2025-10-27,12.507287837380481
2025-10-28,12.479643757606853
2025-10-29,12.480046815609581
2025-10-30,12.447576397923475
2025-10-31,12.419224715291246
2025-11-03,12.41225433015555
2025-11-04,12.356887335588846
2025-11-05,12.33271280825135
2025-11-06,12.38171683355032
2025-11-07,12.371722715802878
2025-11-10,12.460383779025271
2025-11-11,12.421262766302148
2025-11-12,12.415244219012374
2025-11-13,12.485878433967352
2025-11-14,12.400696776091104
2025-11-17,12.316809707057676
2025-11-18,12.294358295163049
2025-11-19,12.28291467176804
2025-11-20,12.222767591029159
2025-11-21,12.073909220833475
2025-11-24,12.082547557816468
2025-11-25,12.114866559515942
2025-11-26,12.131069186810603
2025-11-27,12.1298560602155
2025-11-28,12.170246157936377
2025-12-01,12.264401958298462
2025-12-02,12.190450043621484
2025-12-03,12.134600961360238
2025-12-04,12.128752024098299
2025-12-05,12.203192474442334
2025-12-08,12.193083336575748
2025-12-09,12.153487935272219
2025-12-10,12.155682578586042
2025-12-11,12.104236284419418
2025-12-12,12.150461497813666
2025-12-15,12.135449305111655
2025-12-16,12.073729296009457
2025-12-17,12.115376134798554
2025-12-18,12.12920851491798
2025-12-19,12.162047231552528
2025-12-22,12.1722931376138
2025-12-23,12.191647822638517
2025-12-24,12.183430335715101
2025-12-25,12.203707504430877
2025-12-26,12.21959288526616
2025-12-29,12.185596915228366
2025-12-30,12.159148679307433
2025-12-31,12.125566033303224
2026-01-05,12.25101774620191
2026-01-06,12.30225274457732
2026-01-07,12.27415326780157
2026-01-08,12.248327595439859
2026-01-09,12.280228898404253
2026-01-12,12.288199598807573
2026-01-13,12.239094937626101
2026-01-14,12.177736756369095
2026-01-15,12.196065669564435
2026-01-16,12.153112449061492
2026-01-19,12.174121002433587
2026-01-20,12.189005938812233
2026-01-21,12.128156555054149
2026-01-22,12.133508216002337
2026-01-23,12.198153290142598
2026-01-26,12.184214888344657
2026-01-27,12.116539967285702
2026-01-28,12.093214057458571
2026-01-29,12.256159280079729
2026-01-30,12.146168794505025
2026-02-02,12.105256178009745
2026-02-03,12.13904622492396
2026-02-04,12.22427421454689
2026-02-05,12.25348032206869
2026-02-06,12.200299546257787
2026-02-09,12.270687342640063
2026-02-10,12.274050285546718
2026-02-11,12.274370490401136
2026-02-12,12.233285170531065
2026-02-13,12.148378982804958
2026-02-24,12.183424840322207
2026-02-25,12.215253168368593
2026-02-26,12.181308367459986
2026-02-27,12.17633167187711
2026-03-02,12.122245907722354
2026-03-03,12.098483532198978
2026-03-04,12.014308897260953
2026-03-05,12.05613823305211
2026-03-06,12.131015369349209
2026-03-09,12.048534879114362
2026-03-10,12.157635603393912
2026-03-11,12.189568515050798
2026-03-12,12.147834156509283
2026-03-13,12.126688688487883
2026-03-16,12.098855803832826
2026-03-17,12.116093274283736
2026-03-18,12.08017957227511
2026-03-19,11.946795480298052
2026-03-20,11.880728281552965
2026-03-23,11.682412534781728
2026-03-24,11.746233635931672
2026-03-25,11.840994315131331
2026-03-26,11.70198840835931
2026-03-27,11.738760579863115
2026-03-30,11.68438112094532
2026-03-31,11.57152719864632
2026-04-01,11.658100530866157
2026-04-02,11.55465053651514
2026-04-03,11.447400936398315
2026-04-07,11.432777525821852
2026-04-08,11.598193458670938
2026-04-09,11.470166625187858
2026-04-10,11.54436940941056
2026-04-13,11.567817579875205
2026-04-14,11.609183578326576
2026-04-15,11.589409114917421
2026-04-16,11.60575318202594
2026-04-17,11.541128165786189
2026-04-20,11.557631563268263
2026-04-21,11.547425602528712
2026-04-22,11.509994251281354
2026-04-23,11.505373577921587
2026-04-24,11.50335022882757
2026-04-27,11.5632481773963
2026-04-28,11.592732916347542
2026-04-29,11.64983465336538
2026-04-30,11.6015013713012
2026-05-06,11.56771049261875
2026-05-07,11.558508623706382
2026-05-08,11.526834409563126
2026-05-11,11.567771798209575
2026-05-12,11.56403968491639
2026-05-13,11.543997008233882
2026-05-14,11.487428519067475
2026-05-15,11.413481306618332
2026-05-18,11.34812485279441
2026-05-19,11.361648161227636
2026-05-20,11.308250181049376
2026-05-21,11.269071159802223
2026-05-22,11.25021011931006
2026-05-25,11.26208933781856
2026-05-26,11.269519006057626
2026-05-27,11.24403573290867
2026-05-28,11.147201698491521
2026-05-29,11.254909805141093
2026-06-01,11.207826531815508
2026-06-02,11.196079886968816
2026-06-03,11.206130625175554
2026-06-04,11.140675948965848
2026-06-05,11.139518668834349
2026-06-08,10.98939133224103
2026-06-09,11.039360425320208
2026-06-10,11.061021939986222
2026-06-11,10.997679413114016
2026-06-12,11.094734584895802
2026-06-15,11.189702324165824
2026-06-16,11.132732862073194
2026-06-17,11.089144863972594
2026-06-18,11.026307710286922
2026-06-22,11.060861548312152
2026-06-23,10.952421592683026
2026-06-24,10.892061191193063
