date,equity
2022-07-26,8.561355242779069
2022-07-27,8.48371456661863
2022-07-28,8.498933975601458
2022-07-29,8.354258102352714
2022-08-01,8.37606382466951
2022-08-02,8.169725890067825
2022-08-03,8.066205584163571
2022-08-04,8.165823125174766
2022-08-05,8.271805198838845
2022-08-08,8.251026741631474
2022-08-09,8.255862501859333
2022-08-10,8.156379986543053
2022-08-11,8.368872528468595
2022-08-12,8.389776591009214
2022-08-15,8.333236212258345
2022-08-16,8.319101701107519
2022-08-17,8.424731817093098
2022-08-18,8.314753956671836
2022-08-19,8.312931402059704
2022-08-22,8.377646322388381
2022-08-23,8.306986537554142
2022-08-24,8.19045437827664
2022-08-25,8.336920855496496
2022-08-26,8.328355023750555
2022-08-29,8.26183440290798
2022-08-30,8.232628895833617
2022-08-31,8.299987950744846
2022-09-01,8.228214164692968
2022-09-02,8.15443306675988
2022-09-05,8.119160751609268
2022-09-06,8.18887065073263
2022-09-07,8.156329238515308
2022-09-08,8.146038305694344
2022-09-09,8.317090251523902
2022-09-13,8.395443766451068
2022-09-14,8.291458168541538
2022-09-15,8.268555779929018
2022-09-16,8.023422956776692
2022-09-19,8.05285893748861
2022-09-20,8.027953263954457
2022-09-21,7.937577369247582
2022-09-22,7.834177217408446
2022-09-23,7.825835112277276
2022-09-26,7.766882895758738
2022-09-27,7.915003194795561
2022-09-28,7.802831636904357
2022-09-29,7.784206023207259
2022-09-30,7.768050308127921
2022-10-10,7.617149454382431
2022-10-11,7.614282151249881
2022-10-12,7.70172804625779
2022-10-13,7.60669959692446
2022-10-14,7.840066400681874
2022-10-17,7.852253265681393
2022-10-18,7.828225742684742
2022-10-19,7.66727040193436
2022-10-20,7.602038909989529
2022-10-21,7.599413571223013
2022-10-24,7.316807859143096
2022-10-25,7.310396513509159
2022-10-26,7.332160834782799
2022-10-27,7.312491169914348
2022-10-28,7.1010492013011435
2022-10-31,6.987580926678386
2022-11-01,7.288091891879111
2022-11-02,7.395011884134578
2022-11-03,7.300182381250045
2022-11-04,7.574607304223836
2022-11-07,7.609466047577529
2022-11-08,7.550421923102097
2022-11-09,7.494431562666302
2022-11-10,7.458739298415217
2022-11-11,7.747935284186873
2022-11-14,7.792635304080159
2022-11-15,7.964437451296332
2022-11-16,7.899805885073538
2022-11-17,7.844284551844883
2022-11-18,7.814668265584715
2022-11-21,7.718349185665977
2022-11-22,7.749931205926012
2022-11-23,7.748268080735542
2022-11-24,7.712973844627092
2022-11-25,7.803294902683559
2022-11-28,7.689747942595117
2022-11-29,8.023532557730283
2022-11-30,8.022897029993759
2022-12-01,8.101424466773139
2022-12-02,8.02482675317172
2022-12-05,8.244558831828522
2022-12-06,8.297634505720396
2022-12-07,8.267002692510559
2022-12-08,8.276946509322467
2022-12-09,8.433102372983909
2022-12-12,8.307153721200631
2022-12-13,8.306953223185843
2022-12-14,8.372960557308588
2022-12-15,8.30956463557159
2022-12-16,8.359707891825641
2022-12-19,8.203201221269595
2022-12-20,8.020643088767553
2022-12-21,8.05646396566105
2022-12-22,8.105543500881389
2022-12-23,8.102820943630318
2022-12-26,8.071444242357819
2022-12-27,8.17118835041268
2022-12-28,8.12531536528363
2022-12-29,8.062182798586406
2022-12-30,8.108009206347218
2023-01-03,8.101083335524303
2023-01-04,8.13104355474418
2023-01-05,8.319337965911503
2023-01-06,8.328206842427837
2023-01-09,8.41058453329312
2023-01-10,8.423201601245097
2023-01-11,8.437668731540409
2023-01-12,8.423808335902024
2023-01-13,8.579315392101368
2023-01-16,8.77064651557533
2023-01-17,8.74519273955938
2023-01-18,8.702765371851205
2023-01-19,8.753493274498101
2023-01-20,8.811492596809588
2023-01-30,8.801870610111699
2023-01-31,8.726083387632364
2023-02-01,8.80996320777517
2023-02-02,8.768316078260945
2023-02-03,8.653303122925156
2023-02-06,8.498341677649469
2023-02-07,8.53544736253377
2023-02-08,8.505297402615218
2023-02-09,8.60909426278681
2023-02-10,8.544256165834161
2023-02-13,8.656793781263579
2023-02-14,8.676357736520952
2023-02-15,8.594764889130099
2023-02-16,8.546383062165319
2023-02-17,8.438009801450292
2023-02-20,8.702294235757813
2023-02-21,8.743174185732277
2023-02-22,8.657809027228625
2023-02-23,8.676680666665609
2023-02-24,8.536168092321681
2023-02-27,8.483250376100266
2023-02-28,8.529146337319851
2023-03-01,8.683006663236917
2023-03-02,8.66725667678298
2023-03-03,8.72615075919223
2023-03-06,8.647527118364009
2023-03-07,8.519705637240738
2023-03-08,8.471373627156256
2023-03-09,8.406407004009266
2023-03-10,8.251478614282378
2023-03-13,8.392211458634922
2023-03-14,8.320082963260104
2023-03-15,8.33862830550181
2023-03-16,8.243894159776023
2023-03-17,8.2578609767955
2023-03-20,8.21174772743185
2023-03-21,8.318299968786858
2023-03-22,8.347715552565335
2023-03-23,8.42937806204731
2023-03-24,8.38669754021121
2023-03-27,8.322754197326379
2023-03-28,8.305965547208942
2023-03-29,8.318799763062989
2023-03-30,8.451546641171698
2023-03-31,8.421557501865458
2023-04-03,8.470959073810683
2023-04-04,8.532941848626017
2023-04-06,8.50301274330901
2023-04-07,8.569988150346846
2023-04-10,8.586374629938081
2023-04-11,8.602524211220654
2023-04-12,8.604885354841008
2023-04-13,8.536809812446938
2023-04-14,8.574333018778574
2023-04-17,8.720727893479772
2023-04-18,8.747042052799133
2023-04-19,8.655746096633546
2023-04-20,8.60333514204205
2023-04-21,8.441932455555525
2023-04-24,8.330127168388291
2023-04-25,8.30757119027077
2023-04-26,8.30625152787332
2023-04-27,8.394665187473226
2023-04-28,8.481892827128236
2023-05-04,8.44683699448587
2023-05-05,8.406959580800056
2023-05-08,8.478792947980304
2023-05-09,8.453708457272711
2023-05-10,8.38853352809915
2023-05-11,8.349846697768003
2023-05-12,8.243594157822207
2023-05-15,8.35938965654437
2023-05-16,8.320416424205607
2023-05-17,8.270346887354197
2023-05-18,8.24173642336258
2023-05-19,8.24278026583189
2023-05-22,8.320527208067572
2023-05-23,8.206556302941713
2023-05-24,8.05410565485618
2023-05-25,7.988369503972832
2023-05-26,7.97927574518544
2023-05-29,7.913064730701348
2023-05-30,7.908183754162018
2023-05-31,7.784613102711201
2023-06-01,7.81222913857064
2023-06-02,7.98254774134988
2023-06-05,7.936633461514736
2023-06-06,7.882098200906015
2023-06-07,7.86103088242335
2023-06-08,7.974444262100241
2023-06-09,7.96021663858493
2023-06-12,7.976104345334595
2023-06-13,8.019276920707755
2023-06-14,8.051560004570337
2023-06-15,8.212525125002912
2023-06-16,8.298496533548043
2023-06-19,8.205764320459853
2023-06-20,8.172298962244655
2023-06-21,8.087293471589025
2023-06-26,7.977717886939377
2023-06-27,8.066275648223941
2023-06-28,8.077231524690154
2023-06-29,7.998112462920742
2023-06-30,8.02938761088196
2023-07-03,8.188112012933438
2023-07-04,8.195669808926292
2023-07-05,8.12325062269623
2023-07-06,8.065345381461333
2023-07-07,8.038195340252077
2023-07-10,8.10067327575797
2023-07-11,8.159630755174287
2023-07-12,8.140537188537039
2023-07-13,8.282717806346664
2023-07-14,8.246170169995532
2023-07-17,8.167137571724982
2023-07-18,8.15484940622636
2023-07-19,8.16711372263904
2023-07-20,8.125073124902222
2023-07-21,8.126077916453992
2023-07-24,8.066019903413501
2023-07-25,8.387027843908522
2023-07-26,8.373261329761752
2023-07-27,8.370463684673533
2023-07-28,8.630324559366816
2023-07-31,8.692722600123687
2023-08-01,8.624381877128569
2023-08-02,8.569891553991997
2023-08-03,8.655431478829652
2023-08-04,8.650913518343978
2023-08-07,8.579392719623497
2023-08-08,8.548264549659478
2023-08-09,8.534725549696326
2023-08-10,8.53652663229725
2023-08-11,8.322094202087658
2023-08-14,8.231850980069025
2023-08-15,8.211421132378414
2023-08-16,8.166997453536077
2023-08-17,8.20989267226275
2023-08-18,8.093818509694469
2023-08-21,7.949278115893726
2023-08-22,8.00798186498351
2023-08-23,7.884671419310502
2023-08-24,7.961375760897404
2023-08-25,7.986875754722341
2023-08-28,8.116722169197235
2023-08-29,8.165408169211833
2023-08-30,8.127868643223794
2023-08-31,8.076714554731106
2023-09-01,8.17369698830176
2023-09-04,8.352472985462024
2023-09-05,8.280239798233753
2023-09-06,8.254532119583432
2023-09-07,8.145966189150785
2023-09-08,8.090863806895598
2023-09-11,8.172496047573762
2023-09-12,8.162749315904428
2023-09-13,8.122158583714713
2023-09-14,8.118391741518682
2023-09-15,8.077344699357067
2023-09-18,8.132869100717754
2023-09-19,8.119432191672255
2023-09-20,8.093172994521632
2023-09-21,7.982229999444188
2023-09-22,8.157731358546059
2023-09-25,8.08828656307593
2023-09-26,8.026821890516713
2023-09-27,8.040880580571294
2023-09-28,7.998393533804017
2023-10-09,7.961189974459755
2023-10-10,7.891972455153265
2023-10-11,7.906201039102637
2023-10-12,8.005355524779967
2023-10-13,7.920547397100613
2023-10-16,7.842360807745119
2023-10-17,7.885840142129536
2023-10-18,7.8507540480803195
2023-10-19,7.651081184516394
2023-10-20,7.587768101164314
2023-10-23,7.546327943503205
2023-10-24,7.576243598141389
2023-10-25,7.651142350497343
2023-10-26,7.657059406880601
2023-10-27,7.787014790535538
2023-10-30,7.859387453272168
2023-10-31,7.809438282409024
2023-11-01,7.78555839239595
2023-11-02,7.746225238548525
2023-11-03,7.798713417093569
2023-11-06,7.885415249485282
2023-11-07,7.842289551623526
2023-11-08,7.821422678238337
2023-11-09,7.827994767836559
2023-11-10,7.766078466434267
2023-11-13,7.731007460712747
2023-11-14,7.73107158143443
2023-11-15,7.797731471030654
2023-11-16,7.721697675679722
2023-11-17,7.691138063968154
2023-11-20,7.712870936054538
2023-11-21,7.749931264276589
2023-11-22,7.670760062565743
2023-11-23,7.707889442863433
2023-11-24,7.664849970521392
2023-11-27,7.583148538428982
2023-11-28,7.589044884835908
2023-11-29,7.521920821772508
2023-11-30,7.539303353548503
2023-12-01,7.486939343783
2023-12-04,7.437655785180161
2023-12-05,7.278087204569352
2023-12-06,7.290568988590289
2023-12-07,7.269337712319668
2023-12-08,7.292857540620681
2023-12-11,7.327085138610538
2023-12-12,7.36695612377179
2023-12-13,7.211372980777212
2023-12-14,7.172345151543565
2023-12-15,7.164711068202602
2023-12-18,7.148941599285374
2023-12-19,7.15007571243408
2023-12-20,7.086364845962952
2023-12-21,7.18822646090413
2023-12-22,7.2157618761454305
2023-12-25,7.238377787204664
2023-12-26,7.186378120917202
2023-12-27,7.202928457756566
2023-12-28,7.412483620074543
2023-12-29,7.452277889041016
2024-01-02,7.315113239702961
2024-01-03,7.292672305563409
2024-01-04,7.225328637200486
2024-01-05,7.205337072226711
2024-01-08,7.109843719617551
2024-01-09,7.159237889552608
2024-01-10,7.133058824466075
2024-01-11,7.1650003740579375
2024-01-12,7.153229067097218
2024-01-15,7.156622975117042
2024-01-16,7.1982757332610126
2024-01-17,7.022206720590037
2024-01-18,7.153165870019404
2024-01-19,7.141140940716204
2024-01-22,7.043527619614873
2024-01-23,7.0468850847791185
2024-01-24,7.168300701007883
2024-01-25,7.325310058706755
2024-01-26,7.315907624591241
2024-01-29,7.283940388504398
2024-01-30,7.159818981188653
2024-01-31,7.122086810808347
2024-02-01,7.120001512789338
2024-02-02,7.050708049490521
2024-02-05,7.148819139693758
2024-02-06,7.407697429735339
2024-02-07,7.499026343063125
2024-02-08,7.549437952708013
2024-02-19,7.58261031363491
2024-02-20,7.592443601532436
2024-02-21,7.7239973255208705
2024-02-22,7.765071212323491
2024-02-23,7.757188988936849
2024-02-26,7.677541058522449
2024-02-27,7.730680523447266
2024-02-28,7.642213792200079
2024-02-29,7.76370569876493
2024-03-01,7.794299943418724
2024-03-04,7.780728763286177
2024-03-05,7.866813534896149
2024-03-06,7.828314647003304
2024-03-07,7.794903634961517
2024-03-08,7.78430570666655
2024-03-11,7.909420442280063
2024-03-12,7.964655066435999
2024-03-13,7.89299004271932
2024-03-14,7.900299552672966
2024-03-15,7.901065014484277
2024-03-18,7.942159738340173
2024-03-19,7.906126508307243
2024-03-20,7.914408286440211
2024-03-21,7.90677058150024
2024-03-22,7.843572216824482
2024-03-25,7.823539350120416
2024-03-26,7.8701326884783
2024-03-27,7.787264797117296
2024-03-28,7.8118390383086
2024-03-29,7.827799878142994
2024-04-01,7.958654237563023
2024-04-02,7.9150129053206575
2024-04-03,7.897997976722629
2024-04-08,7.808971256759216
2024-04-09,7.791492809445055
2024-04-10,7.73997750396174
2024-04-11,7.747717489183015
2024-04-12,7.653503682262324
2024-04-15,7.844615347364437
2024-04-16,7.804274530167921
2024-04-17,7.914131829637271
2024-04-18,7.918520317602249
2024-04-19,7.861095827875465
2024-04-22,7.8621813567097965
2024-04-23,7.818271456683448
2024-04-24,7.818791810075289
2024-04-25,7.873185433618018
2024-04-26,8.012281515813292
2024-04-29,8.100895651595138
2024-04-30,8.07908129485586
2024-05-06,8.226055960694254
2024-05-07,8.242533393665934
2024-05-08,8.164681722002165
2024-05-09,8.245471871531146
2024-05-10,8.274728430567299
2024-05-13,8.285849366445309
2024-05-14,8.269490425653952
2024-05-15,8.212337546849994
2024-05-16,8.254919564469574
2024-05-17,8.37285482021578
2024-05-20,8.385275635692762
2024-05-21,8.36638554379059
2024-05-22,8.387104344855926
2024-05-23,8.286466195418393
2024-05-24,8.18462091314008
2024-05-27,8.243229495855202
2024-05-28,8.178232812081655
2024-05-29,8.209814906519886
2024-05-30,8.165934845417445
2024-05-31,8.098613651492334
2024-06-03,8.156589194690463
2024-06-04,8.205535674448827
2024-06-05,8.171104629421853
2024-06-06,8.168932270558292
2024-06-07,8.118478097139722
2024-06-11,8.029205175650654
2024-06-12,8.028933148132753
2024-06-13,7.955870495431509
2024-06-14,8.038097925440798
2024-06-17,8.011087210236704
2024-06-18,8.022610004759223
2024-06-19,7.991767855321162
2024-06-20,7.923713707606915
2024-06-21,7.913835499720644
2024-06-24,7.905697218146298
2024-06-25,7.877636533831151
2024-06-26,7.898171465268552
2024-06-27,7.833411405076315
2024-06-28,7.832558158695815
2024-07-01,7.854762033721812
2024-07-02,7.816689923682458
2024-07-03,7.82465072640858
2024-07-04,7.779253175186757
2024-07-05,7.752440146628735
2024-07-08,7.696706189295666
2024-07-09,7.759906595572884
2024-07-10,7.766640658071394
2024-07-11,7.915263843269185
2024-07-12,7.9695793455290955
2024-07-15,7.976498290391992
2024-07-16,8.016533347710073
2024-07-17,8.072594564749561
2024-07-18,8.11796819723333
2024-07-19,8.161570906308182
2024-07-22,8.101285449050799
2024-07-23,7.912232896683867
2024-07-24,7.835061548333537
2024-07-25,7.819039183208485
2024-07-26,7.87940072288677
2024-07-29,7.79923498565159
2024-07-30,7.72902938046025
2024-07-31,7.932212588473409
2024-08-01,7.860875540004554
2024-08-02,7.786902010484849
2024-08-05,7.731879524091703
2024-08-06,7.731083551006132
2024-08-07,7.714751349829738
2024-08-08,7.738003394498723
2024-08-09,7.713664318312445
2024-08-12,7.715852932746726
2024-08-13,7.7050741888534215
2024-08-14,7.645602116754788
2024-08-15,7.740594128903382
2024-08-16,7.745212685357267
2024-08-19,7.7478055295639745
2024-08-20,7.698420638499411
2024-08-21,7.673815387882062
2024-08-22,7.662874445548106
2024-08-23,7.726378276285111
2024-08-26,7.69409221293186
2024-08-27,7.6554181667710735
2024-08-28,7.57501162783581
2024-08-29,7.584390102861123
2024-08-30,7.751898455762215
2024-09-02,7.597257918559556
2024-09-03,7.638974014147883
2024-09-04,7.588744135841203
2024-09-05,7.605876304813546
2024-09-06,7.524657822519958
2024-09-09,7.401992772265931
2024-09-10,7.39473489894739
2024-09-11,7.407566038978376
2024-09-12,7.3673586530134685
2024-09-13,7.343475340858017
2024-09-18,7.384393157201415
2024-09-19,7.459183159491655
2024-09-20,7.457631030669206
2024-09-23,7.48200297644883
2024-09-24,7.827595894318721
2024-09-25,7.9703249754221455
2024-09-26,8.412064460926992
2024-09-27,8.871365905864224
2024-09-30,9.633414460294194
2024-10-08,10.129570993441547
2024-10-09,9.35494462844635
2024-10-10,9.525718149230878
2024-10-11,9.290701182593898
2024-10-14,9.47036546792156
2024-10-15,9.223703631299514
2024-10-16,9.149303664197129
2024-10-17,8.957616386337502
2024-10-18,9.248386790327455
2024-10-21,9.297006295511007
2024-10-22,9.397220185605706
2024-10-23,9.463073902455353
2024-10-24,9.336535820469313
2024-10-25,9.414873210842876
2024-10-28,9.453497801014557
2024-10-29,9.35585664250059
2024-10-30,9.288710475368308
2024-10-31,9.285972175343451
2024-11-01,9.340771946423137
2024-11-04,9.467596519988238
2024-11-05,9.656682192615177
2024-11-06,9.543278774762335
2024-11-07,9.859409512767439
2024-11-08,9.728425952129516
2024-11-11,9.699662887217995
2024-11-12,9.62636730971471
2024-11-13,9.66042698325654
2024-11-14,9.530919052304109
2024-11-15,9.372706976107583
2024-11-18,9.341154454845661
2024-11-19,9.354247463140968
2024-11-20,9.371236506437594
2024-11-21,9.36476895992972
2024-11-22,9.065154433021688
2024-11-25,9.023244728440313
2024-11-26,9.046620780723998
2024-11-27,9.187342576747408
2024-11-28,9.096242092467671
2024-11-29,9.1794317059685
2024-12-02,9.254924862490055
2024-12-03,9.280381859690664
2024-12-04,9.227697056712623
2024-12-05,9.18012578444863
2024-12-06,9.285053333043779
2024-12-09,9.263259903029772
2024-12-10,9.352503843960342
2024-12-11,9.360255561702301
2024-12-12,9.460809476187553
2024-12-13,9.190151386472904
2024-12-16,9.107797595318187
2024-12-17,9.14540507159394
2024-12-18,9.181232408789297
2024-12-19,9.163854555717721
2024-12-20,9.086604458134559
2024-12-23,9.121929024365906
2024-12-24,9.241569121271
2024-12-25,9.240133009175935
2024-12-26,9.2022205526837
2024-12-27,9.20382722441791
2024-12-30,9.234061084485223
2024-12-31,9.124273951919047
2025-01-02,8.88483645505266
2025-01-03,8.795864299888885
2025-01-06,8.778650494524497
2025-01-07,8.803798885117239
2025-01-08,8.779552271045409
2025-01-09,8.74292570931504
2025-01-10,8.611260491253923
2025-01-13,8.588738392311807
2025-01-14,8.805118269359104
2025-01-15,8.759695503630825
2025-01-16,8.756482510902186
2025-01-17,8.766062957371933
2025-01-20,8.813703842963525
2025-01-21,8.794117555524034
2025-01-22,8.670623756320175
2025-01-23,8.700539050902995
2025-01-24,8.767299449524968
2025-01-27,8.768830005374825
2025-02-05,8.688493882179129
2025-02-06,8.792696417640034
2025-02-07,8.962411936441967
2025-02-10,8.977000332863481
2025-02-11,8.929674198333654
2025-02-12,9.036194536293097
2025-02-13,9.070121292563812
2025-02-14,9.151561435634676
2025-02-17,9.1167878467992
2025-02-18,9.053520751865982
2025-02-19,9.113860638529228
2025-02-20,9.08149129436458
2025-02-21,9.130890239381914
2025-02-24,9.125704243716166
2025-02-25,9.020327019966542
2025-02-26,9.100744568626524
2025-02-27,9.178658626310169
2025-02-28,9.034957733380486
2025-03-03,9.034047805914664
2025-03-04,9.0082676189278
2025-03-05,9.04320625802864
2025-03-06,9.157034758534271
2025-03-07,9.152625822185607
2025-03-10,9.126553893749099
2025-03-11,9.170290165771918
2025-03-12,9.124806301587954
2025-03-13,9.122998694465451
2025-03-14,9.39150001356919
2025-03-17,9.396778431016715
2025-03-18,9.399007778550908
2025-03-19,9.435768180250466
2025-03-20,9.341998677274738
2025-03-21,9.203417935379354
2025-03-24,9.246178754988776
2025-03-25,9.255461859725434
2025-03-26,9.246493852826072
2025-03-27,9.283143776425224
2025-03-28,9.24420306370394
2025-03-31,9.15210745101884
2025-04-01,9.131127180016787
2025-04-02,9.100189187273134
2025-04-03,9.049765474907439
2025-04-07,8.444569753067144
2025-04-08,8.698695078640819
2025-04-09,8.799620667985534
2025-04-10,8.898704903465628
2025-04-11,8.887989635157
2025-04-14,8.87899014181038
2025-04-15,8.872532840492811
2025-04-16,8.916167027640967
2025-04-17,8.922977155101963
2025-04-18,8.909645139543212
2025-04-21,8.91463091315433
2025-04-22,8.931001018886347
2025-04-23,8.92826762050257
2025-04-24,8.920696446344946
2025-04-25,8.915923687363156
2025-04-28,8.883757440944086
2025-04-29,8.849126392115595
2025-04-30,8.836894408108341
2025-05-06,8.911136073593473
2025-05-07,8.970768382852103
2025-05-08,9.01490459737491
2025-05-09,9.006764830101579
2025-05-12,9.105287695730746
2025-05-13,9.149580045187571
2025-05-14,9.244292464718741
2025-05-15,9.173767034787332
2025-05-16,9.118126341726175
2025-05-19,9.076939925039596
2025-05-20,9.148172878907593
2025-05-21,9.19982093578451
2025-05-22,9.195647725394863
2025-05-23,9.117817571530106
2025-05-26,9.037423333250445
2025-05-27,8.98137068859441
2025-05-28,8.99284831693303
2025-05-29,9.014794951016105
2025-05-30,8.978076114647575
2025-06-03,8.987324720103715
2025-06-04,9.012510862255164
2025-06-05,9.0165333625972
2025-06-06,9.009366788141126
2025-06-09,9.028813084566682
2025-06-10,8.982139640355543
2025-06-11,9.072289453265281
2025-06-12,9.054778784824855
2025-06-13,8.98011890568386
2025-06-16,8.987554055448355
2025-06-17,8.988520851832176
2025-06-18,8.969898576063658
2025-06-19,8.881537573246804
2025-06-20,8.920920884040925
2025-06-23,8.913883228345588
2025-06-24,9.025838222142697
2025-06-25,9.138240169209803
2025-06-26,9.097193891277174
2025-06-27,9.052749022337457
2025-06-30,9.091011137393602
2025-07-01,9.086745251119666
2025-07-02,9.164476667687364
2025-07-03,9.210418062522425
2025-07-04,9.24658107566197
2025-07-07,9.197312047177048
2025-07-08,9.29543707729068
2025-07-09,9.304993001515768
2025-07-10,9.376039748169873
2025-07-11,9.373982084080009
2025-07-14,9.39154493297029
2025-07-15,9.364140584078601
2025-07-16,9.35986568178506
2025-07-17,9.408268005065526
2025-07-18,9.488257131698141
2025-07-21,9.556921639930616
2025-07-22,9.726041116759582
2025-07-23,9.682773857654183
2025-07-24,9.758294932449623
2025-07-25,9.642473117504833
2025-07-28,9.631139527548289
2025-07-29,9.619633978424382
2025-07-30,9.65457040112732
2025-07-31,9.423561451121186
2025-08-01,9.396515342536365
2025-08-04,9.409077033700921
2025-08-05,9.47881576960639
2025-08-06,9.483825737650335
2025-08-07,9.500075320697064
2025-08-08,9.488961196580837
2025-08-11,9.541286165021654
2025-08-12,9.5684098488919
2025-08-13,9.60871053469086
2025-08-14,9.582704606433014
2025-08-15,9.657041004068661
2025-08-18,9.729592486245325
2025-08-19,9.660097545162152
2025-08-20,9.76626025484766
2025-08-21,9.833314245999905
2025-08-22,9.937268391575408
2025-08-25,10.117406128240717
2025-08-26,10.165575159750173
2025-08-27,9.956135034770476
2025-08-28,10.006027789341008
2025-08-29,10.082716110941345
2025-09-01,10.065780286930393
2025-09-02,10.039946635007857
2025-09-03,9.954981303908397
2025-09-04,9.874225029670274
2025-09-05,10.052140210963104
2025-09-08,10.13680042840411
2025-09-09,10.104640751109889
2025-09-10,10.042312261085058
2025-09-11,10.170592446252536
2025-09-12,10.09747131874941
2025-09-15,10.118180835409927
2025-09-16,10.095566406501186
2025-09-17,10.149035184153222
2025-09-18,9.984594473488855
2025-09-19,10.01920990198454
2025-09-22,9.987555895319575
2025-09-23,9.958580489368906
2025-09-24,10.068656955229525
2025-09-25,10.074794449786964
2025-09-26,10.009768725391812
2025-09-29,10.101899146910595
2025-09-30,10.14127830395226
2025-10-09,10.252532024302136
2025-10-10,10.130054100099093
2025-10-13,10.018514135616973
2025-10-14,10.03986618729948
2025-10-15,10.179167468491803
2025-10-16,10.230447857436443
2025-10-17,10.042798328406189
2025-10-20,10.041863423830357
2025-10-21,10.104953769291775
2025-10-22,10.067522712278857
2025-10-23,10.124334622843891
2025-10-24,10.132555795819535
2025-10-27,10.19972938309605
2025-10-28,10.14164568000267
2025-10-29,10.220341705204651
2025-10-30,10.209078649011213
2025-10-31,10.160711251783342
2025-11-03,10.18026550569743
2025-11-04,10.084314641631893
2025-11-05,10.094348481164067
2025-11-06,10.14835158610108
2025-11-07,10.172775246318785
2025-11-10,10.331908268071107
2025-11-11,10.293450507244886
2025-11-12,10.255233927520617
2025-11-13,10.35388870087586
2025-11-14,10.2652000789671
2025-11-17,10.161904073037796
2025-11-18,10.111121269932205
2025-11-19,10.11840672397662
2025-11-20,10.053381284920594
2025-11-21,9.882849119555909
2025-11-24,9.86784365129519
2025-11-25,9.91285755490741
2025-11-26,9.938256158374102
2025-11-27,9.915353479531536
2025-11-28,9.934802492111519
2025-12-01,9.98287369563687
2025-12-02,9.946601362526133
2025-12-03,9.886900134289593
2025-12-04,9.885095667352507
2025-12-05,9.94950084013879
2025-12-08,9.956559179046875
2025-12-09,9.869774368027725
2025-12-10,9.89800433793745
2025-12-11,9.826753160719134
2025-12-12,9.904673055703398
2025-12-15,9.85991658845263
2025-12-16,9.781110834682847
2025-12-17,9.860700409998163
2025-12-18,9.851713197684015
2025-12-19,9.909140034169292
2025-12-22,9.943180048312405
2025-12-23,9.93621770217547
2025-12-24,9.923090650001267
2025-12-25,9.951287937663492
2025-12-26,10.015944769219123
2025-12-29,9.971298057187697
2025-12-30,9.933372691978544
2025-12-31,9.897521431194276
2026-01-05,10.027419600172792
2026-01-06,10.182444234172353
2026-01-07,10.106076028497142
2026-01-08,10.0417463431845
2026-01-09,10.072555984355606
2026-01-12,10.115169960119296
2026-01-13,10.036213708368614
2026-01-14,9.95523111287441
2026-01-15,9.93680899621799
2026-01-16,9.855095369794746
2026-01-19,9.842279562416573
2026-01-20,9.902624755344668
2026-01-21,9.8202214468436
2026-01-22,9.799556044162214
2026-01-23,9.805003690511159
2026-01-26,9.771062022100951
2026-01-27,9.688945710439311
2026-01-28,9.652512432324146
2026-01-29,9.86270834456808
2026-01-30,9.686398631930542
2026-02-02,9.573509218833639
2026-02-03,9.68112072568816
2026-02-04,9.892938322714901
2026-02-05,9.881213621953854
2026-02-06,9.81024299701381
2026-02-09,9.896568904983457
2026-02-10,9.864823779852545
2026-02-11,9.873110530766763
2026-02-12,9.800876337904334
2026-02-13,9.687164975558133
2026-02-24,9.705086042737316
2026-02-25,9.732095957888639
2026-02-26,9.629721680073372
2026-02-27,9.617840382828108
2026-03-02,9.603524984337353
2026-03-03,9.552899048533833
2026-03-04,9.418833213803753
2026-03-05,9.44421845430094
2026-03-06,9.537100473973718
2026-03-09,9.474809903195995
2026-03-10,9.534018318183934
2026-03-11,9.623474887664345
2026-03-12,9.632545366234968
2026-03-13,9.62014899455699
2026-03-16,9.628501402448753
2026-03-17,9.649447081791562
2026-03-18,9.595241833177408
2026-03-19,9.478994597663315
2026-03-20,9.433960974439659
2026-03-23,9.14742174762701
2026-03-24,9.202035193693971
2026-03-25,9.310539053901602
2026-03-26,9.193924229252188
2026-03-27,9.27254170097664
2026-03-30,9.22368279391429
2026-03-31,9.198205946882563
2026-04-01,9.303662231325715
2026-04-02,9.239865566702605
2026-04-03,9.105692877662127
2026-04-07,9.061979057089271
2026-04-08,9.277798045156418
2026-04-09,9.158906215408352
2026-04-10,9.247191484626764
2026-04-13,9.266097569084474
2026-04-14,9.34669206725693
2026-04-15,9.339323143195424
2026-04-16,9.378128509948192
2026-04-17,9.2762877341574
2026-04-20,9.324062682808266
2026-04-21,9.322055483679813
2026-04-22,9.302564517425232
2026-04-23,9.288425502430941
2026-04-24,9.248389943975003
2026-04-27,9.261117565311329
2026-04-28,9.299532736799886
2026-04-29,9.39202864138409
2026-04-30,9.35485036867193
2026-05-06,9.364450488137116
2026-05-07,9.347692228572084
2026-05-08,9.304657251100224
2026-05-11,9.398375363001481
2026-05-12,9.348321352722952
2026-05-13,9.310178523700271
2026-05-14,9.188844955378178
2026-05-15,9.075862001998113
2026-05-18,8.940636604642371
2026-05-19,8.958947287035723
2026-05-20,8.887145199281091
2026-05-21,8.807494126606832
2026-05-22,8.774539270206677
2026-05-25,8.796758783253
2026-05-26,8.787908554589134
2026-05-27,8.764129212037245
2026-05-28,8.640962861968049
2026-05-29,8.779707388718489
2026-06-01,8.741911742211789
2026-06-02,8.73138342084587
