date,equity
2019-02-11,1.2417772324965928
2019-02-12,1.2419254213753506
2019-02-13,1.2419254213753506
2019-02-14,1.2419254213753506
2019-02-15,1.2419254213753506
2019-02-18,1.2419254213753506
2019-02-19,1.2419254213753506
2019-02-20,1.2419254213753506
2019-02-21,1.2419254213753506
2019-02-22,1.2419254213753506
2019-02-25,1.2419254213753506
2019-02-26,1.2419254213753506
2019-02-27,1.2419254213753506
2019-02-28,1.2419254213753506
2019-03-01,1.2419254213753506
2019-03-04,1.2419254213753506
2019-03-05,1.2419254213753506
2019-03-06,1.2419254213753506
2019-03-07,1.2419254213753506
2019-03-08,1.2419254213753506
2019-03-11,1.2419254213753506
2019-03-12,1.2419254213753506
2019-03-13,1.2419254213753506
2019-03-14,1.2419254213753506
2019-03-15,1.2419254213753506
2019-03-18,1.2419254213753506
2019-03-19,1.2419254213753506
2019-03-20,1.2419254213753506
2019-03-21,1.2419254213753506
2019-03-22,1.2419254213753506
2019-03-25,1.2419254213753506
2019-03-26,1.2418600568794886
2019-03-27,1.2423333598999382
2019-03-28,1.2400484663796751
2019-03-29,1.2453824831319014
2019-04-01,1.250829231448799
2019-04-02,1.2495674240868198
2019-04-03,1.2496542864324225
2019-04-04,1.2494255160411079
2019-04-08,1.248026130673523
2019-04-09,1.2492810075178589
2019-04-10,1.2480324161228433
2019-04-11,1.2468505676929795
2019-04-12,1.2478631870321566
2019-04-15,1.2470409499739012
2019-04-16,1.2482579125621838
2019-04-17,1.2518179440479098
2019-04-18,1.2504794859228283
2019-04-19,1.2507944665254218
2019-04-22,1.2508253305824923
2019-04-23,1.2518374085468031
2019-04-24,1.2534526503571004
2019-04-25,1.2537895651449107
2019-04-26,1.2529119898807042
2019-04-29,1.2552225494369678
2019-04-30,1.25869366472062
2019-05-06,1.2305808986919136
2019-05-07,1.2504731089644665
2019-05-08,1.2432796437047025
2019-05-09,1.2200613059157355
2019-05-10,1.2648243619536081
2019-05-13,1.2360974440050045
2019-05-14,1.2341344178946385
2019-05-15,1.2638022430257048
2019-05-16,1.2696463804392568
2019-05-17,1.2440515782784796
2019-05-20,1.2284658476646635
2019-05-21,1.2437190650525332
2019-05-22,1.2370466344489919
2019-05-23,1.2198680946497196
2019-05-24,1.2267318884415948
2019-05-27,1.2375514102890468
2019-05-28,1.2509668919378483
2019-05-29,1.24831837210675
2019-05-30,1.2470812758613141
2019-05-31,1.245704181046757
2019-06-03,1.2469296956749518
2019-06-04,1.2438178993909208
2019-06-05,1.24154891859041
2019-06-06,1.238395387568884
2019-06-10,1.246936103844452
2019-06-11,1.2571236556131702
2019-06-12,1.2542504641478158
2019-06-13,1.25585798900612
2019-06-14,1.2540702544591587
2019-06-17,1.2543387464676161
2019-06-18,1.256640680372387
2019-06-19,1.2597048197229777
2019-06-20,1.262952295830004
2019-06-21,1.262952295830004
2019-06-24,1.262952295830004
2019-06-25,1.262952295830004
2019-06-26,1.262952295830004
2019-06-27,1.262952295830004
2019-06-28,1.262952295830004
2019-07-01,1.262952295830004
2019-07-02,1.262952295830004
2019-07-03,1.262952295830004
2019-07-04,1.262952295830004
2019-07-05,1.262952295830004
2019-07-08,1.2629190602432716
2019-07-09,1.2626798374351853
2019-07-10,1.2625449790114505
2019-07-11,1.2607034139436242
2019-07-12,1.267122273756426
2019-07-15,1.267877465069405
2019-07-16,1.2664576769565006
2019-07-17,1.267276365541012
2019-07-18,1.267870007140175
2019-07-19,1.2687802413129337
2019-07-22,1.2676948568488693
2019-07-23,1.2679156540873555
2019-07-24,1.2688355357353454
2019-07-25,1.2688355357353454
2019-07-26,1.2702144009875793
2019-07-29,1.2696201567865517
2019-07-30,1.2696201567865517
2019-07-31,1.2695533346730365
2019-08-01,1.2686530741807267
2019-08-02,1.2655101883924549
2019-08-05,1.2540448870535352
2019-08-06,1.246664817027541
2019-08-07,1.2435779426639513
2019-08-08,1.2533038792146638
2019-08-09,1.2493395597289365
2019-08-12,1.2623710170773925
2019-08-13,1.2552657877771687
2019-08-14,1.2608934137328456
2019-08-15,1.2604479310193673
2019-08-16,1.26595289924018
2019-08-19,1.28204442309214
2019-08-20,1.2813146326015448
2019-08-21,1.27907165551133
2019-08-22,1.2789984912265822
2019-08-23,1.2799929055972032
2019-08-26,1.277029959898043
2019-08-27,1.2818068194736343
2019-08-28,1.2821901238467739
2019-08-29,1.2805790519441398
2019-08-30,1.2815860121904368
2019-09-02,1.282796008832934
2019-09-03,1.2822494910798574
2019-09-04,1.2840133596570151
2019-09-05,1.2861470986447743
2019-09-06,1.286640396928821
2019-09-09,1.2868984110236332
2019-09-10,1.2867180894242694
2019-09-11,1.287006846282011
2019-09-12,1.2874881669626759
2019-09-16,1.2868488218695255
2019-09-17,1.2856795578587314
2019-09-18,1.2856795578587314
2019-09-19,1.2856795578587314
2019-09-20,1.2856795578587314
2019-09-23,1.2856457241861563
2019-09-24,1.2856457241861563
2019-09-25,1.282864474396901
2019-09-26,1.280538858637063
2019-09-27,1.285720799348253
2019-09-30,1.2861506517987684
2019-10-08,1.29059015068444
2019-10-09,1.2950037684385023
2019-10-10,1.3030877602332795
2019-10-11,1.3022301141630817
2019-10-14,1.3037332592573634
2019-10-15,1.297490447921468
2019-10-16,1.2930352082869019
2019-10-17,1.2949078949213295
2019-10-18,1.2869222334598307
2019-10-21,1.2891244630106253
2019-10-22,1.2911610891955734
2019-10-23,1.290409685583974
2019-10-24,1.2875772748066465
2019-10-25,1.2944545837568011
2019-10-28,1.301969594553262
2019-10-29,1.3019939721661755
2019-10-30,1.2981523651478193
2019-10-31,1.3033504616457476
2019-11-01,1.3059392934268912
2019-11-04,1.3111889329998423
2019-11-05,1.3126970016385286
2019-11-06,1.3114195649471414
2019-11-07,1.3150391724222656
2019-11-08,1.3139189749570988
2019-11-11,1.3099803509843733
2019-11-12,1.3102283515315314
2019-11-13,1.307340090429278
2019-11-14,1.305796013580847
2019-11-15,1.2977568022908779
2019-11-18,1.3062177757492486
2019-11-19,1.3141627802763742
2019-11-20,1.311689444758437
2019-11-21,1.3115992877196145
2019-11-22,1.3128774845332776
2019-11-25,1.3260159375940583
2019-11-26,1.3264613411110946
2019-11-27,1.324531426187019
2019-11-28,1.3234619419410036
2019-11-29,1.3230219553099565
2019-12-02,1.3216020354087554
2019-12-03,1.3225188356084063
2019-12-04,1.3247178695239992
2019-12-05,1.3258530345928907
2019-12-06,1.329299287990765
2019-12-09,1.3242829560064278
2019-12-10,1.3239683977682217
2019-12-11,1.3270789675373318
2019-12-12,1.324505116058155
2019-12-13,1.3301414726335226
2019-12-16,1.3307750417644468
2019-12-17,1.331994887885372
2019-12-18,1.331016589968949
2019-12-19,1.3307435851443936
2019-12-20,1.331368838254303
2019-12-23,1.3289177009040647
2019-12-24,1.3286249598552755
2019-12-25,1.3282451069535712
2019-12-26,1.3300753002869303
2019-12-27,1.3339489697023945
2019-12-30,1.3359289550356341
2019-12-31,1.336517211040948
2020-01-02,1.335566637940471
2020-01-03,1.334778212681339
2020-01-06,1.3347186256379444
2020-01-07,1.335225059240804
2020-01-08,1.3350693450705124
2020-01-09,1.3382381164269752
2020-01-10,1.338819218950762
2020-01-13,1.3392838291044165
2020-01-14,1.3386202659554116
2020-01-15,1.338104794546516
2020-01-16,1.3380294347984225
2020-01-17,1.337887200701471
2020-01-20,1.338236786042024
2020-01-21,1.3355588934562268
2020-01-22,1.33627342086824
2020-01-23,1.3300643536577599
2020-02-03,1.2736969462441847
2020-02-04,1.3269308995610043
2020-02-05,1.3452916277573324
2020-02-06,1.3767830882644527
2020-02-07,1.3723069235772736
2020-02-10,1.3843452597330268
2020-02-11,1.4048729553025772
2020-02-12,1.4091893381000902
2020-02-13,1.4046507217860575
2020-02-14,1.4112053928532213
2020-02-17,1.435546318437877
2020-02-18,1.4332991301565192
2020-02-19,1.4321827140671881
2020-02-20,1.4369413733438172
2020-02-21,1.4385004434301287
2020-02-24,1.440402896673472
2020-02-25,1.4423985673785962
2020-02-26,1.44236060952156
2020-02-27,1.4431378648123143
2020-02-28,1.4422460535606163
2020-03-02,1.4489899403747883
2020-03-03,1.4542371575952229
2020-03-04,1.453989481773152
2020-03-05,1.4604761179047165
2020-03-06,1.456479476130073
2020-03-09,1.4497525537323712
2020-03-10,1.4551392690055818
2020-03-11,1.4549656528409567
2020-03-12,1.4480891290526092
2020-03-13,1.4407677296598294
2020-03-16,1.4096724762174775
2020-03-17,1.393127416447131
2020-03-18,1.3706123988049075
2020-03-19,1.3109918097768285
2020-03-20,1.395771889260781
2020-03-23,1.3176509937122234
2020-03-24,1.7660276495345306
2020-03-25,1.8351549270351655
2020-03-26,1.8360048157651154
2020-03-27,1.847126544598333
2020-03-30,1.8309541407939187
2020-03-31,1.8327507771946077
2020-04-01,1.8392289948888638
2020-04-02,1.8635110193728472
2020-04-03,1.858505452142521
2020-04-07,1.8718209634887442
2020-04-08,1.8718209634887442
2020-04-09,1.8718209634887442
2020-04-10,1.8718209634887442
2020-04-13,1.8718209634887442
2020-04-14,1.8718209634887442
2020-04-15,1.8718209634887442
2020-04-16,1.8718209634887442
2020-04-17,1.8718209634887442
2020-04-20,1.8718209634887442
2020-04-21,1.8717717050423366
2020-04-22,1.8724953698625852
2020-04-23,1.8667273319023616
2020-04-24,1.85488764833653
2020-04-27,1.8741226276920617
2020-04-28,1.878177080228476
2020-04-29,1.8989410595195153
2020-04-30,1.9142676284786073
2020-05-06,1.9142676284786073
2020-05-07,1.9142172530147001
2020-05-08,1.9139626455323293
2020-05-11,1.915420165163445
2020-05-12,1.9146608033588337
2020-05-13,1.9141039486221267
2020-05-14,1.9119523758687167
2020-05-15,1.9121323445988372
2020-05-18,1.9149252088319852
2020-05-19,1.915320895001377
2020-05-20,1.9135880972945059
2020-05-21,1.9142325341574062
2020-05-22,1.9148955296168628
2020-05-25,1.914521723065596
2020-05-26,1.9167207437150808
2020-05-27,1.9151387004370062
2020-05-28,1.9161524563393721
2020-05-29,1.9124029481067433
2020-06-01,1.9235078517079407
2020-06-02,1.9242657632753803
2020-06-03,1.9253016180571099
2020-06-04,1.9239203096144721
2020-06-05,1.9250103151590447
2020-06-08,1.9275495716785591
2020-06-09,1.9277742971968335
2020-06-10,1.927325905939285
2020-06-11,1.9266474849430715
2020-06-12,1.9259601174368184
2020-06-15,1.9245163208827185
2020-06-16,1.9255707916495026
2020-06-17,1.9251606440065487
2020-06-18,1.925694613542107
2020-06-19,1.926045745595467
2020-06-22,1.925997781992846
2020-06-23,1.9245415837094857
2020-06-24,1.9256498929826353
2020-06-29,1.9249549510484243
2020-06-30,1.9247721042404227
2020-07-01,1.9283454119574603
2020-07-02,1.9341731551893264
2020-07-03,1.9350873081269349
2020-07-06,1.9390793413671787
2020-07-07,1.9390793413671787
2020-07-08,1.9390793413671787
2020-07-09,1.9390793413671787
2020-07-10,1.9390793413671787
2020-07-13,1.9390793413671787
2020-07-14,1.9390793413671787
2020-07-15,1.9390793413671787
2020-07-16,1.9390793413671787
2020-07-17,1.9390793413671787
2020-07-20,1.9390793413671787
2020-07-21,1.9390793413671787
2020-07-22,1.9390793413671787
2020-07-23,1.9390793413671787
2020-07-24,1.9389772845597382
2020-07-27,1.9367746580981287
2020-07-28,1.9374491673308507
2020-07-29,1.945932958161304
2020-07-30,1.9450289956010245
2020-07-31,1.9447121027300263
2020-08-03,1.9516461104974336
2020-08-04,1.9523973534601893
2020-08-05,1.951142615939664
2020-08-06,1.9508056195919161
2020-08-07,1.9512622039218426
2020-08-10,1.951792910364195
2020-08-11,1.9530578097981874
2020-08-12,1.9523407354444504
2020-08-13,1.952431426564197
2020-08-14,1.9529239390444755
2020-08-17,1.952614777979864
2020-08-18,1.9535170342128019
2020-08-19,1.9517394115167501
2020-08-20,1.9519432500523537
2020-08-21,1.9534068810042193
2020-08-24,1.953307010555914
2020-08-25,1.9542325628747617
2020-08-26,1.9529529562684105
2020-08-27,1.9529440884654632
2020-08-28,1.9583341510204229
2020-08-31,1.9561028478515319
2020-09-01,1.9563734881691803
2020-09-02,1.9568475849659637
2020-09-03,1.9614958220469512
2020-09-04,1.9616054271009855
2020-09-07,1.95984598476184
2020-09-08,1.9625290217817688
2020-09-09,1.9553137548976998
2020-09-10,1.9547931198037185
2020-09-11,1.9552552401135819
2020-09-14,1.9606626272266066
2020-09-15,1.9665070882949143
2020-09-16,1.9627745757288673
2020-09-17,1.960186120050315
2020-09-18,1.9696270890205947
2020-09-21,1.9682321048123745
2020-09-22,1.9679143180993484
2020-09-23,1.969247726430518
2020-09-24,1.9668240949523408
2020-09-25,1.9705122745859265
2020-09-28,1.969154657884436
2020-09-29,1.971685770421904
2020-09-30,1.9705949593964287
2020-10-09,1.9763322980409455
2020-10-12,1.9928560507226
2020-10-13,1.9922765905663653
2020-10-14,1.9906134257677128
2020-10-15,1.9903434869750927
2020-10-16,1.9892361303610078
2020-10-19,1.9877810235158275
2020-10-20,1.98813231490376
2020-10-21,1.9884552266654807
2020-10-22,1.9875013982046852
2020-10-23,1.9864377619489484
2020-10-26,1.985889763887031
2020-10-27,1.986627752128409
2020-10-28,1.9908564844520977
2020-10-29,1.991968591811247
2020-10-30,1.9864239430339854
2020-11-02,1.9836855510137579
2020-11-03,1.9881705577511533
2020-11-04,1.99380600484146
2020-11-05,1.9984958136404558
2020-11-06,1.9999479188167972
2020-11-09,2.002255583331961
2020-11-10,2.000654493774093
2020-11-11,2.002094753452468
2020-11-12,2.0021483143691827
2020-11-13,2.0000568892289454
2020-11-16,1.9997632259596458
2020-11-17,1.997861414202548
2020-11-18,1.9951303245006298
2020-11-19,2.001496208212676
2020-11-20,2.0025654061718043
2020-11-23,2.0027462358716357
2020-11-24,2.0030838214499487
2020-11-25,2.0011682688568224
2020-11-26,2.0009227571868764
2020-11-27,2.0059479409299685
2020-11-30,2.00704550732673
2020-12-01,2.0080790417548138
2020-12-02,2.0069704837311946
2020-12-03,2.0066246980015086
2020-12-04,2.007540374091482
2020-12-07,2.0081396043584325
2020-12-08,2.0080867585793705
2020-12-09,2.0073809165807153
2020-12-10,2.0083511836823815
2020-12-11,2.007905960143962
2020-12-14,2.011259419654791
2020-12-15,2.0124880748664635
2020-12-16,2.014856052220484
2020-12-17,2.016784111169459
2020-12-18,2.0131748154486315
2020-12-21,2.0103897102115833
2020-12-22,2.0044292501189154
2020-12-23,2.0052245807574978
2020-12-24,2.0048422719567554
2020-12-25,2.0050217988025247
2020-12-28,2.0054221923282274
2020-12-29,2.008004820272711
2020-12-30,2.009136732149013
2020-12-31,2.0172085583538544
2021-01-04,2.0142954828065487
2021-01-05,2.0134393238505512
2021-01-06,2.0211664962009728
2021-01-07,2.020378880549229
2021-01-08,2.021061533233938
2021-01-11,2.0180530375942873
2021-01-12,2.0195752748997493
2021-01-13,2.0197207953963736
2021-01-14,2.0185731128540967
2021-01-15,2.0197090730346052
2021-01-18,2.0199205011126744
2021-01-19,2.0194873503710373
2021-01-20,2.0196214312133347
2021-01-21,2.020111855171523
2021-01-22,2.02147266908648
2021-01-25,2.0214194724372936
2021-01-26,2.021289177866369
2021-01-27,2.0202878666010697
2021-01-28,2.0186560774428988
2021-01-29,2.016445872297956
2021-02-01,2.0190402795796887
2021-02-02,2.0247824443303304
2021-02-03,2.0146811613370468
2021-02-04,2.0101864523945547
2021-02-05,2.0082474221372255
2021-02-08,2.0036442207959317
2021-02-09,2.0135162051112454
2021-02-10,2.0260737939949065
2021-02-18,2.0432204154366778
2021-02-19,2.043619390966731
2021-02-22,2.0433772129035837
2021-02-23,2.0441893454850697
2021-02-24,2.0396697182128913
2021-02-25,2.0387234824779106
2021-02-26,2.024420030327665
2021-03-01,2.0371451858057466
2021-03-02,2.032724215841506
2021-03-03,2.0388228982135557
2021-03-04,2.011880751442818
2021-03-05,2.0108948297239864
2021-03-08,1.9619052560518004
2021-03-09,1.9372153179893035
2021-03-10,1.9666074713665216
2021-03-11,1.9966789637691669
2021-03-12,1.998475132736782
2021-03-15,1.9496806601353684
2021-03-16,1.9604788899430257
2021-03-17,1.9753620737175477
2021-03-18,1.9888325647769811
2021-03-19,1.9579114053626816
2021-03-22,1.9597848647706948
2021-03-23,1.9473248669773096
2021-03-24,1.9287112381666485
2021-03-25,1.936399845800174
2021-03-26,1.9647624431125084
2021-03-29,1.959580696224096
2021-03-30,1.9684631356406512
2021-03-31,1.9639398172116151
2021-04-01,1.972039952181537
2021-04-02,1.9798764195652931
2021-04-06,1.9757211440187163
2021-04-07,1.970738542844139
2021-04-08,1.9700976668169183
2021-04-09,1.960699633925563
2021-04-12,1.9534243383250611
2021-04-13,1.9543576664699862
2021-04-14,1.962597442228583
2021-04-15,1.9584492848912043
2021-04-16,1.9574809787693048
2021-04-19,1.9654948328617723
2021-04-20,1.9618400920583274
2021-04-21,1.9658064949492973
2021-04-22,1.9624806887779838
2021-04-23,1.968129169193014
2021-04-26,1.9616563093724473
2021-04-27,1.9597169411939352
2021-04-28,1.9611567739716536
2021-04-29,1.967344195884389
2021-04-30,1.9660314743792617
2021-05-06,1.9573094606822703
2021-05-07,1.9501167911661768
2021-05-10,1.955790826804097
2021-05-11,1.9621373961874882
2021-05-12,1.9644275518729022
2021-05-13,1.9538417786892484
2021-05-14,1.970471211700771
2021-05-17,1.9802596235410452
2021-05-18,1.9810486051717422
2021-05-19,1.9777116194166675
2021-05-20,1.9865058411185053
2021-05-21,1.9832417449349824
2021-05-24,1.9828068062507749
2021-05-25,1.9914463347976745
2021-05-26,1.9946299801572778
2021-05-27,1.9964143670153358
2021-05-28,1.9945086118251723
2021-05-31,1.9914589105783427
2021-06-01,1.990659616382577
2021-06-02,1.9925668852043084
2021-06-03,1.9932076051627616
2021-06-04,1.9940913330982324
2021-06-07,1.9932951334817182
2021-06-08,1.993789484777519
2021-06-09,1.9930649551759065
2021-06-10,1.994616841321352
2021-06-11,1.9951665990315102
2021-06-15,1.9902908565200172
2021-06-16,1.9816035648979378
2021-06-17,1.981467488354612
2021-06-18,1.977681364352265
2021-06-21,1.9651323845970634
2021-06-22,1.9754538423402461
2021-06-23,1.997427520296697
2021-06-24,1.9959429385875185
2021-06-25,2.0121929822465887
2021-06-28,2.009415695805794
2021-06-29,1.9984131009073465
2021-06-30,2.0035945560989115
2021-07-01,2.0143687010418323
2021-07-02,2.0034779159918847
2021-07-05,2.0027714564898433
2021-07-06,2.005776690202291
2021-07-07,2.0111463641194076
2021-07-08,1.9961115077787501
2021-07-09,1.9944344462521226
2021-07-12,2.001920806296717
2021-07-13,2.006492841591807
2021-07-14,1.9919572245038346
2021-07-15,2.000838254848272
2021-07-16,1.9997038977402577
2021-07-19,2.0034203225809044
2021-07-20,2.0089399194576365
2021-07-21,2.0102975128007707
2021-07-22,2.0165016364277712
2021-07-23,2.0065476080183084
2021-07-26,1.9854502140793273
2021-07-27,1.9501932526681298
2021-07-28,1.9683141402354358
2021-07-29,1.977130409085394
2021-07-30,1.9597386736990225
2021-08-02,2.009685103114633
2021-08-03,2.028887980538659
2021-08-04,2.027230884193775
2021-08-05,2.025177379124561
2021-08-06,2.0208925595054037
2021-08-09,2.0482261991911193
2021-08-10,2.0632122615710555
2021-08-11,2.0593889078130116
2021-08-12,2.05449990270242
2021-08-13,2.052039808283218
2021-08-16,2.0558717622584624
2021-08-17,2.0455021297198357
2021-08-18,2.0522270679754513
2021-08-19,2.0462082436004287
2021-08-20,2.0276239079635783
2021-08-23,2.0435001558474837
2021-08-24,2.046498195451051
2021-08-25,2.050179187996283
2021-08-26,2.0449030107316277
2021-08-27,2.0524948370236036
2021-08-30,2.049013910083671
2021-08-31,2.0473864462038804
2021-09-01,2.0779644851406998
2021-09-02,2.0694503993399684
2021-09-03,2.0674356338680577
2021-09-06,2.08813970762272
2021-09-07,2.091097231961752
2021-09-08,2.0894968449038083
2021-09-09,2.0895115631895673
2021-09-10,2.087468645073512
2021-09-13,2.084374867480498
2021-09-14,2.084339920135986
2021-09-15,2.079410262615824
2021-09-16,2.0724419454319793
2021-09-17,2.0809292511649464
2021-09-22,2.0716842210007926
2021-09-23,2.074349582777548
2021-09-24,2.0764125746654036
2021-09-27,2.088818404910645
2021-09-28,2.083350343458663
2021-09-29,2.078721849616942
2021-09-30,2.080424758657527
2021-10-08,2.088158831541365
2021-10-11,2.091116556976786
2021-10-12,2.091170435512042
2021-10-13,2.0946653397694646
2021-10-14,2.093985403018939
2021-10-15,2.0927994414345985
2021-10-18,2.091101062003929
2021-10-19,2.0928976821873735
2021-10-20,2.093349527525478
2021-10-21,2.0917611204753053
2021-10-22,2.092987256852124
2021-10-25,2.092281239165252
2021-10-26,2.091856746619419
2021-10-27,2.090418525333269
2021-10-28,2.0863332593858392
2021-10-29,2.089163386256235
2021-11-01,2.0913014095135716
2021-11-02,2.070420232562714
2021-11-03,2.081474390554698
2021-11-04,2.085211232054503
2021-11-05,2.0818212037123436
2021-11-08,2.0794423878906394
2021-11-09,2.0780996459132086
2021-11-10,2.07349596722025
2021-11-11,2.0897089983012065
2021-11-12,2.0852984605326665
2021-11-15,2.0881645869108914
2021-11-16,2.091367176029148
2021-11-17,2.09431548899905
2021-11-18,2.0909629341893843
2021-11-19,2.095056360185656
2021-11-22,2.095072994954841
2021-11-23,2.096072312261311
2021-11-24,2.0947056881559685
2021-11-25,2.0891394903074447
2021-11-26,2.0856283561582765
2021-11-29,2.0814663530313715
2021-11-30,2.082295809827983
2021-12-01,2.089853595382916
2021-12-02,2.0942986502058996
2021-12-03,2.1007657608416554
2021-12-06,2.1045929121141493
2021-12-07,2.1116208784929995
2021-12-08,2.1226751052025756
2021-12-09,2.1290273131618314
2021-12-10,2.130241626526034
2021-12-13,2.1322105719110396
2021-12-14,2.1318761327815543
2021-12-15,2.1299974688280665
2021-12-16,2.1293384562242683
2021-12-17,2.1264489740489907
2021-12-20,2.1218197555358334
2021-12-21,2.1224834735490274
2021-12-22,2.1274157759814316
2021-12-23,2.1329128944057785
2021-12-24,2.1223994972445928
2021-12-27,2.1191971560142027
2021-12-28,2.1231311614079367
2021-12-29,2.1213640734591723
2021-12-30,2.1249071946835167
2021-12-31,2.128255561719524
2022-01-04,2.126311672814543
2022-01-05,2.1212940614977187
2022-01-06,2.1119056662256392
2022-01-07,2.106009363127827
2022-01-10,2.1091071458169477
2022-01-11,2.0984431329953455
2022-01-12,2.1222267794951724
2022-01-13,2.1112607906065564
2022-01-14,2.1085114416285604
2022-01-17,2.1166362254394944
2022-01-18,2.1255417644863854
2022-01-19,2.121921450060945
2022-01-20,2.133815064764761
2022-01-21,2.1317893281361497
2022-01-24,2.1286484649981623
2022-01-25,2.1258930620839616
2022-01-26,2.128865004133057
2022-01-27,2.114175861199965
2022-01-28,2.108023787217364
2022-02-07,2.1215275703108825
2022-02-08,2.114100432460952
2022-02-09,2.126719128689069
2022-02-10,2.1148469026194845
2022-02-11,2.102376499747071
2022-02-14,2.09872387564959
2022-02-15,2.118682645410398
2022-02-16,2.1187978077079017
2022-02-17,2.1188937091103774
2022-02-18,2.118507842338849
