date,equity
2022-06-20,1.7025370265456974
2022-06-21,1.7063959522816112
2022-06-22,1.684969838989695
2022-06-23,1.7050565779850042
2022-06-24,1.7295745047006652
2022-06-27,1.7467121524957918
2022-06-28,1.7595580553550905
2022-06-29,1.7335838702513053
2022-06-30,1.7627090352054355
2022-07-01,1.757145293823151
2022-07-04,1.77949873032001
2022-07-05,1.7764784570218142
2022-07-06,1.7392031434802078
2022-07-07,1.7407445430343085
2022-07-08,1.7412517970269787
2022-07-11,1.7281936601314707
2022-07-12,1.7269272187362503
2022-07-13,1.7218915956746736
2022-07-14,1.718128256981081
2022-07-15,1.7047578384409863
2022-07-18,1.7098795005145635
2022-07-19,1.7044527640991092
2022-07-20,1.7034958855177178
2022-07-21,1.703128610077871
2022-07-22,1.7033206620541046
2022-07-25,1.7041824383166657
2022-07-26,1.7009986289643
2022-07-27,1.6988035416050267
2022-07-28,1.6980068941697
2022-07-29,1.6981832235671692
2022-08-01,1.701039278037309
2022-08-02,1.6999239235606527
2022-08-03,1.6987242727278615
2022-08-04,1.7010187247237782
2022-08-05,1.7016862355051037
2022-08-08,1.7019819803630218
2022-08-09,1.7019507226523785
2022-08-10,1.699064905248493
2022-08-11,1.7057945060528596
2022-08-12,1.705793836852948
2022-08-15,1.6989896106469153
2022-08-16,1.6978673363279913
2022-08-17,1.7036948706498878
2022-08-18,1.697160259077007
2022-08-19,1.6928330122542774
2022-08-22,1.6983690029017544
2022-08-23,1.6957855000813666
2022-08-24,1.6888660878724997
2022-08-25,1.6945025347974403
2022-08-26,1.6929604983868254
2022-08-29,1.6916648946610364
2022-08-30,1.6897792157130969
2022-08-31,1.6920502459779407
2022-09-01,1.6863339431692381
2022-09-02,1.6802971066391161
2022-09-05,1.68639045937884
2022-09-06,1.689687583819633
2022-09-07,1.6842858272176158
2022-09-08,1.6872926771888657
2022-09-09,1.7007355213817776
2022-09-13,1.7052789888270725
2022-09-14,1.6974964379630642
2022-09-15,1.702669738253589
2022-09-16,1.6799493868887545
2022-09-19,1.6833172736480644
2022-09-20,1.6794246695986244
2022-09-21,1.6780974963588497
2022-09-22,1.6765484822405048
2022-09-23,1.6776698319860086
2022-09-26,1.6758545001230016
2022-09-27,1.680632408900263
2022-09-28,1.6775322729640307
2022-09-29,1.6745201359663617
2022-09-30,1.6731307162139046
2022-10-10,1.6650437626073868
2022-10-11,1.6645533836830975
2022-10-12,1.6641815823492998
2022-10-13,1.6619583480187454
2022-10-14,1.6697566579794296
2022-10-17,1.6703077876208121
2022-10-18,1.6694469057440726
2022-10-19,1.6668345516363121
2022-10-20,1.667216645720643
2022-10-21,1.6678392414492977
2022-10-24,1.6603867294861918
2022-10-25,1.6587376834083316
2022-10-26,1.6648526744953718
2022-10-27,1.6652686003996804
2022-10-28,1.6588732970245579
2022-10-31,1.6575854957321123
2022-11-01,1.6634652454602983
2022-11-02,1.6674237278668966
2022-11-03,1.6626798944383396
2022-11-04,1.6766452537678618
2022-11-07,1.6825545980822811
2022-11-08,1.6783126748656796
2022-11-09,1.6774842255425113
2022-11-10,1.6708409045547432
2022-11-11,1.6857689025654925
2022-11-14,1.6907680678728267
2022-11-15,1.7162934585249743
2022-11-16,1.7063970141170588
2022-11-17,1.6960377896963876
2022-11-18,1.7011617189260924
2022-11-21,1.6840441954586205
2022-11-22,1.683588441342748
2022-11-23,1.6763948508883224
2022-11-24,1.6748809739426944
2022-11-25,1.6843305260223425
2022-11-28,1.6667402066881076
2022-11-29,1.6998311066700469
2022-11-30,1.6952079921085428
2022-12-01,1.711135657781939
2022-12-02,1.6937674769594429
2022-12-05,1.7303033064132636
2022-12-06,1.7391768979715503
2022-12-07,1.728496069960868
2022-12-08,1.7283754094891874
2022-12-09,1.7578669971936698
2022-12-12,1.7338001702306014
2022-12-13,1.734874512021514
2022-12-14,1.7433310351867994
2022-12-15,1.730749737738157
2022-12-16,1.7442860955578339
2022-12-19,1.717722022301511
2022-12-20,1.6948547624415315
2022-12-21,1.69981597290392
2022-12-22,1.7016002976877367
2022-12-23,1.7028724624945448
2022-12-26,1.6974434815650123
2022-12-27,1.7050220338516109
2022-12-28,1.7007338962039724
2022-12-29,1.6978327290639068
2022-12-30,1.6999019670086954
2023-01-03,1.696234971695222
2023-01-04,1.6951666124704896
2023-01-05,1.6998362949999448
2023-01-06,1.6976038257697177
2023-01-09,1.7170840102380958
2023-01-10,1.7165505344367469
2023-01-11,1.7161602600353631
2023-01-12,1.7115784831699183
2023-01-13,1.7289832774209906
2023-01-16,1.756914242155998
2023-01-17,1.7516106952669588
2023-01-18,1.7439787686341583
2023-01-19,1.7581717020841
2023-01-20,1.7661074830131371
2023-01-30,1.7635985731991426
2023-01-31,1.7478397026100345
2023-02-01,1.7654784921365914
2023-02-02,1.756572493998491
2023-02-03,1.7383190897001914
2023-02-06,1.7196000017104962
2023-02-07,1.7216288512923592
2023-02-08,1.7174084247509187
2023-02-09,1.7241188271491938
2023-02-10,1.718766754709809
2023-02-13,1.7240247101946609
2023-02-14,1.7240521227152057
2023-02-15,1.7233744599919143
2023-02-16,1.7197147639027945
2023-02-17,1.7162819163090555
2023-02-20,1.729783828717958
2023-02-21,1.7318184984354512
2023-02-22,1.727667904195099
2023-02-23,1.7294822199335154
2023-02-24,1.7202653425261478
2023-02-27,1.7155357635042814
2023-02-28,1.7209861708752243
2023-03-01,1.7321569553553877
2023-03-02,1.7337839188996798
2023-03-03,1.7400145991008207
2023-03-06,1.7366384015922276
2023-03-07,1.7300378412372237
2023-03-08,1.7289084737181797
2023-03-09,1.7261269632391525
2023-03-10,1.7192008393341405
2023-03-13,1.7312010180464477
2023-03-14,1.728337944569114
2023-03-15,1.7327991422955493
2023-03-16,1.72836475515801
2023-03-17,1.7332311341135886
2023-03-20,1.7322088282098733
2023-03-21,1.730558811867794
2023-03-22,1.7343639176380077
2023-03-23,1.73818903362286
2023-03-24,1.7320241522273823
2023-03-27,1.7236385906408827
2023-03-28,1.72507664426046
2023-03-29,1.7254424690391303
2023-03-30,1.7274518719018574
2023-03-31,1.7240125830119826
2023-04-03,1.7210042846386167
2023-04-04,1.7269401768080004
2023-04-06,1.7284173954451236
2023-04-07,1.7349479691794856
2023-04-10,1.737742225934246
2023-04-11,1.7425838682576784
2023-04-12,1.7486278574649148
2023-04-13,1.7374521001644458
2023-04-14,1.7432675658518069
2023-04-17,1.7562581249229157
2023-04-18,1.7610453782335969
2023-04-19,1.750668906922833
2023-04-20,1.7479653587994715
2023-04-21,1.7243031255234673
2023-04-24,1.7223888439485058
2023-04-25,1.7237913442031296
2023-04-26,1.7194062562757804
2023-04-27,1.7214178196014824
2023-04-28,1.7226684811242259
2023-05-04,1.7223038782941709
2023-05-05,1.7145938203501523
2023-05-08,1.7264635587820247
2023-05-09,1.718989564424314
2023-05-10,1.7160741455953037
2023-05-11,1.718404990531942
2023-05-12,1.7135030265399385
2023-05-15,1.7180644678804031
2023-05-16,1.718135623973935
2023-05-17,1.714719376030473
2023-05-18,1.713515091128424
2023-05-19,1.7111833668536158
2023-05-22,1.7157859528266608
2023-05-23,1.7092913998730688
2023-05-24,1.7037620409437233
2023-05-25,1.7011616384378498
2023-05-26,1.700149879359806
2023-05-29,1.7013422748738514
2023-05-30,1.7002704639403312
2023-05-31,1.6988123950351062
2023-06-01,1.6984716768905943
2023-06-02,1.6963219841928587
2023-06-05,1.6946829648990385
2023-06-06,1.69148094398459
2023-06-07,1.692543142332577
2023-06-08,1.6938757385084633
2023-06-09,1.6929775604070258
2023-06-12,1.691807888545656
2023-06-13,1.6924108690036872
2023-06-14,1.6929137106681769
2023-06-15,1.699072929375538
2023-06-16,1.7044144856938417
2023-06-19,1.6921288410989876
2023-06-20,1.6883239865787985
2023-06-21,1.6789243859812306
2023-06-26,1.6702018589356216
2023-06-27,1.6757408605921116
2023-06-28,1.674683690988854
2023-06-29,1.671175602138153
2023-06-30,1.6751560855335383
2023-07-03,1.6807779979023576
2023-07-04,1.6820417517018889
2023-07-05,1.6762056776309677
2023-07-06,1.6709774778081457
2023-07-07,1.6684842278562282
2023-07-10,1.6681767939546432
2023-07-11,1.6722810134877069
2023-07-12,1.6713501222950984
2023-07-13,1.675829995365053
2023-07-14,1.6716599487422066
2023-07-17,1.6613083318931243
2023-07-18,1.6601457259752743
2023-07-19,1.6587843768526453
2023-07-20,1.653261561629333
2023-07-21,1.6513762265726073
2023-07-24,1.647805158351678
2023-07-25,1.662705980306553
2023-07-26,1.6613452402016469
2023-07-27,1.659888089968939
2023-07-28,1.69804676195037
2023-07-31,1.710391021595984
2023-08-01,1.6982219480260918
2023-08-02,1.690378130173071
2023-08-03,1.6983843673790198
2023-08-04,1.699297452122254
2023-08-07,1.6845117380736028
2023-08-08,1.6782695020907126
2023-08-09,1.6753490641385913
2023-08-10,1.6738934558947793
2023-08-11,1.6458279302438479
2023-08-14,1.6376091142382954
2023-08-15,1.6399029950916981
2023-08-16,1.6390456420180854
2023-08-17,1.6394100679059604
2023-08-18,1.6385998587958834
2023-08-21,1.6332099324984208
2023-08-22,1.6335473666359948
2023-08-23,1.6334355250071495
2023-08-24,1.632989673827544
2023-08-25,1.6329467004150748
2023-08-28,1.6328150254984533
2023-08-29,1.6320929099343022
2023-08-30,1.6319360782796186
2023-08-31,1.6297895854451752
2023-09-01,1.6312116721159042
2023-09-04,1.6401537550882666
2023-09-05,1.6349503565178676
2023-09-06,1.6323643427876962
2023-09-07,1.6270257185511048
2023-09-08,1.6224277094367412
2023-09-11,1.6247808807478115
2023-09-12,1.6252539647293989
2023-09-13,1.6217709446481827
2023-09-14,1.6205422330228254
2023-09-15,1.6202233533122476
2023-09-18,1.626071873150948
2023-09-19,1.6255987592524483
2023-09-20,1.621109826956092
2023-09-21,1.611209712389354
2023-09-22,1.6141681722807129
2023-09-25,1.6126611770380954
2023-09-26,1.6096007192312631
2023-09-27,1.6075467995724932
2023-09-28,1.6059925731353093
2023-10-09,1.6067763596532154
2023-10-10,1.604677510542099
2023-10-11,1.6082017608327126
2023-10-12,1.610279403072385
2023-10-13,1.6102046264380534
2023-10-16,1.6066935562901816
2023-10-17,1.6109716043581426
2023-10-18,1.6115335829885604
2023-10-19,1.6021242434190541
2023-10-20,1.600115435216538
2023-10-23,1.6027850527084564
2023-10-24,1.6014707998243827
2023-10-25,1.6026141033994272
2023-10-26,1.6023847234760333
2023-10-27,1.6030676947541433
2023-10-30,1.6089272925673908
2023-10-31,1.6059865046382866
2023-11-01,1.6065616250806352
2023-11-02,1.60331822495623
2023-11-03,1.6065760176268544
2023-11-06,1.6105306297590194
2023-11-07,1.607515781396401
2023-11-08,1.6046148268415692
2023-11-09,1.6013630620774024
2023-11-10,1.5989998589246566
2023-11-13,1.595348731585331
2023-11-14,1.5952246901828229
2023-11-15,1.5980360453361393
2023-11-16,1.5907431777590808
2023-11-17,1.5896881611954536
2023-11-20,1.5890131413987836
2023-11-21,1.5911853526917543
2023-11-22,1.5876674608868433
2023-11-23,1.5876585115832627
2023-11-24,1.5884852642959342
2023-11-27,1.588112215851382
2023-11-28,1.5877157442203584
2023-11-29,1.5880879315065222
2023-11-30,1.5895163140832402
2023-12-01,1.5885911391147598
2023-12-04,1.5905623412535679
2023-12-05,1.5853245004155745
2023-12-06,1.585330608920039
2023-12-07,1.5847645493307763
2023-12-08,1.5838694333534729
2023-12-11,1.5848549150223075
2023-12-12,1.584440392236509
2023-12-13,1.5834063718825397
2023-12-14,1.582883664289793
2023-12-15,1.582021127831487
2023-12-18,1.5826127833642498
2023-12-19,1.5819795716190967
2023-12-20,1.5773568581019528
2023-12-21,1.5768885309202854
2023-12-22,1.5770937319850087
2023-12-25,1.5784631349247533
2023-12-26,1.577456376910032
2023-12-27,1.5798334117179593
2023-12-28,1.5788843566429973
2023-12-29,1.5912315493401155
2024-01-02,1.5764733902826897
2024-01-03,1.5736739216123852
2024-01-04,1.5706701841124502
2024-01-05,1.569243156432678
2024-01-08,1.5605092300597747
2024-01-09,1.5656970468656695
2024-01-10,1.5643379642992348
2024-01-11,1.5638203245424804
2024-01-12,1.564762271420753
2024-01-15,1.5667598046534494
2024-01-16,1.5719853036075098
2024-01-17,1.5620016826970504
2024-01-18,1.5697269159454088
2024-01-19,1.5657019646786363
2024-01-22,1.5602686164017119
2024-01-23,1.5619504863597276
2024-01-24,1.5691190832588031
2024-01-25,1.5810956385972852
2024-01-26,1.5852501311292446
2024-01-29,1.5840191733940177
2024-01-30,1.5748252541859842
2024-01-31,1.5737968108074896
2024-02-01,1.568584672443839
2024-02-02,1.5699469287946117
2024-02-05,1.5831721771991434
2024-02-06,1.5962035668304715
2024-02-07,1.609933595307497
2024-02-08,1.612356181659151
2024-02-19,1.619999505825645
2024-02-20,1.6258820036949106
2024-02-21,1.6439552163041873
2024-02-22,1.650238756526659
2024-02-23,1.6465413414979235
2024-02-26,1.6296900924306672
2024-02-27,1.6425573106218534
2024-02-28,1.6248413022081178
2024-02-29,1.6519558054334402
2024-03-01,1.6602390373180542
2024-03-04,1.6617709148772288
2024-03-05,1.6768640533395969
2024-03-06,1.6700926566913337
2024-03-07,1.6638511015514583
2024-03-08,1.663042833453318
2024-03-11,1.675663226493632
2024-03-12,1.680086080582028
2024-03-13,1.673369048694728
2024-03-14,1.6790163215599607
2024-03-15,1.6795919923008353
2024-03-18,1.684691726164214
2024-03-19,1.6754752214522826
2024-03-20,1.6761495116321068
2024-03-21,1.6763353219269284
2024-03-22,1.6723260899725676
2024-03-25,1.6709298625571587
2024-03-26,1.674820317108426
2024-03-27,1.669364388105595
2024-03-28,1.670024985032443
2024-03-29,1.6717882145794734
2024-04-01,1.6814262963735602
2024-04-02,1.6785732033550373
2024-04-03,1.6781037654849156
2024-04-08,1.6710058770931644
2024-04-09,1.6676298221518773
2024-04-10,1.6717153123261559
2024-04-11,1.6752179398093034
2024-04-12,1.6697099894094263
2024-04-15,1.6839419828109763
2024-04-16,1.6848361651354398
2024-04-17,1.6897408475805684
2024-04-18,1.6914796473040945
2024-04-19,1.691167819280281
2024-04-22,1.6755821563842876
2024-04-23,1.6672817997180789
2024-04-24,1.6653246041908647
2024-04-25,1.6739601406909224
2024-04-26,1.6742339067686043
2024-04-29,1.6797593808731217
2024-04-30,1.6798837350394902
2024-05-06,1.7066324047513652
2024-05-07,1.707931096820842
2024-05-08,1.6937990897497306
2024-05-09,1.7071388569338217
2024-05-10,1.713578115743403
2024-05-13,1.7146550385370543
2024-05-14,1.714590509066675
2024-05-15,1.7070050170772622
2024-05-16,1.7190001753815602
2024-05-17,1.7294886191475651
2024-05-20,1.730687505494355
2024-05-21,1.7239085341060472
2024-05-22,1.7218615375286161
2024-05-23,1.7102113007440807
2024-05-24,1.6920324690741544
2024-05-27,1.6949143786186371
2024-05-28,1.6898363216841685
2024-05-29,1.690899566114214
2024-05-30,1.6872438204851288
2024-05-31,1.6805153943270568
2024-06-03,1.684363283442114
2024-06-04,1.6841727479940392
2024-06-05,1.6844570189203354
2024-06-06,1.6856255981302195
2024-06-07,1.6846132590642289
2024-06-11,1.683949885898526
2024-06-12,1.6842154748309746
2024-06-13,1.6863757899762164
2024-06-14,1.685349858708805
2024-06-17,1.6876734134400624
2024-06-18,1.6881484723614508
2024-06-19,1.6878199570467565
2024-06-20,1.689024423186731
2024-06-21,1.6885062585676989
2024-06-24,1.6883514560952368
2024-06-25,1.6875085555632015
2024-06-26,1.6886848714651246
2024-06-27,1.688267719360028
2024-06-28,1.6907503013414715
2024-07-01,1.6919159980404874
2024-07-02,1.693845570636402
2024-07-03,1.691301505664937
2024-07-04,1.6924275603391365
2024-07-05,1.6880041327149011
2024-07-08,1.6924002373940008
2024-07-09,1.6999019286258974
2024-07-10,1.697578326156338
2024-07-11,1.7000696088846095
2024-07-12,1.702869486997798
2024-07-15,1.7041821372390908
2024-07-16,1.7101565508866219
2024-07-17,1.7094821450054847
2024-07-18,1.7099715793700743
2024-07-19,1.7132993992648302
2024-07-22,1.705631688659166
2024-07-23,1.6783036927611017
2024-07-24,1.6762271792413874
2024-07-25,1.6768630004194132
2024-07-26,1.6743432219933279
2024-07-29,1.6723490612211376
2024-07-30,1.6672568305058384
2024-07-31,1.6730585414822985
2024-08-01,1.6705937686399903
2024-08-02,1.6687356677134222
2024-08-05,1.6650264467373102
2024-08-06,1.6657330248194078
2024-08-07,1.6636952905880094
2024-08-08,1.6635708900403408
2024-08-09,1.6600133699968183
2024-08-12,1.6614299612166934
2024-08-13,1.659909498072539
2024-08-14,1.660238036558048
2024-08-15,1.6639809164169475
2024-08-16,1.6640762086695378
2024-08-19,1.6633629304294568
2024-08-20,1.6607374477157875
2024-08-21,1.66021792690808
2024-08-22,1.6615446011129245
2024-08-23,1.6664197972274315
2024-08-26,1.6669528762674648
2024-08-27,1.6689280454075115
2024-08-28,1.6651207570437125
2024-08-29,1.6588221272169132
2024-08-30,1.6666628927570322
2024-09-02,1.6575410113952216
2024-09-03,1.6614660497104772
2024-09-04,1.659690679242401
2024-09-05,1.6601274006628912
2024-09-06,1.654271649011612
2024-09-09,1.6479488499213204
2024-09-10,1.6464000501028915
2024-09-11,1.6518768551899459
2024-09-12,1.6512255362593604
2024-09-13,1.6485949940165983
2024-09-18,1.6534976152026049
2024-09-19,1.6560291976683352
2024-09-20,1.6540448393487677
2024-09-23,1.6553932581187618
2024-09-24,1.6742066158703788
2024-09-25,1.6923729777545586
2024-09-26,1.753096527747858
2024-09-27,1.8348341415443898
2024-09-30,1.9855650894409487
2024-10-08,2.090800444449607
2024-10-09,1.929802433394171
2024-10-10,1.9656657834763014
2024-10-11,1.913094367832533
2024-10-14,1.949114297668666
2024-10-15,1.8982750611528192
2024-10-16,1.8758975026581424
2024-10-17,1.839740250571389
2024-10-18,1.8976997184523687
2024-10-21,1.9078663971116248
2024-10-22,1.9278248202358905
2024-10-23,1.9407259451595211
2024-10-24,1.9146853601139642
2024-10-25,1.934554995013194
2024-10-28,1.9466343353820843
2024-10-29,1.930949810361409
2024-10-30,1.930433178747126
2024-10-31,1.9341203008439791
2024-11-01,1.9309311802977966
2024-11-04,1.9417034075290138
2024-11-05,1.9568584403672584
2024-11-06,1.9501013391318445
2024-11-07,1.9782775259114587
2024-11-08,1.9622726797668095
2024-11-11,1.9653357575516621
2024-11-12,1.9566651661236816
2024-11-13,1.955627210154809
2024-11-14,1.9340927341253074
2024-11-15,1.9117508662611182
2024-11-18,1.9024227065137937
2024-11-19,1.904958867534639
2024-11-20,1.9043491787852145
2024-11-21,1.904995935321229
2024-11-22,1.8915154727754615
2024-11-25,1.8904417659111719
2024-11-26,1.8904417659111719
2024-11-27,1.8904417659111719
2024-11-28,1.8904417659111719
2024-11-29,1.890392017443648
2024-12-02,1.8901543768671818
2024-12-03,1.8892391653249634
2024-12-04,1.8903089030844433
2024-12-05,1.8887074145859002
2024-12-06,1.8895142792056665
2024-12-09,1.890664670781377
2024-12-10,1.8919576769804913
2024-12-11,1.891860296795472
2024-12-12,1.8958675805969558
2024-12-13,1.871911349725851
2024-12-16,1.873792169380044
2024-12-17,1.8745708323530874
2024-12-18,1.87669143430055
2024-12-19,1.874638479348262
2024-12-20,1.8698161012567092
2024-12-23,1.87358204011628
2024-12-24,1.8817267217168134
2024-12-25,1.882105118183887
2024-12-26,1.8828343689123923
2024-12-27,1.8823664396449247
2024-12-30,1.8848077239052268
2024-12-31,1.8800433550113866
2025-01-02,1.8635097066932986
2025-01-03,1.8604870678072414
2025-01-06,1.8623223114494187
2025-01-07,1.8623204956190063
2025-01-08,1.8653627181788688
2025-01-09,1.8663184770006669
2025-01-10,1.8639331465377287
2025-01-13,1.861359316454143
2025-01-14,1.862748911693744
2025-01-15,1.8608889181008004
2025-01-16,1.8635140222376148
2025-01-17,1.863416462314837
2025-01-20,1.8623366022849062
2025-01-21,1.8621026942720489
2025-01-22,1.8565482060617482
2025-01-23,1.8562503667285442
2025-01-24,1.8584365228407844
2025-01-27,1.8573803414962258
2025-02-05,1.8548799280525865
2025-02-06,1.8645747652582
2025-02-07,1.8731952702600485
2025-02-10,1.8784820970402276
2025-02-11,1.877028215531068
2025-02-12,1.886651475828191
2025-02-13,1.8928882219542644
2025-02-14,1.9049368597721559
2025-02-17,1.8969882662542552
2025-02-18,1.8886934840311207
2025-02-19,1.9003244637156682
2025-02-20,1.8998661051927492
2025-02-21,1.9118768582284291
2025-02-24,1.907423006495138
2025-02-25,1.8949923440104322
2025-02-26,1.903353529085644
2025-02-27,1.9086566015970814
2025-02-28,1.8852859325956328
2025-03-03,1.8864476511328174
2025-03-04,1.8816653336392055
2025-03-05,1.8840981516709248
2025-03-06,1.8891919113742028
2025-03-07,1.8901471717650933
2025-03-10,1.8880308174374625
2025-03-11,1.8913945239865209
2025-03-12,1.8844604637402964
2025-03-13,1.8848680072219617
2025-03-14,1.9012005030527113
2025-03-17,1.9036595344483667
2025-03-18,1.9041702805121625
2025-03-19,1.9094384915503002
2025-03-20,1.8931140885550486
2025-03-21,1.8766225854922791
2025-03-24,1.883033516014931
2025-03-25,1.880752376724411
2025-03-26,1.8784921156995091
2025-03-27,1.8824765157033239
2025-03-28,1.8803675555518815
2025-03-31,1.8766767301252314
2025-04-01,1.8750132922291531
2025-04-02,1.8722029999016976
2025-04-03,1.8709573186265096
2025-04-07,1.8533163778988402
2025-04-08,1.860074124215972
2025-04-09,1.8609853461068029
2025-04-10,1.8639780445882457
2025-04-11,1.8574208308042952
2025-04-14,1.8583095517423494
2025-04-15,1.8550728294700902
2025-04-16,1.8614792987428899
2025-04-17,1.8605007328786525
2025-04-18,1.8581306624746925
2025-04-21,1.852362553240021
2025-04-22,1.8534411631930319
2025-04-23,1.8488666827150801
2025-04-24,1.8498259559328476
2025-04-25,1.8473934483850158
2025-04-28,1.8426983270150283
2025-04-29,1.8401600958817133
2025-04-30,1.8379042810045745
2025-05-06,1.8427442572303536
2025-05-07,1.8439268299575962
2025-05-08,1.8451312686922057
2025-05-09,1.8467488414954358
2025-05-12,1.8593059358002457
2025-05-13,1.862213201017838
2025-05-14,1.873689308773459
2025-05-15,1.8612094069971963
2025-05-16,1.8517843391247117
2025-05-19,1.8469409908371757
2025-05-20,1.8569297145855166
2025-05-21,1.8647451898079255
2025-05-22,1.8656480526774921
2025-05-23,1.8593314647796526
2025-05-26,1.8459196165263196
2025-05-27,1.839653700062237
2025-05-28,1.8448546593403459
2025-05-29,1.8392605856501503
2025-05-30,1.8385321553419465
2025-06-03,1.8410304175664307
2025-06-04,1.8402194487068761
2025-06-05,1.83695516385924
2025-06-06,1.835586871284313
2025-06-09,1.8410800433433274
2025-06-10,1.8392443242594334
2025-06-11,1.8423440526631123
2025-06-12,1.8479605980830707
2025-06-13,1.8459532581929388
2025-06-16,1.8444229561685748
2025-06-17,1.8427337481340118
2025-06-18,1.8408384346242717
2025-06-19,1.8352784592570317
2025-06-20,1.8378091050078642
2025-06-23,1.8390966882299178
2025-06-24,1.8412187539279123
2025-06-25,1.8496212371036507
2025-06-26,1.8464455232216732
2025-06-27,1.8450132040474247
2025-06-30,1.8483407572489408
2025-07-01,1.8472710344936232
2025-07-02,1.8576212908577743
2025-07-03,1.8679070175552088
2025-07-04,1.8715530516179082
2025-07-07,1.8643522796658076
2025-07-08,1.8795170953507676
2025-07-09,1.8769824764212002
2025-07-10,1.887436557939023
2025-07-11,1.8845811141338642
2025-07-14,1.8903954170890525
2025-07-15,1.8862595582695862
2025-07-16,1.8852679747655763
2025-07-17,1.8938986988026059
2025-07-18,1.899017025280822
2025-07-21,1.9150413234571797
2025-07-22,1.941044110824553
2025-07-23,1.9365771933949754
2025-07-24,1.9503031210017152
2025-07-25,1.9290925595967765
2025-07-28,1.9321384530182786
2025-07-29,1.932141923834343
2025-07-30,1.9362980593162575
2025-07-31,1.9013221066409778
2025-08-01,1.8987320831100543
2025-08-04,1.8964031947137958
2025-08-05,1.9006644889086217
2025-08-06,1.9012995212686856
2025-08-07,1.902247287651526
2025-08-08,1.9034270060411074
2025-08-11,1.903658546394436
2025-08-12,1.907842107535248
2025-08-13,1.9136544409662712
2025-08-14,1.9114663301061332
2025-08-15,1.9189340073292818
2025-08-18,1.9245989750074666
2025-08-19,1.9132390178432954
2025-08-20,1.9223328452863033
2025-08-21,1.9292998873361529
2025-08-22,1.942212276822165
2025-08-25,1.967285987953732
2025-08-26,1.9741309769433344
2025-08-27,1.9386744310571802
2025-08-28,1.9494533283632702
2025-08-29,1.9647355140658012
2025-09-01,1.9720444031477322
2025-09-02,1.964211332750688
2025-09-03,1.9561778610957008
2025-09-04,1.939334853459418
2025-09-05,1.9702047632908597
2025-09-08,1.97773509130725
2025-09-09,1.9732441554351008
2025-09-10,1.9649353851582592
2025-09-11,1.978527767031831
2025-09-12,1.973283897513295
2025-09-15,1.978961946650189
2025-09-16,1.975587288465339
2025-09-17,1.9775528706468803
2025-09-18,1.9633303901459789
2025-09-19,1.966249505590692
2025-09-22,1.969087802961626
2025-09-23,1.9663533478595752
2025-09-24,1.974099457702167
2025-09-25,1.9793197873680894
2025-09-26,1.973508775641752
2025-09-29,1.9791164054403538
2025-09-30,1.9809626715199928
2025-10-09,1.9931277691309843
2025-10-10,1.9796934723042423
2025-10-13,1.9685200158574407
2025-10-14,1.971209448605669
2025-10-15,1.9769649259290072
2025-10-16,1.9815820065044845
2025-10-17,1.9710290068484888
2025-10-20,1.9651075230805912
2025-10-21,1.9678648228303937
2025-10-22,1.970222617675353
2025-10-23,1.9739402579466392
2025-10-24,1.9711921511912862
2025-10-27,1.9772262386209514
2025-10-28,1.9682987160873207
2025-10-29,1.9815238153067123
2025-10-30,1.9860236684792523
2025-10-31,1.9757419337422657
2025-11-03,1.9800794893001479
2025-11-04,1.975211334867648
2025-11-05,1.9781023311918244
2025-11-06,1.9793161619851165
2025-11-07,1.987183731606683
2025-11-10,2.001280067917328
2025-11-11,1.999910636711689
2025-11-12,1.9951628060758237
2025-11-13,2.012045486242799
2025-11-14,2.005057157678698
2025-11-17,1.9954545502929553
2025-11-18,1.9878582729939736
2025-11-19,1.9941531404350346
2025-11-20,1.987959831136865
2025-11-21,1.982372448844311
2025-11-24,1.9772208280365284
2025-11-25,1.9783720255341055
2025-11-26,1.9782445722119069
2025-11-27,1.9793667580434338
2025-11-28,1.979029751115553
2025-12-01,1.9805785855235296
2025-12-02,1.982769443538269
2025-12-03,1.9803739927755366
2025-12-04,1.9808606382873
2025-12-05,1.981210914056877
2025-12-08,1.9819711458771418
2025-12-09,1.9782260728892245
2025-12-10,1.9779642509997355
2025-12-11,1.9747563209889503
2025-12-12,1.981430173268815
2025-12-15,1.9769760307102708
2025-12-16,1.9713524169593397
2025-12-17,1.9738860073880442
2025-12-18,1.971281365397471
2025-12-19,1.974483109890312
2025-12-22,1.9771674333316167
2025-12-23,1.974234335281106
2025-12-24,1.975226867873485
2025-12-25,1.9760424654328161
2025-12-26,1.9818871281271169
2025-12-29,1.974723755574692
2025-12-30,1.9743127158075902
2025-12-31,1.9761718382171694
2026-01-05,1.9768325590645106
2026-01-06,1.9913474767664865
2026-01-07,1.979599149694277
2026-01-08,1.9748571509987334
2026-01-09,1.979042235973898
2026-01-12,1.989027024623498
2026-01-13,1.9780861740266011
2026-01-14,1.9741533489812222
2026-01-15,1.970012435637895
2026-01-16,1.9651369103716247
2026-01-19,1.9599151445348313
2026-01-20,1.9616513822022366
2026-01-21,1.9618344145552538
2026-01-22,1.9607962759776336
2026-01-23,1.9580163655749652
2026-01-26,1.9546838118159944
2026-01-27,1.9510165226348164
2026-01-28,1.9497986547602457
2026-01-29,1.9532343613041936
2026-01-30,1.936019708101925
2026-02-02,1.9321720268153468
2026-02-03,1.93722822562297
2026-02-04,1.9448655029187965
2026-02-05,1.9458172460068797
2026-02-06,1.940755999961547
