date,equity
2022-07-26,7.317885457205706
2022-07-27,7.250806550047774
2022-07-28,7.261470025383261
2022-07-29,7.142670612094222
2022-08-01,7.140503784810848
2022-08-02,6.973774445878781
2022-08-03,6.896923316516608
2022-08-04,6.985505653570119
2022-08-05,7.080525117974996
2022-08-08,7.063201367799445
2022-08-09,7.061524006139642
2022-08-10,6.9858124825642305
2022-08-11,7.156634929512002
2022-08-12,7.18702890518106
2022-08-15,7.133754489516659
2022-08-16,7.120801671238491
2022-08-17,7.199352766310592
2022-08-18,7.100883420992936
2022-08-19,7.102091826808375
2022-08-22,7.146337681996189
2022-08-23,7.0835173627528185
2022-08-24,7.00028821761063
2022-08-25,7.126392212085596
2022-08-26,7.128374246417288
2022-08-29,7.071330537838158
2022-08-30,7.059974529001118
2022-08-31,7.127097468265343
2022-09-01,7.05754179594755
2022-09-02,6.997869086946493
2022-09-05,6.968297683236718
2022-09-06,7.026905900776187
2022-09-07,6.993566037945572
2022-09-08,6.993570540902348
2022-09-09,7.139308457609501
2022-09-13,7.202624609294529
2022-09-14,7.119051784696703
2022-09-15,7.118263679647605
2022-09-16,6.915256070945262
2022-09-19,6.936474949120455
2022-09-20,6.91766045724254
2022-09-21,6.848965856641722
2022-09-22,6.773475618685342
2022-09-23,6.778933582992809
2022-09-26,6.722771083847852
2022-09-27,6.843003417960511
2022-09-28,6.755970387726756
2022-09-29,6.732225411384687
2022-09-30,6.727849238001932
2022-10-10,6.6126402463024485
2022-10-11,6.607356738486548
2022-10-12,6.671046142517107
2022-10-13,6.588844005654972
2022-10-14,6.7639815957927
2022-10-17,6.770683115282484
2022-10-18,6.749775258380268
2022-10-19,6.61357925548095
2022-10-20,6.5615816385002566
2022-10-21,6.561246636588718
2022-10-24,6.322602296919082
2022-10-25,6.316870137571957
2022-10-26,6.312200843120754
2022-10-27,6.2785729380001545
2022-10-28,6.106655916985285
2022-10-31,5.986734698736122
2022-11-01,6.228008458141641
2022-11-02,6.305347105361609
2022-11-03,6.231264921228832
2022-11-04,6.449207058962622
2022-11-07,6.478532306139673
2022-11-08,6.443148183072552
2022-11-09,6.4024778475922846
2022-11-10,6.379639644465757
2022-11-11,6.6155284905529435
2022-11-14,6.649852739832384
2022-11-15,6.796157538415346
2022-11-16,6.744924561242138
2022-11-17,6.709722617951498
2022-11-18,6.68357904330999
2022-11-21,6.60895266965876
2022-11-22,6.654309282125362
2022-11-23,6.661433185348121
2022-11-24,6.62594867953577
2022-11-25,6.70763296969134
2022-11-28,6.608904365430756
2022-11-29,6.874430958912899
2022-11-30,6.884504275170674
2022-12-01,6.940571926392401
2022-12-02,6.883611449075149
2022-12-05,7.065640662455287
2022-12-06,7.112365770579767
2022-12-07,7.085384730168953
2022-12-08,7.087465917959581
2022-12-09,7.208660307017726
2022-12-12,7.103951556073554
2022-12-13,7.108072111621955
2022-12-14,7.155390162202174
2022-12-15,7.104107564636321
2022-12-16,7.144698445354397
2022-12-19,7.012216578985171
2022-12-20,6.869066472798612
2022-12-21,6.897160816829417
2022-12-22,6.936969273501486
2022-12-23,6.928616489806951
2022-12-26,6.9128410593561735
2022-12-27,7.000860276151515
2022-12-28,6.96662292060303
2022-12-29,6.912258614211249
2022-12-30,6.95561422012289
2023-01-03,6.947775830507436
2023-01-04,6.969774482604972
2023-01-05,7.113944986084262
2023-01-06,7.125673223047387
2023-01-09,7.186726598555655
2023-01-10,7.194611542965629
2023-01-11,7.2065614226343895
2023-01-12,7.194160697202201
2023-01-13,7.325330791386621
2023-01-16,7.487916295743668
2023-01-17,7.463941110480176
2023-01-18,7.430305529748571
2023-01-19,7.469634775953134
2023-01-20,7.521601622243934
2023-01-30,7.514996938085662
2023-01-31,7.457168378546867
2023-02-01,7.522497056567776
2023-02-02,7.492560395077981
2023-02-03,7.4011440714764625
2023-02-06,7.286330185706513
2023-02-07,7.316809741416681
2023-02-08,7.296999847552523
2023-02-09,7.377284291492112
2023-02-10,7.326664420036072
2023-02-13,7.412632484427506
2023-02-14,7.429239380330933
2023-02-15,7.361923322203239
2023-02-16,7.320890246321787
2023-02-17,7.231187469884929
2023-02-20,7.450156998941195
2023-02-21,7.486865725409714
2023-02-22,7.418838581102598
2023-02-23,7.433119261453116
2023-02-24,7.325307421366023
2023-02-27,7.281246184083562
2023-02-28,7.324019766084766
2023-03-01,7.441091625779266
2023-03-02,7.433786224751006
2023-03-03,7.493231715880524
2023-03-06,7.433383582060907
2023-03-07,7.336683508938495
2023-03-08,7.299960394859632
2023-03-09,7.2453052281240415
2023-03-10,7.119855923303296
2023-03-13,7.237081992335111
2023-03-14,7.189505485025067
2023-03-15,7.2110344099007495
2023-03-16,7.147516815627204
2023-03-17,7.158301683685388
2023-03-20,7.11225475875637
2023-03-21,7.1942051983780955
2023-03-22,7.223056594948511
2023-03-23,7.282245574663905
2023-03-24,7.240326985773633
2023-03-27,7.184729015191553
2023-03-28,7.177009570691621
2023-03-29,7.189692447669734
2023-03-30,7.3043031288644436
2023-03-31,7.279386030871393
2023-04-03,7.31833897854209
2023-04-04,7.374516970938383
2023-04-06,7.345520200526058
2023-04-07,7.401067951415963
2023-04-10,7.414415328588418
2023-04-11,7.4203957399949525
2023-04-12,7.409912612872883
2023-04-13,7.373187374218956
2023-04-14,7.39590804614891
2023-04-17,7.5215908802375
2023-04-18,7.543636949098915
2023-04-19,7.469704276773388
2023-04-20,7.421937711379443
2023-04-21,7.295223519133392
2023-04-24,7.204726037162567
2023-04-25,7.192400861609964
2023-04-26,7.202813063539966
2023-04-27,7.274396755202289
2023-04-28,7.344637492120602
2023-05-04,7.324485124024238
2023-05-05,7.304124597085754
2023-05-08,7.359077394568182
2023-05-09,7.345945247982251
2023-05-10,7.288801997125923
2023-05-11,7.258135652194275
2023-05-12,7.171248223716096
2023-05-15,7.268237475262898
2023-05-16,7.239059777736215
2023-05-17,7.194389900776949
2023-05-18,7.1611496676293465
2023-05-19,7.1630305212126055
2023-05-22,7.24001066434675
2023-05-23,7.145231915365478
2023-05-24,7.0124815216491765
2023-05-25,6.959663242470096
2023-05-26,6.955551105769261
2023-05-29,6.897085718597491
2023-05-30,6.884063884106945
2023-05-31,6.773629410347758
2023-06-01,6.786927327439775
2023-06-02,6.932265002673394
2023-06-05,6.890737650617016
2023-06-06,6.843042722118155
2023-06-07,6.821089824786797
2023-06-08,6.921428007699306
2023-06-09,6.91617127534823
2023-06-12,6.928946882322623
2023-06-13,6.961062625570822
2023-06-14,6.987549540132251
2023-06-15,7.136838070833779
2023-06-16,7.208443162848882
2023-06-19,7.130212618675332
2023-06-20,7.094498805634671
2023-06-21,7.026336964592249
2023-06-26,6.932607955969352
2023-06-27,7.001363763494844
2023-06-28,7.013957808905131
2023-06-29,6.9359086041450455
2023-06-30,6.964318628618991
2023-07-03,7.096511422985746
2023-07-04,7.100630724121022
2023-07-05,7.034910773146529
2023-07-06,6.985552041622118
2023-07-07,6.964077055839295
2023-07-10,7.02052182543688
2023-07-11,7.066724545567138
2023-07-12,7.051546716678339
2023-07-13,7.168805601925689
2023-07-14,7.141240652898932
2023-07-17,7.076728725281796
2023-07-18,7.06369152790188
2023-07-19,7.075892733750221
2023-07-20,7.045316686965693
2023-07-21,7.056208993564968
2023-07-24,7.007871689315837
2023-07-25,7.269215474975094
2023-07-26,7.2594392180298035
2023-07-27,7.256435403582964
2023-07-28,7.477317655284947
2023-07-31,7.521167459598437
2023-08-01,7.46766903340161
2023-08-02,7.4152234879070305
2023-08-03,7.485815337524781
2023-08-04,7.47138481343929
2023-08-07,7.403329527007916
2023-08-08,7.379384987470319
2023-08-09,7.37096299997258
2023-08-10,7.372220743457094
2023-08-11,7.195446953098304
2023-08-14,7.125741603257943
2023-08-15,7.109175843062266
2023-08-16,7.074249021204259
2023-08-17,7.108566376400009
2023-08-18,7.012746907233058
2023-08-21,6.885919718150443
2023-08-22,6.9361152357628075
2023-08-23,6.83925598054959
2023-08-24,6.897286973047322
2023-08-25,6.9292585948889505
2023-08-28,7.035114233168114
2023-08-29,7.064372984009598
2023-08-30,7.028512612673998
2023-08-31,6.987512429823072
2023-09-01,7.065000976378757
2023-09-04,7.209371094823111
2023-09-05,7.1537711631197425
2023-09-06,7.134489398725843
2023-09-07,7.047728867005702
2023-09-08,7.0021783674664215
2023-09-11,7.071911130572064
2023-09-12,7.067518125377462
2023-09-13,7.039901313683426
2023-09-14,7.045605978746378
2023-09-15,7.004433934307385
2023-09-18,7.04682777443167
2023-09-19,7.042365847808016
2023-09-20,7.0239346879784135
2023-09-21,6.931281345469663
2023-09-22,7.076737868078684
2023-09-25,7.024237566921539
2023-09-26,6.971211926474685
2023-09-27,6.975887065924693
2023-09-28,6.939068965151723
2023-10-09,6.904981846796281
2023-10-10,6.845262457190422
2023-10-11,6.855109686935205
2023-10-12,6.935891308583308
2023-10-13,6.867441982393425
2023-10-16,6.801650149394901
2023-10-17,6.8362223784432254
2023-10-18,6.801879776017125
2023-10-19,6.624802727386641
2023-10-20,6.569232736769671
2023-10-23,6.530600732644741
2023-10-24,6.554341515191078
2023-10-25,6.606625556334118
2023-10-26,6.617180171598919
2023-10-27,6.725482851989807
2023-10-30,6.771718924056728
2023-10-31,6.729705431758579
2023-11-01,6.716941850211592
2023-11-02,6.6907457957921475
2023-11-03,6.730414879114281
2023-11-06,6.795575746653289
2023-11-07,6.7592262919707915
2023-11-08,6.742088015051428
2023-11-09,6.753363926552497
2023-11-10,6.701750347567627
2023-11-13,6.669532510009611
2023-11-14,6.668873024932582
2023-11-15,6.7257438992126035
2023-11-16,6.666473177298714
2023-11-17,6.640104277813441
2023-11-20,6.662565643542717
2023-11-21,6.695536074569063
2023-11-22,6.630239846370038
2023-11-23,6.659816806130055
2023-11-24,6.6249807798906035
2023-11-27,6.549878478495126
2023-11-28,6.559578272154897
2023-11-29,6.498283170658213
2023-11-30,6.517630046462399
2023-12-01,6.47453832336403
2023-12-04,6.429827137569552
2023-12-05,6.294025610605266
2023-12-06,6.299240366284556
2023-12-07,6.28387627765976
2023-12-08,6.300602231744906
2023-12-11,6.32896095757335
2023-12-12,6.366223807129797
2023-12-13,6.230250279536193
2023-12-14,6.1984323962922705
2023-12-15,6.188630711756344
2023-12-18,6.177889304437871
2023-12-19,6.1768528727491265
2023-12-20,6.121290269678924
2023-12-21,6.203450906761059
2023-12-22,6.2280570179691646
2023-12-25,6.247832388176663
2023-12-26,6.206803884823
2023-12-27,6.217467344136813
2023-12-28,6.3862418255210525
2023-12-29,6.430242926819181
2024-01-02,6.33011606230069
2024-01-03,6.317205809018957
2024-01-04,6.265531618492706
2024-01-05,6.248736621458017
2024-01-08,6.168919826856354
2024-01-09,6.207610288009717
2024-01-10,6.183791727223219
2024-01-11,6.206028346274008
2024-01-12,6.197443984004882
2024-01-15,6.206734761326504
2024-01-16,6.2400643560950115
2024-01-17,6.092685416263273
2024-01-18,6.191521229515506
2024-01-19,6.186952454094771
2024-01-22,6.103823414404057
2024-01-23,6.107843799186666
2024-01-24,6.228364671454632
2024-01-25,6.359631277159688
2024-01-26,6.35979829006692
2024-01-29,6.340753733792072
2024-01-30,6.2348504036315315
2024-01-31,6.207242418679224
2024-02-01,6.20604429342347
2024-02-02,6.1477324625606045
2024-02-05,6.240613167180557
2024-02-06,6.465750609135952
2024-02-07,6.536394239313657
2024-02-08,6.5726264534959515
2024-02-19,6.608921355141171
2024-02-20,6.626823935268586
2024-02-21,6.736894851688075
2024-02-22,6.770819934475354
2024-02-23,6.764654437014089
2024-02-26,6.694761729275271
2024-02-27,6.736754988915639
2024-02-28,6.6664457605702205
2024-02-29,6.760427568085319
2024-03-01,6.785985028356421
2024-03-04,6.776575661451866
2024-03-05,6.86230761171551
2024-03-06,6.828163932147798
2024-03-07,6.813866360639536
2024-03-08,6.798427355259851
2024-03-11,6.885830368974192
2024-03-12,6.914610432013003
2024-03-13,6.8478961549488355
2024-03-14,6.85476804170043
2024-03-15,6.857806271441918
2024-03-18,6.880513060442902
2024-03-19,6.85500082458759
2024-03-20,6.860356689703519
2024-03-21,6.852974405938815
2024-03-22,6.801141635276955
2024-03-25,6.789950024172962
2024-03-26,6.823871829643539
2024-03-27,6.76592483452868
2024-03-28,6.7877213854083704
2024-03-29,6.806655532509164
2024-04-01,6.913452582156706
2024-04-02,6.87913295518289
2024-04-03,6.863532236388082
2024-04-08,6.7989345608348
2024-04-09,6.778531152333434
2024-04-10,6.738775011227021
2024-04-11,6.749657785357604
2024-04-12,6.668437644704556
2024-04-15,6.835756373797348
2024-04-16,6.810232726485132
2024-04-17,6.905722726057843
2024-04-18,6.916528547831642
2024-04-19,6.873085290345707
2024-04-22,6.884248738659354
2024-04-23,6.850649036878573
2024-04-24,6.84944032580882
2024-04-25,6.894426960067985
2024-04-26,7.008710213061107
2024-04-29,7.081829468279144
2024-04-30,7.077381822523202
2024-05-06,7.198202793989388
2024-05-07,7.206500231733136
2024-05-08,7.1458830372884705
2024-05-09,7.208616772453018
2024-05-10,7.236964631732079
2024-05-13,7.247980308277482
2024-05-14,7.229006286837478
2024-05-15,7.181574766635917
2024-05-16,7.21908713137294
2024-05-17,7.319091497917102
2024-05-20,7.333385424017375
2024-05-21,7.321888414930386
2024-05-22,7.338700033901921
2024-05-23,7.259846026034429
2024-05-24,7.176648142205964
2024-05-27,7.228115125388155
2024-05-28,7.179514273109403
2024-05-29,7.1997927784106945
2024-05-30,7.158160039423844
2024-05-31,7.1032858087597255
2024-06-03,7.150749463569358
2024-06-04,7.191357622389482
2024-06-05,7.166974189097479
2024-06-06,7.161958581219658
2024-06-07,7.126735161081639
2024-06-11,7.048977936345205
2024-06-12,7.042753470217098
2024-06-13,6.9806059483756835
2024-06-14,7.050192376936593
2024-06-17,7.01404315322025
2024-06-18,7.016615189382687
2024-06-19,6.9939233103656395
2024-06-20,6.935325534203247
2024-06-21,6.919427629652886
2024-06-24,6.918146615715321
2024-06-25,6.893671247152946
2024-06-26,6.915798292025807
2024-06-27,6.865980392494909
2024-06-28,6.856647252547677
2024-07-01,6.874893789643011
2024-07-02,6.85733606316443
2024-07-03,6.862077002398707
2024-07-04,6.828179251559018
2024-07-05,6.7961671782917765
2024-07-08,6.753278211801685
2024-07-09,6.810075131905185
2024-07-10,6.818903916829031
2024-07-11,6.9363465784168055
2024-07-12,6.984120457541624
2024-07-15,6.99669437845008
2024-07-16,7.023055425550991
2024-07-17,7.082760947033811
2024-07-18,7.124596935365258
2024-07-19,7.170917246915555
2024-07-22,7.118256740924548
2024-07-23,6.965603183585137
2024-07-24,6.908789654717354
2024-07-25,6.895798304044736
2024-07-26,6.934995712302203
2024-07-29,6.868596473240864
2024-07-30,6.807907368136268
2024-07-31,6.974343523266341
2024-08-01,6.914847266240494
2024-08-02,6.8587009043798375
2024-08-05,6.815229890289953
2024-08-06,6.8088248737291215
2024-08-07,6.796583213757139
2024-08-08,6.8229315470850125
2024-08-09,6.799431452760131
2024-08-12,6.801439505516135
2024-08-13,6.790410788829255
2024-08-14,6.740478934816059
2024-08-15,6.8237201233620715
2024-08-16,6.829839013884792
2024-08-19,6.829591988770749
2024-08-20,6.787884136491814
2024-08-21,6.762888961091746
2024-08-22,6.749671254733077
2024-08-23,6.808929335409161
2024-08-26,6.780537069719854
2024-08-27,6.7502087597203655
2024-08-28,6.678609075572442
2024-08-29,6.689117502667381
2024-08-30,6.825298072640826
2024-09-02,6.699837026510683
2024-09-03,6.727918458926287
2024-09-04,6.685612763230159
2024-09-05,6.701044284948125
2024-09-06,6.636469238017815
2024-09-09,6.527702262705801
2024-09-10,6.522595725846247
2024-09-11,6.521642242538204
2024-09-12,6.489885667374448
2024-09-13,6.4680762231594935
2024-09-18,6.501870821652894
2024-09-19,6.560948840596467
2024-09-20,6.5583647432926995
2024-09-23,6.583195775250397
2024-09-24,6.891897154432433
2024-09-25,7.017981749146436
2024-09-26,7.39269833750614
2024-09-27,7.750680980267785
2024-09-30,8.369087469232104
2024-10-08,8.720786407159567
2024-10-09,8.065271530902505
2024-10-10,8.256406455583392
2024-10-11,8.059281317845663
2024-10-14,8.215912427032197
2024-10-15,8.006858554351359
2024-10-16,7.943549093242803
2024-10-17,7.786954385777649
2024-10-18,8.015816535506163
2024-10-21,8.048920323533185
2024-10-22,8.131610973275391
2024-10-23,8.182810440757489
2024-10-24,8.080563061166613
2024-10-25,8.124300618332672
2024-10-28,8.15331741417257
2024-10-29,8.076749933523198
2024-10-30,8.024157834437169
2024-10-31,7.998035822754202
2024-11-01,8.059780814067965
2024-11-04,8.153055386882187
2024-11-05,8.28833476964527
2024-11-06,8.195287930784982
2024-11-07,8.434270277790029
2024-11-08,8.334840007953755
2024-11-11,8.296416051718456
2024-11-12,8.22963258256946
2024-11-13,8.26696185576741
2024-11-14,8.172095145110468
2024-11-15,8.058634800331372
2024-11-18,8.045019339170178
2024-11-19,8.04734862959755
2024-11-20,8.065349060527353
2024-11-21,8.057080915156066
2024-11-22,7.815712988959448
2024-11-25,7.781577682360841
2024-11-26,7.8019645603445875
2024-11-27,7.9171143499699665
2024-11-28,7.84638781068922
2024-11-29,7.900808155265094
2024-12-02,7.962216435841518
2024-12-03,7.9913732748367705
2024-12-04,7.965151538666298
2024-12-05,7.919537382270145
2024-12-06,8.007049904162889
2024-12-09,7.997796049130384
2024-12-10,8.066333322469047
2024-12-11,8.075284792567345
2024-12-12,8.15808672009466
2024-12-13,7.947018409958029
2024-12-16,7.8940675751772
2024-12-17,7.9236515181923
2024-12-18,7.959761896756574
2024-12-19,7.942107197612425
2024-12-20,7.87372209261404
2024-12-23,7.922681172410092
2024-12-24,8.025102462103646
2024-12-25,8.0328035937491
2024-12-26,7.997404576330025
2024-12-27,8.00012454413924
2024-12-30,8.019662996195311
2024-12-31,7.936921299084094
2025-01-02,7.740473813457296
2025-01-03,7.671786712134802
2025-01-06,7.663035285177101
2025-01-07,7.67866763512162
2025-01-08,7.6713445021324915
2025-01-09,7.6347575755924
2025-01-10,7.528226968848826
2025-01-13,7.501415490923148
2025-01-14,7.67145312503291
2025-01-15,7.636703887096017
2025-01-16,7.632927508696755
2025-01-17,7.639795297927863
2025-01-20,7.675248467693967
2025-01-21,7.657646746469402
2025-01-22,7.551610037168075
2025-01-23,7.5841470909653355
2025-01-24,7.632362211719286
2025-01-27,7.654197486581121
2025-02-05,7.57279308460299
2025-02-06,7.654045029453515
2025-02-07,7.7817072230675635
2025-02-10,7.794928689952748
2025-02-11,7.755857124592524
2025-02-12,7.827298322233906
2025-02-13,7.8660550227044475
2025-02-14,7.931512389077024
2025-02-17,7.90224463220101
2025-02-18,7.852798491054058
2025-02-19,7.886893268335712
2025-02-20,7.861288744419975
2025-02-21,7.883258873054105
2025-02-24,7.886601427470285
2025-02-25,7.79022101309656
2025-02-26,7.856789451246803
2025-02-27,7.9328439204657775
2025-02-28,7.824067283695348
2025-03-03,7.8185092576622655
2025-03-04,7.798745476970315
2025-03-05,7.830647233596025
2025-03-06,7.917520579684898
2025-03-07,7.917925005603451
2025-03-10,7.890781247847054
2025-03-11,7.930103309102077
2025-03-12,7.891850950267609
2025-03-13,7.898515805271413
2025-03-14,8.124308651079323
2025-03-17,8.133773076019217
2025-03-18,8.131726330343943
2025-03-19,8.166168789427417
2025-03-20,8.088935928364753
2025-03-21,7.984115318797423
2025-03-24,8.016289567170947
2025-03-25,8.034934271052382
2025-03-26,8.02090922220783
2025-03-27,8.05253634307887
2025-03-28,8.01909237884206
2025-03-31,7.944987352900243
2025-04-01,7.935894949214698
2025-04-02,7.912362087125878
2025-04-03,7.889313080241371
2025-04-07,7.395471948570324
2025-04-08,7.636060930668863
2025-04-09,7.7265546014421025
2025-04-10,7.7969023673984905
2025-04-11,7.779918422600006
2025-04-14,7.772733430744684
2025-04-15,7.778513495195176
2025-04-16,7.8245602953408
2025-04-17,7.833811891436181
2025-04-18,7.828750179767122
2025-04-21,7.81678683530145
2025-04-22,7.835527694303273
2025-04-23,7.823615610375512
2025-04-24,7.828079273338663
2025-04-25,7.819434511403406
2025-04-28,7.800107489070031
2025-04-29,7.761631260478507
2025-04-30,7.742371091692869
2025-05-06,7.791721541820496
2025-05-07,7.848990957537408
2025-05-08,7.883653045846915
2025-05-09,7.882820699818617
2025-05-12,7.95155686912551
2025-05-13,7.994923767490661
2025-05-14,8.081549563216587
2025-05-15,8.03419643410786
2025-05-16,7.97529935161494
2025-05-19,7.943446021139058
2025-05-20,8.000662659302504
2025-05-21,8.043525480382023
2025-05-22,8.04428619405582
2025-05-23,7.974760011225079
2025-05-26,7.909156676261584
2025-05-27,7.869608165488728
2025-05-28,7.881506973946177
2025-05-29,7.895895537615914
2025-05-30,7.876905985162729
2025-06-03,7.8848478016851855
2025-06-04,7.900840685791233
2025-06-05,7.901518387006644
2025-06-06,7.899770422167059
2025-06-09,7.913415524016168
2025-06-10,7.8757060493642115
2025-06-11,7.94845666989238
2025-06-12,7.923837280098352
2025-06-13,7.86118423934118
2025-06-16,7.869110429059159
2025-06-17,7.873272625979697
2025-06-18,7.8590817905228505
2025-06-19,7.789890810218813
2025-06-20,7.82631679401963
2025-06-23,7.824149096848196
2025-06-24,7.918141252183854
2025-06-25,8.005107315148665
2025-06-26,7.985909245905292
2025-06-27,7.928732278761802
2025-06-30,7.956205387261693
2025-07-01,7.956529327396726
2025-07-02,8.024064998691344
2025-07-03,8.048275910260799
2025-07-04,8.084606774382655
2025-07-07,8.045025080942136
2025-07-08,8.109179993049692
2025-07-09,8.118855080530222
2025-07-10,8.178355610691792
2025-07-11,8.181447640666773
2025-07-14,8.207382668096216
2025-07-15,8.185450484585397
2025-07-16,8.17691958299708
2025-07-17,8.211169747032294
2025-07-18,8.283159931530452
2025-07-21,8.343802540589953
2025-07-22,8.475416048520259
2025-07-23,8.454070732855161
2025-07-24,8.524303489550219
2025-07-25,8.43026437070813
2025-07-28,8.417941251748461
2025-07-29,8.395363603433411
2025-07-30,8.432835926836557
2025-07-31,8.249267592260153
2025-08-01,8.236361767494374
2025-08-04,8.248703529018652
2025-08-05,8.312681949326016
2025-08-06,8.316540910356107
2025-08-07,8.328814014754
2025-08-08,8.313108234473326
2025-08-11,8.347132439744888
2025-08-12,8.374903842341206
2025-08-13,8.393202088067131
2025-08-14,8.375422922755655
2025-08-15,8.417558184929975
2025-08-18,8.473596802846707
2025-08-19,8.43257821279282
2025-08-20,8.518057413059434
2025-08-21,8.574408762269373
2025-08-22,8.650690316219281
2025-08-25,8.805179090997541
2025-08-26,8.836377356488244
2025-08-27,8.656553444299472
2025-08-28,8.68833093472797
2025-08-29,8.734277662117135
2025-09-01,8.703384508973322
2025-09-02,8.712255937060224
2025-09-03,8.627764158115001
2025-09-04,8.570697273441985
2025-09-05,8.676788912360653
2025-09-08,8.748278242087165
2025-09-09,8.738086797064948
2025-09-10,8.699026821685683
2025-09-11,8.787811946885697
2025-09-12,8.719088509309657
2025-09-15,8.721177237823225
2025-09-16,8.69557794559984
2025-09-17,8.730483831791226
2025-09-18,8.586413072878264
2025-09-19,8.612974161466715
2025-09-22,8.566850935709247
2025-09-23,8.549979661287322
2025-09-24,8.610670613300467
2025-09-25,8.593330128971777
2025-09-26,8.567443156643854
2025-09-29,8.623526878683512
2025-09-30,8.636743810508895
2025-10-09,8.721475252851763
2025-10-10,8.669362897959076
2025-10-13,8.587550583273249
2025-10-14,8.649345998082449
2025-10-15,8.731746168047808
2025-10-16,8.782112725012782
2025-10-17,8.648781420102745
2025-10-20,8.651522898659543
2025-10-21,8.686606048743599
2025-10-22,8.672008329558984
2025-10-23,8.722944274471281
2025-10-24,8.710933680792586
2025-10-27,8.753799370791695
2025-10-28,8.71699414160435
2025-10-29,8.73874575518808
2025-10-30,8.747642378675662
2025-10-31,8.715398813809902
2025-11-03,8.73674669836142
2025-11-04,8.689982879370072
2025-11-05,8.68876238813841
2025-11-06,8.724256419287281
2025-11-07,8.739213844002515
2025-11-10,8.885074599401074
2025-11-11,8.867220392393957
2025-11-12,8.8616407973161
2025-11-13,8.921414447317618
2025-11-14,8.856145245618897
2025-11-17,8.781321428715083
2025-11-18,8.748971017023644
2025-11-19,8.757168297076733
2025-11-20,8.727820043893479
2025-11-21,8.612369500229462
2025-11-24,8.585224726688427
2025-11-25,8.610907626045568
2025-11-26,8.623176467626784
2025-11-27,8.608524940225612
2025-11-28,8.61742911467502
2025-12-01,8.639687868574983
2025-12-02,8.61864554426233
2025-12-03,8.576174634897633
2025-12-04,8.564634628953009
2025-12-05,8.614171184284741
2025-12-08,8.603613214968561
2025-12-09,8.523185019674363
2025-12-10,8.54916123655706
2025-12-11,8.501324666846353
2025-12-12,8.54974548842291
2025-12-15,8.529746479213715
2025-12-16,8.480300864434561
2025-12-17,8.53591146390687
2025-12-18,8.55635420404949
2025-12-19,8.586928540335165
2025-12-22,8.588945941692852
2025-12-23,8.589878858206445
2025-12-24,8.569761927325205
2025-12-25,8.598055081753413
2025-12-26,8.62453781541753
2025-12-29,8.60076556296927
2025-12-30,8.566038988041877
2025-12-31,8.525829230242662
2026-01-05,8.631296329495004
2026-01-06,8.74846915775483
2026-01-07,8.684683776885253
2026-01-08,8.63471547810037
2026-01-09,8.660656816823474
2026-01-12,8.690463285269116
2026-01-13,8.636910937972356
2026-01-14,8.560657410763229
2026-01-15,8.544817351181576
2026-01-16,8.47479171072769
2026-01-19,8.468440145306182
2026-01-20,8.538594160906104
2026-01-21,8.454363428273103
2026-01-22,8.436374503731395
2026-01-23,8.41129403602141
2026-01-26,8.385192570237182
2026-01-27,8.31206486094076
2026-01-28,8.269667169111575
2026-01-29,8.464703227544627
2026-01-30,8.354947448381195
2026-02-02,8.269204916863746
2026-02-03,8.3315666413445
2026-02-04,8.510583858673778
2026-02-05,8.531538731897818
2026-02-06,8.469290819415393
2026-02-09,8.518596049194525
2026-02-10,8.506085474020852
2026-02-11,8.509266833257433
2026-02-12,8.447050996460975
2026-02-13,8.36235992561638
2026-02-24,8.384773519497799
2026-02-25,8.39936953076511
2026-02-26,8.321317098804142
2026-02-27,8.308694445246553
2026-03-02,8.299716762557479
2026-03-03,8.267389109922474
2026-03-04,8.156091647446088
2026-03-05,8.192327956289118
2026-03-06,8.279453989770058
2026-03-09,8.221612450637291
2026-03-10,8.283300008910015
2026-03-11,8.358492304481235
2026-03-12,8.367649117550293
2026-03-13,8.37075086089417
2026-03-16,8.375359859421703
2026-03-17,8.403502557512768
2026-03-18,8.36299285846561
2026-03-19,8.26777888318314
2026-03-20,8.22595685819441
2026-03-23,7.9632467571098084
2026-03-24,8.026049313666746
2026-03-25,8.124669115762515
2026-03-26,8.038305062422864
2026-03-27,8.092904206420116
2026-03-30,8.052313142311725
2026-03-31,8.051254968378828
2026-04-01,8.128876192063261
2026-04-02,8.084682714605632
2026-04-03,7.976769572145614
2026-04-07,7.935970579947553
2026-04-08,8.100638961135397
2026-04-09,7.99679651410441
2026-04-10,8.06846266005818
2026-04-13,8.071111493031466
2026-04-14,8.133883010944546
2026-04-15,8.136252896048848
2026-04-16,8.158067312929713
2026-04-17,8.072719227501382
2026-04-20,8.108002377964086
2026-04-21,8.106406536443606
2026-04-22,8.07972837800117
2026-04-23,8.073650346874487
2026-04-24,8.043387966208998
2026-04-27,8.046527329726844
2026-04-28,8.09371317699405
2026-04-29,8.170595497130803
2026-04-30,8.156195295360984
2026-05-06,8.15311188519677
2026-05-07,8.136841847768313
2026-05-08,8.107074749998917
2026-05-11,8.172025936321779
2026-05-12,8.130160899815953
2026-05-13,8.088077662577192
2026-05-14,8.008801419365785
2026-05-15,7.922302062867677
2026-05-18,7.813507469269055
2026-05-19,7.8305742968435625
2026-05-20,7.7733391818433235
2026-05-21,7.709943491766566
2026-05-22,7.666839527861062
2026-05-25,7.684026617055532
2026-05-26,7.684171664556704
2026-05-27,7.674082819254389
