date,equity
2022-07-11,1.937038528114827
2022-07-12,1.9339302503581737
2022-07-13,1.9363360738191822
2022-07-14,1.934585528143947
2022-07-15,1.918279094505251
2022-07-18,1.9366014862525422
2022-07-19,1.9318601729342646
2022-07-20,1.9342808997363872
2022-07-21,1.9213251430959744
2022-07-22,1.927391698543771
2022-07-25,1.9227347160596988
2022-07-26,1.9273952161849217
2022-07-27,1.914834887273377
2022-07-28,1.9159847244470998
2022-07-29,1.8957939852624395
2022-08-01,1.9006476783651458
2022-08-02,1.867749815556145
2022-08-03,1.8509668053369437
2022-08-04,1.86619245157932
2022-08-05,1.8754407840717446
2022-08-08,1.8752060069206284
2022-08-09,1.876149852907703
2022-08-10,1.8636206452001207
2022-08-11,1.8828059185520984
2022-08-12,1.885462471181274
2022-08-15,1.8825858196695073
2022-08-16,1.8796823273198935
2022-08-17,1.8905743225270837
2022-08-18,1.8798412031969787
2022-08-19,1.8775690320053315
2022-08-22,1.8835240189310987
2022-08-23,1.8771579445772895
2022-08-24,1.8631974517873329
2022-08-25,1.882891939235699
2022-08-26,1.883020358791828
2022-08-29,1.8755432957278069
2022-08-30,1.8719600130412173
2022-08-31,1.8831407612721642
2022-09-01,1.8697581922745456
2022-09-02,1.8639613569039293
2022-09-05,1.8646280071648118
2022-09-06,1.872206948987782
2022-09-07,1.8688054129351572
2022-09-08,1.8717073992783846
2022-09-09,1.8883336785641442
2022-09-13,1.8929036146086533
2022-09-14,1.8840394560210656
2022-09-15,1.8852437610458357
2022-09-16,1.8697612014934002
2022-09-19,1.8757276053746113
2022-09-20,1.870004596703657
2022-09-21,1.8647238625278901
2022-09-22,1.86015281679257
2022-09-23,1.861959087014361
2022-09-26,1.8536239234005778
2022-09-27,1.8597283953659267
2022-09-28,1.8537652052704703
2022-09-29,1.852007662646867
2022-09-30,1.855258059988896
2022-10-10,1.8628642272724676
2022-10-11,1.8610768871632268
2022-10-12,1.8607743146142162
2022-10-13,1.8570101267756929
2022-10-14,1.8597667092045052
2022-10-17,1.8586242491304512
2022-10-18,1.8568536438250103
2022-10-19,1.8562529950233553
2022-10-20,1.854560577155607
2022-10-21,1.8573783845859435
2022-10-24,1.8481005906814054
2022-10-25,1.8452416927781277
2022-10-26,1.8434854992722631
2022-10-27,1.8456870768114166
2022-10-28,1.842611601497274
2022-10-31,1.8256056877703024
2022-11-01,1.8311948704932317
2022-11-02,1.8357724155288002
2022-11-03,1.8364496473453134
2022-11-04,1.8401426070581863
2022-11-07,1.8412061847904093
2022-11-08,1.8392499090759011
2022-11-09,1.8379429281367974
2022-11-10,1.8359840706197368
2022-11-11,1.8393560565844478
2022-11-14,1.8392696332355403
2022-11-15,1.840446870352284
2022-11-16,1.8430166718130965
2022-11-17,1.8399485187858795
2022-11-18,1.8387611363338277
2022-11-21,1.8315046861365554
2022-11-22,1.8411422536689215
2022-11-23,1.8423848980078248
2022-11-24,1.838912565216358
2022-11-25,1.8502563803472016
2022-11-28,1.8409993401918923
2022-11-29,1.8574760977254348
2022-11-30,1.85752054624641
2022-12-01,1.8626642189621607
2022-12-02,1.8568628868280626
2022-12-05,1.875812890424211
2022-12-06,1.8767083705203729
2022-12-07,1.8689570482633164
2022-12-08,1.8641556221373012
2022-12-09,1.8732147818724727
2022-12-12,1.8647695116676946
2022-12-13,1.8655887016291497
2022-12-14,1.8727891943201558
2022-12-15,1.8653070357528054
2022-12-16,1.8733643452446762
2022-12-19,1.8509390246528559
2022-12-20,1.8330213617780078
2022-12-21,1.8373668264053356
2022-12-22,1.8444357558057036
2022-12-23,1.8442622905501322
2022-12-26,1.8417946288188423
2022-12-27,1.8496036968278204
2022-12-28,1.8489429508772848
2022-12-29,1.8430959252841745
2022-12-30,1.8510911699922843
2023-01-03,1.8489999760709643
2023-01-04,1.8543888301739668
2023-01-05,1.8751149808904348
2023-01-06,1.871398899277807
2023-01-09,1.8840475842626616
2023-01-10,1.8829717320804922
2023-01-11,1.8820481135452507
2023-01-12,1.8787999747560986
2023-01-13,1.9086476011936868
2023-01-16,1.9452766746754084
2023-01-17,1.9404875638887862
2023-01-18,1.9364052106804632
2023-01-19,1.944370323669258
2023-01-20,1.9523656129296907
2023-01-30,1.953092903065504
2023-01-31,1.935098243797001
2023-02-01,1.9504061070264023
2023-02-02,1.9414670453182685
2023-02-03,1.9203128660073137
2023-02-06,1.8937224521992058
2023-02-07,1.903106481727261
2023-02-08,1.8979524049781635
2023-02-09,1.915234193123872
2023-02-10,1.9069224107856872
2023-02-13,1.927826151895271
2023-02-14,1.931164495936263
2023-02-15,1.9147560148166085
2023-02-16,1.9090508461725728
2023-02-17,1.8896227036497595
2023-02-20,1.9398353124627281
2023-02-21,1.9441021326281311
2023-02-22,1.9288760981885722
2023-02-23,1.9288406704571692
2023-02-24,1.9082834612718003
2023-02-27,1.9017249005161934
2023-02-28,1.910180195717899
2023-03-01,1.9355512898746645
2023-03-02,1.9374105512138218
2023-03-03,1.9509102477306568
2023-03-06,1.9351875807353327
2023-03-07,1.9093785028081527
2023-03-08,1.9036672476647067
2023-03-09,1.8931020608521132
2023-03-10,1.8662130667358805
2023-03-13,1.8904639110799129
2023-03-14,1.8815228803834876
2023-03-15,1.8822447101095603
2023-03-16,1.8748261202168621
2023-03-17,1.8776017229765958
2023-03-20,1.8739311716877687
2023-03-21,1.8799033080077503
2023-03-22,1.8829980681362075
2023-03-23,1.8898168962137305
2023-03-24,1.8789583321299281
2023-03-27,1.8697622904406332
2023-03-28,1.8674701331582737
2023-03-29,1.8702102827557696
2023-03-30,1.8868848164826713
2023-03-31,1.8853978465257826
2023-04-03,1.8961171207787235
2023-04-04,1.9099943735080949
2023-04-06,1.9056953251232205
2023-04-07,1.9085470471118087
2023-04-10,1.9107345807517337
2023-04-11,1.9170463858563596
2023-04-12,1.9155697108702259
2023-04-13,1.90705776006682
2023-04-14,1.9096294460978527
2023-04-17,1.9246699589856981
2023-04-18,1.9245149213057484
2023-04-19,1.9130296734935146
2023-04-20,1.9148859325675402
2023-04-21,1.896517698639445
2023-04-24,1.8849014669361737
2023-04-25,1.8835373394850676
2023-04-26,1.8773708183290299
2023-04-27,1.8858764983901801
2023-04-28,1.8903443256376113
2023-05-04,1.8992558490426965
2023-05-05,1.8928042480541485
2023-05-08,1.9097550831578733
2023-05-09,1.9058941753967809
2023-05-10,1.8958482420472482
2023-05-11,1.8914870449028096
2023-05-12,1.8827917754615053
2023-05-15,1.8924455986804178
2023-05-16,1.8916206757003156
2023-05-17,1.886691945879193
2023-05-18,1.8919468506984198
2023-05-19,1.8866821531303088
2023-05-22,1.8893754077623781
2023-05-23,1.8804730100485498
2023-05-24,1.8621347202572172
2023-05-25,1.8625656816732785
2023-05-26,1.8615464174750767
2023-05-29,1.8666231932627269
2023-05-30,1.8702459772644295
2023-05-31,1.8620537778642525
2023-06-01,1.8622301624701365
2023-06-02,1.8691970956954655
2023-06-05,1.8716139007794703
2023-06-06,1.87102952232254
2023-06-07,1.8708972990634056
2023-06-08,1.8757303439541044
2023-06-09,1.878728186735217
2023-06-12,1.8730369734831709
2023-06-13,1.874264688326847
2023-06-14,1.8750187662479942
2023-06-15,1.8795526328767933
2023-06-16,1.88283282141849
2023-06-19,1.8754770148375088
2023-06-20,1.871946225293376
2023-06-21,1.8695453656145145
2023-06-26,1.8609054596337056
2023-06-27,1.866866913778872
2023-06-28,1.8696081997132648
2023-06-29,1.864733838145222
2023-06-30,1.869645301748908
2023-07-03,1.8824018399473952
2023-07-04,1.8841151061751475
2023-07-05,1.881263152685537
2023-07-06,1.8760609443828797
2023-07-07,1.874641238832611
2023-07-10,1.871201811712707
2023-07-11,1.878199415449376
2023-07-12,1.872920229103139
2023-07-13,1.8837265886226047
2023-07-14,1.8791585275455305
2023-07-17,1.8700707080208496
2023-07-18,1.8680101523310468
2023-07-19,1.8687353739016237
2023-07-20,1.865102338111832
2023-07-21,1.8655597313485741
2023-07-24,1.8595623582482432
2023-07-25,1.8725539589384346
2023-07-26,1.8696759345920528
2023-07-27,1.8677999939334544
2023-07-28,1.8793975515201589
2023-07-31,1.8775066571172976
2023-08-01,1.8765437167410783
2023-08-02,1.8675619226455018
2023-08-03,1.8737766721243234
2023-08-04,1.8707671540076944
2023-08-07,1.8593391934778618
2023-08-08,1.8536910551125692
2023-08-09,1.8510522298305208
2023-08-10,1.8480288686221908
2023-08-11,1.8202705305881646
2023-08-14,1.8019191050973364
2023-08-15,1.8001179990091243
2023-08-16,1.791846509854772
2023-08-17,1.7975215151103654
2023-08-18,1.7826084925025765
2023-08-21,1.7697286446979763
2023-08-22,1.7792313638508828
2023-08-23,1.7680936226486335
2023-08-24,1.7763393925265216
2023-08-25,1.780073532863963
2023-08-28,1.7980385678843844
2023-08-29,1.7992247155062655
2023-08-30,1.7956291371902349
2023-08-31,1.7908849745698912
2023-09-01,1.8089709453007963
2023-09-04,1.834664676827599
2023-09-05,1.8232088652879739
2023-09-06,1.8215150268814913
2023-09-07,1.8109925752306064
2023-09-08,1.8035783139719115
2023-09-11,1.8105250730478786
2023-09-12,1.8093075413338957
2023-09-13,1.8031007955188623
2023-09-14,1.805727352474013
2023-09-15,1.7963923223103289
2023-09-18,1.8012476646021982
2023-09-19,1.8007294286902378
2023-09-20,1.8010664767564308
2023-09-21,1.7905921594346328
2023-09-22,1.8078700751111048
2023-09-25,1.7973350102184291
2023-09-26,1.7910598806144566
2023-09-27,1.7873787592230246
2023-09-28,1.7852907979160637
2023-10-09,1.7844142130714034
2023-10-10,1.7756956154654489
2023-10-11,1.7747839295173407
2023-10-12,1.7820746976906205
2023-10-13,1.7750765011349923
2023-10-16,1.7727735984307027
2023-10-17,1.7775522380566855
2023-10-18,1.777718100847171
2023-10-19,1.7611371620814777
2023-10-20,1.7563760045340215
2023-10-23,1.7532068473583435
2023-10-24,1.754636016930313
2023-10-25,1.7556499646169144
2023-10-26,1.7590862880816118
2023-10-27,1.7607235918221666
2023-10-30,1.7584417303894015
2023-10-31,1.7607772775419468
2023-11-01,1.7619598372744847
2023-11-02,1.760840023842923
2023-11-03,1.7611541275645168
2023-11-06,1.7659204781278104
2023-11-07,1.7656528592554113
2023-11-08,1.7671525785139353
2023-11-09,1.7679379298697029
2023-11-10,1.767923104173284
2023-11-13,1.7648025985920255
2023-11-14,1.7623881073662195
2023-11-15,1.7651162877760478
2023-11-16,1.7622855614479394
2023-11-17,1.7610189390828574
2023-11-20,1.7616042234400098
2023-11-21,1.7634380306938289
2023-11-22,1.7606242177915707
2023-11-23,1.7626787659794072
2023-11-24,1.7619675471907654
2023-11-27,1.7619502887349325
2023-11-28,1.7620401684221974
2023-11-29,1.7617139145620664
2023-11-30,1.7656689631941
2023-12-01,1.7611101594000595
2023-12-04,1.756604578239014
2023-12-05,1.7475158211135966
2023-12-06,1.744370608447889
2023-12-07,1.7432098278187431
2023-12-08,1.746528084691437
2023-12-11,1.7506733655077122
2023-12-12,1.7524131584998222
2023-12-13,1.7514167055856462
2023-12-14,1.7509435339371346
2023-12-15,1.7466961532068592
2023-12-18,1.7494197120383244
2023-12-19,1.7497191628059552
2023-12-20,1.7500087156345727
2023-12-21,1.7491920462901
2023-12-22,1.749116571754749
2023-12-25,1.7510151145686845
2023-12-26,1.7495622635179873
2023-12-27,1.7509812543397367
2023-12-28,1.7518265356397849
2023-12-29,1.754103065766369
2024-01-02,1.7534288730428942
2024-01-03,1.7522052088043782
2024-01-04,1.7521824799722963
2024-01-05,1.7505176960879565
2024-01-08,1.7450783982413103
2024-01-09,1.7463417786576612
2024-01-10,1.7408655557212993
2024-01-11,1.7386473683370018
2024-01-12,1.740291501725032
2024-01-15,1.741915210663168
2024-01-16,1.7436472543716535
2024-01-17,1.737988864052551
2024-01-18,1.7394314979948036
2024-01-19,1.7398009364505063
2024-01-22,1.7350896816726198
2024-01-23,1.7351577430294318
2024-01-24,1.7480352054170534
2024-01-25,1.7494823239693644
2024-01-26,1.7532080568936133
2024-01-29,1.7559675073402485
2024-01-30,1.7545653402333778
2024-01-31,1.7573797338138666
2024-02-01,1.7559717361608183
2024-02-02,1.7560549972357982
2024-02-05,1.767894807937154
2024-02-06,1.7735371949095842
2024-02-07,1.7763333883134274
2024-02-08,1.7745146610237343
2024-02-19,1.7839075324779785
2024-02-20,1.790234587750643
2024-02-21,1.7975111220300037
2024-02-22,1.8013202388240337
2024-02-23,1.800197822949317
2024-02-26,1.7904879628473898
2024-02-27,1.7927680308070923
2024-02-28,1.7891251634137708
2024-02-29,1.794420503612984
2024-03-01,1.7974785365771757
2024-03-04,1.7978809893205077
2024-03-05,1.8116687083451666
2024-03-06,1.808862335330479
2024-03-07,1.8167075986453003
2024-03-08,1.8137407096360343
2024-03-11,1.8141039571572823
2024-03-12,1.8029397654500001
2024-03-13,1.7910711777177708
2024-03-14,1.7910317565204055
2024-03-15,1.7899527040911005
2024-03-18,1.7886838250683839
2024-03-19,1.7801394048714796
2024-03-20,1.7804007907876218
2024-03-21,1.777625168140014
2024-03-22,1.7680204891560642
2024-03-25,1.7701701941294998
2024-03-26,1.7779571269444243
2024-03-27,1.7721716486778256
2024-03-28,1.7752695503496252
2024-03-29,1.7795085966041753
2024-04-01,1.797019375640191
2024-04-02,1.7944290715983857
2024-04-03,1.7924657283202936
2024-04-08,1.7842736055158306
2024-04-09,1.7743302460507964
2024-04-10,1.771139282070999
2024-04-11,1.7709720156610924
2024-04-12,1.7587140902601053
2024-04-15,1.797220711725715
2024-04-16,1.796823576774898
2024-04-17,1.8095193998598869
2024-04-18,1.8102690354015418
2024-04-19,1.8033309513560338
2024-04-22,1.7948308374079949
2024-04-23,1.788458141600329
2024-04-24,1.7890271888723153
2024-04-25,1.8006980285226704
2024-04-26,1.8146213336006989
2024-04-29,1.8241432173085839
2024-04-30,1.830868227545475
2024-05-06,1.8530344397467604
2024-05-07,1.8533100648094158
2024-05-08,1.8450932781713696
2024-05-09,1.8550997900820028
2024-05-10,1.860885064915524
2024-05-13,1.8636911573587864
2024-05-14,1.8588402898679974
2024-05-15,1.8476858135632068
2024-05-16,1.8561645846089443
2024-05-17,1.876963752529315
2024-05-20,1.8815661272596333
2024-05-21,1.8800479111329809
2024-05-22,1.8797476557792916
2024-05-23,1.8657877974589043
2024-05-24,1.8508761658958475
2024-05-27,1.8636304357746667
2024-05-28,1.8551659516020254
2024-05-29,1.8570202037161876
2024-05-30,1.849133902189928
2024-05-31,1.8372960198901962
2024-06-03,1.8490248846448745
2024-06-04,1.8545814205352162
2024-06-05,1.8495365756273938
2024-06-06,1.8538956155493655
2024-06-07,1.8448907702451887
2024-06-11,1.8271066719710942
2024-06-12,1.8282863160046565
2024-06-13,1.8168545070788247
2024-06-14,1.8312342424678973
2024-06-17,1.8263919473814831
2024-06-18,1.827885209562693
2024-06-19,1.8270615334273124
2024-06-20,1.825012190291966
2024-06-21,1.8274227515503152
2024-06-24,1.8298844620243684
2024-06-25,1.8308421341828207
2024-06-26,1.8281237369181342
2024-06-27,1.8240223620202172
2024-06-28,1.8290027853890778
2024-07-01,1.83388822395196
2024-07-02,1.8316961725274816
2024-07-03,1.826873874972766
2024-07-04,1.8285524631834194
2024-07-05,1.8196770629141528
2024-07-08,1.8253095669814225
2024-07-09,1.8335017874859967
2024-07-10,1.8308459430065775
2024-07-11,1.8415768032617115
2024-07-12,1.852124703457212
2024-07-15,1.853535662260476
2024-07-16,1.8542818001017973
2024-07-17,1.8570647567144725
2024-07-18,1.862655478826347
2024-07-19,1.8667999154118293
2024-07-22,1.8583813274149386
2024-07-23,1.8408634686712917
2024-07-24,1.83724790402422
2024-07-25,1.8312834458616103
2024-07-26,1.8292560861590335
2024-07-29,1.823241885265553
2024-07-30,1.8146456726936409
2024-07-31,1.8273299680180888
2024-08-01,1.8256539364066995
2024-08-02,1.8170322820354634
2024-08-05,1.8064219987854153
2024-08-06,1.8022437929967947
2024-08-07,1.8033610151700217
2024-08-08,1.806598107480117
2024-08-09,1.808485498028246
2024-08-12,1.806988771368582
2024-08-13,1.8091215856932625
2024-08-14,1.806496573032954
2024-08-15,1.813795404820179
2024-08-16,1.8167777159621028
2024-08-19,1.8207651371852223
2024-08-20,1.8194268065082972
2024-08-21,1.819824265785319
2024-08-22,1.8224419871871376
2024-08-23,1.8230204306599025
2024-08-26,1.8196997046948986
2024-08-27,1.8216500799524014
2024-08-28,1.8184310145157832
2024-08-29,1.8102112167409306
2024-08-30,1.8153519299152894
2024-09-02,1.811302965321816
2024-09-03,1.806628842428131
2024-09-04,1.8011763936709266
2024-09-05,1.7982831299816129
2024-09-06,1.7930678402608928
2024-09-09,1.7819283316468135
2024-09-10,1.782820084158159
2024-09-11,1.7804399552018897
2024-09-12,1.7815771443129238
2024-09-13,1.7820386722701786
2024-09-18,1.7899672899977903
2024-09-19,1.791358515978938
2024-09-20,1.7893874158954126
2024-09-23,1.789934459708291
2024-09-24,1.810540734992051
2024-09-25,1.8171677947870857
2024-09-26,1.839132164200111
2024-09-27,1.8583536113216408
2024-09-30,1.8960643881226957
2024-10-08,1.9285706120959603
2024-10-09,1.8677445743260654
2024-10-10,1.8948140249540935
2024-10-11,1.862927088277422
2024-10-14,1.8945780976292523
2024-10-15,1.84602496867912
2024-10-16,1.8306262234844415
2024-10-17,1.7981811159064338
2024-10-18,1.848138385068962
2024-10-21,1.8535965461478128
2024-10-22,1.872584794945979
2024-10-23,1.8833485551666818
2024-10-24,1.8650415135535916
2024-10-25,1.8729325639114764
2024-10-28,1.874467069505906
2024-10-29,1.8596837222949063
2024-10-30,1.8489460547019334
2024-10-31,1.8444286392494078
2024-11-01,1.8583403015109408
2024-11-04,1.8811925915567411
2024-11-05,1.9130464832805123
2024-11-06,1.8924210435174171
2024-11-07,1.9487128458255512
2024-11-08,1.9254153927070166
2024-11-11,1.9185416099422383
2024-11-12,1.9058248219328804
2024-11-13,1.9129627602810617
2024-11-14,1.8913675225305524
2024-11-15,1.8673502971720823
2024-11-18,1.864488794689256
2024-11-19,1.864872423222869
2024-11-20,1.8685262589279534
2024-11-21,1.8656088808159017
2024-11-22,1.8126491924768058
2024-11-25,1.8055116119932562
2024-11-26,1.810841372742694
2024-11-27,1.8354586498235785
2024-11-28,1.818419867247127
2024-11-29,1.8325101507193742
2024-12-02,1.8452845255342654
2024-12-03,1.8488212933356793
2024-12-04,1.8350131594841652
2024-12-05,1.8262351447496925
2024-12-06,1.8456694996333336
2024-12-09,1.8397036042803627
2024-12-10,1.8579221320843613
2024-12-11,1.8580704033928992
2024-12-12,1.8783229163857407
2024-12-13,1.8287383147113458
2024-12-16,1.8109673236271866
2024-12-17,1.8180887666818448
2024-12-18,1.8250134378341105
2024-12-19,1.8208933670112486
2024-12-20,1.8056086712369463
2024-12-23,1.8149627709301213
2024-12-24,1.8379047133405373
2024-12-25,1.8385198516927874
2024-12-26,1.8303822181114862
2024-12-27,1.832643397340396
2024-12-30,1.8355756254721995
2024-12-31,1.8151083489710402
2025-01-02,1.7719313723309589
2025-01-03,1.7538008088285668
2025-01-06,1.7511675408648641
2025-01-07,1.75155453380936
2025-01-08,1.7514279321188104
2025-01-09,1.748355951792341
2025-01-10,1.7417735958485738
2025-01-13,1.7411012877641505
2025-01-14,1.7483171044322028
2025-01-15,1.748441171243209
2025-01-16,1.7497394280143663
2025-01-17,1.749987595357582
2025-01-20,1.7488068581608975
2025-01-21,1.7484940112038505
2025-01-22,1.741400752589916
2025-01-23,1.7452919219829304
2025-01-24,1.7467239911573353
2025-01-27,1.7494119266099644
2025-02-05,1.7423317501094564
2025-02-06,1.74454070560154
2025-02-07,1.747053373326903
2025-02-10,1.7464302382982295
2025-02-11,1.7480021153369987
2025-02-12,1.7542269894591282
2025-02-13,1.7559791127685123
2025-02-14,1.7588259318785675
2025-02-17,1.75545294359556
2025-02-18,1.7591143110279621
2025-02-19,1.7601760648337437
2025-02-20,1.7599091074740725
2025-02-21,1.7580608425428448
2025-02-24,1.7542301424048568
2025-02-25,1.7518909668659508
2025-02-26,1.7534429340360684
2025-02-27,1.7580535382472045
2025-02-28,1.7497680732217171
2025-03-03,1.7513654975836628
2025-03-04,1.7489506808378192
2025-03-05,1.7568221216108593
2025-03-06,1.7618985250189498
2025-03-07,1.7632106741620968
2025-03-10,1.7602668052056514
2025-03-11,1.7603472051561868
2025-03-12,1.7595325391739727
2025-03-13,1.7617671585271382
2025-03-14,1.7792163505642287
2025-03-17,1.7791023516995472
2025-03-18,1.7787574020911054
2025-03-19,1.78398280935419
2025-03-20,1.7779680604337889
2025-03-21,1.7674870533170082
2025-03-24,1.770983348823166
2025-03-25,1.7689555037122118
2025-03-26,1.7633328583633425
2025-03-27,1.7685262205216548
2025-03-28,1.767569291058135
2025-03-31,1.7655671221196518
2025-04-01,1.7601354984867001
2025-04-02,1.759655995125352
2025-04-03,1.7515924225360764
2025-04-07,1.708449191107693
2025-04-08,1.723984538872988
2025-04-09,1.727417983823918
2025-04-10,1.7339454374361865
2025-04-11,1.737693288407737
2025-04-14,1.7369371021677067
2025-04-15,1.7388529817624543
2025-04-16,1.7424120578065763
2025-04-17,1.7436598737328968
2025-04-18,1.7440920793750123
2025-04-21,1.7402961666873666
2025-04-22,1.7419975951036408
2025-04-23,1.7400682506085465
2025-04-24,1.7416425998138256
2025-04-25,1.7380884262752845
2025-04-28,1.7366506322972983
2025-04-29,1.7328574008611675
2025-04-30,1.7296065802649043
2025-05-06,1.734207065034891
2025-05-07,1.740505211101439
2025-05-08,1.7436804882502346
2025-05-09,1.7462751128906029
2025-05-12,1.750108576890671
2025-05-13,1.7515094792670551
2025-05-14,1.7658379922279548
2025-05-15,1.761453541482382
2025-05-16,1.7544792343172908
2025-05-19,1.750079444283421
2025-05-20,1.7620118382466765
2025-05-21,1.7703895118947883
2025-05-22,1.7710261750197391
2025-05-23,1.7628583300369511
2025-05-26,1.754506504460375
2025-05-27,1.7503775509139226
2025-05-28,1.7525574790435041
2025-05-29,1.7508983093439419
2025-05-30,1.7509343281940883
2025-06-03,1.7507469506468607
2025-06-04,1.7517862725045978
2025-06-05,1.7473107763649565
2025-06-06,1.7486209478157226
2025-06-09,1.7490184004342402
2025-06-10,1.7484436905445258
2025-06-11,1.7565601946342404
2025-06-12,1.7556264591285415
2025-06-13,1.7506550382898511
2025-06-16,1.7504040705466772
2025-06-17,1.7512742368968262
2025-06-18,1.7503633445968074
2025-06-19,1.745265411025852
2025-06-20,1.7500120142213775
2025-06-23,1.7540627952906727
2025-06-24,1.7606673546021903
2025-06-25,1.766931211517395
2025-06-26,1.7677735844240983
2025-06-27,1.7587590259569927
2025-06-30,1.7587415864746672
2025-07-01,1.7630899968414422
2025-07-02,1.7679469197167759
2025-07-03,1.7689149424119934
2025-07-04,1.7752922385457452
2025-07-07,1.7716619037657655
2025-07-08,1.7746436653768662
2025-07-09,1.7772302589901765
2025-07-10,1.785164559673631
2025-07-11,1.7851852880814842
2025-07-14,1.7878585753751153
2025-07-15,1.7864515129397331
2025-07-16,1.7849346730582452
2025-07-17,1.787346311734941
2025-07-18,1.7963573103814676
2025-07-21,1.8024081754227947
2025-07-22,1.8181320988800316
2025-07-23,1.8187530507934238
2025-07-24,1.8213667456423341
2025-07-25,1.810139917238691
2025-07-28,1.8094331476841807
2025-07-29,1.805571902559565
2025-07-30,1.8132486049105307
2025-07-31,1.782278645689871
2025-08-01,1.7790225196235594
2025-08-04,1.7830798006756086
2025-08-05,1.7949117511486223
2025-08-06,1.7958482410158412
2025-08-07,1.79780593245806
2025-08-08,1.7979162794615962
2025-08-11,1.7993210671792033
2025-08-12,1.8046124002108226
2025-08-13,1.8066927663924424
2025-08-14,1.8047102287994856
2025-08-15,1.8125358155030802
2025-08-18,1.8172135599935253
2025-08-19,1.8094573677934525
2025-08-20,1.8237389538306399
2025-08-21,1.8371733404010837
2025-08-22,1.8474893076820207
2025-08-25,1.869217252262556
2025-08-26,1.8734090765223232
2025-08-27,1.8432581384282107
2025-08-28,1.8501409486343368
2025-08-29,1.8561820731677026
2025-09-01,1.8523501382179073
2025-09-02,1.8510490595507176
2025-09-03,1.8353173174507553
2025-09-04,1.8235713900437902
2025-09-05,1.8447559705063807
2025-09-08,1.8598834719916362
2025-09-09,1.858106102527417
2025-09-10,1.8493551112995998
2025-09-11,1.8647554590418713
2025-09-12,1.8538029831864704
2025-09-15,1.8535739373497864
2025-09-16,1.8515474932448897
2025-09-17,1.8586428550042722
2025-09-18,1.8342640083853936
2025-09-19,1.8414613951423073
2025-09-22,1.8337763385186379
2025-09-23,1.8281486423399338
2025-09-24,1.8405318548727352
2025-09-25,1.8375019983089862
2025-09-26,1.8293439934086488
2025-09-29,1.8445534743669652
2025-09-30,1.848784596906753
2025-10-09,1.862474792109398
2025-10-10,1.8499373488249784
2025-10-13,1.8345829987557905
2025-10-14,1.8394403590569952
2025-10-15,1.8565379842365173
2025-10-16,1.86361930225649
2025-10-17,1.8397760811866566
2025-10-20,1.8382661462956784
2025-10-21,1.8440283343032617
2025-10-22,1.8366301202041837
2025-10-23,1.8430621286484965
2025-10-24,1.8412820921564168
2025-10-27,1.849195371734136
2025-10-28,1.8415852725028876
2025-10-29,1.8523124474141994
2025-10-30,1.8532379771515588
2025-10-31,1.8504548763782542
2025-11-03,1.8519268995591067
2025-11-04,1.8413202942518525
2025-11-05,1.8436718742668896
2025-11-06,1.8517288687181022
2025-11-07,1.8507258589579119
2025-11-10,1.8712759740823217
2025-11-11,1.8655421210567384
2025-11-12,1.8645171710083706
2025-11-13,1.8756314724656515
2025-11-14,1.8622421368092572
2025-11-17,1.8481951033080146
2025-11-18,1.846059572128197
2025-11-19,1.8495254157392707
2025-11-20,1.841831138446839
2025-11-21,1.8248708573001509
2025-11-24,1.8209947519981593
2025-11-25,1.8250755145467101
2025-11-26,1.8273404585427129
2025-11-27,1.8263097159415005
2025-11-28,1.827333990071615
2025-12-01,1.831900020384224
2025-12-02,1.8342193768081185
2025-12-03,1.8324991602741054
2025-12-04,1.8321958097012865
2025-12-05,1.8346494558742472
2025-12-08,1.8321407788881672
2025-12-09,1.8287280924885738
2025-12-10,1.823100062984756
2025-12-11,1.8179941593612863
2025-12-12,1.821135995074396
2025-12-15,1.8204146450938556
2025-12-16,1.8173061910526995
2025-12-17,1.8229402917216981
2025-12-18,1.827529991996665
2025-12-19,1.8298144898108533
2025-12-22,1.8307072457609133
2025-12-23,1.8321212229710784
2025-12-24,1.8290642429901112
2025-12-25,1.8289417450402927
2025-12-26,1.8312797564442966
2025-12-29,1.8297345631052329
2025-12-30,1.8279270752781076
2025-12-31,1.8257087152929854
2026-01-05,1.8317671663334794
2026-01-06,1.8395392269271729
2026-01-07,1.8343096751062977
2026-01-08,1.8260506722604208
2026-01-09,1.8286743752776378
2026-01-12,1.8269370671302883
2026-01-13,1.8236478067514603
2026-01-14,1.8171216772527068
2026-01-15,1.814659904160636
2026-01-16,1.809234420527566
2026-01-19,1.8110929123868833
2026-01-20,1.816239341182238
2026-01-21,1.8072751779087457
2026-01-22,1.8056816747352087
2026-01-23,1.8007493618209445
2026-01-26,1.8002700143385448
2026-01-27,1.7994986782693614
2026-01-28,1.7969527276459232
2026-01-29,1.8039504205496568
2026-01-30,1.7967794906149803
2026-02-02,1.7899487321610084
2026-02-03,1.7981093500691987
2026-02-04,1.8047974002226113
2026-02-05,1.8033738359099851
2026-02-06,1.7999139060107918
2026-02-09,1.8060381155635261
2026-02-10,1.8043296556275827
2026-02-11,1.8055446760682405
2026-02-12,1.803931964082782
2026-02-13,1.796455510585888
2026-02-24,1.7963193454244917
2026-02-25,1.7978398234044117
2026-02-26,1.7904263207835844
2026-02-27,1.7888487353776057
2026-03-02,1.7935437078371657
2026-03-03,1.788639964305512
2026-03-04,1.7842488116064634
2026-03-05,1.7842358389864867
