date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,0.999
2019-03-25,0.977110181030389
2019-03-26,0.9611875288629123
2019-03-27,0.9739930861395443
2019-03-28,0.9579013180141331
2019-03-29,1.0303455948818427
2019-04-01,1.1123599358005327
2019-04-02,1.102712046194506
2019-04-03,1.1253693457416365
2019-04-04,1.158806548788785
2019-04-08,1.1486280959741753
2019-04-09,1.1563966841505355
2019-04-10,1.162793703395525
2019-04-11,1.092945655139418
2019-04-12,1.0823539740322201
2019-04-15,1.0860143311474126
2019-04-16,1.1494312468034331
2019-04-17,1.1597371898877604
2019-04-18,1.1633603239228947
2019-04-19,1.1828303225778345
2019-04-22,1.1442143337918207
2019-04-23,1.1371386924596285
2019-04-24,1.1398355735008572
2019-04-25,1.1044303892113834
2019-04-26,1.0767312146755417
2019-04-29,1.0809319421037042
2019-04-30,1.0919629983898484
2019-05-06,0.9659757883994091
2019-05-07,0.9913814667971215
2019-05-08,0.9847092137931869
2019-05-09,0.9502359758604206
2019-05-10,1.0151959903835226
2019-05-13,0.9833673308886761
2019-05-14,0.9699323003239894
2019-05-15,1.0063188253849795
2019-05-16,1.0099394674289635
2019-05-17,0.9709032080778445
2019-05-20,0.9423047761715573
2019-05-21,0.9710206798173238
2019-05-22,0.9654248594616317
2019-05-23,0.9188008140671221
2019-05-24,0.9319195454367395
2019-05-27,0.9649263388409465
2019-05-28,0.9896160156275609
2019-05-29,0.9849997511123246
2019-05-30,0.970424784494749
2019-05-31,0.9643564579511744
2019-06-03,0.9677236558000994
2019-06-04,0.952880337787598
2019-06-05,0.9498523540178506
2019-06-06,0.9301226548162993
2019-06-10,0.9656820869458224
2019-06-11,1.0269302966836078
2019-06-12,1.0096387722145037
2019-06-13,1.0111468375812
2019-06-14,1.0016060243132447
2019-06-17,0.9911379857056641
2019-06-18,0.994716845336514
2019-06-19,1.0152139031700542
2019-06-20,1.0516784765206177
2019-06-21,1.0509761269495388
2019-06-24,1.05347663718518
2019-06-25,1.0400402486720204
2019-06-26,1.0478936168428203
2019-06-27,1.0555148474436036
2019-06-28,1.0505653966255255
2019-07-01,1.0922915867059932
2019-07-02,1.1015752770772074
2019-07-03,1.1008269639075539
2019-07-04,1.087393811182458
2019-07-05,1.0881236889205714
2019-07-08,1.0574438352884328
2019-07-09,1.0490018264716556
2019-07-10,1.0568255995822098
2019-07-11,1.0532459706126593
2019-07-12,1.0663407464092602
2019-07-15,1.0734110915491457
2019-07-16,1.0726592390228067
2019-07-17,1.0630689496860604
2019-07-18,1.0433915624051289
2019-07-19,1.0524983901392755
2019-07-22,1.0542990869390818
2019-07-23,1.0764220071330755
2019-07-24,1.0833710239802754
2019-07-25,1.0893692655019733
2019-07-26,1.0954533805441076
2019-07-29,1.0856413979260462
2019-07-30,1.1046880037429674
2019-07-31,1.094438627931652
2019-08-01,1.0799035081833424
2019-08-02,1.0521510813973587
2019-08-05,1.0190787948912987
2019-08-06,1.0057971084013166
2019-08-07,1.0010380219136157
2019-08-08,1.0132206407394206
2019-08-09,1.0073747829543165
2019-08-12,1.036067305934186
2019-08-13,1.020565348411086
2019-08-14,1.0226321686249102
2019-08-15,1.02461659634166
2019-08-16,1.0307615709744498
2019-08-19,1.0448374918074887
2019-08-20,1.0510891342521325
2019-08-21,1.058482000596679
2019-08-22,1.0528094274342292
2019-08-23,1.0552375820244537
2019-08-26,1.0488026851279475
2019-08-27,1.0788080394734172
2019-08-28,1.0797834284434191
2019-08-29,1.0635896856041365
2019-08-30,1.068867812318796
2019-09-02,1.0834728636038862
2019-09-03,1.0833980426034624
2019-09-04,1.0999850389831378
2019-09-05,1.1100251503998804
2019-09-06,1.1228228503896358
2019-09-09,1.1257649853340554
2019-09-10,1.1190787490470693
2019-09-11,1.0909007265242152
2019-09-12,1.106664337299974
2019-09-16,1.1084887232545857
2019-09-17,1.0938495187053818
2019-09-18,1.1103712916756656
2019-09-19,1.1100361025983512
2019-09-20,1.1131911668327512
2019-09-23,1.0884996176173138
2019-09-24,1.0863566394278221
2019-09-25,1.0677301184742012
2019-09-26,1.0613615321340297
2019-09-27,1.065177830878479
2019-09-30,1.0632205987332397
2019-10-08,1.0665845647539938
2019-10-09,1.0797795805726746
2019-10-10,1.0885907174609564
2019-10-11,1.0873852232885621
2019-10-14,1.0927226125083627
2019-10-15,1.0775625564526141
2019-10-16,1.0673578167528937
2019-10-17,1.0776699232027105
2019-10-18,1.052824389621433
2019-10-21,1.049091040688966
2019-10-22,1.0476811689230456
2019-10-23,1.043043963560811
2019-10-24,1.0430207193538013
2019-10-25,1.0458924981051188
2019-10-28,1.0539168449654839
2019-10-29,1.0535254350663472
2019-10-30,1.047878511788604
2019-10-31,1.0384095573320766
2019-11-01,1.0514327830363681
2019-11-04,1.057342179517962
2019-11-05,1.074735584469183
2019-11-06,1.0646382529820815
2019-11-07,1.0617222884472457
2019-11-08,1.054037071324313
2019-11-11,1.024229126410248
2019-11-12,1.0355293532465304
2019-11-13,1.0203557910081267
2019-11-14,1.0136066615127395
2019-11-15,0.9813786540322232
2019-11-18,1.012895172478471
2019-11-19,1.0467780870570798
2019-11-20,1.03594994139156
2019-11-21,1.0292619947582602
2019-11-22,1.01104068610983
2019-11-25,1.0025064260345866
2019-11-26,1.018584874637237
2019-11-27,1.0247077253343992
2019-11-28,1.0201444073380013
2019-11-29,0.9896550499404646
2019-12-02,0.9862070929487584
2019-12-03,0.9850855381990049
2019-12-04,0.9814192756218468
2019-12-05,0.9851662842624338
2019-12-06,0.9981569717288193
2019-12-09,0.9817871244270366
2019-12-10,0.9728550025138888
2019-12-11,0.9894401450173844
2019-12-12,0.9802035122489976
2019-12-13,1.0012626394492448
2019-12-16,1.004638708630961
2019-12-17,1.0195637798265644
2019-12-18,1.0087344880545543
2019-12-19,1.0005574458402007
2019-12-20,1.0025769141694183
2019-12-23,0.990337243535059
2019-12-24,0.9891482767439173
2019-12-25,0.9893678103253184
2019-12-26,0.9984815034386915
2019-12-27,1.0196801748252338
2019-12-30,1.0368634265078789
2019-12-31,1.052955445077746
2020-01-02,1.0729373432655824
2020-01-03,1.0715655181516386
2020-01-06,1.0536801756169416
2020-01-07,1.0633117415914657
2020-01-08,1.059172683501948
2020-01-09,1.1024658820832685
2020-01-10,1.117058966158993
2020-01-13,1.1348532781330443
2020-01-14,1.1383490398306366
2020-01-15,1.103014557898244
2020-01-16,1.0948219338202276
2020-01-17,1.0991526163349512
2020-01-20,1.1053249689624671
2020-01-21,1.0701107462288928
2020-01-22,1.1066831605312517
2020-01-23,1.0392318505521323
2020-02-03,0.8899207490883614
2020-02-04,0.9685021528711695
2020-02-05,1.0021339116981687
2020-02-06,1.0336211336858037
2020-02-07,1.0080885512718363
2020-02-10,1.0442369454403921
2020-02-11,1.0708666877149497
2020-02-12,1.0780598002194777
2020-02-13,1.0709490326826123
2020-02-14,1.078657382206757
2020-02-17,1.1161733291477416
2020-02-18,1.102322316303996
2020-02-19,1.093476219978345
2020-02-20,1.1404356361340684
2020-02-21,1.1350341410506037
2020-02-24,1.1097929348590563
2020-02-25,1.0773312230931749
2020-02-26,1.0743873427520958
2020-02-27,1.0670091899814809
2020-02-28,0.9638947433125663
2020-03-02,1.052113878853255
2020-03-03,1.077626123000007
2020-03-04,1.0575433012477002
2020-03-05,1.077099161649062
2020-03-06,1.0470574330971285
2020-03-09,0.9443950235820618
2020-03-10,0.9801350136865183
2020-03-11,0.9609552325609386
2020-03-12,0.9154270967769831
2020-03-13,0.8735064081772201
2020-03-16,0.8025938861882597
2020-03-17,0.7533701672011811
2020-03-18,0.7187630037207927
2020-03-19,0.6161228904391521
2020-03-20,0.6473381325028641
2020-03-23,0.5956749784325593
2020-03-24,1.3812866289321775
2020-03-25,1.4814056516580816
2020-03-26,1.4789984245671226
2020-03-27,1.5120602693313934
2020-03-30,1.5288928546159244
2020-03-31,1.5390409764708897
2020-04-01,1.476187594765602
2020-04-02,1.5664825743179573
2020-04-03,1.5468745076178152
2020-04-07,1.612114118911304
2020-04-08,1.5907429695787267
2020-04-09,1.5711387943343977
2020-04-10,1.5568212315059933
2020-04-13,1.5610922805277838
2020-04-14,1.6833689098959417
2020-04-15,1.6502942458352923
2020-04-16,1.6766803792239873
2020-04-17,1.7308498541349029
2020-04-20,1.7103323159394914
2020-04-21,1.5729017379061603
2020-04-22,1.5935432610215945
2020-04-23,1.5659452836804737
2020-04-24,1.5022349572824452
2020-04-27,1.5557221022248218
2020-04-28,1.5879979804139432
2020-04-29,1.6875802083695675
2020-04-30,1.7772196383520094
2020-05-06,1.7623716467555817
2020-05-07,1.7454448282623063
2020-05-08,1.8002136745266168
2020-05-11,1.8071263117621779
2020-05-12,1.802957597755114
2020-05-13,1.78537517355403
2020-05-14,1.7460217090336847
2020-05-15,1.8149222945683943
2020-05-18,1.8489046074666196
2020-05-19,1.9468070477891875
2020-05-20,1.9140559747114552
2020-05-21,1.8633212106250716
2020-05-22,1.779395632363735
2020-05-25,1.7792739160921514
2020-05-26,1.8098549770175403
2020-05-27,1.82864569800624
2020-05-28,1.8256680183055354
2020-05-29,1.8184724924501896
2020-06-01,1.8950833069616753
2020-06-02,1.8944550566337635
2020-06-03,1.8969764123014077
2020-06-04,1.8703474531867634
2020-06-05,1.8832419135183172
2020-06-08,1.96097449393385
2020-06-09,2.021807751209974
2020-06-10,1.9964065578093302
2020-06-11,1.955370508886413
2020-06-12,1.9370485647963671
2020-06-15,1.845473368937211
2020-06-16,1.8826512521845407
2020-06-17,1.9097630441736722
2020-06-18,1.9777033563834097
2020-06-19,2.013345229842392
2020-06-22,1.9878790649877423
2020-06-23,1.9698146936961831
2020-06-24,1.9981199705492698
2020-06-29,1.949366816645634
2020-06-30,2.004578866824605
2020-07-01,2.2000885537944423
2020-07-02,2.321946903599203
2020-07-03,2.529092972445592
2020-07-06,2.8301947919806447
2020-07-07,2.8278196781177094
2020-07-08,2.9353423558490626
2020-07-09,3.0495962194681874
2020-07-10,2.9029491003145376
2020-07-13,3.046146976280763
2020-07-14,3.0042331420098045
2020-07-15,2.926509443935781
2020-07-16,2.6394479886570283
2020-07-17,2.6526347996187156
2020-07-20,2.90499803362263
2020-07-21,2.966732597595461
2020-07-22,2.9561329157379777
2020-07-23,3.051543944352679
2020-07-24,2.8997354492862186
2020-07-27,3.0291899414080374
2020-07-28,2.979261571073142
2020-07-29,3.089220167827456
2020-07-30,3.1039521550093667
2020-07-31,3.1398040578586235
2020-08-03,3.27647295157133
2020-08-04,3.2253008901604554
2020-08-05,3.271563969741278
2020-08-06,3.269459192667119
2020-08-07,3.2437870688288575
2020-08-10,3.2444997514339873
2020-08-11,3.135577782750526
2020-08-12,3.059525801510823
2020-08-13,3.0756325171023473
2020-08-14,3.107238451141379
2020-08-17,3.226001817289026
2020-08-18,3.243787429654886
2020-08-19,3.141904630006127
2020-08-20,3.0699688964642475
2020-08-21,3.097561626462222
2020-08-24,3.160837079417273
2020-08-25,3.1477066361404322
2020-08-26,3.0669493291954297
2020-08-27,3.0434170572622268
2020-08-28,3.1769341953110604
2020-08-31,3.1938484464673156
2020-09-01,3.2078727064695647
2020-09-02,3.170632977257044
2020-09-03,3.1809403617018615
2020-09-04,3.157735448489529
2020-09-07,3.0826499917949888
2020-09-08,3.085769868002356
2020-09-09,2.9733702886001163
2020-09-10,3.0334358016730265
2020-09-11,3.127549066842968
2020-09-14,3.188778548269765
2020-09-15,3.235356250971338
2020-09-16,3.269473746126443
2020-09-17,3.2569355681152237
2020-09-18,3.390086698932861
2020-09-21,3.317821371192168
2020-09-22,3.253974056599174
2020-09-23,3.3073983521473056
2020-09-24,3.1802205201330738
2020-09-25,3.2305588243472196
2020-09-28,3.330435166247534
2020-09-29,3.319543530219988
2020-09-30,3.370963548966443
2020-10-09,3.449504732232563
2020-10-12,3.613998114732466
2020-10-13,3.6989348301357174
2020-10-14,3.6441399974215374
2020-10-15,3.60521916128687
2020-10-16,3.5960666451916055
2020-10-19,3.500586399153778
2020-10-20,3.6410818347124723
2020-10-21,3.594258296082564
2020-10-22,3.5908791776960713
2020-10-23,3.4976792850242617
2020-10-26,3.539903918953747
2020-10-27,3.568159580177589
2020-10-28,3.655306785362807
2020-10-29,3.6853251495857022
2020-10-30,3.6915202733501156
2020-11-02,3.80259336180094
2020-11-03,3.8433249640961784
2020-11-04,3.940965353141158
2020-11-05,4.101396568533407
2020-11-06,4.200213702861866
2020-11-09,4.24742824064614
2020-11-10,4.176826402914182
2020-11-11,4.00998893092869
2020-11-12,4.050214443591247
2020-11-13,3.991579213643604
2020-11-16,4.057761797332574
2020-11-17,4.039758894001851
2020-11-18,4.015433374332136
2020-11-19,4.0258925254201126
2020-11-20,4.183989028933343
2020-11-23,4.336963672222006
2020-11-24,4.284524348859672
2020-11-25,4.2393556434268636
2020-11-26,4.232014746056471
2020-11-27,4.299443144988928
2020-11-30,4.331762398653347
2020-12-01,4.426288193985238
2020-12-02,4.383881071465573
2020-12-03,4.231838138677662
2020-12-04,4.2362000832571365
2020-12-07,4.151442159467553
2020-12-08,4.159468656231218
2020-12-09,4.137825437282989
2020-12-10,4.138819886309637
2020-12-11,4.1594614973218285
2020-12-14,4.100372811960378
2020-12-15,4.152061260957346
2020-12-16,4.202500848275399
2020-12-17,4.32651631081529
2020-12-18,4.561857990110468
2020-12-21,4.69551076493938
2020-12-22,4.474153313543819
2020-12-23,4.620045321045048
2020-12-24,4.591999667203819
2020-12-25,4.77711732105264
2020-12-28,4.917386956481888
2020-12-29,4.6750212201155374
2020-12-30,4.853932321206277
2020-12-31,4.946794546489153
2021-01-04,5.212034748135471
2021-01-05,5.305265916144702
2021-01-06,5.382851813542916
2021-01-07,5.6651319879229005
2021-01-08,5.6628122509458025
2021-01-11,5.5171733892556
2021-01-12,5.718335418846045
2021-01-13,5.720247987687349
2021-01-14,5.415937288699661
2021-01-15,5.421018842170281
2021-01-18,5.429210467693391
2021-01-19,5.223171535391433
2021-01-20,5.352507549832513
2021-01-21,5.503515819526772
2021-01-22,5.491024549470861
2021-01-25,5.540853266286442
2021-01-26,5.386101957372144
2021-01-27,5.443790829345548
2021-01-28,5.190343326752431
2021-01-29,5.039658900897921
2021-02-01,4.977117626177702
2021-02-02,5.21956798068185
2021-02-03,5.288996055642798
2021-02-04,5.168633848186704
2021-02-05,5.145275225335635
2021-02-08,5.376685111335197
2021-02-09,5.552561161361673
2021-02-10,5.832189909505156
2021-02-18,5.833437944157952
2021-02-19,5.736351897060795
2021-02-22,5.610326892565575
2021-02-23,5.430969316319632
2021-02-24,5.140467945809833
2021-02-25,5.190470313910167
2021-02-26,4.86346472297243
2021-03-01,5.032750519065705
2021-03-02,4.9834045619182445
2021-03-03,5.0569062928711945
2021-03-04,4.741419414162891
2021-03-05,4.668513629471001
2021-03-08,4.421424231746149
2021-03-09,4.317639121123195
2021-03-10,4.364464464028554
2021-03-11,4.564799447238812
2021-03-12,4.638258906102792
2021-03-15,4.518958732519626
2021-03-16,4.531403621338838
2021-03-17,4.550992227494814
2021-03-18,4.598713682383744
2021-03-19,4.401793014436785
2021-03-22,4.420476854904596
2021-03-23,4.267009320792446
2021-03-24,4.097768642419483
2021-03-25,4.1382920065301185
2021-03-26,4.260648035858288
2021-03-29,4.495826302439765
2021-03-30,4.646624931221258
2021-03-31,4.551482204008119
2021-04-01,4.636425943947289
2021-04-02,4.720292690773086
2021-04-06,4.677806626723856
2021-04-07,4.574963483086403
2021-04-08,4.597424195190849
2021-04-09,4.4916593087220695
2021-04-12,4.4107148891572585
2021-04-13,4.3615094727116315
2021-04-14,4.368479393716653
2021-04-15,4.351359679238317
2021-04-16,4.376455268131349
2021-04-19,4.610559212771538
2021-04-20,4.608743650067972
2021-04-21,4.604064409651447
2021-04-22,4.623578558114904
2021-04-23,4.63693118777789
2021-04-26,4.561837859796661
2021-04-27,4.592814152492771
2021-04-28,4.737568641300898
2021-04-29,4.7583391510603406
2021-04-30,4.796781607980448
2021-05-06,4.694343472724581
2021-05-07,4.613412724517466
2021-05-10,4.7716726379247545
2021-05-11,4.734442127238067
2021-05-12,4.7848427215105955
2021-05-13,4.693260605142386
2021-05-14,4.749273547998115
2021-05-17,4.925829478169352
2021-05-18,4.8731940951661095
2021-05-19,4.9801754587333935
2021-05-20,4.960796551376204
2021-05-21,4.940356307918419
2021-05-24,4.970007779438356
2021-05-25,5.116819869125354
2021-05-26,5.13857191270705
2021-05-27,5.148732006425618
2021-05-28,5.144975602365063
2021-05-31,5.158234771944091
2021-06-01,5.197129334918698
2021-06-02,5.141479275875102
2021-06-03,5.088432639259581
2021-06-04,5.078447489853682
2021-06-07,5.065643523589787
2021-06-08,5.092261055520627
2021-06-09,5.1037528252384865
2021-06-10,5.183930740220779
2021-06-11,5.153292642427033
2021-06-15,5.052318842281173
2021-06-16,4.783756670658901
2021-06-17,4.937338709611565
2021-06-18,4.977149036828446
2021-06-21,4.9733219541935965
2021-06-22,4.989705665983755
2021-06-23,5.0805254530712505
2021-06-24,5.145076165025813
2021-06-25,5.218251280869027
2021-06-28,5.327326706153137
2021-06-29,5.333570105385357
2021-06-30,5.377475248991119
2021-07-01,5.290724158156191
2021-07-02,5.17465903639081
2021-07-05,5.395201250729068
2021-07-06,5.355024743042782
2021-07-07,5.469409355035305
2021-07-08,5.430941587310005
2021-07-09,5.443206321277962
2021-07-12,5.505655792619208
2021-07-13,5.537272644043091
2021-07-14,5.453546401120172
2021-07-15,5.5449735186634115
2021-07-16,5.43991741979591
2021-07-19,5.491866806282725
2021-07-20,5.514932949270239
2021-07-21,5.671430529265201
2021-07-22,5.718658780352082
2021-07-23,5.6196314099227
2021-07-26,5.3024855208142165
2021-07-27,5.10833582585249
2021-07-28,5.135636534369936
2021-07-29,5.191031240702567
2021-07-30,5.110745043456277
2021-08-02,5.354008728275129
2021-08-03,5.428721953159744
2021-08-04,5.403962742454166
2021-08-05,5.379733186587665
2021-08-06,5.345304448174565
2021-08-09,5.313560386525332
2021-08-10,5.382187932322626
2021-08-11,5.285547837048167
2021-08-12,5.290329268609939
2021-08-13,5.202468675500735
2021-08-16,5.157555860246625
2021-08-17,5.028926457458528
2021-08-18,5.064513387129984
2021-08-19,4.984957624498466
2021-08-20,4.674698055316987
2021-08-23,4.826005774021089
2021-08-24,4.903551723607263
2021-08-25,4.985101159052753
2021-08-26,4.865976021591139
2021-08-27,4.880339452279832
2021-08-30,4.757810996153614
2021-08-31,4.856139582905406
2021-09-01,5.0825828792800385
2021-09-02,5.090473487266947
2021-09-03,5.016690801395285
2021-09-06,5.085189048471756
2021-09-07,5.112954703331487
2021-09-08,5.035402698232377
2021-09-09,5.190947607055779
2021-09-10,5.218508760500629
2021-09-13,5.223196070697425
2021-09-14,5.105618044569674
2021-09-15,5.0399228469416135
2021-09-16,4.921542550958581
2021-09-17,4.884485720947507
2021-09-22,5.016573744363875
2021-09-23,5.00056292049068
2021-09-24,4.811287538341677
2021-09-27,4.734078487434966
2021-09-28,4.8356198073068954
2021-09-29,4.702514373907892
2021-09-30,4.755044958895676
2021-10-08,4.735515448681172
2021-10-11,4.845775306765647
2021-10-12,4.809088261038305
2021-10-13,4.84120147084848
2021-10-14,4.788063675798785
2021-10-15,4.884838455943147
2021-10-18,4.920655714212827
2021-10-19,4.9582903462842625
2021-10-20,4.836549812775447
2021-10-21,4.944770368615071
2021-10-22,4.930379094275715
2021-10-25,4.923549732048943
2021-10-26,4.8695990360904995
2021-10-27,4.781254066834706
2021-10-28,4.664393881021618
2021-10-29,4.698817566150462
2021-11-01,4.697758837405923
2021-11-02,4.642544450895883
2021-11-03,4.665479737939344
2021-11-04,4.739966860395903
2021-11-05,4.633434821766978
2021-11-08,4.696734563292288
2021-11-09,4.661470556496856
2021-11-10,4.6294710806217765
2021-11-11,4.751249095127096
2021-11-12,4.745547545063331
2021-11-15,4.728534511570838
2021-11-16,4.7732440059658146
2021-11-17,4.808593191628062
2021-11-18,4.780912506440693
2021-11-19,4.828711178618839
2021-11-22,4.830504156221729
2021-11-23,4.76890567346808
2021-11-24,4.785155499090975
2021-11-25,4.753280424312796
2021-11-26,4.690852899497001
2021-11-29,4.648851858966994
2021-11-30,4.635891632986641
2021-12-01,4.650624260266105
2021-12-02,4.630864687409422
2021-12-03,4.677771195869677
2021-12-06,4.68701067479161
2021-12-07,4.735097007471335
2021-12-08,4.808717080561206
2021-12-09,4.844886165114852
2021-12-10,4.844505663394026
2021-12-13,4.887495108215357
2021-12-14,4.855343638756512
2021-12-15,4.835353013200154
2021-12-16,4.87941660692457
2021-12-17,4.825484479769947
2021-12-20,4.780197984866364
2021-12-21,4.817344980093261
2021-12-22,4.826615265135305
2021-12-23,4.878973074926429
2021-12-24,4.78735004638687
2021-12-27,4.761980934511068
2021-12-28,4.845705410579416
2021-12-29,4.802981121933148
2021-12-30,4.815182970450354
2021-12-31,4.861552215563048
2022-01-04,4.827828933591362
2022-01-05,4.809802473122149
2022-01-06,4.725572628981153
2022-01-07,4.684859918129925
2022-01-10,4.720916758255794
2022-01-11,4.6355363689152425
2022-01-12,4.745446264564527
2022-01-13,4.655357261509595
2022-01-14,4.607446636794649
2022-01-17,4.625059958468151
2022-01-18,4.708324179159301
2022-01-19,4.757213212961809
2022-01-20,4.812300455159952
2022-01-21,4.835344798357929
2022-01-24,4.808189517621868
2022-01-25,4.688071062283209
2022-01-26,4.761349193822258
2022-01-27,4.651726784241502
2022-01-28,4.584653813675938
2022-02-07,4.667288871072685
2022-02-08,4.673969271448944
2022-02-09,4.73223545463765
2022-02-10,4.6765487944363375
2022-02-11,4.566831762499853
2022-02-14,4.5259785724573955
2022-02-15,4.590912312633214
2022-02-16,4.579615382257793
2022-02-17,4.573656597000873
2022-02-18,4.577573687165538
2022-02-21,4.55945854554659
2022-02-22,4.462767309749618
2022-02-23,4.478799635551144
2022-02-24,4.323132336895461
2022-02-25,4.367443025198944
2022-02-28,4.329521868067121
2022-03-01,4.397925936394703
2022-03-02,4.33727173926774
2022-03-03,4.337364908072067
2022-03-04,4.2558492606075715
2022-03-07,4.029211396287714
2022-03-08,3.9355946018211476
2022-03-09,3.865348651862749
2022-03-10,3.9283937478333355
2022-03-11,3.965534243170043
2022-03-14,3.8220161719880283
2022-03-15,3.5803821857861116
2022-03-16,3.780425380814285
2022-03-17,3.89736287712419
2022-03-18,3.9248532709887503
2022-03-21,3.890881559592258
2022-03-22,3.8796140568129385
2022-03-23,3.8935831335820525
2022-03-24,3.8232836219073305
2022-03-25,3.714317957864004
2022-03-28,3.6486606237899664
2022-03-29,3.592935503982048
2022-03-30,3.7263219923259543
2022-03-31,3.671054019029011
2022-04-01,3.733191712237577
2022-04-06,3.671934246729064
2022-04-07,3.630737138568234
2022-04-08,3.6186955757056545
2022-04-11,3.514256121523161
2022-04-12,3.555094727516812
2022-04-13,3.5341814005449472
2022-04-14,3.5843634407633735
2022-04-15,3.595220508093796
2022-04-18,3.5122483575401957
2022-04-19,3.5084848536291937
2022-04-20,3.40687998336488
2022-04-21,3.3645821417650037
2022-04-22,3.4537694398293155
2022-04-25,3.259576266970138
2022-04-26,3.3234491767144423
2022-04-27,3.3886578873475353
2022-04-28,3.5021624729981813
2022-04-29,3.524616236419368
2022-05-05,3.547986204733731
2022-05-06,3.454216138623521
2022-05-09,3.422256833669036
2022-05-10,3.472023312682597
2022-05-11,3.5044026107402457
2022-05-12,3.430860516431037
2022-05-13,3.4827497793262086
2022-05-16,3.520679385519342
2022-05-17,3.517258560604774
2022-05-18,3.5113527055052396
2022-05-19,3.5107084706130167
2022-05-20,3.577816896981012
2022-05-23,3.538438864294594
2022-05-24,3.4794731010550732
2022-05-25,3.4980581159295894
2022-05-26,3.5048786778692356
2022-05-27,3.502892403718474
2022-05-30,3.514498800346925
2022-05-31,3.579125055608432
2022-06-01,3.5811020980887083
2022-06-02,3.602887169868267
2022-06-06,3.7065525824674874
2022-06-07,3.6837137953907564
2022-06-08,3.7775561931760415
2022-06-09,3.730216607354063
2022-06-10,3.82925560958859
2022-06-13,3.7312505251462897
2022-06-14,3.801531874092525
2022-06-15,3.7656870354867547
2022-06-16,3.7395582546806465
2022-06-17,3.7901892334321925
2022-06-20,3.757374061499308
2022-06-21,3.743156981934407
2022-06-22,3.721913312013271
2022-06-23,3.8108834272210235
2022-06-24,3.849041057564883
2022-06-27,3.9275046004693013
2022-06-28,4.00235894674746
2022-06-29,3.8843685695777963
2022-06-30,3.9731411939999193
2022-07-01,3.9627953649058605
2022-07-04,4.037455889179376
2022-07-05,4.0437771095619555
2022-07-06,4.000795937782001
2022-07-07,4.026782323418786
2022-07-08,4.034967225479065
2022-07-11,3.9635341359786374
2022-07-12,3.9461373213587883
2022-07-13,3.95504928715289
2022-07-14,3.9791103810527617
2022-07-15,3.9065427018175236
2022-07-18,3.9263604510093995
2022-07-19,3.88984723764377
2022-07-20,3.879519097130474
2022-07-21,3.8052270479636046
2022-07-22,3.7989425793752085
2022-07-25,3.7712126612491828
2022-07-26,3.8191770868720836
2022-07-27,3.798116866572994
2022-07-28,3.7914445801316554
2022-07-29,3.7285469339441377
2022-08-01,3.709810593251596
2022-08-02,3.6005062933862497
2022-08-03,3.5833486685668294
2022-08-04,3.6207478837787286
2022-08-05,3.6667691631570283
2022-08-08,3.6285541772045113
2022-08-09,3.6607002048183843
2022-08-10,3.607997812613694
2022-08-11,3.6738843915207506
2022-08-12,3.6722879872063805
2022-08-15,3.65822708551512
2022-08-16,3.6696318626934596
2022-08-17,3.708549084162636
