date,equity
2019-02-28,1.3581141222238287
2019-03-01,1.4076881810615356
2019-03-04,1.4327191325284987
2019-03-05,1.4489379884200002
2019-03-06,1.44773688083502
2019-03-07,1.398234015867726
2019-03-08,1.3296125462653932
2019-03-11,1.3882354394376246
2019-03-12,1.3901559695749028
2019-03-13,1.3609986329699848
2019-03-14,1.3729479016011166
2019-03-15,1.4254225500295254
2019-03-18,1.4786440296546701
2019-03-19,1.4516218526469495
2019-03-20,1.4323721547864767
2019-03-21,1.4278684292780923
2019-03-22,1.458101668763772
2019-03-25,1.4039888709755024
2019-03-26,1.3916258264566876
2019-03-27,1.4071143798610533
2019-03-28,1.4299745622487146
2019-03-29,1.5059832962336994
2019-04-01,1.5746141853669842
2019-04-02,1.559734475253483
2019-04-03,1.5593499911859752
2019-04-04,1.5758109615409315
2019-04-08,1.5413832659376305
2019-04-09,1.596441460381759
2019-04-10,1.65066951137217
2019-04-11,1.5899201853199565
2019-04-12,1.583236743518989
2019-04-15,1.5839288887885419
2019-04-16,1.6327079949773928
2019-04-17,1.6879546147370028
2019-04-18,1.6966935703763184
2019-04-19,1.7036874328146778
2019-04-22,1.6875771616014141
2019-04-23,1.6822400886855595
2019-04-24,1.7091979371592028
2019-04-25,1.6818619792667904
2019-04-26,1.6603315546401263
2019-04-29,1.6673512975178888
2019-04-30,1.6794809561468367
2019-05-06,1.5448163329604367
2019-05-07,1.5598204203878736
2019-05-08,1.5264098720919619
2019-05-09,1.4779509608844383
2019-05-10,1.555614949039758
2019-05-13,1.5072102401473126
2019-05-14,1.4882317704762698
2019-05-15,1.549970247721995
2019-05-16,1.5618574664880633
2019-05-17,1.5121635202952248
2019-05-20,1.47805126079062
2019-05-21,1.4992830057358615
2019-05-22,1.4929160499080414
2019-05-23,1.4320661201299127
2019-05-24,1.443634093857039
2019-05-27,1.4634420182330588
2019-05-28,1.5164545035212993
2019-05-29,1.4959851264202584
2019-05-30,1.4804708339138104
2019-05-31,1.4708367111934524
2019-06-03,1.4765225374846225
2019-06-04,1.446030493016811
2019-06-05,1.479813733574842
2019-06-06,1.4534760116227223
2019-06-10,1.5049153904383454
2019-06-11,1.564067867229951
2019-06-12,1.5541293935917424
2019-06-13,1.5444495322044567
2019-06-14,1.5493323341348793
2019-06-17,1.5705555984794233
2019-06-18,1.5863102988326263
2019-06-19,1.6152845493990977
2019-06-20,1.676390742770601
2019-06-21,1.6735812715879077
2019-06-24,1.689160782542369
2019-06-25,1.6558399297066846
2019-06-26,1.6804152564661403
2019-06-27,1.7247879557258041
2019-06-28,1.7269677665769438
2019-07-01,1.792566664105188
2019-07-02,1.8233695139463546
2019-07-03,1.7927899964415943
2019-07-04,1.75840367366717
2019-07-05,1.7895739437047233
2019-07-08,1.726437546138207
2019-07-09,1.7479679561771995
2019-07-10,1.7587847106697276
2019-07-11,1.7459098369363228
2019-07-12,1.7658880425087615
2019-07-15,1.7825466980870868
2019-07-16,1.7737142844631226
2019-07-17,1.7773675453149969
2019-07-18,1.7567599907156777
2019-07-19,1.7781459561816504
2019-07-22,1.7761521817922903
2019-07-23,1.7672703104062109
2019-07-24,1.7901346800843554
2019-07-25,1.808368203729851
2019-07-26,1.8240368243448597
2019-07-29,1.8098376044172813
2019-07-30,1.8214960615075184
2019-07-31,1.7955286418071128
2019-08-01,1.758966625089477
2019-08-02,1.7163388386784908
2019-08-05,1.6455302279415005
2019-08-06,1.6075709059323189
2019-08-07,1.6104351591679011
2019-08-08,1.646586756887289
2019-08-09,1.6345784061052442
2019-08-12,1.6959429874564982
2019-08-13,1.6897139200152134
2019-08-14,1.7154849676406916
2019-08-15,1.7284549175021635
2019-08-16,1.7424248380529979
2019-08-19,1.8160522233583316
2019-08-20,1.8215296284145024
2019-08-21,1.8158664531664688
2019-08-22,1.8167650908336979
2019-08-23,1.8350649271081796
2019-08-26,1.8072807955231516
2019-08-27,1.871415381316286
2019-08-28,1.8711630873112008
2019-08-29,1.8334179873836276
2019-08-30,1.863065804588943
2019-09-02,1.928995740540291
2019-09-03,1.9114768610794777
2019-09-04,1.9052417943072042
2019-09-05,1.9078619370318723
2019-09-06,1.9367424908201862
2019-09-09,1.9616803920397408
2019-09-10,1.9462186722878618
2019-09-11,1.901925772378558
2019-09-12,1.9399599297433372
2019-09-16,1.9405245516835044
2019-09-17,1.9100177428082805
2019-09-18,1.9158476755572202
2019-09-19,1.9186041633642121
2019-09-20,1.9436818302518342
2019-09-23,1.9124280496633628
2019-09-24,1.91605396463079
2019-09-25,1.9029807364274671
2019-09-26,1.8624797674632347
2019-09-27,1.8864261414790904
2019-09-30,1.859107618271479
2019-10-08,1.8851558861372029
2019-10-09,1.8481892674784444
2019-10-10,1.8641962705851545
2019-10-11,1.8799999217767005
2019-10-14,1.8826672707727419
2019-10-15,1.8698000293484303
2019-10-16,1.853056827676014
2019-10-17,1.8480337300520537
2019-10-18,1.8115324282564773
2019-10-21,1.8101019187124054
2019-10-22,1.832602434124264
2019-10-23,1.8173655012441166
2019-10-24,1.7977177753834148
2019-10-25,1.8210955644885063
2019-10-28,1.8430587866647266
2019-10-29,1.8471004451420359
2019-10-30,1.8155760838969819
2019-10-31,1.8357250292156104
2019-11-01,1.8647361310449193
2019-11-04,1.8855221746865998
2019-11-05,1.9216236217697602
2019-11-06,1.9196873814409012
2019-11-07,1.9326464419814158
2019-11-08,1.94305964384649
2019-11-11,1.9106932009582371
2019-11-12,1.9156461927632296
2019-11-13,1.9348271010900397
2019-11-14,1.9471235404698706
2019-11-15,1.935900551907935
2019-11-18,1.9402671623946468
2019-11-19,1.9751542795087127
2019-11-20,1.9603487289160753
2019-11-21,1.9442297244649331
2019-11-22,1.9100145420333838
2019-11-25,1.9070876051251224
2019-11-26,1.9340609905918138
2019-11-27,1.9167063759062475
2019-11-28,1.9139528424220802
2019-11-29,1.8871928960295867
2019-12-02,1.9152070129895202
2019-12-03,1.947228451187298
2019-12-04,1.947745427212141
2019-12-05,1.9564156823881858
2019-12-06,1.9627313776190811
2019-12-09,1.9398076934663353
2019-12-10,1.9376793939867825
2019-12-11,1.9506823624023921
2019-12-12,1.9371850549990204
2019-12-13,1.9683436087205421
2019-12-16,1.976044142649092
2019-12-17,2.0047198852199952
2019-12-18,2.0000571086019057
2019-12-19,1.9904317496055557
2019-12-20,1.9821284564457473
2019-12-23,1.956548814127548
2019-12-24,1.9620534264117595
2019-12-25,1.985489019624692
2019-12-26,1.9951561934486022
2019-12-27,2.0002337007939546
2019-12-30,2.0378327621015053
2019-12-31,2.0496192723524573
2020-01-02,2.0948172648574035
2020-01-03,2.0785416949396085
2020-01-06,2.0313781758925695
2020-01-07,2.0580546462590683
2020-01-08,2.056286354802508
2020-01-09,2.1149950337273538
2020-01-10,2.1303187709385725
2020-01-13,2.1440299544221078
2020-01-14,2.119441025660161
2020-01-15,2.1301682006997673
2020-01-16,2.125092237289133
2020-01-17,2.121642800371092
2020-01-20,2.1670926911624284
2020-01-21,2.118107178966234
2020-01-22,2.136059600087981
2020-01-23,2.020127160115216
2020-02-03,1.729642020727354
2020-02-04,1.8469384018125048
2020-02-05,1.901937278719137
2020-02-06,1.980416694768799
2020-02-07,1.9764860274539326
2020-02-10,2.0316714029310323
2020-02-11,2.1166999741756083
2020-02-12,2.1363591626239464
2020-02-13,2.1425143675444387
2020-02-14,2.1677337923537285
2020-02-17,2.2480953471302945
2020-02-18,2.2142282358658703
2020-02-19,2.179566558351061
2020-02-20,2.2569234176004564
2020-02-21,2.250019775643568
2020-02-24,2.2184102493748457
2020-02-25,2.140968868150012
2020-02-26,2.159002950132611
2020-02-27,2.1752129921083947
2020-02-28,2.0043385340685487
2020-03-02,2.2428384274214648
2020-03-03,2.326827688277963
2020-03-04,2.3207016684945025
2020-03-05,2.4942354945615266
2020-03-06,2.409369104507341
2020-03-09,2.21837698582214
2020-03-10,2.3265538729285073
2020-03-11,2.274773362208992
2020-03-12,2.173830534316163
2020-03-13,2.077974981750037
2020-03-16,1.9677959395042446
2020-03-17,1.863535626596606
2020-03-18,1.800364109255361
2020-03-19,1.5917549222334089
2020-03-20,1.8428930165504973
2020-03-23,1.6557659935164672
2020-03-24,3.7225170656485242
2020-03-25,3.966353072209608
2020-03-26,4.193632950153975
2020-03-27,4.468384274039034
2020-03-30,4.694602356691991
2020-03-31,4.661259215172243
2020-04-01,4.4863201478461185
2020-04-02,4.693910798067763
2020-04-03,4.586089162077085
2020-04-07,4.712137715278983
2020-04-08,4.709622484785324
2020-04-09,4.607682926648147
2020-04-10,4.494180227270301
2020-04-13,4.415303624908807
2020-04-14,4.827326282664168
2020-04-15,4.676618700863333
2020-04-16,4.745855853962697
2020-04-17,4.843260597677058
2020-04-20,4.796808046944525
2020-04-21,4.4153428739296166
2020-04-22,4.498245556381269
2020-04-23,4.408577388234223
2020-04-24,4.214347696212138
2020-04-27,4.503270363532647
2020-04-28,4.606611139270199
2020-04-29,4.7539552586444485
2020-04-30,4.905625806440254
2020-05-06,4.966777776850518
2020-05-07,4.963177839121608
2020-05-08,5.040195755686916
2020-05-11,5.011689990690682
2020-05-12,5.026209370716004
2020-05-13,5.035593356027961
2020-05-14,4.947594389013267
2020-05-15,4.966756244705695
2020-05-18,4.958883034241723
2020-05-19,5.1278122447551
2020-05-20,5.147581266844351
2020-05-21,5.175429557430686
2020-05-22,5.015289749168255
2020-05-25,5.071118779438558
2020-05-26,5.179587302446805
2020-05-27,5.273806965667909
2020-05-28,5.298089998504441
2020-05-29,5.332597679260029
2020-06-01,5.507754748445445
2020-06-02,5.485412526050982
2020-06-03,5.520885234377997
2020-06-04,5.463117763932107
2020-06-05,5.478583559584608
2020-06-08,5.575892448986537
2020-06-09,5.732118790592068
2020-06-10,5.761098442195518
2020-06-11,5.706770240339134
2020-06-12,5.7178729949537
2020-06-15,5.604551976086469
2020-06-16,5.684066470884469
2020-06-17,5.643562628928824
2020-06-18,5.637953490632884
2020-06-19,5.8336993444195
2020-06-22,5.802503504101602
2020-06-23,5.855943194736587
2020-06-24,5.899888282044
2020-06-29,5.931314991384683
2020-06-30,5.976166296055414
2020-07-01,6.0706772803506555
2020-07-02,6.162320981630738
2020-07-03,6.202822846264952
2020-07-06,6.468231885573561
2020-07-07,6.572881711861047
2020-07-08,6.586816392250043
2020-07-09,6.747161522358706
2020-07-10,6.725251567035512
2020-07-13,6.949561384669839
2020-07-14,6.906728127056113
2020-07-15,7.0301000932929885
2020-07-16,6.491419299711024
2020-07-17,6.662734959855841
2020-07-20,6.8244850289694865
2020-07-21,6.966881913517184
2020-07-22,7.032764117625492
2020-07-23,7.153311208430945
2020-07-24,6.7351142100727985
2020-07-27,6.835777004792448
2020-07-28,6.965085881225288
2020-07-29,7.240211314799957
2020-07-30,7.103293035168353
2020-07-31,7.074049180660817
2020-08-03,7.2218836786869955
2020-08-04,7.217285806788116
2020-08-05,7.2027273989184035
2020-08-06,7.060278547754176
2020-08-07,6.980948700227451
2020-08-10,6.988869843486935
2020-08-11,6.9099583552813355
2020-08-12,6.798700928497418
2020-08-13,6.807428921756668
2020-08-14,6.945445108396548
2020-08-17,6.978912531798395
2020-08-18,7.00893200884908
2020-08-19,6.887420434551324
2020-08-20,6.786193847021794
2020-08-21,6.917919467515436
2020-08-24,7.085603839987072
2020-08-25,7.10925025194466
2020-08-26,7.093107106455438
2020-08-27,7.17671018252886
2020-08-28,7.410758192096372
2020-08-31,7.353943842799359
2020-09-01,7.509455887488675
2020-09-02,7.555712630042691
2020-09-03,7.497383598953277
2020-09-04,7.421320992148124
2020-09-07,7.2141646452983075
2020-09-08,7.274163952192183
2020-09-09,7.095318566538604
2020-09-10,7.110795386314057
2020-09-11,7.292305840811929
2020-09-14,7.416868136274964
2020-09-15,7.525056179229319
2020-09-16,7.44678837828412
2020-09-17,7.303800481072428
2020-09-18,7.475230109904635
2020-09-21,7.409428683317199
2020-09-22,7.319595566204084
2020-09-23,7.381128997683205
2020-09-24,7.228430472780788
2020-09-25,7.202647131559943
2020-09-28,7.202249041199708
2020-09-29,7.303338404144303
2020-09-30,7.338167962404886
2020-10-09,7.445709035109896
2020-10-12,7.721317280076329
2020-10-13,7.773870014490278
2020-10-14,7.763664938846643
2020-10-15,7.739762481004133
2020-10-16,7.61331875264634
2020-10-19,7.563562650933798
2020-10-20,7.6203020837829785
2020-10-21,7.64419084941813
2020-10-22,7.611549553519963
2020-10-23,7.511084250776084
2020-10-26,7.620979943994907
2020-10-27,7.643648410183834
2020-10-28,7.832515111132577
2020-10-29,8.097552552513974
2020-10-30,8.101310811766545
2020-11-02,8.2124800300534
2020-11-03,8.323998766153418
2020-11-04,8.472313308371199
2020-11-05,8.596154799508884
2020-11-06,8.413297588816278
2020-11-09,8.592153475574692
2020-11-10,8.678892021400873
2020-11-11,8.581796597077876
2020-11-12,8.549587318767808
2020-11-13,8.457261001568746
2020-11-16,8.57963651262085
2020-11-17,8.521837017173068
2020-11-18,8.479548701110238
2020-11-19,8.58248192855537
2020-11-20,8.636148812623256
2020-11-23,8.836702611970301
2020-11-24,8.79593946455126
2020-11-25,8.600644240968093
2020-11-26,8.646786451646635
2020-11-27,8.726561042576161
2020-11-30,8.683645461415294
2020-12-01,8.802008507110797
2020-12-02,8.861810473312547
2020-12-03,8.934190692646698
2020-12-04,9.000205157585661
2020-12-07,9.035875708270433
2020-12-08,9.013644219958532
2020-12-09,8.979097335798718
2020-12-10,9.07762167512636
2020-12-11,9.093505124990092
2020-12-14,9.20844995610376
2020-12-15,9.288955138403564
2020-12-16,9.289859784628588
2020-12-17,9.319464459410536
2020-12-18,9.396582255119649
2020-12-21,9.667851281725445
2020-12-22,9.437466179207073
2020-12-23,9.513308086003207
2020-12-24,9.511742631243608
2020-12-25,9.530383849441012
2020-12-28,9.645771259282794
2020-12-29,9.60528492772645
2020-12-30,9.83979053335042
2020-12-31,10.076171452921882
2021-01-04,10.450792276827343
2021-01-05,10.82357878450206
2021-01-06,11.005174300461297
2021-01-07,11.237546620389598
2021-01-08,11.238298451580523
2021-01-11,11.026665346851763
2021-01-12,11.33749186402984
2021-01-13,11.409522894859329
2021-01-14,10.950362092683179
2021-01-15,10.996543376151685
2021-01-18,11.132079269806344
2021-01-19,10.887122345981414
2021-01-20,11.123515064599436
2021-01-21,11.473842858585748
2021-01-22,11.531993058610428
2021-01-25,11.672870736714785
2021-01-26,11.248090635718762
2021-01-27,11.320416962064893
2021-01-28,10.81927180818097
2021-01-29,10.698133762056425
2021-02-01,10.674009331951646
2021-02-02,11.005886109735018
2021-02-03,10.90211186812232
2021-02-04,10.870068200352417
2021-02-05,10.83235294269184
2021-02-08,11.033566410181631
2021-02-09,11.221044743036483
2021-02-10,11.721188434734788
2021-02-18,11.864284669885533
2021-02-19,12.044504234997794
2021-02-22,11.65415529640893
2021-02-23,11.307910493421709
2021-02-24,10.897971402975301
2021-02-25,11.136932192375838
2021-02-26,10.697710574657508
2021-03-01,10.725332306007905
2021-03-02,10.627879286672433
2021-03-03,10.662123421297995
2021-03-04,10.175707964726902
2021-03-05,10.11825049044356
2021-03-08,9.593256014234997
2021-03-09,9.464322110327295
2021-03-10,9.632604875123178
2021-03-11,9.84207033480153
2021-03-12,9.899022859131898
2021-03-15,9.567207646707827
2021-03-16,9.69311242877006
2021-03-17,9.855173441245428
2021-03-18,9.948995586198405
2021-03-19,9.719041930821934
2021-03-22,9.781612642555624
2021-03-23,9.636059067275841
2021-03-24,9.380471868190076
2021-03-25,9.447218402372503
2021-03-26,9.769017956911807
2021-03-29,9.775283771353543
2021-03-30,9.785982207761773
2021-03-31,9.811280891996509
2021-04-01,10.048585161274634
2021-04-02,10.246050826561392
2021-04-06,10.17618821768656
2021-04-07,10.116656499355049
2021-04-08,10.22949256092916
2021-04-09,10.020258187423423
2021-04-12,9.91525005909726
2021-04-13,9.891980702801732
2021-04-14,10.022299045356581
2021-04-15,9.97468357611238
2021-04-16,10.02870994142553
2021-04-19,10.320563239329893
2021-04-20,10.36922985914747
2021-04-21,10.39666877766923
2021-04-22,10.345812363992847
2021-04-23,10.585957958149395
2021-04-26,10.38114244637228
2021-04-27,10.379368668660545
2021-04-28,10.536760048931287
2021-04-29,10.674326067101417
2021-04-30,10.526549366282142
2021-05-06,10.286227511510225
2021-05-07,9.962711509007253
2021-05-10,9.91589385597166
2021-05-11,9.928707997607718
2021-05-12,10.063993008043253
2021-05-13,9.91359309433648
2021-05-14,10.023421142734975
2021-05-17,10.393457115499432
2021-05-18,10.41559131916509
2021-05-19,10.311465251231066
2021-05-20,10.374794017607819
2021-05-21,10.359640452958315
2021-05-24,10.309226504645554
2021-05-25,10.670405370186028
2021-05-26,10.581181371311526
2021-05-27,10.619810283967293
2021-05-28,10.620410066409761
2021-05-31,10.804248535921335
2021-06-01,10.805683241924767
2021-06-02,10.66027615859786
2021-06-03,10.593579682569988
2021-06-04,10.648838720883843
2021-06-07,10.571554373462742
2021-06-08,10.428708898041993
2021-06-09,10.479659555398042
2021-06-10,10.614619917725346
2021-06-11,10.625997079933082
2021-06-15,10.470529731810187
2021-06-16,10.122751936079986
2021-06-17,10.185204400885254
2021-06-18,10.170761415215662
2021-06-21,10.08770131897199
2021-06-22,10.210188796148568
2021-06-23,10.393838969570785
2021-06-24,10.437794317416067
2021-06-25,10.627321931850773
2021-06-28,10.577738698941523
2021-06-29,10.474090592143295
2021-06-30,10.585333277298192
2021-07-01,10.601086756380555
2021-07-02,10.243585187195906
2021-07-05,10.522768863985412
2021-07-06,10.473667813307474
2021-07-07,10.646203753478277
2021-07-08,10.4961773909757
2021-07-09,10.568362093831913
2021-07-12,10.633966333847045
2021-07-13,10.656758316356397
2021-07-14,10.565110582792213
2021-07-15,10.634739141238857
2021-07-16,10.659412175715456
2021-07-19,10.748464406724844
2021-07-20,10.677171362797894
2021-07-21,10.711992988095957
2021-07-22,10.655328497459337
2021-07-23,10.474165220490235
2021-07-26,9.94086094975938
2021-07-27,9.473290424183089
2021-07-28,9.507627252381237
2021-07-29,9.698095867180694
2021-07-30,9.813910647602317
2021-08-02,10.191256477707984
2021-08-03,10.147983762947375
2021-08-04,10.229335981325226
2021-08-05,10.197868271060017
2021-08-06,10.044742040224616
2021-08-09,10.061361449970057
2021-08-10,10.097450635749409
2021-08-11,10.06780441761557
2021-08-12,10.030995092286402
2021-08-13,9.943592458684462
2021-08-16,9.942931076537757
2021-08-17,9.665014349164382
2021-08-18,9.683380317382131
2021-08-19,9.699955244392314
2021-08-20,9.33550705846751
2021-08-23,9.533084317052682
2021-08-24,9.671965123577067
2021-08-25,9.672688966175237
2021-08-26,9.436129861022291
2021-08-27,9.54436866902409
2021-08-30,9.379409179508816
2021-08-31,9.281777323122963
2021-09-01,9.461667041311832
2021-09-02,9.322297529193222
2021-09-03,9.242810741408485
2021-09-06,9.695895220392083
2021-09-07,9.679545197796795
2021-09-08,9.585639431846758
2021-09-09,9.581314069259506
2021-09-10,9.594129672535821
2021-09-13,9.51333344119597
2021-09-14,9.541312044698644
2021-09-15,9.265291352207694
2021-09-16,9.09234045419258
2021-09-17,9.419645091626984
2021-09-22,9.212119804073396
2021-09-23,9.212887375838754
2021-09-24,9.348864486270868
2021-09-27,9.629705277583064
2021-09-28,9.541380581563425
2021-09-29,9.427172470324768
2021-09-30,9.56581851743831
2021-10-08,9.796654653370911
2021-10-11,9.799704340760801
2021-10-12,9.845001550455013
2021-10-13,10.182050170158407
2021-10-14,10.187834834562876
2021-10-15,10.276784804867606
2021-10-18,10.103836127935395
2021-10-19,10.157097035305872
2021-10-20,10.070432706730939
2021-10-21,10.082486206727754
2021-10-22,10.350299035792943
2021-10-25,10.307976074262784
2021-10-26,10.221377552283558
2021-10-27,10.044687867769486
2021-10-28,10.049923526166276
2021-10-29,10.247551560796358
2021-11-01,10.117124630824838
2021-11-02,9.916830041833494
2021-11-03,9.84031608011609
2021-11-04,9.989864175492954
2021-11-05,10.036905820419022
2021-11-08,9.970437071223985
2021-11-09,9.921017846039986
2021-11-10,9.73722651295328
2021-11-11,9.92507582225908
2021-11-12,9.872997290179512
2021-11-15,9.783931158072486
2021-11-16,9.821817387922811
2021-11-17,9.836570974596723
2021-11-18,9.746111518986773
2021-11-19,9.830812855364837
2021-11-22,9.954793972070632
2021-11-23,9.930466418562142
2021-11-24,10.007915904303898
2021-11-25,9.966234044079213
2021-11-26,9.772024765368373
2021-11-29,9.737478547591621
2021-11-30,9.649250741819284
2021-12-01,9.730559174894022
2021-12-02,9.854820100584503
2021-12-03,10.122352191879031
2021-12-06,10.008601866396317
2021-12-07,10.006553386775611
2021-12-08,10.077538391689663
2021-12-09,10.241848310847212
2021-12-10,10.233294852269715
2021-12-13,10.382990229071186
2021-12-14,10.319436252393851
2021-12-15,10.22518007084181
2021-12-16,10.30150805871211
2021-12-17,10.023520877214057
2021-12-20,9.899403905744608
2021-12-21,10.022738785889706
2021-12-22,10.050552693166859
2021-12-23,10.143784721816948
2021-12-24,10.149165887943749
2021-12-27,10.329041643902709
2021-12-28,10.381415241068225
2021-12-29,10.30359786860118
2021-12-30,10.305773057827992
2021-12-31,10.380941554654195
2022-01-04,10.393615301577277
2022-01-05,10.181872851679076
2022-01-06,10.051383353128415
2022-01-07,10.068975062379234
2022-01-10,10.13338626847803
2022-01-11,10.000302585251667
2022-01-12,10.163334067281339
2022-01-13,10.008182277403742
2022-01-14,10.022358449198112
2022-01-17,10.100821557865522
2022-01-18,10.298987679589818
2022-01-19,10.221544396175034
2022-01-20,10.353937471772024
2022-01-21,10.451122566197485
2022-01-24,10.410584439298399
2022-01-25,10.124874834304578
2022-01-26,10.219698006756685
2022-01-27,9.902760653770406
2022-01-28,9.6651342419435
2022-02-07,9.792056124487315
2022-02-08,9.640323751006624
2022-02-09,9.714682441200697
2022-02-10,9.630414680490928
2022-02-11,9.525046820909784
2022-02-14,9.4464684927082
2022-02-15,9.621194185947228
2022-02-16,9.641845379359728
2022-02-17,9.637806559305861
2022-02-18,9.684967348271325
2022-02-21,9.724866981197218
2022-02-22,9.5292988759428
2022-02-23,9.752552625378872
2022-02-24,9.464830444251547
2022-02-25,9.607720583649318
2022-02-28,9.630465030672255
2022-03-01,9.697070044865526
2022-03-02,9.59833301850984
2022-03-03,9.57514908378223
2022-03-04,9.364544574032527
2022-03-07,9.031677367572435
2022-03-08,8.777716050598677
2022-03-09,8.66512038182021
2022-03-10,8.867857098096765
2022-03-11,8.932233011071364
2022-03-14,8.545495709017677
2022-03-15,8.033564265969698
2022-03-16,8.36839505329456
2022-03-17,8.719528328444209
2022-03-18,8.748512384761298
2022-03-21,8.692227601141793
2022-03-22,8.677618524689622
2022-03-23,8.699908592735014
2022-03-24,8.643072704709022
2022-03-25,8.387904094258262
2022-03-28,8.270233055677377
2022-03-29,8.25066587797339
2022-03-30,8.600476336571287
2022-03-31,8.558800421059471
2022-04-01,8.71917461987577
2022-04-06,8.707114920934178
2022-04-07,8.616322367420993
2022-04-08,8.665323001133862
2022-04-11,8.365210159983905
2022-04-12,8.697234588378777
2022-04-13,8.591270388311665
2022-04-14,8.694497204629574
2022-04-15,8.6905327463291
2022-04-18,8.591235734658227
2022-04-19,8.480702337104129
2022-04-20,8.262948592345412
2022-04-21,8.13849831967492
2022-04-22,8.26777803184672
2022-04-25,7.92739359859768
2022-04-26,7.9597189154344195
2022-04-27,8.138871617857134
2022-04-28,8.13389226541415
2022-04-29,8.415476705506329
2022-05-05,8.647830580157494
2022-05-06,8.38256253427795
2022-05-09,8.293680039694209
2022-05-10,8.238807190364685
2022-05-11,8.4183301264058
2022-05-12,8.365422271200964
2022-05-13,8.485892101857997
2022-05-16,8.353177353282788
2022-05-17,8.500604779016001
2022-05-18,8.439888288283054
2022-05-19,8.361210894233494
2022-05-20,8.570234544487704
2022-05-23,8.435965181305246
2022-05-24,8.218769246764031
2022-05-25,8.242409626140121
2022-05-26,8.230665082254147
2022-05-27,8.284555639532991
2022-05-30,8.379313665625638
2022-05-31,8.448439837234384
2022-06-01,8.469026294103388
2022-06-02,8.430655995456945
2022-06-06,8.629644512439501
2022-06-07,8.63287624886692
2022-06-08,8.742234384609617
2022-06-09,8.617882162299157
2022-06-10,8.733523864203786
2022-06-13,8.4839154674165
2022-06-14,8.606218064287162
2022-06-15,8.778491972226863
2022-06-16,8.69405347999036
2022-06-17,8.769516683620324
2022-06-20,8.825126958173126
2022-06-21,8.873696898520382
2022-06-22,8.645157060000448
2022-06-23,8.701773140984942
2022-06-24,8.917522446777301
2022-06-27,9.138837289795102
2022-06-28,9.255342654988327
2022-06-29,9.108873893361487
2022-06-30,9.31696792885774
2022-07-01,9.22931900061325
2022-07-04,9.34757443509384
2022-07-05,9.379405616655982
2022-07-06,9.199304056778228
2022-07-07,9.305384529521021
2022-07-08,9.284958289759455
2022-07-11,9.034806850227374
2022-07-12,8.940374013149631
2022-07-13,8.943843862516701
2022-07-14,8.859735824437017
2022-07-15,8.717213238347279
2022-07-18,8.871311795114787
2022-07-19,8.827761244803582
2022-07-20,8.834969434221778
2022-07-21,8.671604547930448
2022-07-22,8.760417743111057
2022-07-25,8.684583749995245
2022-07-26,8.76695726039997
2022-07-27,8.692072928828702
2022-07-28,8.710236648205722
2022-07-29,8.537626379317777
2022-08-01,8.602681271492484
2022-08-02,8.33096758036273
2022-08-03,8.198214269594166
2022-08-04,8.24102309125629
2022-08-05,8.318371182138732
2022-08-08,8.314908084792359
2022-08-09,8.321031821300412
2022-08-10,8.20085139977195
2022-08-11,8.364421685669749
2022-08-12,8.38643215405688
