date,equity
2019-11-22,2.4971689962626744
2019-11-25,2.531627161740468
2019-11-26,2.5521411334347857
2019-11-27,2.5345974763819035
2019-11-28,2.5279170704306053
2019-11-29,2.4946864350150846
2019-12-02,2.5052330235392186
2019-12-03,2.5268999457055643
2019-12-04,2.5287487100791806
2019-12-05,2.5549536112613827
2019-12-06,2.575827360021764
2019-12-09,2.5704071905562103
2019-12-10,2.5765495760112223
2019-12-11,2.582242996276938
2019-12-12,2.56425219759454
2019-12-13,2.630004968047086
2019-12-16,2.6374992734386953
2019-12-17,2.6800701286378557
2019-12-18,2.6631811200173425
2019-12-19,2.660913760917386
2019-12-20,2.6559999699553076
2019-12-23,2.623719988546467
2019-12-24,2.656550105386256
2019-12-25,2.6621843239330683
2019-12-26,2.683939490253824
2019-12-27,2.682626547111635
2019-12-30,2.7351398837631264
2019-12-31,2.753002038686578
2020-01-02,2.8242087571911827
2020-01-03,2.812160464462023
2020-01-06,2.7967561144776165
2020-01-07,2.8126897081469395
2020-01-08,2.7905625190129273
2020-01-09,2.8455283939031166
2020-01-10,2.8490470974996107
2020-01-13,2.888800098938753
2020-01-14,2.8806916354055283
2020-01-15,2.8704415797266756
2020-01-16,2.8583691023130253
2020-01-17,2.869330364506491
2020-01-20,2.89391063238588
2020-01-21,2.831665697166381
2020-01-22,2.859960204069452
2020-01-23,2.7514191667361345
2020-02-03,2.488133395462722
2020-02-04,2.6188169689633627
2020-02-05,2.684992812253218
2020-02-06,2.7457844893950334
2020-02-07,2.735449014763783
2020-02-10,2.755813283089861
2020-02-11,2.797691562719973
2020-02-12,2.8255573468263724
2020-02-13,2.8069369118613725
2020-02-14,2.818264281219721
2020-02-17,2.895867246202942
2020-02-18,2.8722583239568653
2020-02-19,2.8669704851884874
2020-02-20,2.954124446332056
2020-02-21,2.9536638496742964
2020-02-24,2.9334200155289065
2020-02-25,2.9300743114173287
2020-02-26,2.8798284000752927
2020-02-27,2.8946442904305143
2020-02-28,2.766858941586047
2020-03-02,2.877331059507849
2020-03-03,2.900253409973328
2020-03-04,2.899225341342794
2020-03-05,2.9950113548503676
2020-03-06,2.9366754626686227
2020-03-09,2.79943714309873
2020-03-10,2.868809312375019
2020-03-11,2.8229990662195257
2020-03-12,2.7423766737918216
2020-03-13,2.683875788665325
2020-03-16,2.5363271338508557
2020-03-17,2.494904507610453
2020-03-18,2.444622968747252
2020-03-19,2.369234982634158
2020-03-20,2.4573561863619764
2020-03-23,2.3269668709365847
2020-03-24,2.577086607691981
2020-03-25,2.6913992789840426
2020-03-26,2.67822245372495
2020-03-27,2.7059665701435955
2020-03-30,2.689695437423591
2020-03-31,2.700142484534337
2020-04-01,2.6917781885812726
2020-04-02,2.7533190347761627
2020-04-03,2.7346968676585837
2020-04-07,2.8164975396617664
2020-04-08,2.7948496819443713
2020-04-09,2.793096735892538
2020-04-10,2.7800324666036325
2020-04-13,2.7832353667700707
2020-04-14,2.8605515865009665
2020-04-15,2.8383531717464567
2020-04-16,2.848602876650049
2020-04-17,2.8956030161299022
2020-04-20,2.9142911776725344
2020-04-21,2.868197221781337
2020-04-22,2.9030229122442397
2020-04-23,2.9019763166238315
2020-04-24,2.881764214226222
2020-04-27,2.8975671264694554
2020-04-28,2.9478442047608087
2020-04-29,2.9609407496773734
2020-04-30,2.9987459238575926
2020-05-06,3.015104199734563
2020-05-07,2.9992070714949937
2020-05-08,3.0365734963319206
2020-05-11,3.0263280546552993
2020-05-12,3.0435441327659167
2020-05-13,3.0481439873918914
2020-05-14,3.000056223101536
2020-05-15,2.987960793522265
2020-05-18,3.003199540147298
2020-05-19,3.039403512850703
2020-05-20,3.0179451375254818
2020-05-21,3.006880473523838
2020-05-22,2.921609997325383
2020-05-25,2.924761431058564
2020-05-26,2.9783355280742754
2020-05-27,2.9583427743268973
2020-05-28,2.956278437782652
2020-05-29,2.9767637506846496
2020-06-01,3.067258351793878
2020-06-02,3.067943980446251
2020-06-03,3.071102099739287
2020-06-04,3.0614011180070957
2020-06-05,3.089584476944964
2020-06-08,3.1326612815631742
2020-06-09,3.162800202276313
2020-06-10,3.16668149425588
2020-06-11,3.142242467098783
2020-06-12,3.145086394547827
2020-06-15,3.0914208338861493
2020-06-16,3.1448218400004473
2020-06-17,3.1513947759270735
2020-06-18,3.1800884450499063
2020-06-19,3.244234100114026
2020-06-22,3.238803330840831
2020-06-23,3.261403270775162
2020-06-24,3.299480737571394
2020-06-29,3.2806042272541025
2020-06-30,3.317897314302798
2020-07-01,3.4123934098386863
2020-07-02,3.4860889884688286
2020-07-03,3.5573725062457706
2020-07-06,3.782421700135219
2020-07-07,3.8152921626722494
2020-07-08,3.8539444583635976
2020-07-09,3.9345100653582206
2020-07-10,3.866699183548844
2020-07-13,3.9945204929171862
2020-07-14,3.955866991513083
2020-07-15,3.9677542501293424
2020-07-16,3.718079486605596
2020-07-17,3.791371570624985
2020-07-20,3.9305806673767667
2020-07-21,3.9718436551879797
2020-07-22,4.003361336581606
2020-07-23,4.049183904185267
2020-07-24,3.8641497660703754
2020-07-27,3.9258506290438784
2020-07-28,3.945362430493838
2020-07-29,4.073922903491263
2020-07-30,4.063014975727935
2020-07-31,4.096695470056094
2020-08-03,4.1722155317199565
2020-08-04,4.184067799829862
2020-08-05,4.185651076937734
2020-08-06,4.149733004241217
2020-08-07,4.1237165816058825
2020-08-10,4.124003787301605
2020-08-11,4.069227740106333
2020-08-12,4.0223381397712625
2020-08-13,4.01958289264612
2020-08-14,4.078292463376567
2020-08-17,4.15786747603372
2020-08-18,4.158344955422797
2020-08-19,4.077636990167526
2020-08-20,4.011745120116635
2020-08-21,4.059492465815094
2020-08-24,4.140654681462895
2020-08-25,4.143535063317678
2020-08-26,4.093785051891319
2020-08-27,4.114875136031457
2020-08-28,4.242953458664877
2020-08-31,4.2292187491800135
2020-09-01,4.292469033410717
2020-09-02,4.288470894800814
2020-09-03,4.281315246358253
2020-09-04,4.234173472625976
2020-09-07,4.145314627290662
2020-09-08,4.174259181784016
2020-09-09,4.070170096105905
2020-09-10,4.102729444945238
2020-09-11,4.179950670087549
2020-09-14,4.2354672680304875
2020-09-15,4.282425553649974
2020-09-16,4.267129952551016
2020-09-17,4.243852992114524
2020-09-18,4.32944977588587
2020-09-21,4.270733304065487
2020-09-22,4.232257519949953
2020-09-23,4.269024626853944
2020-09-24,4.160550742697103
2020-09-25,4.159107956389718
2020-09-28,4.199023893999108
2020-09-29,4.224208448217086
2020-09-30,4.257493019223756
2020-10-09,4.380623454500257
2020-10-12,4.550871899901038
2020-10-13,4.601269925642608
2020-10-14,4.581739027289844
2020-10-15,4.565547650616557
2020-10-16,4.540677347646394
2020-10-19,4.494780991751357
2020-10-20,4.569976286902221
2020-10-21,4.563584410113216
2020-10-22,4.562965665491806
2020-10-23,4.496004758763513
2020-10-26,4.527184944736807
2020-10-27,4.533234146183135
2020-10-28,4.602034365461091
2020-10-29,4.663828497143942
2020-10-30,4.612908890027637
2020-11-02,4.7055774403575805
2020-11-03,4.750674546521403
2020-11-04,4.8198196805628015
2020-11-05,4.910697930960472
2020-11-06,4.929675810255143
2020-11-09,5.006939513428243
2020-11-10,4.980912878302403
2020-11-11,4.921200459204745
2020-11-12,4.937885354760102
2020-11-13,4.862187866173852
2020-11-16,4.913627702777352
2020-11-17,4.892756537843107
2020-11-18,4.864363233532864
2020-11-19,4.93160369078581
2020-11-20,4.975025244731375
2020-11-23,5.059337704403387
2020-11-24,5.015908360454948
2020-11-25,4.956519726556213
2020-11-26,4.956401504513706
2020-11-27,5.042634058262179
2020-11-30,5.002697948326911
2020-12-01,5.098816772643434
2020-12-02,5.081822861968533
2020-12-03,5.064411139627109
2020-12-04,5.0846846102003695
2020-12-07,5.037704033185097
2020-12-08,5.024239830654341
2020-12-09,4.948501768859518
2020-12-10,4.971093320099904
2020-12-11,4.9662972705992114
2020-12-14,4.996434329924303
2020-12-15,5.0311566865772255
2020-12-16,5.069837728136341
2020-12-17,5.152690657889829
2020-12-18,5.190750629211487
2020-12-21,5.270943458982804
2020-12-22,5.180584649765517
2020-12-23,5.270001117192522
2020-12-24,5.285176785728405
2020-12-25,5.347810488063782
2020-12-28,5.382234625725464
2020-12-29,5.314954235426569
2020-12-30,5.428922775981196
2020-12-31,5.541629966479535
2021-01-04,5.648618518108863
2021-01-05,5.793339313075844
2021-01-06,5.898718637121928
2021-01-07,6.058508249097119
2021-01-08,6.030110581906991
2021-01-11,5.9405979940779075
2021-01-12,6.139652528027313
2021-01-13,6.128248824191595
2021-01-14,5.94133681535317
2021-01-15,5.954828681609898
2021-01-18,5.9846119666109026
2021-01-19,5.872087367034277
2021-01-20,5.915882359267457
2021-01-21,6.046089321995635
2021-01-22,6.0645386712690215
2021-01-25,6.139064420693448
2021-01-26,5.984926066614382
2021-01-27,6.0355896946344325
2021-01-28,5.821038508672438
2021-01-29,5.789342708177141
2021-02-01,5.811328926700742
2021-02-02,5.944644389302787
2021-02-03,5.880288111355309
2021-02-04,5.841422563924877
2021-02-05,5.89476539528045
2021-02-08,5.977207799516284
2021-02-09,6.130812684240936
2021-02-10,6.332621295733045
2021-02-18,6.288025933491853
2021-02-19,6.294451530001628
2021-02-22,6.0795505786344926
2021-02-23,6.033194451871262
2021-02-24,5.874967888325842
2021-02-25,5.945994935689082
2021-02-26,5.773750871149397
2021-03-01,5.872051473126006
2021-03-02,5.801481948139286
2021-03-03,5.87546552457845
2021-03-04,5.631605460861923
2021-03-05,5.605785370409282
2021-03-08,5.345915695241545
2021-03-09,5.23557763298217
2021-03-10,5.3004215660241965
2021-03-11,5.4524850054000575
2021-03-12,5.485525807572162
2021-03-15,5.3249994444556465
2021-03-16,5.383684752197738
2021-03-17,5.413179357806121
2021-03-18,5.461143473354586
2021-03-19,5.263735918993683
2021-03-22,5.299955026344526
2021-03-23,5.2278213954122625
2021-03-24,5.11536999146052
2021-03-25,5.142216806325026
2021-03-26,5.290909795471819
2021-03-29,5.334922642206844
2021-03-30,5.407576341282281
2021-03-31,5.382393835650045
2021-04-01,5.488964349517009
2021-04-02,5.5505875892280585
2021-04-06,5.506278843262118
2021-04-07,5.451137736863796
2021-04-08,5.4816829117349135
2021-04-09,5.36821959416234
2021-04-12,5.28941503324096
2021-04-13,5.2698661051926265
2021-04-14,5.32505838833256
2021-04-15,5.286355613124626
2021-04-16,5.333108843167029
2021-04-19,5.515275713070803
2021-04-20,5.490655287372214
2021-04-21,5.496948004457945
2021-04-22,5.487459148453774
2021-04-23,5.562932815239184
2021-04-26,5.4770745085986325
2021-04-27,5.479396844693518
2021-04-28,5.55275890552707
2021-04-29,5.623552594352847
2021-04-30,5.6193908263387256
2021-05-06,5.539721735083426
2021-05-07,5.425553130775212
2021-05-10,5.489093144271481
2021-05-11,5.5110948999300575
2021-05-12,5.526769817753694
2021-05-13,5.438914387927292
2021-05-14,5.546123757089796
2021-05-17,5.6731889852806034
2021-05-18,5.659157541228883
2021-05-19,5.654266378600273
2021-05-20,5.670576340559511
2021-05-21,5.637295105981377
2021-05-24,5.658086672363308
2021-05-25,5.829913113689188
2021-05-26,5.855442884374645
2021-05-27,5.868983855643429
2021-05-28,5.861699714454935
2021-05-31,5.87253345546459
2021-06-01,5.888015952943561
2021-06-02,5.831131261322485
2021-06-03,5.7680880302994835
2021-06-04,5.791059619687935
2021-06-07,5.757736001024669
2021-06-08,5.74443826158253
2021-06-09,5.76823344793267
2021-06-10,5.850988196102714
2021-06-11,5.849298134967615
2021-06-15,5.766911841205154
2021-06-16,5.642979096167017
2021-06-17,5.674178138301187
2021-06-18,5.650197303171802
2021-06-21,5.573840616217243
2021-06-22,5.621169608172726
2021-06-23,5.699188566970869
2021-06-24,5.73931869825296
2021-06-25,5.8230242263314835
2021-06-28,5.851371990034891
2021-06-29,5.791017689207335
2021-06-30,5.828196673664012
2021-07-01,5.870055720047565
2021-07-02,5.666119509004425
2021-07-05,5.65669878279192
2021-07-06,5.639390382032302
2021-07-07,5.703584727147561
2021-07-08,5.614520312561829
2021-07-09,5.6186611343278505
2021-07-12,5.667855621151837
2021-07-13,5.698800175729706
2021-07-14,5.607875483862959
2021-07-15,5.671400614864831
2021-07-16,5.5944854636592005
2021-07-19,5.638092321560216
2021-07-20,5.64254965436366
2021-07-21,5.704915223722379
2021-07-22,5.705077561033353
2021-07-23,5.651842903011763
2021-07-26,5.429582628007392
2021-07-27,5.202939682177062
2021-07-28,5.242069739678547
2021-07-29,5.324906925377711
2021-07-30,5.282566232465907
2021-08-02,5.465364490294024
2021-08-03,5.517420428527539
2021-08-04,5.566400244209858
2021-08-05,5.565037126398768
2021-08-06,5.515862754870267
2021-08-09,5.5814251148004015
2021-08-10,5.636284876799763
2021-08-11,5.59622879700798
2021-08-12,5.562988615483399
2021-08-13,5.512512523524333
2021-08-16,5.542490636643137
2021-08-17,5.410766923267135
2021-08-18,5.458747711571018
2021-08-19,5.380029871514528
2021-08-20,5.225870264110336
2021-08-23,5.323829179884074
2021-08-24,5.358831814328049
2021-08-25,5.418348486910498
2021-08-26,5.306213094229997
2021-08-27,5.36879985418696
2021-08-30,5.3263387562897915
2021-08-31,5.366547560344344
2021-09-01,5.487415740048142
2021-09-02,5.475627113459638
2021-09-03,5.465034238383231
2021-09-06,5.610710396457907
2021-09-07,5.650243759092864
2021-09-08,5.608027131926883
2021-09-09,5.641560279038878
2021-09-10,5.678768698760706
2021-09-13,5.67301240869248
2021-09-14,5.591110877196948
2021-09-15,5.481724565342581
2021-09-16,5.407636732735928
2021-09-17,5.489369462523148
2021-09-22,5.46745790821965
2021-09-23,5.472680595917477
2021-09-24,5.472799968811989
2021-09-27,5.543849651676376
2021-09-28,5.558703961812585
2021-09-29,5.513717041570902
2021-09-30,5.545254267479503
2021-10-08,5.676709332884089
2021-10-11,5.712747073096355
2021-10-12,5.673446788710207
2021-10-13,5.715426466153651
2021-10-14,5.691035402002066
2021-10-15,5.746926735245647
2021-10-18,5.686020457356502
2021-10-19,5.741117275711918
2021-10-20,5.701120178899959
2021-10-21,5.734728398236562
2021-10-22,5.817950608346858
2021-10-25,5.82231365270864
2021-10-26,5.774819811363867
2021-10-27,5.669007208933563
2021-10-28,5.6400619422826
2021-10-29,5.7250969343854035
2021-11-01,5.732966183277145
2021-11-02,5.618920510741371
2021-11-03,5.59455799890356
2021-11-04,5.676390569297772
2021-11-05,5.6460917681890015
2021-11-08,5.617157950612404
2021-11-09,5.596400616667796
2021-11-10,5.567530655562256
2021-11-11,5.687825622343571
2021-11-12,5.6634826761588775
2021-11-15,5.66359151701297
2021-11-16,5.675502252027434
2021-11-17,5.667973281896033
2021-11-18,5.6001944036772775
2021-11-19,5.672290494679348
2021-11-22,5.686721353409757
2021-11-23,5.661974226985965
2021-11-24,5.662974829997142
2021-11-25,5.61759333101306
2021-11-26,5.554596427803088
2021-11-29,5.52941852192516
2021-11-30,5.512871622001375
2021-12-01,5.531343750135072
2021-12-02,5.551457614088418
2021-12-03,5.605173497141233
2021-12-06,5.623616258572273
2021-12-07,5.691661529926492
2021-12-08,5.765962479436604
2021-12-09,5.868381213920567
2021-12-10,5.849342095531772
2021-12-13,5.891189812141215
2021-12-14,5.8204273933181785
2021-12-15,5.752227866584535
2021-12-16,5.788846464940968
2021-12-17,5.685582372496931
2021-12-20,5.6326053226575015
2021-12-21,5.705058431918522
2021-12-22,5.708184297489581
2021-12-23,5.741086259822474
2021-12-24,5.699970438410662
2021-12-27,5.714835378901513
2021-12-28,5.772807664173627
2021-12-29,5.686242733679886
2021-12-30,5.709574619224632
2021-12-31,5.7509679992653835
2022-01-04,5.740300437642568
2022-01-05,5.713128447923696
2022-01-06,5.641159649809468
2022-01-07,5.6866229595667255
2022-01-10,5.715386780149034
2022-01-11,5.628343895254707
2022-01-12,5.693339763228805
2022-01-13,5.5752405177786395
2022-01-14,5.527947754662802
2022-01-17,5.566067637748162
2022-01-18,5.647224810774818
2022-01-19,5.63736195923768
2022-01-20,5.726715258139638
2022-01-21,5.6839233388610575
2022-01-24,5.652823506187284
2022-01-25,5.5201722909718764
2022-01-26,5.567712018037686
2022-01-27,5.432262164297383
2022-01-28,5.335637563039086
2022-02-07,5.474502151358897
2022-02-08,5.454337753915407
2022-02-09,5.522739134472672
2022-02-10,5.514439506527452
2022-02-11,5.466279903045046
2022-02-14,5.397999256061024
2022-02-15,5.445301733866693
2022-02-16,5.460121333103933
2022-02-17,5.465288215263251
2022-02-18,5.5015745120082835
2022-02-21,5.482755546145163
2022-02-22,5.401362500615732
2022-02-23,5.4548904092347374
2022-02-24,5.332739559117122
2022-02-25,5.358770337224905
2022-02-28,5.369570135490861
2022-03-01,5.4287709110420534
2022-03-02,5.384376357594203
2022-03-03,5.366050157443494
2022-03-04,5.282158511644749
2022-03-07,5.084703266623958
2022-03-08,4.957847743114431
2022-03-09,4.907234760861941
2022-03-10,4.969849733237385
2022-03-11,5.015871750603593
2022-03-14,4.852140221047317
2022-03-15,4.575433384356732
2022-03-16,4.7966837546795915
2022-03-17,4.914586091576866
2022-03-18,4.963668529565137
2022-03-21,4.96016834578115
2022-03-22,4.976939944792324
2022-03-23,4.967233781563822
2022-03-24,4.944145780192226
2022-03-25,4.826373374922332
2022-03-28,4.8188859968569755
2022-03-29,4.796389909434841
2022-03-30,4.964116625924229
2022-03-31,4.933829711159906
2022-04-01,5.018917141111051
2022-04-06,4.99248251365036
2022-04-07,4.927242805684274
2022-04-08,4.940971870496045
2022-04-11,4.783126660437014
2022-04-12,4.910166977370093
2022-04-13,4.890090051297692
2022-04-14,4.989570579256563
2022-04-15,4.975172309304731
2022-04-18,4.949133961486033
2022-04-19,4.891281438793359
2022-04-20,4.830546593662739
2022-04-21,4.726985481357376
2022-04-22,4.776302878888372
2022-04-25,4.523455159009953
2022-04-26,4.5070116481970715
2022-04-27,4.6463685331799525
2022-04-28,4.700836639507856
2022-04-29,4.8483917700708075
2022-05-05,4.858214328033621
2022-05-06,4.692887316350117
2022-05-09,4.637881945576326
2022-05-10,4.669827974004109
2022-05-11,4.76026359702652
2022-05-12,4.724870901911662
2022-05-13,4.782980134461569
2022-05-16,4.740772401073846
2022-05-17,4.827658362107566
2022-05-18,4.807413530156897
2022-05-19,4.814094881767988
2022-05-20,4.922372651025894
2022-05-23,4.8600478091842305
2022-05-24,4.740242701813483
2022-05-25,4.779093397361058
2022-05-26,4.792627692634261
2022-05-27,4.819393782615986
2022-05-30,4.862004540174923
2022-05-31,4.945685685139486
2022-06-01,4.9251460633360455
2022-06-02,4.9268138920892905
2022-06-06,5.022862338831311
2022-06-07,5.044929253122371
2022-06-08,5.09963559899316
2022-06-09,5.023435224261419
2022-06-10,5.10353231506384
2022-06-13,5.023053226357516
2022-06-14,5.08427224912466
2022-06-15,5.157792170298673
2022-06-16,5.1208906892857025
2022-06-17,5.188842139898018
2022-06-20,5.2293751033231715
2022-06-21,5.242831140440852
2022-06-22,5.157596959741428
2022-06-23,5.225803391323331
2022-06-24,5.315467349393765
2022-06-27,5.394474433991283
2022-06-28,5.450460636524544
2022-06-29,5.366114669659533
2022-06-30,5.472735081730623
2022-07-01,5.465959954168784
2022-07-04,5.523568422649464
2022-07-05,5.497431198215277
2022-07-06,5.400039061191185
2022-07-07,5.398547198526597
2022-07-08,5.417267859291196
2022-07-11,5.342486555920527
2022-07-12,5.313037268160432
2022-07-13,5.2990868410765675
2022-07-14,5.284607012437953
