date,equity
2022-07-11,4.021828211318151
2022-07-12,4.011612090850161
2022-07-13,4.011252561176937
2022-07-14,4.010540126275377
2022-07-15,3.9861547267482837
2022-07-18,4.046410988872384
2022-07-19,4.027700793375971
2022-07-20,4.019816701268375
2022-07-21,3.993449559342928
2022-07-22,4.002552564848001
2022-07-25,4.001288841510744
2022-07-26,4.02434221377367
2022-07-27,4.010158582715255
2022-07-28,4.027463097732628
2022-07-29,3.9965785508695117
2022-08-01,4.000825576239473
2022-08-02,3.9446019682559443
2022-08-03,3.913371496700671
2022-08-04,3.935614523830556
2022-08-05,3.963254112773455
2022-08-08,3.950961578915759
2022-08-09,3.9845600550403266
2022-08-10,3.951441129290906
2022-08-11,3.9955425912829243
2022-08-12,4.006170434445455
2022-08-15,3.989542558643153
2022-08-16,3.987400643293301
2022-08-17,4.000220859375245
2022-08-18,3.9715753945905887
2022-08-19,3.965549013682375
2022-08-22,3.9822010493472955
2022-08-23,3.956660242141296
2022-08-24,3.912480419276967
2022-08-25,3.939897749974249
2022-08-26,3.938881656625943
2022-08-29,3.927248731902392
2022-08-30,3.911613987341323
2022-08-31,3.9113431324763783
2022-09-01,3.897764578570948
2022-09-02,3.887373218073534
2022-09-05,3.894360559511708
2022-09-06,3.9249530986094343
2022-09-07,3.9277945298355235
2022-09-08,3.906998536049025
2022-09-09,3.9636417876372194
2022-09-13,3.988024296743757
2022-09-14,3.964264859258864
2022-09-15,3.9370157940258155
2022-09-16,3.8782991988756135
2022-09-19,3.876956153084135
2022-09-20,3.88592743997551
2022-09-21,3.857403874898324
2022-09-22,3.815439512341777
2022-09-23,3.8099480164890176
2022-09-26,3.7907579881201916
2022-09-27,3.833931303800486
2022-09-28,3.7960761600496977
2022-09-29,3.7954831714609423
2022-09-30,3.7919998081862514
2022-10-10,3.7647775560415346
2022-10-11,3.7658292212496924
2022-10-12,3.7764835099504537
2022-10-13,3.740155948852321
2022-10-14,3.801923727748728
2022-10-17,3.8063186389059274
2022-10-18,3.796410868503992
2022-10-19,3.7494236550667406
2022-10-20,3.729920602633045
2022-10-21,3.7203805555559177
2022-10-24,3.6371293898104198
2022-10-25,3.636344458662779
2022-10-26,3.633363590637329
2022-10-27,3.622252756805234
2022-10-28,3.556324783102238
2022-10-31,3.537810648608645
2022-11-01,3.606982577851039
2022-11-02,3.630551297602914
2022-11-03,3.6047752963228517
2022-11-04,3.6788530091926783
2022-11-07,3.694106612135849
2022-11-08,3.6802669915751935
2022-11-09,3.660403142533791
2022-11-10,3.6419185604352746
2022-11-11,3.69229178957249
2022-11-14,3.6588352644011586
2022-11-15,3.694646142987717
2022-11-16,3.6842543150940776
2022-11-17,3.665404344497521
2022-11-18,3.665525903157842
2022-11-21,3.644725554613312
2022-11-22,3.6637255507303803
2022-11-23,3.6575463483560635
2022-11-24,3.6511035617902667
2022-11-25,3.661794999792562
2022-11-28,3.6574828355987696
2022-11-29,3.714071452636284
2022-11-30,3.7200808502994245
2022-12-01,3.7383956288202222
2022-12-02,3.721314855942878
2022-12-05,3.7450076554841387
2022-12-06,3.753946661717684
2022-12-07,3.7383969581007386
2022-12-08,3.7489865193862784
2022-12-09,3.772358194391235
2022-12-12,3.747000438327002
2022-12-13,3.7456147082758737
2022-12-14,3.742814410428835
2022-12-15,3.7437856039659745
2022-12-16,3.748454045748214
2022-12-19,3.7108553737091223
2022-12-20,3.6860741679605935
2022-12-21,3.693970414879203
2022-12-22,3.723085988250404
2022-12-23,3.725175794372629
2022-12-26,3.722483641356899
2022-12-27,3.745488422233785
2022-12-28,3.7318412287556817
2022-12-29,3.721109448396986
2022-12-30,3.7298542580147527
2023-01-03,3.7330473357663134
2023-01-04,3.7257932455104985
2023-01-05,3.7835159182528906
2023-01-06,3.7854090062594223
2023-01-09,3.7882492957714744
2023-01-10,3.802110149762321
2023-01-11,3.8115648869605723
2023-01-12,3.7970357065470948
2023-01-13,3.8438529222860085
2023-01-16,3.887457865746498
2023-01-17,3.8891374935311522
2023-01-18,3.888527400496685
2023-01-19,3.89427872936333
2023-01-20,3.9076534977117765
2023-01-30,3.9040169301897856
2023-01-31,3.889297074066947
2023-02-01,3.8883901073560887
2023-02-02,3.88763614379354
2023-02-03,3.8639547737101716
2023-02-06,3.809698657520778
2023-02-07,3.8190370777179328
2023-02-08,3.8127020297799707
2023-02-09,3.8365066221233564
2023-02-10,3.8193050189065465
2023-02-13,3.8438088554083323
2023-02-14,3.850643498656052
2023-02-15,3.8242248856843015
2023-02-16,3.8287301083337426
2023-02-17,3.7951645676358368
2023-02-20,3.841372887826178
2023-02-21,3.8484394433877203
2023-02-22,3.8215206131104953
2023-02-23,3.8236874558844587
2023-02-24,3.799165533118795
2023-02-27,3.779705702613797
2023-02-28,3.7854690761465557
2023-03-01,3.823634407466014
2023-03-02,3.809552395417262
2023-03-03,3.8143306556719336
2023-03-06,3.8020485327543168
2023-03-07,3.7624707338111505
2023-03-08,3.7520412120567364
2023-03-09,3.736495623459193
2023-03-10,3.6999289420926926
2023-03-13,3.709989266897123
2023-03-14,3.6901137261557704
2023-03-15,3.7001279665634152
2023-03-16,3.6787651664907157
2023-03-17,3.67944684167846
2023-03-20,3.6667236829809813
2023-03-21,3.7102628987850736
2023-03-22,3.7167005807961937
2023-03-23,3.7271045130766702
2023-03-24,3.7198989247571754
2023-03-27,3.6940867053004127
2023-03-28,3.697031315025946
2023-03-29,3.696120844997103
2023-03-30,3.741006684531105
2023-03-31,3.749570371358919
2023-04-03,3.763967799999975
2023-04-04,3.774236915549183
2023-04-06,3.772947323276141
2023-04-07,3.8089350518108698
2023-04-10,3.8149826323670455
2023-04-11,3.8128643872451753
2023-04-12,3.8012479863316906
2023-04-13,3.7997801426200724
2023-04-14,3.8026087840744003
2023-04-17,3.813926265027713
2023-04-18,3.811963711805363
2023-04-19,3.786247170549324
2023-04-20,3.771000224694058
2023-04-21,3.733904059347218
2023-04-24,3.684203615151043
2023-04-25,3.669965864130906
2023-04-26,3.6741057982718113
2023-04-27,3.692100492870472
2023-04-28,3.705238345471844
2023-05-04,3.6663872425307997
2023-05-05,3.667198340931664
2023-05-08,3.669207320433371
2023-05-09,3.6700030759063234
2023-05-10,3.674621949168244
2023-05-11,3.658364694912772
2023-05-12,3.624511565667592
2023-05-15,3.6619984319761274
2023-05-16,3.648619370516554
2023-05-17,3.6359158768354765
2023-05-18,3.6344258561565277
2023-05-19,3.635713216391861
2023-05-22,3.6473873571217204
2023-05-23,3.606516136788237
2023-05-24,3.5887547811938187
2023-05-25,3.581435639772588
2023-05-26,3.578874928927507
2023-05-29,3.561230268440475
2023-05-30,3.5600050591098844
2023-05-31,3.5167097008305412
2023-06-01,3.5172493375919083
2023-06-02,3.558318419820974
2023-06-05,3.54406799911625
2023-06-06,3.535317805983107
2023-06-07,3.522911208632322
2023-06-08,3.5319975535140946
2023-06-09,3.525863582923381
2023-06-12,3.534221763321782
2023-06-13,3.5417401210521944
2023-06-14,3.5475591119047367
2023-06-15,3.579572004544632
2023-06-16,3.61281276065373
2023-06-19,3.589550066785649
2023-06-20,3.5794886463116433
2023-06-21,3.57037439450336
2023-06-26,3.5390430604649046
2023-06-27,3.567007974009921
2023-06-28,3.5657521848220832
2023-06-29,3.5300217274055976
2023-06-30,3.536882037225371
2023-07-03,3.5912228939492534
2023-07-04,3.5930079690772696
2023-07-05,3.5723429244389306
2023-07-06,3.557441317768482
2023-07-07,3.5429221829774806
2023-07-10,3.5715406354768287
2023-07-11,3.589496200957861
2023-07-12,3.5833497324956527
2023-07-13,3.61857199474051
2023-07-14,3.6118565886052747
2023-07-17,3.588284270187143
2023-07-18,3.590438976063468
2023-07-19,3.588564828424731
2023-07-20,3.5750095490181475
2023-07-21,3.5728764825806785
2023-07-24,3.5691195931811697
2023-07-25,3.643538817842194
2023-07-26,3.6291152400354805
2023-07-27,3.618719814940186
2023-07-28,3.656141754116832
2023-07-31,3.6630809249448584
2023-08-01,3.659667590341
2023-08-02,3.6499598751523394
2023-08-03,3.6645082673639293
2023-08-04,3.6605811236965233
2023-08-07,3.6356355491960435
2023-08-08,3.6242116322844433
2023-08-09,3.6281636889286806
2023-08-10,3.6225733659378365
2023-08-11,3.5752606524727835
2023-08-14,3.563312869039619
2023-08-15,3.5592682720029516
2023-08-16,3.5434470195307695
2023-08-17,3.5550351828910607
2023-08-18,3.5281124438599294
2023-08-21,3.4815419279869446
2023-08-22,3.490843724796679
2023-08-23,3.4570065194600996
2023-08-24,3.4892322595076872
2023-08-25,3.480413735106821
2023-08-28,3.50904633802246
2023-08-29,3.5432451679464316
2023-08-30,3.5405441999123
2023-08-31,3.530502950913503
2023-09-01,3.5489577844186826
2023-09-04,3.5848760202784424
2023-09-05,3.57110623944579
2023-09-06,3.5631901411006868
2023-09-07,3.5335351716186207
2023-09-08,3.5246706281403744
2023-09-11,3.5473919944268615
2023-09-12,3.5425897668955364
2023-09-13,3.524553423917182
2023-09-14,3.517446210758856
2023-09-15,3.5110199786098977
2023-09-18,3.5251791236374586
2023-09-19,3.5220687436991183
2023-09-20,3.517666112417954
2023-09-21,3.493664617168364
2023-09-22,3.53992457506309
2023-09-25,3.529297910329355
2023-09-26,3.5105603951615474
2023-09-27,3.49998436749181
2023-09-28,3.4857512188762407
2023-10-09,3.4614009697165753
2023-10-10,3.4451461324846013
2023-10-11,3.436829437334595
2023-10-12,3.4529044069932784
2023-10-13,3.420873328172148
2023-10-16,3.391905495332962
2023-10-17,3.4031171548137813
2023-10-18,3.387857204815849
2023-10-19,3.348678963201035
2023-10-20,3.3380318348008395
2023-10-23,3.335127550275427
2023-10-24,3.3446435350899906
2023-10-25,3.3554601576320895
2023-10-26,3.361641099858647
2023-10-27,3.402312743804212
2023-10-30,3.381505518255162
2023-10-31,3.374579380371998
2023-11-01,3.3683680924905106
2023-11-02,3.3542470813304215
2023-11-03,3.366912070071917
2023-11-06,3.3831084709710315
2023-11-07,3.3741216710660247
2023-11-08,3.3707121628392858
2023-11-09,3.3741981102018643
2023-11-10,3.354331597571059
2023-11-13,3.340634455140528
2023-11-14,3.344581365379737
2023-11-15,3.3587170190640845
2023-11-16,3.3378452681544672
2023-11-17,3.3322884833853785
2023-11-20,3.3361458652491294
2023-11-21,3.3448762298639005
2023-11-22,3.3207886309500334
2023-11-23,3.3274729838629677
2023-11-24,3.3121821673461533
2023-11-27,3.296960061451507
2023-11-28,3.3013637386550627
2023-11-29,3.2681722941918006
2023-11-30,3.263593412576574
2023-12-01,3.25108329945834
2023-12-04,3.2253967709357747
2023-12-05,3.1879066935142175
2023-12-06,3.2019522335488753
2023-12-07,3.193508154510247
2023-12-08,3.203752697575027
2023-12-11,3.220550824291471
2023-12-12,3.2277903161132424
2023-12-13,3.1865396075375045
2023-12-14,3.1800005079542286
2023-12-15,3.184194308619772
2023-12-18,3.161755858414459
2023-12-19,3.1598343953103325
2023-12-20,3.1428923554372745
2023-12-21,3.1768189866231107
2023-12-22,3.1872978633167963
2023-12-25,3.1863381135683895
2023-12-26,3.1706489239953175
2023-12-27,3.1735734167138334
2023-12-28,3.225373187493802
2023-12-29,3.2226538564634932
2024-01-02,3.210741702889002
2024-01-03,3.199223618775753
2024-01-04,3.1786605068375398
2024-01-05,3.1733061326738605
2024-01-08,3.1480000342435766
2024-01-09,3.1547205845506756
2024-01-10,3.1413547257943244
2024-01-11,3.146246148945822
2024-01-12,3.143331506951623
2024-01-15,3.1345311253984387
2024-01-16,3.1368583958740874
2024-01-17,3.085755184394664
2024-01-18,3.131588730846955
2024-01-19,3.1331820276601205
2024-01-22,3.096469474977963
2024-01-23,3.1002043943715143
2024-01-24,3.119436667963961
2024-01-25,3.144093295717568
2024-01-26,3.1287281974515353
2024-01-29,3.0975569397465756
2024-01-30,3.056756331503532
2024-01-31,3.0487107775674653
2024-02-01,3.0578356361483623
2024-02-02,3.0177511170838716
2024-02-05,3.031719474103333
2024-02-06,3.1318263687141656
2024-02-07,3.1482131564738762
2024-02-08,3.167487959274597
2024-02-19,3.1833625374581374
2024-02-20,3.202944397132605
2024-02-21,3.227060955041444
2024-02-22,3.2311586058929587
2024-02-23,3.2218206404548257
2024-02-26,3.223805589693574
2024-02-27,3.2386250564315993
2024-02-28,3.2287037763157227
2024-02-29,3.250020772006377
2024-03-01,3.2425042791952623
2024-03-04,3.2343955955398416
2024-03-05,3.2579273985571677
2024-03-06,3.2549896298151433
2024-03-07,3.2419473181382163
2024-03-08,3.248558029877539
2024-03-11,3.30424877032786
2024-03-12,3.313981268043349
2024-03-13,3.2987687231861145
2024-03-14,3.3007194729489395
2024-03-15,3.2925729242281263
2024-03-18,3.2872201868442414
2024-03-19,3.2827728340544358
2024-03-20,3.277294612525971
2024-03-21,3.2717865487606494
2024-03-22,3.2560402856518755
2024-03-25,3.259667852950629
2024-03-26,3.2715406529827926
2024-03-27,3.240504676031036
2024-03-28,3.249769278380931
2024-03-29,3.2432378030206404
2024-04-01,3.2652698579711887
2024-04-02,3.2495689995143566
2024-04-03,3.2392431907164254
2024-04-08,3.2336383595843823
2024-04-09,3.2387850875418875
2024-04-10,3.215127961903909
2024-04-11,3.2082365414559706
2024-04-12,3.1840638432496635
2024-04-15,3.225002501981295
2024-04-16,3.2111890682867754
2024-04-17,3.238307908930586
2024-04-18,3.2424262854364496
2024-04-19,3.21532823604597
2024-04-22,3.2374563149541467
2024-04-23,3.236691811943584
2024-04-24,3.2400043078204614
2024-04-25,3.24764164310279
2024-04-26,3.289655144655041
2024-04-29,3.2957628717647176
2024-04-30,3.297446729871051
2024-05-06,3.3174531477192892
2024-05-07,3.3226535791572034
2024-05-08,3.312451512264074
2024-05-09,3.328164336665801
2024-05-10,3.3284417601118923
2024-05-13,3.322951301661125
2024-05-14,3.3253331811761577
2024-05-15,3.301072968642258
2024-05-16,3.2954286630221357
2024-05-17,3.306381400587244
2024-05-20,3.302522180885002
2024-05-21,3.291953093730567
2024-05-22,3.294592030580631
2024-05-23,3.277217528690664
2024-05-24,3.251566601021183
2024-05-27,3.2666429468385654
2024-05-28,3.247660470968617
2024-05-29,3.256932233550025
2024-05-30,3.2527630108042027
2024-05-31,3.2361984591192754
2024-06-03,3.2409648459870612
2024-06-04,3.251902128222806
2024-06-05,3.243394818846509
2024-06-06,3.2535092422315977
2024-06-07,3.2395967465396023
2024-06-11,3.218886472852317
2024-06-12,3.210805847685593
2024-06-13,3.190397487658137
2024-06-14,3.20825082737674
2024-06-17,3.203996712164314
2024-06-18,3.203476290447486
2024-06-19,3.1954428725951955
2024-06-20,3.188689699049947
2024-06-21,3.1859812342242564
2024-06-24,3.171629539955727
2024-06-25,3.148453381795348
2024-06-26,3.1607853633261063
2024-06-27,3.13088848447628
2024-06-28,3.114517836538533
2024-07-01,3.120863386617651
2024-07-02,3.0983060492754815
2024-07-03,3.099964220822783
2024-07-04,3.093395644953901
2024-07-05,3.0925453800482536
2024-07-08,3.0725958413172703
2024-07-09,3.0742959667997964
2024-07-10,3.0847292288513226
2024-07-11,3.1199086011724715
2024-07-12,3.1379615455471206
2024-07-15,3.1434907055117067
2024-07-16,3.141359505519813
2024-07-17,3.1613986276492905
2024-07-18,3.1717435404422396
2024-07-19,3.1775045140862894
2024-07-22,3.16046052760816
2024-07-23,3.1184993773878396
2024-07-24,3.0889361984456976
2024-07-25,3.07501635883901
2024-07-26,3.105520767322395
2024-07-29,3.086456844080068
2024-07-30,3.0649868569945236
2024-07-31,3.1076268210055216
2024-08-01,3.0971934529922565
2024-08-02,3.0946353155879573
2024-08-05,3.080394240221119
2024-08-06,3.068716067644534
2024-08-07,3.06458654382543
2024-08-08,3.0612556642525184
2024-08-09,3.0661412836224593
2024-08-12,3.065196343689685
2024-08-13,3.0737632614315094
2024-08-14,3.0574134017652774
2024-08-15,3.0682984669008793
2024-08-16,3.06257104886788
2024-08-19,3.0540450324968544
2024-08-20,3.0358832096759913
2024-08-21,3.0157682898178004
2024-08-22,2.998834270802572
2024-08-23,3.0076122462073793
2024-08-26,2.994381704973869
2024-08-27,2.978481031727268
2024-08-28,2.96241080761067
2024-08-29,2.984053948506885
2024-08-30,3.0371447855607525
2024-09-02,3.015888892485186
2024-09-03,3.0140839828566826
2024-09-04,2.9936765365811104
2024-09-05,2.9943792244832306
2024-09-06,2.9844361384095337
2024-09-09,2.965619299905178
2024-09-10,2.9711465644367987
2024-09-11,2.9689235382956585
2024-09-12,2.967727657041568
2024-09-13,2.9621744468875675
2024-09-18,2.965198589143121
2024-09-19,2.99036149644855
2024-09-20,2.981290447081268
2024-09-23,2.9726620962934462
2024-09-24,3.0516908695613356
2024-09-25,3.072826344581028
2024-09-26,3.1267551831640934
2024-09-27,3.2000732874726854
2024-09-30,3.305553965667287
2024-10-08,3.352712943355911
2024-10-09,3.238642102787402
2024-10-10,3.3137624515822504
2024-10-11,3.2845362930905413
2024-10-14,3.3143330977687646
2024-10-15,3.267332663506281
2024-10-16,3.238862698408428
2024-10-17,3.20681275774471
2024-10-18,3.279432949677149
2024-10-21,3.2837990787802087
2024-10-22,3.3034847801682017
2024-10-23,3.3129044636047764
2024-10-24,3.2973937911495717
2024-10-25,3.283800749430962
2024-10-28,3.2881367015126197
2024-10-29,3.2766678937728124
2024-10-30,3.2536129570191714
2024-10-31,3.2400738890070353
2024-11-01,3.2547466974135926
2024-11-04,3.2858076982007565
2024-11-05,3.3160128697936537
2024-11-06,3.2982275726418497
2024-11-07,3.3173272763060373
2024-11-08,3.3055770905474717
2024-11-11,3.2958251246681876
2024-11-12,3.287708097397419
2024-11-13,3.299937848097306
2024-11-14,3.2899063274858635
2024-11-15,3.2513985419957647
2024-11-18,3.2498129207480706
2024-11-19,3.273267096791298
2024-11-20,3.2764813097852317
2024-11-21,3.2782922698871246
2024-11-22,3.221104545556702
2024-11-25,3.2135998683723406
2024-11-26,3.2164490462621433
2024-11-27,3.242532247323266
2024-11-28,3.2246558616740475
2024-11-29,3.243192289891434
2024-12-02,3.2574056143187247
2024-12-03,3.2610326932184766
2024-12-04,3.2634499420703453
2024-12-05,3.2533352944016625
2024-12-06,3.2701386146881855
2024-12-09,3.2633761667916614
2024-12-10,3.2705841376568743
2024-12-11,3.277524587424994
2024-12-12,3.289948117390447
2024-12-13,3.2365729438474844
2024-12-16,3.2186084267611097
2024-12-17,3.2222095679056637
2024-12-18,3.2242736202039817
2024-12-19,3.2177124180127143
2024-12-20,3.201957596158717
2024-12-23,3.207507295519554
2024-12-24,3.226367356949994
2024-12-25,3.2263763191190935
2024-12-26,3.206675357228567
2024-12-27,3.207509802445625
2024-12-30,3.2076936254815602
2024-12-31,3.193633681575471
2025-01-02,3.1526956854092547
2025-01-03,3.120530249622241
2025-01-06,3.112264856594076
2025-01-07,3.1217232061309352
2025-01-08,3.10862991176519
2025-01-09,3.0921501120910917
2025-01-10,3.0624066674537755
2025-01-13,3.0626513019595825
2025-01-14,3.0988940373583924
2025-01-15,3.097151727078116
2025-01-16,3.0981489299499345
2025-01-17,3.095960741986071
2025-01-20,3.0964568541295043
2025-01-21,3.087804223540464
2025-01-22,3.072053961735385
2025-01-23,3.08455394957792
2025-01-24,3.0983388760151462
2025-01-27,3.1072743955248825
2025-02-05,3.100929755604226
2025-02-06,3.11829259271152
2025-02-07,3.146470601420701
2025-02-10,3.14878954504761
2025-02-11,3.1418875944079043
2025-02-12,3.1467232184969536
2025-02-13,3.162505406479272
2025-02-14,3.188383972224071
2025-02-17,3.1827965451695075
2025-02-18,3.160272456979768
2025-02-19,3.1673280559544437
2025-02-20,3.1595029528154024
2025-02-21,3.1642286616363116
2025-02-24,3.1694880330575126
2025-02-25,3.1576017900839277
2025-02-26,3.167239081633199
2025-02-27,3.1885017097825847
2025-02-28,3.163040337973478
2025-03-03,3.1650072938701665
2025-03-04,3.1508737348424094
2025-03-05,3.160471646316943
2025-03-06,3.183401601688119
2025-03-07,3.179450417315765
2025-03-10,3.1663749905633396
2025-03-11,3.1654828914493836
2025-03-12,3.149434122634982
2025-03-13,3.1496974043199835
2025-03-14,3.2128740666144755
2025-03-17,3.223519144323982
2025-03-18,3.233044688419008
2025-03-19,3.2319176622048085
2025-03-20,3.2194749247705152
2025-03-21,3.210784162560503
2025-03-24,3.2087194141845994
2025-03-25,3.205641366607922
2025-03-26,3.211499489990185
2025-03-27,3.2246141094900937
2025-03-28,3.222170748686647
2025-03-31,3.2008661953993274
2025-04-01,3.194693309933403
2025-04-02,3.1878059019984675
2025-04-03,3.153597194948159
2025-04-07,3.0128021016523694
2025-04-08,3.059602312985107
2025-04-09,3.0697943836110797
2025-04-10,3.1075823809068477
2025-04-11,3.1187360765687675
2025-04-14,3.1186532811383287
2025-04-15,3.120445580909473
2025-04-16,3.133151355343246
2025-04-17,3.141451873314358
2025-04-18,3.134173331678274
2025-04-21,3.144139203634066
2025-04-22,3.1411152726615246
2025-04-23,3.148607610695767
2025-04-24,3.1473403435519147
2025-04-25,3.1439206991345974
2025-04-28,3.1244292007500065
2025-04-29,3.119566254090154
2025-04-30,3.1215224556912333
2025-05-06,3.143615772254767
2025-05-07,3.1589120257135592
2025-05-08,3.1682793017022974
2025-05-09,3.169083354919246
2025-05-12,3.1757844022792545
2025-05-13,3.180201074961457
2025-05-14,3.2019449282123573
2025-05-15,3.181913130750404
2025-05-16,3.1818289314311223
2025-05-19,3.17378575317705
2025-05-20,3.1781585466294393
2025-05-21,3.1838266759520075
2025-05-22,3.1794904354369846
2025-05-23,3.173519114244499
2025-05-26,3.168087246799942
2025-05-27,3.1601806200766034
2025-05-28,3.151752210635283
2025-05-29,3.1626517991849825
2025-05-30,3.153047476545496
2025-06-03,3.1600894552572423
2025-06-04,3.165490902943947
2025-06-05,3.165301545310037
2025-06-06,3.1667496651371474
2025-06-09,3.1602801225707386
2025-06-10,3.159246242533654
2025-06-11,3.1781158483563274
2025-06-12,3.182956386765102
2025-06-13,3.1652654564993794
2025-06-16,3.16001731157804
2025-06-17,3.159951097623834
2025-06-18,3.1527664004964118
2025-06-19,3.133263378061382
2025-06-20,3.1351605521364108
2025-06-23,3.135632440008225
2025-06-24,3.1653691461373112
2025-06-25,3.1784027005063735
2025-06-26,3.1724427808722897
2025-06-27,3.1713752114385545
2025-06-30,3.166583940456288
2025-07-01,3.1692386598244178
2025-07-02,3.1739088793959143
2025-07-03,3.177423034314521
2025-07-04,3.181413957648315
2025-07-07,3.167299290481907
2025-07-08,3.175276897756803
2025-07-09,3.1670988577665784
2025-07-10,3.172678753834581
2025-07-11,3.178706476596848
2025-07-14,3.1783615457409393
2025-07-15,3.1747056407803225
2025-07-16,3.1707751822912775
2025-07-17,3.176302590940391
2025-07-18,3.1977603761170394
2025-07-21,3.238925833669934
2025-07-22,3.2623311934490458
2025-07-23,3.261173227739602
2025-07-24,3.2675428419392922
2025-07-25,3.2544324670546705
2025-07-28,3.2708354187889506
2025-07-29,3.2604067196373636
2025-07-30,3.2713220815080195
2025-07-31,3.225778060808968
2025-08-01,3.223949248267124
2025-08-04,3.225971426164427
2025-08-05,3.236460622374912
2025-08-06,3.2320146878344787
2025-08-07,3.2363032094624207
2025-08-08,3.23405834774314
2025-08-11,3.2540221432875893
2025-08-12,3.2576664542318308
2025-08-13,3.267104728410703
2025-08-14,3.258375862995678
2025-08-15,3.2683960905078733
2025-08-18,3.2735325554753043
2025-08-19,3.2630093158948372
2025-08-20,3.277270287359307
2025-08-21,3.2888922851967135
2025-08-22,3.3038689915372097
2025-08-25,3.348113614771867
2025-08-26,3.3415972670384795
2025-08-27,3.3137096219721105
2025-08-28,3.316427747955213
2025-08-29,3.3629621103755927
2025-09-01,3.349328225406534
2025-09-02,3.354509781728949
2025-09-03,3.3313067754423162
2025-09-04,3.307842473492199
2025-09-05,3.3353336776080855
2025-09-08,3.3463964232110617
2025-09-09,3.3466017709589404
2025-09-10,3.3399106141752877
2025-09-11,3.3484420257175986
2025-09-12,3.3378101333869643
2025-09-15,3.3341439858735393
2025-09-16,3.3268505136576265
2025-09-17,3.3398203381187948
2025-09-18,3.3114997285415293
2025-09-19,3.3190400821130304
2025-09-22,3.3100719381133876
2025-09-23,3.300334515602977
2025-09-24,3.324654324419397
2025-09-25,3.3146676150684917
2025-09-26,3.298599089677382
2025-09-29,3.3043439217819968
2025-09-30,3.3138692111706494
2025-10-09,3.3207269677397577
2025-10-10,3.297248786644898
2025-10-13,3.267447779926519
2025-10-14,3.2528901234081875
2025-10-15,3.2785272853478085
2025-10-16,3.2832540492169406
2025-10-17,3.2496119876377247
2025-10-20,3.247562712630476
2025-10-21,3.2640618235765144
2025-10-22,3.2531880924768175
2025-10-23,3.258922500258091
2025-10-24,3.2582277665170407
2025-10-27,3.2783558434832845
2025-10-28,3.271632823999121
2025-10-29,3.2837720597693556
2025-10-30,3.2806599196321957
2025-10-31,3.2779641532343935
2025-11-03,3.268988217209488
2025-11-04,3.2413616561927103
2025-11-05,3.2372575166889117
2025-11-06,3.256162116757057
2025-11-07,3.252613177896253
2025-11-10,3.2783716629444037
2025-11-11,3.2631313830795796
2025-11-12,3.2657390405520017
2025-11-13,3.2867254887354806
2025-11-14,3.278467357840689
2025-11-17,3.2596989379154766
2025-11-18,3.251951514176952
2025-11-19,3.2494773300345856
2025-11-20,3.2398150446235823
2025-11-21,3.200432265848211
2025-11-24,3.197262511168348
2025-11-25,3.2117300120119783
2025-11-26,3.214528612337818
2025-11-27,3.213535296397469
2025-11-28,3.215639554065519
2025-12-01,3.217274163497593
2025-12-02,3.199482536999096
2025-12-03,3.1858756851447056
2025-12-04,3.1786142824932195
2025-12-05,3.192927838183493
2025-12-08,3.1851708311931475
2025-12-09,3.1785033610021154
2025-12-10,3.1810001162540873
2025-12-11,3.175310204792241
2025-12-12,3.1910777850314442
2025-12-15,3.18822066092534
2025-12-16,3.1862941529077045
2025-12-17,3.2055314202812717
2025-12-18,3.1921502043829713
2025-12-19,3.2135673203192012
2025-12-22,3.225493983672002
2025-12-23,3.2291921754477704
2025-12-24,3.2248775703851593
2025-12-25,3.229536487420012
2025-12-26,3.2262182541972617
2025-12-29,3.2261393780657164
2025-12-30,3.2235029784080442
2025-12-31,3.210263812013541
2026-01-05,3.2468089756003193
2026-01-06,3.262932735459348
2026-01-07,3.254909186392305
2026-01-08,3.2308764711895632
2026-01-09,3.2355928387063426
2026-01-12,3.2289218625539085
2026-01-13,3.2160447734833126
2026-01-14,3.2103396328424645
2026-01-15,3.212712812189333
2026-01-16,3.199331225620196
2026-01-19,3.2022281253100457
2026-01-20,3.1936103388412658
2026-01-21,3.175783263159017
2026-01-22,3.1745497863653958
2026-01-23,3.20041538605154
2026-01-26,3.2012920096484376
2026-01-27,3.183475013808583
2026-01-28,3.168585327963123
2026-01-29,3.1981645884423857
2026-01-30,3.1661443026600278
2026-02-02,3.1479169428874947
2026-02-03,3.1784445187741004
2026-02-04,3.2084045302850805
2026-02-05,3.207102085168375
2026-02-06,3.1967998761338956
2026-02-09,3.2064839554893942
2026-02-10,3.20834384344458
2026-02-11,3.2041210582756725
2026-02-12,3.18700554450136
2026-02-13,3.1792919148192587
2026-02-24,3.1848105254909007
2026-02-25,3.1895583878711475
2026-02-26,3.1767839794847808
2026-02-27,3.174008136058119
2026-03-02,3.178058793185916
2026-03-03,3.164628072224325
2026-03-04,3.141953006456932
2026-03-05,3.1526118852963982
2026-03-06,3.16369438608619
2026-03-09,3.1330901655418977
2026-03-10,3.1573308074287896
2026-03-11,3.1634199413048187
2026-03-12,3.1527636116018667
2026-03-13,3.141777845435863
2026-03-16,3.135243169736774
2026-03-17,3.137390990844054
2026-03-18,3.131258613901741
2026-03-19,3.098497232338328
2026-03-20,3.0888302946459203
2026-03-23,3.0356036647252336
2026-03-24,3.0499730163580066
2026-03-25,3.0777838016390313
2026-03-26,3.0355967935498507
