date,equity
2019-02-28,1.6534800620894032
2019-03-01,1.6503939581944114
2019-03-04,1.6487552604489966
2019-03-05,1.644647701234139
2019-03-06,1.6495258242029025
2019-03-07,1.640352794189514
2019-03-08,1.63538729506404
2019-03-11,1.640084845077802
2019-03-12,1.6476765791506545
2019-03-13,1.6474772393292092
2019-03-14,1.6418108285284738
2019-03-15,1.6414829546305345
2019-03-18,1.645977536898375
2019-03-19,1.6521226043669757
2019-03-20,1.652075188081402
2019-03-21,1.6525300334429556
2019-03-22,1.6521961608662785
2019-03-25,1.6553386818196798
2019-03-26,1.6553543493760032
2019-03-27,1.6550669483237757
2019-03-28,1.6533195028164656
2019-03-29,1.6458734313812988
2019-04-01,1.6301077111211875
2019-04-02,1.6170081655253037
2019-04-03,1.6106865386607832
2019-04-04,1.6124424544717277
2019-04-08,1.5992327946534324
2019-04-09,1.670833100147501
2019-04-10,1.659232400672952
2019-04-11,1.6806226778693698
2019-04-12,1.6723111055736588
2019-04-15,1.6922663557860889
2019-04-16,1.7441355099319722
2019-04-17,1.742896418913214
2019-04-18,1.743065726641831
2019-04-19,1.7459064888252709
2019-04-22,1.745892491008259
2019-04-23,1.7462110780051716
2019-04-24,1.7477490582430881
2019-04-25,1.7468751837139667
2019-04-26,1.7893200897091703
2019-04-29,1.7776698432956355
2019-04-30,1.770916562966379
2019-05-06,1.7672855869492154
2019-05-07,1.806667469272887
2019-05-08,1.8056455385025645
2019-05-09,1.840999203060758
2019-05-10,1.8057371344093436
2019-05-13,1.8145792858902385
2019-05-14,1.8248224982434236
2019-05-15,1.8083042830673284
2019-05-16,1.793372443319315
2019-05-17,1.82326059523628
2019-05-20,1.8160272537986157
2019-05-21,1.8420221613710253
2019-05-22,1.8394638075423475
2019-05-23,1.8732584618125914
2019-05-24,1.851568074718193
2019-05-27,1.818193300546292
2019-05-28,1.764141627477679
2019-05-29,1.7971725465855457
2019-05-30,1.7701073350137109
2019-05-31,1.7303535216584365
2019-06-03,1.7218621984817546
2019-06-04,1.7101554508107966
2019-06-05,1.7304795329932396
2019-06-06,1.7415424080009645
2019-06-10,1.7688315042631848
2019-06-11,1.7800786713658643
2019-06-12,1.77762809918066
2019-06-13,1.776010492830301
2019-06-14,1.766276023887504
2019-06-17,1.7771735499641357
2019-06-18,1.7797659003617547
2019-06-19,1.779327336501569
2019-06-20,1.768768993891596
2019-06-21,1.770414922555146
2019-06-24,1.7631882281769164
2019-06-25,1.7587575800564004
2019-06-26,1.7532683053658606
2019-06-27,1.746405029802846
2019-06-28,1.7369051998093037
2019-07-01,1.7604210854566953
2019-07-02,1.7603597159563784
2019-07-03,1.7636496362179555
2019-07-04,1.7627571956339796
2019-07-05,1.7656610548317315
2019-07-08,1.754687882916525
2019-07-09,1.7634556386991678
2019-07-10,1.758420287456308
2019-07-11,1.759868867899809
2019-07-12,1.75489676575594
2019-07-15,1.7633281302350035
2019-07-16,1.7460653865780777
2019-07-17,1.7346549881216065
2019-07-18,1.7211797653455503
2019-07-19,1.7096030064959433
2019-07-22,1.7107390692457733
2019-07-23,1.717810041629516
2019-07-24,1.7317179265875273
2019-07-25,1.7302950797488388
2019-07-26,1.71981856178971
2019-07-29,1.7505288380454929
2019-07-30,1.7449294228957948
2019-07-31,1.7350425325741217
2019-08-01,1.727283694100026
2019-08-02,1.7272237435743978
2019-08-05,1.7272974287533633
2019-08-06,1.72557013132461
2019-08-07,1.7447259046214576
2019-08-08,1.7474983520591725
2019-08-09,1.7359134639603646
2019-08-12,1.7119098281719756
2019-08-13,1.7078415958367805
2019-08-14,1.7110802904119287
2019-08-15,1.7104906751336506
2019-08-16,1.7026794350840835
2019-08-19,1.715036074246482
2019-08-20,1.714191299437995
2019-08-21,1.7038505131315043
2019-08-22,1.6826538157415487
2019-08-23,1.6869736354402436
2019-08-26,1.6869078766943764
2019-08-27,1.6847607864914336
2019-08-28,1.684086820411034
2019-08-29,1.6835220179087291
2019-08-30,1.6876025270809731
2019-09-02,1.6822459548407729
2019-09-03,1.687318615219857
2019-09-04,1.6766583688821393
2019-09-05,1.6649630321911555
2019-09-06,1.6634261315499677
2019-09-09,1.6591000583189086
2019-09-10,1.6578488811705372
2019-09-11,1.6659027373076067
2019-09-12,1.670903358785541
2019-09-16,1.6698017378894083
2019-09-17,1.671469732965643
2019-09-18,1.672314165594737
2019-09-19,1.670096523509289
2019-09-20,1.6703272548989805
2019-09-23,1.6693464161837026
2019-09-24,1.667586303143387
2019-09-25,1.668381139578903
2019-09-26,1.671857139534205
2019-09-27,1.6715308377424845
2019-09-30,1.670161322377205
2019-10-08,1.6735315930462769
2019-10-09,1.678664109211081
2019-10-10,1.678664109211081
2019-10-11,1.6775139023970391
2019-10-14,1.6793421269199145
2019-10-15,1.6588229781304682
2019-10-16,1.6680601605618872
2019-10-17,1.655162018622211
2019-10-18,1.6253210465896952
2019-10-21,1.622115285372089
2019-10-22,1.5959706062983063
2019-10-23,1.6067753650312178
2019-10-24,1.6016690970142589
2019-10-25,1.5562951429697274
2019-10-28,1.574467546473268
2019-10-29,1.5519149631979374
2019-10-30,1.5710746369676922
2019-10-31,1.594201152377417
2019-11-01,1.6039188801744166
2019-11-04,1.6321687627528414
2019-11-05,1.6157997708911627
2019-11-06,1.6759450852790574
2019-11-07,1.6701883700950706
2019-11-08,1.6861300172422193
2019-11-11,1.6579174219975026
2019-11-12,1.6371289344441418
2019-11-13,1.6530135628226441
2019-11-14,1.6428315020022832
2019-11-15,1.6380999772372922
2019-11-18,1.6399440234274998
2019-11-19,1.6439280662414182
2019-11-20,1.6460933193670089
2019-11-21,1.6488880914408222
2019-11-22,1.6556644347811986
2019-11-25,1.6602905227581628
2019-11-26,1.6570579392841647
2019-11-27,1.6481511717473696
2019-11-28,1.6517634312277858
2019-11-29,1.6549976519641796
2019-12-02,1.6465616066908617
2019-12-03,1.61965873221107
2019-12-04,1.6336334633704288
2019-12-05,1.65044510008953
2019-12-06,1.6507946100080564
2019-12-09,1.6417137420713668
2019-12-10,1.645371654751269
2019-12-11,1.6236103621143894
2019-12-12,1.6275092233548905
2019-12-13,1.647054973462141
2019-12-16,1.6542690561381288
2019-12-17,1.6502509402075196
2019-12-18,1.6442464655720008
2019-12-19,1.6537256353267964
2019-12-20,1.6516839263554868
2019-12-23,1.648097583713568
2019-12-24,1.6513982381301953
2019-12-25,1.6586536643093643
2019-12-26,1.659141591564144
2019-12-27,1.6555281083689708
2019-12-30,1.6305097805736328
2019-12-31,1.6407603484276236
2020-01-02,1.6465322007765828
2020-01-03,1.651153171346629
2020-01-06,1.6550313395178429
2020-01-07,1.6567844949010198
2020-01-08,1.6565965641561846
2020-01-09,1.6593089365965064
2020-01-10,1.6590389149461005
2020-01-13,1.659340871377136
2020-01-14,1.659363380422415
2020-01-15,1.659927416980145
2020-01-16,1.6618992336313947
2020-01-17,1.6586307593102505
2020-01-20,1.6702109724427188
2020-01-21,1.6690686266493433
2020-01-22,1.6744364518118142
2020-01-23,1.6699365694566486
2020-02-03,1.7016923411114
2020-02-04,1.684923331214433
2020-02-05,1.6909018154612352
2020-02-06,1.714381822438311
2020-02-07,1.7129119739474368
2020-02-10,1.7128786698203453
2020-02-11,1.7187891072375439
2020-02-12,1.7170703181303064
2020-02-13,1.723257864626147
2020-02-14,1.7088329880982993
2020-02-17,1.7214968641255293
2020-02-18,1.7234244377483783
2020-02-19,1.7231101188024147
2020-02-20,1.6876440463516047
2020-02-21,1.6198070582667974
2020-02-24,1.6076392563315363
2020-02-25,1.5530270712991583
2020-02-26,1.5532447475751456
2020-02-27,1.549692548841412
2020-02-28,1.5553740751420735
2020-03-02,1.5535732987846798
2020-03-03,1.5448245629777897
2020-03-04,1.5616527565367444
2020-03-05,1.5508951655527623
2020-03-06,1.5573727681463032
2020-03-09,1.5607546374192314
2020-03-10,1.5713838975187429
2020-03-11,1.5753638598795665
2020-03-12,1.574386639708392
2020-03-13,1.5645721606673015
2020-03-16,1.587776239898461
2020-03-17,1.5834838981144264
2020-03-18,1.5733514685274677
2020-03-19,1.5577093055832913
2020-03-20,1.5646111487830923
2020-03-23,1.5581011802280447
2020-03-24,1.5605678082455694
2020-03-25,1.5634940662193595
2020-03-26,1.601705480540116
2020-03-27,1.6016728573270855
2020-03-30,1.5989887367491091
2020-03-31,1.5819458726096298
2020-04-01,1.6045477153288699
2020-04-02,1.6168871006251415
2020-04-03,1.6191367765422882
2020-04-07,1.6191367765422882
2020-04-08,1.6182708137548116
2020-04-09,1.6254972388201279
2020-04-10,1.6255385451468243
2020-04-13,1.6234413253842936
2020-04-14,1.6209452830075977
2020-04-15,1.6233185953369125
2020-04-16,1.605567228503773
2020-04-17,1.6141757858779315
2020-04-20,1.6094800186222278
2020-04-21,1.6090977282832997
2020-04-22,1.618312158701402
2020-04-23,1.6214519076034408
2020-04-24,1.6221099873234464
2020-04-27,1.6070231334231078
2020-04-28,1.6142142377073578
2020-04-29,1.6065966541017092
2020-04-30,1.6145767492075989
2020-05-06,1.6231679613173955
2020-05-07,1.6173642044794199
2020-05-08,1.6167081221665005
2020-05-11,1.645091518728837
2020-05-12,1.6467989078073066
2020-05-13,1.6467846233997325
2020-05-14,1.6452785302272888
2020-05-15,1.6527758066855547
2020-05-18,1.6559036328163588
2020-05-19,1.6588239518517127
2020-05-20,1.6534120169173512
2020-05-21,1.6564974041272418
2020-05-22,1.6605196853644464
2020-05-25,1.659928696318569
2020-05-26,1.6517370139709602
2020-05-27,1.658442245563522
2020-05-28,1.6577908971021427
2020-05-29,1.6516173254270816
2020-06-01,1.6606064311737188
2020-06-02,1.6643860452825976
2020-06-03,1.666906806547132
2020-06-04,1.6637249435650403
2020-06-05,1.6619597224760165
2020-06-08,1.651853172367107
2020-06-09,1.6589536755901277
2020-06-10,1.6533388933177604
2020-06-11,1.6589503731638913
2020-06-12,1.665536555799289
2020-06-15,1.6660296661021796
2020-06-16,1.6629970257800963
2020-06-17,1.6609794831807598
2020-06-18,1.6605268125243464
2020-06-19,1.6558251481861108
2020-06-22,1.6462158381102827
2020-06-23,1.6521296599630761
2020-06-24,1.653588011138077
2020-06-29,1.640356213817695
2020-06-30,1.6245508455627424
2020-07-01,1.622748578113632
2020-07-02,1.6277138692269582
2020-07-03,1.6340494583114544
2020-07-06,1.6124971762246958
2020-07-07,1.6480869455794434
2020-07-08,1.633871432884343
2020-07-09,1.6095316328965021
2020-07-10,1.6278365453365742
2020-07-13,1.599085656370953
2020-07-14,1.5910455786897868
2020-07-15,1.5898233366584695
2020-07-16,1.5888158496942004
2020-07-17,1.6026497974322884
2020-07-20,1.608868545782508
2020-07-21,1.6115284325160977
2020-07-22,1.6321003487685708
2020-07-23,1.6453473131066647
2020-07-24,1.6437769786888365
2020-07-27,1.644543407865416
2020-07-28,1.6392046296757665
2020-07-29,1.6380922935179747
2020-07-30,1.6376633581864584
2020-07-31,1.6318529631301926
2020-08-03,1.6324223487678735
2020-08-04,1.6457440664708176
2020-08-05,1.6414367737006421
2020-08-06,1.6394576148274853
2020-08-07,1.6402094359378903
2020-08-10,1.6436235361902747
2020-08-11,1.6357828855394925
2020-08-12,1.6311800052884557
2020-08-13,1.6310540596345855
2020-08-14,1.6280820576053368
2020-08-17,1.6261161485655864
2020-08-18,1.6190064194253462
2020-08-19,1.6221458630899541
2020-08-20,1.6335211000088152
2020-08-21,1.6305849090271862
2020-08-24,1.6255579717450943
2020-08-25,1.6042200275653626
2020-08-26,1.5855939025400274
2020-08-27,1.5932249689235511
2020-08-28,1.584550609534278
2020-08-31,1.6116964439748682
2020-09-01,1.6063971532594958
2020-09-02,1.597982523541138
2020-09-03,1.5957172529780121
2020-09-04,1.586402352624239
2020-09-07,1.5947987493696214
2020-09-08,1.6026625323948602
2020-09-09,1.5970862979899223
2020-09-10,1.5988631649148872
2020-09-11,1.6054583587538465
2020-09-14,1.6048079834339157
2020-09-15,1.6065791234475901
2020-09-16,1.6066462876879657
2020-09-17,1.6071650962616837
2020-09-18,1.5999421727586545
2020-09-21,1.6002652386299254
2020-09-22,1.6058692886058514
2020-09-23,1.609880843803039
2020-09-24,1.611625341385907
2020-09-25,1.611247179015829
2020-09-28,1.6126978933081921
2020-09-29,1.6116177055574141
2020-09-30,1.6124960601337823
2020-10-09,1.6115229503561428
2020-10-12,1.5974230837317218
2020-10-13,1.5800034880051057
2020-10-14,1.5678097348757996
2020-10-15,1.5739482776667366
2020-10-16,1.5690563933622343
2020-10-19,1.5689859240117874
2020-10-20,1.5579132031758733
2020-10-21,1.551607032515466
2020-10-22,1.5511811262977497
2020-10-23,1.5380084254450757
2020-10-26,1.5321204572337577
2020-10-27,1.5247437894158036
2020-10-28,1.5244018831383885
2020-10-29,1.5179091924667727
2020-10-30,1.5226681364606574
2020-11-02,1.5039078932601122
2020-11-03,1.4936381302137753
2020-11-04,1.4953823012996834
2020-11-05,1.5026654932886352
2020-11-06,1.5137554628912488
2020-11-09,1.4980712148555326
2020-11-10,1.4840117075649182
2020-11-11,1.4778178522176388
2020-11-12,1.470420508377518
2020-11-13,1.4678665245790246
2020-11-16,1.4612571350989803
2020-11-17,1.4661326202826772
2020-11-18,1.4457927341597112
2020-11-19,1.450002065500082
2020-11-20,1.4506100524841101
2020-11-23,1.448097075999127
2020-11-24,1.445211287151359
2020-11-25,1.4573960588673862
2020-11-26,1.45699856145291
2020-11-27,1.455477115916828
2020-11-30,1.440843090551221
2020-12-01,1.4405381546233644
2020-12-02,1.4483680826441188
2020-12-03,1.4423744777431284
2020-12-04,1.4432116261004482
2020-12-07,1.4403893814466953
2020-12-08,1.442460126799266
2020-12-09,1.4464711975800728
2020-12-10,1.4423539681402286
2020-12-11,1.4444112226930748
2020-12-14,1.4504609209434722
2020-12-15,1.4491127943735063
2020-12-16,1.4508797722984694
2020-12-17,1.4496138507711633
2020-12-18,1.452541122806089
2020-12-21,1.4525314974043086
2020-12-22,1.4551692034744992
2020-12-23,1.4562502830762827
2020-12-24,1.455779374213906
2020-12-25,1.4530850263551767
2020-12-28,1.4447349386758932
2020-12-29,1.4444663074337436
2020-12-30,1.4281417079849874
2020-12-31,1.4057578794756431
2021-01-04,1.391056394826621
2021-01-05,1.39072790766964
2021-01-06,1.3523720257774572
2021-01-07,1.3162347885556758
2021-01-08,1.3480358575850246
2021-01-11,1.3208252976956323
2021-01-12,1.2964106958713177
2021-01-13,1.2533100154692267
2021-01-14,1.2311893765262771
2021-01-15,1.2491027900043896
2021-01-18,1.2291093520241265
2021-01-19,1.2632410645301866
2021-01-20,1.2598553989340904
2021-01-21,1.2358123491707316
2021-01-22,1.2422895326083596
2021-01-25,1.2383180065984278
2021-01-26,1.2445948683996158
2021-01-27,1.2245865036558783
2021-01-28,1.2082019237600592
2021-01-29,1.203991927520906
2021-02-01,1.237935889075348
2021-02-02,1.2523424847912987
2021-02-03,1.2641593884016356
2021-02-04,1.2682216249038614
2021-02-05,1.2754416099272068
2021-02-08,1.2745510665109478
2021-02-09,1.2480779908746664
2021-02-10,1.2462940766827733
2021-02-18,1.265804662513882
2021-02-19,1.2784280286659548
2021-02-22,1.261568849820112
2021-02-23,1.268811618776645
2021-02-24,1.2620419141974355
2021-02-25,1.2453968851604948
2021-02-26,1.244329975090534
2021-03-01,1.2819775044717494
2021-03-02,1.2832880215689872
2021-03-03,1.2913172337429402
2021-03-04,1.2778919551154138
2021-03-05,1.2616858731292548
2021-03-08,1.247030069105721
2021-03-09,1.2481098594280058
2021-03-10,1.2561023736338606
2021-03-11,1.2620525066246882
2021-03-12,1.2412161704113394
2021-03-15,1.239311731878021
2021-03-16,1.248571408483673
2021-03-17,1.2438119246410173
2021-03-18,1.2359517016369668
2021-03-19,1.2416394638631896
2021-03-22,1.2347164966965245
2021-03-23,1.2328964458122929
2021-03-24,1.227601308778417
2021-03-25,1.2384749701169928
2021-03-26,1.2443406490630384
2021-03-29,1.245863176550086
2021-03-30,1.2457964511077142
2021-03-31,1.2516214035866642
2021-04-01,1.2513035569763957
2021-04-02,1.2569027705550402
2021-04-06,1.2564585472456882
2021-04-07,1.2601144391977153
2021-04-08,1.2601019429081068
2021-04-09,1.2599944080737377
2021-04-12,1.263088864550265
2021-04-13,1.2630394257127864
2021-04-14,1.2617079461098604
2021-04-15,1.2450858465108268
2021-04-16,1.244696670846177
2021-04-19,1.230934422433298
2021-04-20,1.2370344683614705
2021-04-21,1.2498813621615052
2021-04-22,1.2445801001060155
2021-04-23,1.2442026308232912
2021-04-26,1.2469555833050405
2021-04-27,1.2494774404543425
2021-04-28,1.2340648019729188
2021-04-29,1.2291483931863427
2021-04-30,1.2270281640398357
2021-05-06,1.231535183462379
2021-05-07,1.2295572633337046
2021-05-10,1.2292596691699151
2021-05-11,1.2358368637728796
2021-05-12,1.239902395563143
2021-05-13,1.2402779348202184
2021-05-14,1.2343243671222084
2021-05-17,1.2281685772656534
2021-05-18,1.2207109953899473
2021-05-19,1.2041968351820518
2021-05-20,1.200892067761007
2021-05-21,1.2063514758164784
2021-05-24,1.2059287907659804
2021-05-25,1.2074085329061977
2021-05-26,1.2123507608408686
2021-05-27,1.2163147967352972
2021-05-28,1.215816321070385
2021-05-31,1.216292568011441
2021-06-01,1.2180293225732133
2021-06-02,1.2176481396680323
2021-06-03,1.2152138693052605
2021-06-04,1.2159608780626852
2021-06-07,1.2139432246796793
2021-06-08,1.2113561172024772
2021-06-09,1.2079218208578448
2021-06-10,1.2109697909114416
2021-06-11,1.2136423673517363
2021-06-15,1.2077722087729905
2021-06-16,1.199464457943128
2021-06-17,1.2029770910587545
2021-06-18,1.1974464140617525
2021-06-21,1.198253532928593
2021-06-22,1.1872866459915863
2021-06-23,1.1983876887928886
2021-06-24,1.203210312768354
2021-06-25,1.1991957256419588
2021-06-28,1.1978214634619062
2021-06-29,1.210629836979338
2021-06-30,1.2211963284697924
2021-07-01,1.2280520240432435
2021-07-02,1.2233883914801358
2021-07-05,1.2524990377209655
2021-07-06,1.2541039276229926
2021-07-07,1.2589009429691522
2021-07-08,1.2593127758775364
2021-07-09,1.2564274710532135
2021-07-12,1.2907929362549952
2021-07-13,1.2916561421805672
2021-07-14,1.2913261692912321
2021-07-15,1.2906435871131519
2021-07-16,1.2836417980511816
2021-07-19,1.270513751908029
2021-07-20,1.283142879652437
2021-07-21,1.2787066473243587
2021-07-22,1.2801492898696838
2021-07-23,1.271742342942241
2021-07-26,1.2823136805418325
2021-07-27,1.2723100779658683
2021-07-28,1.2664810427023485
2021-07-29,1.2529424488293552
2021-07-30,1.2636350165647796
2021-08-02,1.2699698391008223
2021-08-03,1.2646966089648637
2021-08-04,1.2633575091148803
2021-08-05,1.2657090080054423
2021-08-06,1.2621522029874428
2021-08-09,1.267454784196725
2021-08-10,1.2669999772970277
2021-08-11,1.261668456303721
2021-08-12,1.2632827424303321
2021-08-13,1.2522148039233043
2021-08-16,1.251489168176067
2021-08-17,1.254564716376721
2021-08-18,1.2739335444884348
2021-08-19,1.2801090793872176
2021-08-20,1.2807185059555442
2021-08-23,1.2639120210321593
2021-08-24,1.2702433074247834
2021-08-25,1.2794429435433126
2021-08-26,1.2780083019466804
2021-08-27,1.274550470886414
2021-08-30,1.2544064603850282
2021-08-31,1.2708423516145975
2021-09-01,1.2778672873208297
2021-09-02,1.263961019622981
2021-09-03,1.2656524702184426
2021-09-06,1.2581470911811015
2021-09-07,1.2558704242707803
2021-09-08,1.2483085466935404
2021-09-09,1.2057493353012323
2021-09-10,1.2228644272858264
2021-09-13,1.2070646006127603
2021-09-14,1.228988710572726
2021-09-15,1.2378225523734538
2021-09-16,1.2218085159580103
2021-09-17,1.24649043406572
2021-09-22,1.237264445848721
2021-09-23,1.2396648348849526
2021-09-24,1.2520507767909133
2021-09-27,1.2532992533197393
2021-09-28,1.2532488188233217
2021-09-29,1.2580402139816276
2021-09-30,1.2576592423109079
2021-10-08,1.2668774039323265
2021-10-11,1.277021906616117
2021-10-12,1.2751663726086635
2021-10-13,1.2806048069174705
2021-10-14,1.2843630270435074
2021-10-15,1.2826713933033256
2021-10-18,1.2761631299695575
2021-10-19,1.2752938998629009
2021-10-20,1.2789342875729397
2021-10-21,1.2849158134220267
2021-10-22,1.294036155222483
2021-10-25,1.2924920402232571
2021-10-26,1.2951341396479696
2021-10-27,1.2918195600650444
2021-10-28,1.2851991138140635
2021-10-29,1.2734132226811443
2021-11-01,1.2606706043729679
2021-11-02,1.2413693892082147
2021-11-03,1.2630495405666815
2021-11-04,1.2668292062090807
2021-11-05,1.2739169317461219
2021-11-08,1.2703360137093174
2021-11-09,1.273880237024521
2021-11-10,1.2740028148896412
2021-11-11,1.272073498341612
2021-11-12,1.2747028124188164
2021-11-15,1.2776385831048167
2021-11-16,1.2761231458534268
2021-11-17,1.277536384588331
2021-11-18,1.2808542314647613
2021-11-19,1.277169657839899
2021-11-22,1.27721274227317
2021-11-23,1.280987941123468
2021-11-24,1.2808975674687744
2021-11-25,1.2763463427670763
2021-11-26,1.2855393263090604
2021-11-29,1.2872755111725216
2021-11-30,1.2866088207242956
2021-12-01,1.2817956613493393
2021-12-02,1.2691352265384381
2021-12-03,1.22158200017019
2021-12-06,1.2298791134803204
2021-12-07,1.2332698916742464
2021-12-08,1.2291378276921108
2021-12-09,1.229127967525893
2021-12-10,1.2332616005744934
2021-12-13,1.2300936559158777
2021-12-14,1.2373184038270555
2021-12-15,1.2422950576000535
2021-12-16,1.229879004774474
2021-12-17,1.2254309826931131
2021-12-20,1.2320836998935116
2021-12-21,1.240712583813999
2021-12-22,1.2418200656485625
2021-12-23,1.2411843355478211
2021-12-24,1.2441804832764316
2021-12-27,1.2447517179082217
2021-12-28,1.2453768982640454
2021-12-29,1.2398698411193736
2021-12-30,1.2386342057264952
2021-12-31,1.241503160165382
2022-01-04,1.2360009546415132
2022-01-05,1.2405583322664715
2022-01-06,1.2499673178294464
2022-01-07,1.2420959143088324
2022-01-10,1.2258205246633642
2022-01-11,1.2363939266061135
2022-01-12,1.2464305487830856
2022-01-13,1.251814939318962
2022-01-14,1.2513964245257112
2022-01-17,1.2533342845240685
2022-01-18,1.2550163624280752
2022-01-19,1.2570686382839438
2022-01-20,1.2528040530242823
2022-01-21,1.2545303517390938
2022-01-24,1.2533237896398182
2022-01-25,1.2593751047668296
2022-01-26,1.2660348365055312
2022-01-27,1.2597170234303194
2022-01-28,1.270096939297935
2022-02-07,1.2689003844117592
2022-02-08,1.2661416861320238
2022-02-09,1.265289127492782
2022-02-10,1.2675175674837043
2022-02-11,1.2755137202160594
2022-02-14,1.2727167556492105
2022-02-15,1.2695983836307208
2022-02-16,1.2698490352535377
2022-02-17,1.2690444051761058
2022-02-18,1.271822771154355
2022-02-21,1.2740298947237005
2022-02-22,1.2719587491411963
2022-02-23,1.2722311796281445
2022-02-24,1.2713659849664134
2022-02-25,1.2706254529288492
2022-02-28,1.2727261600370328
2022-03-01,1.272885547065903
2022-03-02,1.2761447425047412
2022-03-03,1.2720149028674366
2022-03-04,1.2634292267811877
2022-03-07,1.2597848593978807
2022-03-08,1.2561035233586357
2022-03-09,1.2493039349153625
2022-03-10,1.2668323262064494
2022-03-11,1.2703562611633705
2022-03-14,1.2615834550935139
2022-03-15,1.2362914511496683
2022-03-16,1.2504108535536689
2022-03-17,1.264785581269458
2022-03-18,1.2642710672601727
2022-03-21,1.269811719733476
2022-03-22,1.2690853038891197
2022-03-23,1.2681874330981584
2022-03-24,1.2636302683152825
2022-03-25,1.2648041791950795
2022-03-28,1.256418302515287
2022-03-29,1.2414664412377716
2022-03-30,1.2591157167674352
2022-03-31,1.2660053272453669
2022-04-01,1.2616299371557202
2022-04-06,1.2588169302452423
2022-04-07,1.2706014135724968
2022-04-08,1.2731503238503226
2022-04-11,1.2763239275945069
2022-04-12,1.2727340170884414
2022-04-13,1.2623826366930928
2022-04-14,1.2667976342537053
2022-04-15,1.2613095876101175
2022-04-18,1.2720377534073033
2022-04-19,1.2668617390128536
2022-04-20,1.2773158717349278
2022-04-21,1.2751605314340109
2022-04-22,1.2891197321260413
2022-04-25,1.2671655214596247
2022-04-26,1.2501259606003943
2022-04-27,1.25273090305975
2022-04-28,1.2615839559887856
2022-04-29,1.2712863579987805
2022-05-05,1.2678716239526606
2022-05-06,1.2723302648323997
2022-05-09,1.247197869149004
2022-05-10,1.2482517034450245
2022-05-11,1.255259066868473
2022-05-12,1.247757159542343
2022-05-13,1.261483103136935
2022-05-16,1.2599670736780881
2022-05-17,1.2734377164852677
2022-05-18,1.2680861745951493
2022-05-19,1.2729900089786375
2022-05-20,1.266707470607236
2022-05-23,1.2674912972044992
2022-05-24,1.2696018618635287
2022-05-25,1.272717852672538
2022-05-26,1.2646534797723141
2022-05-27,1.2757381906605203
2022-05-30,1.275748510761446
2022-05-31,1.2769413407595889
2022-06-01,1.27683005138115
2022-06-02,1.2783697853666824
2022-06-06,1.2750135767260873
2022-06-07,1.2746637964568566
2022-06-08,1.2742935189692237
2022-06-09,1.2755868394583783
2022-06-10,1.277485543198144
2022-06-13,1.2832843323390728
2022-06-14,1.2844187385297172
2022-06-15,1.284170349472606
2022-06-16,1.280740934380627
2022-06-17,1.2802185064925586
2022-06-20,1.2828151718028682
2022-06-21,1.2854668103794746
2022-06-22,1.2936875601672722
2022-06-23,1.2877283416001202
2022-06-24,1.2797478072166684
2022-06-27,1.2809070267718177
2022-06-28,1.2728459232969793
2022-06-29,1.2813369210826868
2022-06-30,1.2780308367459905
2022-07-01,1.2826031117718812
2022-07-04,1.2760070609058785
2022-07-05,1.2767096961703022
2022-07-06,1.3000069391291567
2022-07-07,1.3057040545988663
2022-07-08,1.3038555532144833
2022-07-11,1.3026052296805164
2022-07-12,1.3036176262219974
2022-07-13,1.3014167540071422
2022-07-14,1.2948234328606065
2022-07-15,1.2950434386791165
2022-07-18,1.2906459052379555
2022-07-19,1.2821706590157724
2022-07-20,1.27995336321305
2022-07-21,1.2943045894316048
2022-07-22,1.2973386048297029
2022-07-25,1.289624078825931
2022-07-26,1.306222611766938
2022-07-27,1.304178410918356
2022-07-28,1.306526917957821
2022-07-29,1.3199955650083972
2022-08-01,1.32203539133234
2022-08-02,1.3329922352573553
2022-08-03,1.334240472592674
2022-08-04,1.3326703771301938
2022-08-05,1.3338926341858273
2022-08-08,1.3338926341858273
2022-08-09,1.3337594308239462
2022-08-10,1.333471065316878
2022-08-11,1.3340319747881557
2022-08-12,1.3386232207262605
2022-08-15,1.34060923576048
2022-08-16,1.3423847643165672
2022-08-17,1.3437921656601521
2022-08-18,1.3474535783255532
2022-08-19,1.3455796150916732
2022-08-22,1.329933269054547
2022-08-23,1.3393865740260975
2022-08-24,1.3329126191317915
2022-08-25,1.337664559157078
2022-08-26,1.3452840029769373
2022-08-29,1.357181708192537
2022-08-30,1.3534083075292733
2022-08-31,1.351356482480029
2022-09-01,1.359746904449677
2022-09-02,1.36426120630134
2022-09-05,1.3874798065301732
2022-09-06,1.3722609122176535
2022-09-07,1.3775976451988046
2022-09-08,1.3573223470056306
2022-09-09,1.3570373482091946
2022-09-13,1.3460993489964614
2022-09-14,1.3335953810362524
2022-09-15,1.326169045354433
2022-09-16,1.3186571256035438
2022-09-19,1.3091682074964004
2022-09-20,1.316116062756219
2022-09-21,1.3150645130768426
2022-09-22,1.3098080226501383
2022-09-23,1.3070863210368944
2022-09-26,1.3085896230116352
2022-09-27,1.3095185731324777
2022-09-28,1.3193859284897151
2022-09-29,1.3220759748745532
2022-09-30,1.3221811993803207
2022-10-10,1.319669336942767
2022-10-11,1.3285872767509257
2022-10-12,1.3252311615674852
2022-10-13,1.3256601430249306
2022-10-14,1.3260498050831604
2022-10-17,1.3268465790592139
2022-10-18,1.3321154876989516
2022-10-19,1.330971473133292
2022-10-20,1.3340767359201262
2022-10-21,1.3376551814637152
