date,equity
2022-06-27,0.3212260469654883
2022-06-28,0.317935293309962
2022-06-29,0.3216114292068072
2022-06-30,0.3187025936363699
2022-07-01,0.3213235016994958
2022-07-04,0.3260700920174012
2022-07-05,0.3285688252110229
2022-07-06,0.3291407056430123
2022-07-07,0.32706425089586383
2022-07-08,0.3286105323764765
2022-07-11,0.33348174918468343
2022-07-12,0.3341172161485804
2022-07-13,0.3328896786286745
2022-07-14,0.3327843535240862
2022-07-15,0.33069224837329353
2022-07-18,0.329964869226914
2022-07-19,0.3307291892978703
2022-07-20,0.33077328284142354
2022-07-21,0.3312951968672239
2022-07-22,0.3295307637618776
2022-07-25,0.32968123299714874
2022-07-26,0.328897265944576
2022-07-27,0.32991959594021786
2022-07-28,0.3276515870797109
2022-07-29,0.33024414480338704
2022-08-01,0.3284364230845553
2022-08-02,0.3299291309429512
2022-08-03,0.3299020394412995
2022-08-04,0.32957021094627653
2022-08-05,0.32928713903769863
2022-08-08,0.3296522855589799
2022-08-09,0.3280666137813352
2022-08-10,0.3290607366881512
2022-08-11,0.32568950333765
2022-08-12,0.32718304544282806
2022-08-15,0.3271563737609791
2022-08-16,0.32887146744829787
2022-08-17,0.3277904999416117
2022-08-18,0.3273605932541072
2022-08-19,0.32830042882097704
2022-08-22,0.3287041476423288
2022-08-23,0.32890406003082767
2022-08-24,0.3311487172301934
2022-08-25,0.33086579985416037
2022-08-26,0.33146606291509684
2022-08-29,0.33193231795635925
2022-08-30,0.33278018144674504
2022-08-31,0.3301366510503976
2022-09-01,0.33011370913958016
2022-09-02,0.3304644063728966
2022-09-05,0.32879783875511837
2022-09-06,0.3306537986223807
2022-09-07,0.3308787080360292
2022-09-08,0.3300239456407575
2022-09-09,0.3280356911446839
2022-09-13,0.3270103986039341
2022-09-14,0.32747762034488104
2022-09-15,0.32501206007228245
2022-09-16,0.3284228284793668
2022-09-19,0.32947212046498336
2022-09-20,0.3301703587613174
2022-09-21,0.3301813259599602
2022-09-22,0.33218372337194146
2022-09-23,0.3330440659824885
2022-09-26,0.33407321488779895
2022-09-27,0.3341774757076995
2022-09-28,0.33530163929197065
2022-09-29,0.337267917537229
2022-09-30,0.3354851655292799
2022-10-10,0.33959030690347025
2022-10-11,0.3414266497039785
2022-10-12,0.3400148654264127
2022-10-13,0.3398998997932409
2022-10-14,0.33936307688285505
2022-10-17,0.33739952734432727
2022-10-18,0.3376726103934396
2022-10-19,0.3390264193569014
2022-10-20,0.33793408510327544
2022-10-21,0.3402593146638673
2022-10-24,0.3405367199274006
2022-10-25,0.3424608988734181
2022-10-26,0.3381746628524571
2022-10-27,0.3377635448599793
2022-10-28,0.33686917601029975
2022-10-31,0.33273731606880796
2022-11-01,0.3281103598390858
2022-11-02,0.3271230700272074
2022-11-03,0.3284855832175261
2022-11-04,0.32460420150762287
2022-11-07,0.32484628123698
2022-11-08,0.3263448152591592
2022-11-09,0.32661981960102815
2022-11-10,0.32639281135330434
2022-11-11,0.3223542400174653
2022-11-14,0.3208914225682687
2022-11-15,0.31822362714480484
2022-11-16,0.31840078080671974
2022-11-17,0.3193349868918087
2022-11-18,0.3203195171377743
2022-11-21,0.32318339314923655
2022-11-22,0.32437229729033357
2022-11-23,0.32589482998918684
2022-11-24,0.3257690498897007
2022-11-25,0.3272487750215251
2022-11-28,0.32770886399516713
2022-11-29,0.32067616394721743
2022-11-30,0.3230678622198522
2022-12-01,0.3196478921118661
2022-12-02,0.3205751968764787
2022-12-05,0.3174102266696789
2022-12-06,0.3152569398548174
2022-12-07,0.3139627421765349
2022-12-08,0.3129141027986973
2022-12-09,0.30783063616459255
2022-12-12,0.3092764866363605
2022-12-13,0.30926449484506174
2022-12-14,0.3066211165036657
2022-12-15,0.30748990967013484
2022-12-16,0.3074584601302225
2022-12-19,0.30671176948235673
2022-12-20,0.3098053757305926
2022-12-21,0.30804715320901693
2022-12-22,0.3053957058020841
2022-12-23,0.30532328696990424
2022-12-26,0.3082859682890465
2022-12-27,0.3060663520528116
2022-12-28,0.3072026367196431
2022-12-29,0.3080455982316087
2022-12-30,0.3078794750864822
2023-01-03,0.30775033999275275
2023-01-04,0.30571167392595827
2023-01-05,0.3014766999753701
2023-01-06,0.30182500661650125
2023-01-09,0.30016742853099543
2023-01-10,0.3004421372418666
2023-01-11,0.2994390760797166
2023-01-12,0.29977910809810643
2023-01-13,0.29822261471214917
2023-01-16,0.2981873013172176
2023-01-17,0.2980079992724381
2023-01-18,0.2990685126918537
2023-01-19,0.29940709122603354
2023-01-20,0.30095039667868384
2023-01-30,0.3016395693637742
2023-01-31,0.30261936781012144
2023-02-01,0.3028796074599195
2023-02-02,0.30357150654172727
2023-02-03,0.30412525490657083
2023-02-06,0.3070312971351187
2023-02-07,0.30542441252171965
2023-02-08,0.3060476370464449
2023-02-09,0.30527275914927904
2023-02-10,0.3046616555823153
2023-02-13,0.30072986253396894
2023-02-14,0.301268022976749
2023-02-15,0.30191235892708973
2023-02-16,0.30111195205849256
2023-02-17,0.3004845434915007
2023-02-20,0.2962808979267029
2023-02-21,0.29787918483720066
2023-02-22,0.29877346596907944
2023-02-23,0.3000783872053834
2023-02-24,0.3017452758079491
2023-02-27,0.30084958276905316
2023-02-28,0.30150970214329503
2023-03-01,0.29916536200217836
2023-03-02,0.29821007035334635
2023-03-03,0.2986245188261039
2023-03-06,0.3027160582100499
2023-03-07,0.304227201926477
2023-03-08,0.30456584776802076
2023-03-09,0.30527187577561926
2023-03-10,0.30459365401550265
2023-03-13,0.3032369988409236
2023-03-14,0.30442675944487196
2023-03-15,0.3048504753982039
2023-03-16,0.3051468110674657
2023-03-17,0.3046683752758481
2023-03-20,0.3049397552472432
2023-03-21,0.3032480117128332
2023-03-22,0.30482625689766574
2023-03-23,0.30310761250088614
2023-03-24,0.3029872954304913
2023-03-27,0.30239735750059565
2023-03-28,0.30263520966789276
2023-03-29,0.3030463510532636
2023-03-30,0.3030194797918727
2023-03-31,0.3041741708570487
2023-04-03,0.3022890468728817
2023-04-04,0.3032688850486432
2023-04-06,0.3040059177934387
2023-04-07,0.30338154127152
2023-04-10,0.30506767414363345
2023-04-11,0.3033657296950881
2023-04-12,0.3029849330818104
2023-04-13,0.3046080472553577
2023-04-14,0.30448674754048083
2023-04-17,0.30300169834671337
2023-04-18,0.30259921816501173
2023-04-19,0.3040190161266915
2023-04-20,0.30216912576251614
2023-04-21,0.3049206317687685
2023-04-24,0.3066133880304689
2023-04-25,0.30710482347754986
2023-04-26,0.309961153285803
2023-04-27,0.30918088796306337
2023-04-28,0.30750772140396093
2023-05-04,0.3075488639657069
2023-05-05,0.308478198341514
2023-05-08,0.3087638687402783
2023-05-09,0.30984594988851977
2023-05-10,0.31029297509602444
2023-05-11,0.31211237700191413
2023-05-12,0.3137394791385521
2023-05-15,0.3127033989280977
2023-05-16,0.3139998732797179
2023-05-17,0.3141034305939463
2023-05-18,0.31192746703673957
2023-05-19,0.31299230925054417
2023-05-22,0.3125860639133711
2023-05-23,0.31262266110392445
2023-05-24,0.31455018191186
2023-05-25,0.31579637865169635
2023-05-26,0.3154398018757112
2023-05-29,0.3150717668173464
2023-05-30,0.31336630326519743
2023-05-31,0.3126337361653943
2023-06-01,0.3128765365765817
2023-06-02,0.31007399370392985
2023-06-05,0.30972272727458017
2023-06-06,0.30740091819679116
2023-06-07,0.30563180344940105
2023-06-08,0.3034966088235535
2023-06-09,0.3052265184834493
2023-06-12,0.3036797751657769
2023-06-13,0.30415943215484675
2023-06-14,0.3028053213769677
2023-06-15,0.30222805185936497
2023-06-16,0.30276716712382684
2023-06-19,0.3054091971382166
2023-06-20,0.3065695366197282
2023-06-21,0.3062996756935784
2023-06-26,0.3078539420429695
2023-06-27,0.306400004540358
2023-06-28,0.30600820794644396
2023-06-29,0.3078104914383198
2023-06-30,0.3080459589021427
2023-07-03,0.30657327120412803
2023-07-04,0.3079876852988423
2023-07-05,0.30823840770522276
2023-07-06,0.3090914906065264
2023-07-07,0.30985299682721296
2023-07-10,0.308860156913612
2023-07-11,0.30908152684526197
2023-07-12,0.30784448227554645
2023-07-13,0.3071540804648107
2023-07-14,0.30734824174759967
2023-07-17,0.3073970765923838
2023-07-18,0.3074805490358645
2023-07-19,0.306869367033362
2023-07-20,0.30640006823514454
2023-07-21,0.3064634997749733
2023-07-24,0.308002189322935
2023-07-25,0.3006116525524985
2023-07-26,0.30011251399023237
2023-07-27,0.29993832798379966
2023-07-28,0.295391004395399
2023-07-31,0.29291522887914617
2023-08-01,0.2946819211448239
2023-08-02,0.2937559556379807
2023-08-03,0.2928952646526498
2023-08-04,0.29103953044347636
2023-08-07,0.2916329480460746
2023-08-08,0.2925921769279299
2023-08-09,0.29220629232089795
2023-08-10,0.29224614578661706
2023-08-11,0.29354615496689124
2023-08-14,0.2956113052951306
2023-08-15,0.2946224186105535
2023-08-16,0.29370489931958227
2023-08-17,0.29333596639178433
2023-08-18,0.29449178943812393
2023-08-21,0.29504900987024285
2023-08-22,0.29727270511420445
2023-08-23,0.2994588350458057
2023-08-24,0.29664811660449103
2023-08-25,0.29765129232592186
2023-08-28,0.2971893964280315
2023-08-29,0.2948111425813268
2023-08-30,0.2949301290256804
2023-08-31,0.29584783787587526
2023-09-01,0.29265133109838604
2023-09-04,0.2899530278928955
2023-09-05,0.29077380663061814
2023-09-06,0.29068290342214503
2023-09-07,0.2912939513517824
2023-09-08,0.29157231224366004
2023-09-11,0.2923343919827514
2023-09-12,0.29294392103691685
2023-09-13,0.2941905993204021
2023-09-14,0.2962694551572477
2023-09-15,0.297020711074287
2023-09-18,0.2961555414242223
2023-09-19,0.29830407726811853
2023-09-20,0.29852580160943093
2023-09-21,0.2994571917845055
2023-09-22,0.29757376492248416
2023-09-25,0.2993967034116924
2023-09-26,0.29901419677811664
2023-09-27,0.29780105436875187
2023-09-28,0.2977910654844432
2023-10-09,0.2986205126365389
2023-10-10,0.30017847401592107
2023-10-11,0.3008373485854933
2023-10-12,0.29938993042266204
2023-10-13,0.30198133159515383
2023-10-16,0.30331483245071983
2023-10-17,0.3028058759999251
2023-10-18,0.3023682827739229
2023-10-19,0.3023562475184635
2023-10-20,0.3012966178737106
2023-10-23,0.3025851833834748
2023-10-24,0.30224889126834775
2023-10-25,0.2997647128284306
2023-10-26,0.30113047929778536
2023-10-27,0.3004757260390589
2023-10-30,0.3006076090237744
2023-10-31,0.3033705001792956
2023-11-01,0.3032755571328611
2023-11-02,0.3055835659420775
2023-11-03,0.30306162137386156
2023-11-06,0.29982579543224763
2023-11-07,0.30109571141857516
2023-11-08,0.3019115421498268
2023-11-09,0.30365277209438646
2023-11-10,0.30498967652918924
2023-11-13,0.30505182465036806
2023-11-14,0.3045353698001491
2023-11-15,0.3040341593852474
2023-11-16,0.30569238901989226
2023-11-17,0.30565263673351384
2023-11-20,0.3059838716292052
2023-11-21,0.3062931545870501
2023-11-22,0.3075105981421103
2023-11-23,0.3072613077916034
2023-11-24,0.3081719700431669
2023-11-27,0.30900666755976036
2023-11-28,0.3085805402902455
2023-11-29,0.30951156422163423
2023-11-30,0.3108801686499984
2023-12-01,0.31139442461405425
2023-12-04,0.3129144332601507
2023-12-05,0.31351678709664266
2023-12-06,0.3114305081059328
2023-12-07,0.31154296260929387
2023-12-08,0.3120885122366539
2023-12-11,0.3123731333297657
2023-12-12,0.3135758373714283
2023-12-13,0.3157517639194952
2023-12-14,0.31704540189930974
2023-12-15,0.3157745517730753
2023-12-18,0.3179484998871444
2023-12-19,0.3170287451461599
2023-12-20,0.31789258752312793
2023-12-21,0.31472502457799567
2023-12-22,0.3159365817449412
2023-12-25,0.31626031461128706
2023-12-26,0.31609608027689795
2023-12-27,0.31730511709908055
2023-12-28,0.3097119404281707
2023-12-29,0.3115057479038269
2024-01-02,0.3172824519163902
2024-01-03,0.3190352437778782
2024-01-04,0.32287591035217167
2024-01-05,0.3230303130744406
2024-01-08,0.3243218475709227
2024-01-09,0.324404875473361
2024-01-10,0.3236561928385875
2024-01-11,0.31995734664417785
2024-01-12,0.321463717250429
2024-01-15,0.3235271958856532
2024-01-16,0.32302709929414447
2024-01-17,0.3251846081326594
2024-01-18,0.32039274006373486
2024-01-19,0.3196036699921806
2024-01-22,0.3195896562509733
2024-01-23,0.32031480027669806
2024-01-24,0.32302124812263877
2024-01-25,0.32236006560955394
2024-01-26,0.3242146118223172
2024-01-29,0.3270918927630875
2024-01-30,0.3307918816725663
2024-01-31,0.3326935888087285
2024-02-01,0.33067785082305057
2024-02-02,0.3325104803294374
2024-02-05,0.33566942262469673
2024-02-06,0.3299212489782421
2024-02-07,0.3291102202260045
2024-02-08,0.32612457163829556
2024-02-19,0.33024176048078074
2024-02-20,0.33332255691062584
2024-02-21,0.32999469582815816
2024-02-22,0.3312117971117392
2024-02-23,0.3298845239786272
2024-02-26,0.3287416547910873
2024-02-27,0.3276556363812434
2024-02-28,0.3295316587884862
2024-02-29,0.32623363361611724
2024-03-01,0.3267126116282561
2024-03-04,0.32900770279666286
2024-03-05,0.33140581071604414
2024-03-06,0.33150387382049334
2024-03-07,0.33625215308858286
2024-03-08,0.33559785500867245
2024-03-11,0.327428372749809
2024-03-12,0.31728211779721066
2024-03-13,0.31783878134601046
2024-03-14,0.31875623007036535
2024-03-15,0.31884024856714055
2024-03-18,0.3146309648914381
2024-03-19,0.31704055240745155
2024-03-20,0.31790863065308816
2024-03-21,0.3184351380091287
2024-03-22,0.3216197290722883
2024-03-25,0.32411497431766145
2024-03-26,0.32176123768731324
2024-03-27,0.3274776025352692
2024-03-28,0.327333734203497
2024-03-29,0.3299626607884941
2024-04-01,0.3269034983990119
2024-04-02,0.32998286792016823
2024-04-03,0.3325245757308817
2024-04-08,0.33516126889255776
2024-04-09,0.3319668202234228
2024-04-10,0.335725011254562
2024-04-11,0.33642871135017666
2024-04-12,0.33898358288831976
2024-04-15,0.34107535074664985
2024-04-16,0.344585800148673
2024-04-17,0.34320568664296924
2024-04-18,0.3448734274927475
2024-04-19,0.3497929340888215
2024-04-22,0.34442506745749346
2024-04-23,0.3422722082902683
2024-04-24,0.34297656340126215
2024-04-25,0.3433964668418283
2024-04-26,0.3381625082909862
2024-04-29,0.33343359109835063
2024-04-30,0.33923737772098195
2024-05-06,0.33578163911773357
2024-05-07,0.33433582459951994
2024-05-08,0.33851356576388686
2024-05-09,0.3363988766039292
2024-05-10,0.3378693308046029
2024-05-13,0.3401504005348551
2024-05-14,0.33878823066822306
2024-05-15,0.3397594083097504
2024-05-16,0.33810940495293007
2024-05-17,0.3365242137682018
2024-05-20,0.3381411627206669
2024-05-21,0.33917418197075894
2024-05-22,0.33579834960220417
2024-05-23,0.33870381216946926
2024-05-24,0.3410114951818081
2024-05-27,0.3437886643303588
2024-05-28,0.3467110291191862
2024-05-29,0.34584693798996496
2024-05-30,0.3446766584035339
2024-05-31,0.34325211550651646
2024-06-03,0.34521353761500745
2024-06-04,0.34182352100580515
2024-06-05,0.3426147366380163
2024-06-06,0.3472750443975216
2024-06-07,0.34903835526496685
2024-06-11,0.3481991999612537
2024-06-12,0.3491494141233318
2024-06-13,0.34877938108319284
2024-06-14,0.3460944069548511
2024-06-17,0.34370592156720764
2024-06-18,0.34270328874644496
2024-06-19,0.34430307672844473
2024-06-20,0.3492045004447465
2024-06-21,0.34816094058879116
2024-06-24,0.350717419422883
2024-06-25,0.35121018532459497
2024-06-26,0.35002752344548566
2024-06-27,0.35181083904237465
2024-06-28,0.3555678616413301
2024-07-01,0.35839216530521767
2024-07-02,0.36064808122614034
2024-07-03,0.3580014768234833
2024-07-04,0.36086983719814925
2024-07-05,0.36004895389827773
2024-07-08,0.3644939206148214
2024-07-09,0.36447567824450433
2024-07-10,0.3631167062236631
2024-07-11,0.3589030397633127
2024-07-12,0.3575957638655783
2024-07-15,0.36154577083274886
2024-07-16,0.3610633584769558
2024-07-17,0.35950525786941395
2024-07-18,0.36030135477077246
2024-07-19,0.3593773168878371
2024-07-22,0.3582233732713874
2024-07-23,0.3626056085277261
2024-07-24,0.3668803496644218
2024-07-25,0.3660507210318315
2024-07-26,0.3591909056267003
2024-07-29,0.3622217292740286
2024-07-30,0.36132415870309953
2024-07-31,0.3529851446801388
2024-08-01,0.3564999550763969
2024-08-02,0.35849615957700554
2024-08-05,0.3562269998996672
2024-08-06,0.3537798459202757
2024-08-07,0.3549825028437808
2024-08-08,0.35536631559873694
2024-08-09,0.35617822343244826
2024-08-12,0.356389661858089
2024-08-13,0.35661340480333226
2024-08-14,0.3584011216976933
2024-08-15,0.35893253222646504
2024-08-16,0.35958558690667536
2024-08-19,0.36176332732288624
2024-08-20,0.3633823064530201
2024-08-21,0.36289550608368976
2024-08-22,0.3666498925468059
2024-08-23,0.36553503286255556
2024-08-26,0.3653214800006424
2024-08-27,0.36782880572477283
2024-08-28,0.36925288765776293
2024-08-29,0.36240716858665084
2024-08-30,0.3553313373819124
2024-09-02,0.3608873792992232
2024-09-03,0.3551186901474869
2024-09-04,0.3540405948436384
2024-09-05,0.3523182623857002
2024-09-06,0.3546362699332173
2024-09-09,0.35417521308554223
2024-09-10,0.355219181453602
2024-09-11,0.34918118324380865
2024-09-12,0.35206856302218165
2024-09-13,0.35349076921217126
2024-09-18,0.3554798431670725
2024-09-19,0.35097591946602485
2024-09-20,0.3510076015777959
2024-09-23,0.35326675494824783
2024-09-24,0.3510525752350302
2024-09-25,0.35072593250100736
2024-09-26,0.34172971863940677
2024-09-27,0.32884204958581476
2024-09-30,0.3205686824938955
2024-10-08,0.3126726055326802
2024-10-09,0.3166503473500167
2024-10-10,0.32311465530686834
2024-10-11,0.325419762664895
2024-10-14,0.3269566337281414
2024-10-15,0.32744717984684907
2024-10-16,0.32994588296683697
2024-10-17,0.3317997377327474
2024-10-18,0.3270804044322323
2024-10-21,0.3240773244178689
2024-10-22,0.3220947385201486
2024-10-23,0.31823359111352634
2024-10-24,0.319864248750044
2024-10-25,0.3141173328322237
2024-10-28,0.3121868073975162
2024-10-29,0.31426732149348896
2024-10-30,0.3152186690108435
2024-10-31,0.3125398643234761
2024-11-01,0.3150700587887491
2024-11-04,0.3121300544124282
2024-11-05,0.3079928745525538
2024-11-06,0.30779616883260097
2024-11-07,0.30295165419047443
2024-11-08,0.3046912778392795
2024-11-11,0.30301920374444047
2024-11-12,0.30225481362424417
2024-11-13,0.3036305100734202
2024-11-14,0.30586013040247156
2024-11-15,0.308148335375553
2024-11-18,0.3104693587767588
2024-11-19,0.3092372471144408
2024-11-20,0.3090488883797961
2024-11-21,0.30900154987952644
2024-11-22,0.31164654100742073
2024-11-25,0.31171229152927715
2024-11-26,0.31106178439291526
2024-11-27,0.3103525574410342
2024-11-28,0.3109565689485636
2024-11-29,0.30861812357078977
2024-12-02,0.307895786542435
2024-12-03,0.3089462464615342
2024-12-04,0.3126637743713481
2024-12-05,0.31225415248727534
2024-12-06,0.3123635464142691
2024-12-09,0.3146904896008447
2024-12-10,0.3135339150365426
2024-12-11,0.3135084861178243
2024-12-12,0.312375560639549
2024-12-13,0.3151700590300666
2024-12-16,0.31769258365416014
2024-12-17,0.31773876052025146
2024-12-18,0.3189577893246936
2024-12-19,0.3189144447371892
2024-12-20,0.3181468936553851
2024-12-23,0.3213753581707302
2024-12-24,0.32144332120051483
2024-12-25,0.3225246239366723
2024-12-26,0.3232085429067764
2024-12-27,0.32344094734147416
2024-12-30,0.322910223049447
2024-12-31,0.3243216697503296
2025-01-02,0.325946812810045
2025-01-03,0.3276763310162384
2025-01-06,0.329402032230348
2025-01-07,0.32995727005614883
2025-01-08,0.3327951705988935
2025-01-09,0.3325006029311556
2025-01-10,0.33364371953481864
2025-01-13,0.33180298126846114
2025-01-14,0.32818462357604006
2025-01-15,0.3284608196400383
2025-01-16,0.32928963347839124
2025-01-17,0.3292819439989492
2025-01-20,0.326223869661663
2025-01-21,0.32519691189134975
2025-01-22,0.3259321100497195
2025-01-23,0.3263342714312076
2025-01-24,0.32540219169098966
2025-01-27,0.3295140775748766
2025-02-05,0.32651095979889294
2025-02-06,0.3248922048652418
2025-02-07,0.32109845922679375
2025-02-10,0.32147184938822554
2025-02-11,0.32321994219480243
2025-02-12,0.31906682306225553
2025-02-13,0.3190013222201196
2025-02-14,0.3172142673522547
2025-02-17,0.3161164913340187
2025-02-18,0.3169401586610794
2025-02-19,0.31278563136647136
2025-02-20,0.31412682710030937
2025-02-21,0.3098484416129631
2025-02-24,0.3095732372830187
2025-02-25,0.30871039651731397
2025-02-26,0.3074711253952242
2025-02-27,0.3084847858912506
2025-02-28,0.3107452875657295
2025-03-03,0.3099035832535574
2025-03-04,0.31146957950248483
2025-03-05,0.31309513798532207
2025-03-06,0.31010444137293747
2025-03-07,0.3113286139012493
2025-03-10,0.3120266227851553
2025-03-11,0.3119409055086702
2025-03-12,0.3109429292236261
2025-03-13,0.3133531655194809
2025-03-14,0.31033083320967864
2025-03-17,0.31147583403343515
2025-03-18,0.311722255788043
2025-03-19,0.3129214259625231
2025-03-20,0.31353507577294487
2025-03-21,0.31559645401539493
2025-03-24,0.3162157793865828
2025-03-25,0.3176774372119604
2025-03-26,0.3174547875271514
2025-03-27,0.3172689414926575
2025-03-28,0.3180726968292871
2025-03-31,0.32086078569299425
2025-04-01,0.321050336576492
2025-04-02,0.32132095413536654
2025-04-03,0.32343791977205266
2025-04-07,0.32888267137285054
2025-04-08,0.33060013484463546
2025-04-09,0.3298712776747046
2025-04-10,0.32632383266282305
2025-04-11,0.3248172836447805
2025-04-14,0.3239707036056664
2025-04-15,0.32546339353011494
2025-04-16,0.32604345774407817
2025-04-17,0.326131740545484
2025-04-18,0.3272254958757977
2025-04-21,0.32451546464270653
2025-04-22,0.325763078794221
2025-04-23,0.3248769645771679
2025-04-24,0.32672679827539897
2025-04-25,0.3253384414424282
2025-04-28,0.3259848740173941
2025-04-29,0.3247237896983486
2025-04-30,0.3234933618144602
2025-05-06,0.32101814023270403
2025-05-07,0.3213397641690405
2025-05-08,0.32105598433631005
2025-05-09,0.32339820072318476
2025-05-12,0.3198641972902857
2025-05-13,0.32008840832553664
2025-05-14,0.32051897395881496
2025-05-15,0.32331266288529625
2025-05-16,0.32128105895075154
2025-05-19,0.32135478147918933
2025-05-20,0.32046942286762115
2025-05-21,0.3203086483740569
2025-05-22,0.3204984702599634
2025-05-23,0.32010487503333146
2025-05-26,0.32032539782566494
2025-05-27,0.32177760979294334
2025-05-28,0.32241944425369595
2025-05-29,0.3215433261654924
2025-05-30,0.3242566797553139
2025-06-03,0.3248081695992154
2025-06-04,0.3236921039307741
2025-06-05,0.32270528890893024
2025-06-06,0.32313749803834685
2025-06-09,0.3237248190960402
2025-06-10,0.32514982959797334
2025-06-11,0.3240894063804713
2025-06-12,0.3233207191870449
2025-06-13,0.32376981155369583
2025-06-16,0.3241441541386206
2025-06-17,0.32422654542149987
2025-06-18,0.32491610456536757
2025-06-19,0.32655845020781127
2025-06-20,0.3277033525498483
2025-06-23,0.3276625572297831
2025-06-24,0.3259564380684496
2025-06-25,0.32354304585457816
2025-06-26,0.32606370365325543
2025-06-27,0.3232949955241195
2025-06-30,0.32248379663105237
2025-07-01,0.3237011824470101
2025-07-02,0.3226301180404408
2025-07-03,0.320776873906553
2025-07-04,0.3215767005924227
2025-07-07,0.32049823511840664
2025-07-08,0.3181128261607027
2025-07-09,0.3193750232688826
2025-07-10,0.3189258236812171
2025-07-11,0.3188047016652358
2025-07-14,0.3201787720453181
2025-07-15,0.31927964702114714
2025-07-16,0.3192063233445315
2025-07-17,0.3174750323068029
2025-07-18,0.31767845495362806
2025-07-21,0.3172400641397771
2025-07-22,0.313798062714959
2025-07-23,0.3144626942898204
2025-07-24,0.31292686301227185
2025-07-25,0.31422019667931056
2025-07-28,0.3152629033153979
2025-07-29,0.3148048524629498
2025-07-30,0.3166305732345665
2025-07-31,0.3188114612571046
2025-08-01,0.3186935875193495
2025-08-04,0.3193638464013237
2025-08-05,0.3195658113600031
2025-08-06,0.31895358722876
2025-08-07,0.31910622839340674
2025-08-08,0.31828794417345807
2025-08-11,0.31634468301203833
2025-08-12,0.31764146681719735
2025-08-13,0.3168077838303545
2025-08-14,0.3166787148274999
2025-08-15,0.3132187638887343
2025-08-18,0.3124707545100593
2025-08-19,0.3138025255162323
2025-08-20,0.3127424895263639
2025-08-21,0.3133077905945253
2025-08-22,0.31103465318472595
2025-08-25,0.31029360832126257
2025-08-26,0.31019227008782896
2025-08-27,0.3108635195055585
2025-08-28,0.3107034394040659
2025-08-29,0.306440051457927
2025-09-01,0.30656542809782683
2025-09-02,0.30939856635130547
2025-09-03,0.30967317258452504
2025-09-04,0.3097204064815415
2025-09-05,0.30588852762675756
2025-09-08,0.3057743259403131
2025-09-09,0.30607493463793234
2025-09-10,0.30730407452723163
2025-09-11,0.3056604924808175
2025-09-12,0.305073181687898
2025-09-15,0.3027383282307068
2025-09-16,0.30182376907319436
2025-09-17,0.30076276572029925
2025-09-18,0.3002033107402956
2025-09-19,0.2983814641094467
2025-09-22,0.2967994187533942
2025-09-23,0.2995846564081414
2025-09-24,0.29711024776127454
2025-09-25,0.2950359039138816
2025-09-26,0.29691152803605336
2025-09-29,0.2932260965494355
2025-09-30,0.2916384471643219
2025-10-09,0.2903584956804038
2025-10-10,0.29428983232259764
2025-10-13,0.29567806747150555
2025-10-14,0.2989112651961287
2025-10-15,0.2951562545160138
2025-10-16,0.29628031669944643
2025-10-17,0.29905914942940626
2025-10-20,0.2997998527775376
2025-10-21,0.29788410238344204
2025-10-22,0.30001207496602683
2025-10-23,0.2998864253331295
2025-10-24,0.29855671882443724
2025-10-27,0.29832933622001345
2025-10-28,0.2984562699325989
2025-10-29,0.2937708963208321
2025-10-30,0.2958013267879652
2025-10-31,0.29651302996272844
2025-11-03,0.2982035657713267
2025-11-04,0.30251257627619205
2025-11-05,0.30208109358076557
2025-11-06,0.3001385194312468
2025-11-07,0.29996659412321
2025-11-10,0.30052548187546035
2025-11-11,0.30179645923138354
2025-11-12,0.30385398105355843
2025-11-13,0.30119896649273104
2025-11-14,0.30316353156714076
2025-11-17,0.3037433652814328
2025-11-18,0.30506637929563263
2025-11-19,0.3065942733266772
2025-11-20,0.3091408992715413
2025-11-21,0.31228558685794827
2025-11-24,0.3100012004478621
2025-11-25,0.3094306515356828
2025-11-26,0.3080649054747052
2025-11-27,0.3086284204790725
2025-11-28,0.30701542375092794
2025-12-01,0.3054389659674731
2025-12-02,0.307168204763452
2025-12-03,0.3081566808932251
2025-12-04,0.3076284360303597
2025-12-05,0.3061566424732356
2025-12-08,0.30405606575007627
2025-12-09,0.3042232647443591
2025-12-10,0.3022647412537529
2025-12-11,0.30367423453768905
2025-12-12,0.3016244494449797
2025-12-15,0.3025967190694174
2025-12-16,0.3034004313954068
2025-12-17,0.3020679613388488
2025-12-18,0.3065721071723546
2025-12-19,0.3039137064947655
2025-12-22,0.3015697724124513
2025-12-23,0.30237445133456475
2025-12-24,0.30133024089704796
2025-12-25,0.30090184839706813
2025-12-26,0.29717975046275524
2025-12-29,0.2993261747240206
2025-12-30,0.2996104820892501
2025-12-31,0.29982554238119097
2026-01-05,0.29724205485654165
2026-01-06,0.2954377390985713
2026-01-07,0.2960611097015439
2026-01-08,0.29668097212659467
2026-01-09,0.2972428720592053
2026-01-12,0.29558269157811
2026-01-13,0.2971195192439243
2026-01-14,0.29633567377184694
2026-01-15,0.2960235440350546
2026-01-16,0.2956028115480547
2026-01-19,0.29615336580218715
2026-01-20,0.29810783515638206
2026-01-21,0.2956458976124493
2026-01-22,0.29605050736452343
2026-01-23,0.29335578607115026
2026-01-26,0.29532965967267316
2026-01-27,0.2958822980933859
2026-01-28,0.2954632945165885
2026-01-29,0.2935246608776912
2026-01-30,0.29937283438792356
2026-02-02,0.2987819200671043
