date,equity
2022-08-03,12.175395517429552
2022-08-04,12.325625156372586
2022-08-05,12.484250954205303
2022-08-08,12.453645281629255
2022-08-09,12.462986184562498
2022-08-10,12.312054086545286
2022-08-11,12.631995866090465
2022-08-12,12.665685303381043
2022-08-15,12.582645122933098
2022-08-16,12.562226144637165
2022-08-17,12.721351688484466
2022-08-18,12.553263162087292
2022-08-19,12.549469037764604
2022-08-22,12.648929126608131
2022-08-23,12.542684070252326
2022-08-24,12.366445309527524
2022-08-25,12.583562940281261
2022-08-26,12.575654578287423
2022-08-29,12.473511234674282
2022-08-30,12.43360566425606
2022-08-31,12.536123756218775
2022-09-01,12.423106263509919
2022-09-02,12.31157683609393
2022-09-05,12.25732493898378
2022-09-06,12.362448835178261
2022-09-07,12.313692575924096
2022-09-08,12.296677575294352
2022-09-09,12.557788856739496
2022-09-13,12.67739109572158
2022-09-14,12.519625284035804
2022-09-15,12.480761172825654
2022-09-16,12.11397500465352
2022-09-19,12.158082191430797
2022-09-20,12.12497218540251
2022-09-21,11.98689147954255
2022-09-22,11.827680672921487
2022-09-23,11.8128636395975
2022-09-26,11.729286288057025
2022-09-27,11.952947279601148
2022-09-28,11.776369775229362
2022-09-29,11.752312846283596
2022-09-30,11.724547810300296
2022-10-10,11.494100367435623
2022-10-11,11.489656969215266
2022-10-12,11.620274936122948
2022-10-13,11.47683290908331
2022-10-14,11.827428989958886
2022-10-17,11.843850727540847
2022-10-18,11.807059476827423
2022-10-19,11.560878194734004
2022-10-20,11.46349224555027
2022-10-21,11.455361213313918
2022-10-24,11.021006051664891
2022-10-25,11.014285701677606
2022-10-26,11.035021005209598
2022-10-27,10.995875655507275
2022-10-28,10.679890330173528
2022-10-31,10.49644627427405
2022-11-01,10.956283499820882
2022-11-02,11.113727153860243
2022-11-03,10.96701455235124
2022-11-04,11.386369922099558
2022-11-07,11.441520891877879
2022-11-08,11.356082089958434
2022-11-09,11.271732802640843
2022-11-10,11.217715141614118
2022-11-11,11.649953961745119
2022-11-14,11.70971258359472
2022-11-15,11.969965840587246
2022-11-16,11.873894256008272
2022-11-17,11.789231168388913
2022-11-18,11.748849793904883
2022-11-21,11.60810962941352
2022-11-22,11.652986276930372
2022-11-23,11.65302784524928
2022-11-24,11.599084275883456
2022-11-25,11.723049914109751
2022-11-28,11.562876656500322
2022-11-29,12.050702768220452
2022-11-30,12.064433397061217
2022-12-01,12.188027751378266
2022-12-02,12.076020695878311
2022-12-05,12.387522425993186
2022-12-06,12.47430425527258
2022-12-07,12.436122717686784
2022-12-08,12.45095637201803
2022-12-09,12.68478473297345
2022-12-12,12.496805814743217
2022-12-13,12.496899538673084
2022-12-14,12.592533132819607
2022-12-15,12.5007919863183
2022-12-16,12.57462863435327
2022-12-19,12.340452920323004
2022-12-20,12.071426467548143
2022-12-21,12.123263595717315
2022-12-22,12.196001722556952
2022-12-23,12.18955424218583
2022-12-26,12.149774703946735
2022-12-27,12.301148247852618
2022-12-28,12.232620725753845
2022-12-29,12.137556313322307
2022-12-30,12.20719929265459
2023-01-03,12.19987564980918
2023-01-04,12.241199967228923
2023-01-05,12.52417371643563
2023-01-06,12.542080044152533
2023-01-09,12.665933350273994
2023-01-10,12.685694832212887
2023-01-11,12.709681539626796
2023-01-12,12.688399955162335
2023-01-13,12.923149275869122
2023-01-16,13.212873133524457
2023-01-17,13.174985225636524
2023-01-18,13.111801888975439
2023-01-19,13.18524981380432
2023-01-20,13.274870560630148
2023-01-30,13.258292254209385
2023-01-31,13.148443899819513
2023-02-01,13.269238717506001
2023-02-02,13.210601251280071
2023-02-03,13.037249951304439
2023-02-06,12.805283221413875
2023-02-07,12.863067538952611
2023-02-08,12.819285428976436
2023-02-09,12.973598758076315
2023-02-10,12.879415457465775
2023-02-13,13.04720169679486
2023-02-14,13.076572683934536
2023-02-15,12.953503647436587
2023-02-16,12.88126130675677
2023-02-17,12.71732791732619
2023-02-20,13.114531410901245
2023-02-21,13.174494946482735
2023-02-22,13.044824348091971
2023-02-23,13.072387334179906
2023-02-24,12.86201853616226
2023-02-27,12.782848043229654
2023-02-28,12.851274165526894
2023-03-01,13.08043372860119
2023-03-02,13.05203993080139
2023-03-03,13.13565584076228
2023-03-06,13.017838140129996
2023-03-07,12.819237044951544
2023-03-08,12.745804627048646
2023-03-09,12.646616546841873
2023-03-10,12.420452118634474
2023-03-13,12.618027316355919
2023-03-14,12.511121408166934
2023-03-15,12.538881278403483
2023-03-16,12.396701906562862
2023-03-17,12.418192473840069
2023-03-20,12.349587672548076
2023-03-21,12.513822793302479
2023-03-22,12.557087059206772
2023-03-23,12.67811401521292
2023-03-24,12.61477879724868
2023-03-27,12.521887161454318
2023-03-28,12.50053140391877
2023-03-29,12.519237275478075
2023-03-30,12.722714785908481
2023-03-31,12.678117985603025
2023-04-03,12.753423506628
2023-04-04,12.845231780176428
2023-04-06,12.799066266721255
2023-04-07,12.897283603516193
2023-04-10,12.918354296706914
2023-04-11,12.940465241435106
2023-04-12,12.934000576838896
2023-04-13,12.845119741891605
2023-04-14,12.901427583346662
2023-04-17,13.120803764506908
2023-04-18,13.158343101792651
2023-04-19,13.02071800123542
2023-04-20,12.941387979320847
2023-04-21,12.6991529524869
2023-04-24,12.525928940992303
2023-04-25,12.490106742657868
2023-04-26,12.490449299529104
2023-04-27,12.619007939437425
2023-04-28,12.751610616358578
2023-05-04,12.691907925643816
2023-05-05,12.633839380313074
2023-05-08,12.725145574694222
2023-05-09,12.695923777008337
2023-05-10,12.608905462556713
2023-05-11,12.547085581553448
2023-05-12,12.383147522929828
2023-05-15,12.555577004679796
2023-05-16,12.497451602412072
2023-05-17,12.426707685267804
2023-05-18,12.3835895686255
2023-05-19,12.385682813391822
2023-05-22,12.502092156806714
2023-05-23,12.329645597871721
2023-05-24,12.101657254642893
2023-05-25,12.003626747137488
2023-05-26,11.990053881146277
2023-05-29,11.890353740225688
2023-05-30,11.884625036372563
2023-05-31,11.695765967382473
2023-06-01,11.737680472492162
2023-06-02,11.998771898936122
2023-06-05,11.928298538253708
2023-06-06,11.847388042499743
2023-06-07,11.813132824669202
2023-06-08,11.98085881821096
2023-06-09,11.962454847904745
2023-06-12,11.988029691034336
2023-06-13,12.054225089095308
2023-06-14,12.100368289876732
2023-06-15,12.352422371090254
2023-06-16,12.48160592973401
2023-06-19,12.341374420105254
2023-06-20,12.289269692804838
2023-06-21,12.163627036853113
2023-06-26,11.997169445515734
2023-06-27,12.130133437562263
2023-06-28,12.147936969457609
2023-06-29,12.023653663226277
2023-06-30,12.07054845570193
2023-07-03,12.314002180987927
2023-07-04,12.325476469570557
2023-07-05,12.21499867435093
2023-07-06,12.127924942589141
2023-07-07,12.086014477829643
2023-07-10,12.187974197394816
2023-07-11,12.275450068181504
2023-07-12,12.24879038760216
2023-07-13,12.46344588507436
2023-07-14,12.408699976332796
2023-07-17,12.290656536478924
2023-07-18,12.271404624574073
2023-07-19,12.28976231439967
2023-07-20,12.226179844037787
2023-07-21,12.227482865633933
2023-07-24,12.137775752863188
2023-07-25,12.620374570800635
2023-07-26,12.598479758129248
2023-07-27,12.592602445532123
2023-07-28,12.980115483837968
2023-07-31,13.07245358767656
2023-08-01,12.97353647058569
2023-08-02,12.888856740717454
2023-08-03,13.015715897100726
2023-08-04,13.006286907518788
2023-08-07,12.897727101349169
2023-08-08,12.854464124556001
2023-08-09,12.833435410623457
2023-08-10,12.835069025016224
2023-08-11,12.516854137405373
2023-08-14,12.38762543421267
2023-08-15,12.352814980742467
2023-08-16,12.284889910023633
2023-08-17,12.349328757478863
2023-08-18,12.175228202092816
2023-08-21,11.957288873393408
2023-08-22,12.044317208746593
2023-08-23,11.857486408432298
2023-08-24,11.976024016312495
2023-08-25,12.014338412892245
2023-08-28,12.209882063923247
2023-08-29,12.286880615834423
2023-08-30,12.228925551547162
2023-08-31,12.151758621605223
2023-09-01,12.296725564025223
2023-09-04,12.564148875203895
2023-09-05,12.457021674058302
2023-09-06,12.418384802764564
2023-09-07,12.253126233960426
2023-09-08,12.171329294152825
2023-09-11,12.295810585788027
2023-09-12,12.28076131015099
2023-09-13,12.216905282577374
2023-09-14,12.208728971932288
2023-09-15,12.146878034677444
2023-09-18,12.230321555593115
2023-09-19,12.210685863641162
2023-09-20,12.171666149365121
2023-09-21,12.005096393192035
2023-09-22,12.270107594105802
2023-09-25,12.165453216047242
2023-09-26,12.073135437723563
2023-09-27,12.093374818860386
2023-09-28,12.02927462880751
2023-10-09,11.970488190075379
2023-10-10,11.86712759641513
2023-10-11,11.884450262445135
2023-10-12,12.03478088596725
2023-10-13,11.903672285914643
2023-10-16,11.78424589827406
2023-10-17,11.848692126411434
2023-10-18,11.793392250872042
2023-10-19,11.49033910719979
2023-10-20,11.396071614735538
2023-10-23,11.32968841441262
2023-10-24,11.374512478385622
2023-10-25,11.48652651896959
2023-10-26,11.495992089754044
2023-10-27,11.691107254776794
2023-10-30,11.795073816708591
2023-10-31,11.72035731599719
2023-11-01,11.68429137123208
2023-11-02,11.625308712056995
2023-11-03,11.70379256905591
2023-11-06,11.835387091615303
2023-11-07,11.771871199620291
2023-11-08,11.739198331751167
2023-11-09,11.753633659508273
2023-11-10,11.658632318497972
2023-11-13,11.607103608546394
2023-11-14,11.608053997966444
2023-11-15,11.710060364611117
2023-11-16,11.596866121759135
2023-11-17,11.551001503283864
2023-11-20,11.582610738754738
2023-11-21,11.63752218804317
2023-11-22,11.518570068261718
2023-11-23,11.574461470913095
2023-11-24,11.509170362982333
2023-11-27,11.385174457110777
2023-11-28,11.394961213199458
2023-11-29,11.29163896545142
2023-11-30,11.3156831594258
2023-12-01,11.23732977464864
2023-12-04,11.160827990649054
2023-12-05,10.921438098589524
2023-12-06,10.94360316124878
2023-12-07,10.911218787963131
2023-12-08,10.944414250313194
2023-12-11,10.995198306718661
2023-12-12,11.056074286655967
2023-12-13,10.81708710092132
2023-12-14,10.757699281393386
2023-12-15,10.748723067294092
2023-12-18,10.719732111746
2023-12-19,10.721829809632398
2023-12-20,10.625810460741972
2023-12-21,10.7784268173435
2023-12-22,10.81959755857305
2023-12-25,10.853405691921143
2023-12-26,10.77508858823116
2023-12-27,10.79989223781996
2023-12-28,11.11469908571873
2023-12-29,11.175840660143914
2024-01-02,10.97473214461908
2024-01-03,10.939499024625531
2024-01-04,10.83707618398679
2024-01-05,10.805957796158506
2024-01-08,10.65980919454337
2024-01-09,10.732387748447815
2024-01-10,10.691161170308021
2024-01-11,10.741439046155152
2024-01-12,10.721304397899342
2024-01-15,10.723658248525567
2024-01-16,10.781587488023025
2024-01-17,10.515114058027617
2024-01-18,10.713214782782192
2024-01-19,10.699814552552587
2024-01-22,10.553462379434835
2024-01-23,10.55880830716623
2024-01-24,10.740401485580188
2024-01-25,10.975135511227212
2024-01-26,10.958444365207825
2024-01-29,10.905829896688772
2024-01-30,10.716302368903266
2024-01-31,10.657325901074493
2024-02-01,10.661636399184157
2024-02-02,10.54936491463229
2024-02-05,10.692866045101702
2024-02-06,11.10130830742652
2024-02-07,11.239610796685248
2024-02-08,11.320621912266835
2024-02-19,11.3659316222197
2024-02-20,11.376172752072499
2024-02-21,11.577081835828135
2024-02-22,11.637455177594708
2024-02-23,11.627381130598769
2024-02-26,11.514596056845367
2024-02-27,11.599153338260697
2024-02-28,11.466308632646866
2024-02-29,11.64968270430123
2024-03-01,11.695468301942585
2024-03-04,11.674161368197979
2024-03-05,11.804242639115516
2024-03-06,11.746688976565729
2024-03-07,11.69446084695417
2024-03-08,11.67773343594598
2024-03-11,11.871442139303872
2024-03-12,11.957881870278287
2024-03-13,11.848541970919571
2024-03-14,11.857593393045464
2024-03-15,11.857742026346582
2024-03-18,11.916445473900614
2024-03-19,11.864617457540197
2024-03-20,11.877618110195613
2024-03-21,11.865558204002408
2024-03-22,11.770561226708402
2024-03-25,11.741980133338206
2024-03-26,11.809648938450131
2024-03-27,11.686508111986152
2024-03-28,11.723259062983177
2024-03-29,11.746504120863445
2024-04-01,11.942837960818835
2024-04-02,11.875711455748423
2024-04-03,11.847488282886545
2024-04-08,11.714760331017471
2024-04-09,11.690991672468313
2024-04-10,11.60824443440253
2024-04-11,11.617365158340286
2024-04-12,11.472498465715148
2024-04-15,11.75693981816595
2024-04-16,11.693934292351976
2024-04-17,11.860797147714264
2024-04-18,11.867300836150719
2024-04-19,11.772739454853545
2024-04-22,11.79147305460868
2024-04-23,11.732175824746536
2024-04-24,11.732030456869449
2024-04-25,11.81039596179666
2024-04-26,12.02916614443526
2024-04-29,12.17186701746671
2024-04-30,12.138894312908782
2024-05-06,12.359201573423807
2024-05-07,12.386253452307477
2024-05-08,12.268557136110616
2024-05-09,12.39090409906711
2024-05-10,12.4354706440549
2024-05-13,12.451135672062266
2024-05-14,12.430183538315124
2024-05-15,12.343662779647877
2024-05-16,12.407564303249067
2024-05-17,12.583934832718471
2024-05-20,12.603575646012258
2024-05-21,12.573778582791826
2024-05-22,12.608801467047096
2024-05-23,12.458487860856438
2024-05-24,12.30625130915033
2024-05-27,12.393057423015309
2024-05-28,12.295757105897227
2024-05-29,12.345650212745303
2024-05-30,12.281536623537733
2024-05-31,12.181904768286374
2024-06-03,12.268957212955366
2024-06-04,12.342897674548636
2024-06-05,12.290534652065219
2024-06-06,12.288032245984212
2024-06-07,12.211621056625336
2024-06-11,12.077042218684488
2024-06-12,12.076348856248357
2024-06-13,11.963810522996017
2024-06-14,12.089976346940617
2024-06-17,12.046839061746576
2024-06-18,12.062709011684744
2024-06-19,12.01629773566644
2024-06-20,11.911436407070944
2024-06-21,11.894116252362894
2024-06-24,11.880586096015652
2024-06-25,11.83723638172955
2024-06-26,11.868612535277379
2024-06-27,11.76628355590288
2024-06-28,11.756158742937512
2024-07-01,11.78872473602262
2024-07-02,11.728875889135656
2024-07-03,11.740670088898346
2024-07-04,11.674213304996899
2024-07-05,11.632997532643913
2024-07-08,11.549510367955541
2024-07-09,11.643434218310876
2024-07-10,11.655954878075967
2024-07-11,11.879210198368472
2024-07-12,11.961803550037967
2024-07-15,11.974342882301865
2024-07-16,12.032867762986008
2024-07-17,12.120298608437338
2024-07-18,12.190340838244879
2024-07-19,12.256561665601733
2024-07-22,12.164330547134869
2024-07-23,11.881491947053176
2024-07-24,11.76429399957741
2024-07-25,11.737399669317963
2024-07-26,11.835267812708594
2024-07-29,11.716047724323566
2024-07-30,11.610108267901673
2024-07-31,11.918173776145078
2024-08-01,11.810845700490052
2024-08-02,11.699193532934103
2024-08-05,11.616409025247282
2024-08-06,11.615739540011408
2024-08-07,11.591056280494236
2024-08-08,11.625011789125098
2024-08-09,11.590110010441924
2024-08-12,11.593168057785668
2024-08-13,11.579702849246592
2024-08-14,11.489238567245144
2024-08-15,11.63104449553288
2024-08-16,11.638409928257623
2024-08-19,11.640685855719347
2024-08-20,11.565985453865167
2024-08-21,11.528023792571338
2024-08-22,11.508130423312489
2024-08-23,11.603008648739538
2024-08-26,11.555157245661498
2024-08-27,11.492307228517099
2024-08-28,11.37170089603129
2024-08-29,11.39550429947634
2024-08-30,11.646937604156507
2024-09-02,11.417210844057252
2024-09-03,11.479702734982306
2024-09-04,11.402869505000229
2024-09-05,11.42814503117954
2024-09-06,11.307684775300416
2024-09-09,11.121423318783787
2024-09-10,11.112315067474787
2024-09-11,11.127628640149728
2024-09-12,11.070487435623033
2024-09-13,11.036028052892947
2024-09-18,11.095020425381136
2024-09-19,11.208905985183478
2024-09-20,11.206330932948651
2024-09-23,11.243759641362423
2024-09-24,11.772361771997234
2024-09-25,11.984192056978024
2024-09-26,12.645953127017284
2024-09-27,13.319435178316176
2024-09-30,14.430961194885864
2024-10-08,15.115919430964093
2024-10-09,13.959599975242204
2024-10-10,14.224585519412829
2024-10-11,13.871159902586303
2024-10-14,14.138074161954794
2024-10-15,13.76705350487916
2024-10-16,13.64507985045985
2024-10-17,13.364421619261236
2024-10-18,13.812700262060183
2024-10-21,13.891273877520877
2024-10-22,14.044626713485505
2024-10-23,14.146524085889544
2024-10-24,13.955914945387473
2024-10-25,14.073960193687542
2024-10-28,14.13313211908827
2024-10-29,13.983096635251208
2024-10-30,13.880258772993992
2024-10-31,13.866544397453152
2024-11-01,13.953742146759662
2024-11-04,14.14674399312044
2024-11-05,14.429693395501623
2024-11-06,14.264163383271715
2024-11-07,14.736350581252228
2024-11-08,14.544206532437153
2024-11-11,14.501007442839287
2024-11-12,14.391326155424007
2024-11-13,14.443562084052967
2024-11-14,14.251550839439448
2024-11-15,14.015710529860506
2024-11-18,13.972496184058949
2024-11-19,13.99501681694252
2024-11-20,14.019861924614881
2024-11-21,14.010439887946594
2024-11-22,13.561790141649773
2024-11-25,13.498472800349191
2024-11-26,13.534905295658803
2024-11-27,13.746702304943325
2024-11-28,13.611013077024218
2024-11-29,13.736499408920148
2024-12-02,13.851040199614111
2024-12-03,13.888871450431404
2024-12-04,13.808031432095953
2024-12-05,13.737470683075907
2024-12-06,13.894370346206099
2024-12-09,13.86122865710872
2024-12-10,13.993693438157516
2024-12-11,14.006666763076064
2024-12-12,14.156504110072735
2024-12-13,13.751290900808883
2024-12-16,13.627131980237294
2024-12-17,13.68281681713752
2024-12-18,13.735199518691077
2024-12-19,13.708947924670873
2024-12-20,13.593048409889542
2024-12-23,13.645176209982544
2024-12-24,13.824132425753817
2024-12-25,13.821098425426268
2024-12-26,13.7599983824697
2024-12-27,13.763511965578038
2024-12-30,13.808149438678013
2024-12-31,13.64194216561251
2025-01-02,13.282243593819507
2025-01-03,13.145203567154686
2025-01-06,13.118404170566636
2025-01-07,13.155830777801922
2025-01-08,13.119769764349677
2025-01-09,13.064156208971095
2025-01-10,12.867685824704697
2025-01-13,12.835327495397962
2025-01-14,13.159086198790611
2025-01-15,13.092832202989154
2025-01-16,13.088233034159222
2025-01-17,13.10252246917524
2025-01-20,13.174091707348863
2025-01-21,13.142539723595608
2025-01-22,12.958346954069551
2025-01-23,13.005595163684589
2025-01-24,13.10595477434732
2025-01-27,13.111579025036768
2025-02-05,12.989500836160675
2025-02-06,13.142433315746983
2025-02-07,13.391955066309063
2025-02-10,13.41146649558443
2025-02-11,13.336871855410948
2025-02-12,13.485056339188334
2025-02-13,13.535518871294931
2025-02-14,13.658498571043491
2025-02-17,13.606271053208731
2025-02-18,13.511510693656284
2025-02-19,13.59905369802746
2025-02-20,13.552432030060162
2025-02-21,13.621547823717114
2025-02-24,13.618726863014833
2025-02-25,13.462748075594028
2025-02-26,13.58341295043637
2025-02-27,13.70107287266068
2025-02-28,13.48733275105939
2025-03-03,13.486257530597081
2025-03-04,13.450267947451039
2025-03-05,13.501913256112132
2025-03-06,13.672371592229785
2025-03-07,13.66410528648603
2025-03-10,13.623945458487784
2025-03-11,13.685981972855242
2025-03-12,13.621077002755287
2025-03-13,13.620402367610962
2025-03-14,14.02107701687843
2025-03-17,14.02983279037069
2025-03-18,14.033265360162
2025-03-19,14.087416745488955
2025-03-20,13.947636561447828
2025-03-21,13.744213482820088
2025-03-24,13.806928882087597
2025-03-25,13.820009028448519
2025-03-26,13.807588247959934
2025-03-27,13.86274706756104
2025-03-28,13.80413094361922
2025-03-31,13.663977606480751
2025-04-01,13.633871510683086
2025-04-02,13.588854485898532
2025-04-03,13.511450512366828
2025-04-07,12.59679949954144
2025-04-08,12.96708124402586
2025-04-09,13.113249042370526
2025-04-10,13.274598222021101
2025-04-11,13.269997499523832
2025-04-14,13.25947777537004
2025-04-15,13.249701609719365
2025-04-16,13.314523316274864
2025-04-17,13.32419359919664
2025-04-18,13.304615425917698
2025-04-21,13.3148385890538
2025-04-22,13.338567253681115
2025-04-23,13.336466617492588
2025-04-24,13.323655972508599
2025-04-25,13.317567692823973
2025-04-28,13.268994074647987
2025-04-29,13.216582023595207
2025-04-30,13.200871599659878
2025-05-06,13.312701605588304
2025-05-07,13.401332272613063
2025-05-08,13.466421749524944
2025-05-09,13.451368448524052
2025-05-12,13.598029262978208
2025-05-13,13.664633739529943
2025-05-14,13.806385151011511
2025-05-15,13.700253483936402
2025-05-16,13.61936498895464
2025-05-19,13.557758727198525
2025-05-20,13.663890599515248
2025-05-21,13.740481590546569
2025-05-22,13.733783854731152
2025-05-23,13.617962705687496
2025-05-26,13.498850632060657
2025-05-27,13.415831835061788
2025-05-28,13.43076596989027
2025-05-29,13.466064801120346
2025-05-30,13.409295623829623
2025-06-03,13.421119217287657
2025-06-04,13.4603414180956
2025-06-05,13.468955848164258
2025-06-06,13.458301194650497
2025-06-09,13.48399742707343
2025-06-10,13.413798073221797
2025-06-11,13.54768806826301
2025-06-12,13.516089618907369
2025-06-13,13.401037826088185
2025-06-16,13.412946419478963
2025-06-17,13.417088270608575
2025-06-18,13.389198471722514
2025-06-19,13.256971615954516
2025-06-20,13.315288268466222
2025-06-23,13.305458106743288
2025-06-24,13.472882350138049
2025-06-25,13.640700526135289
2025-06-26,13.580629363179881
2025-06-27,13.516402963653002
2025-06-30,13.573310916456613
2025-07-01,13.567588135479234
2025-07-02,13.683198135097967
2025-07-03,13.75009898457208
2025-07-04,13.80406952134355
2025-07-07,13.730435255693873
2025-07-08,13.870830453573351
2025-07-09,13.883809043333963
2025-07-10,13.986810395655532
2025-07-11,13.987294617546258
2025-07-14,14.012923019543924
2025-07-15,13.974350335554837
2025-07-16,13.967367280152438
2025-07-17,14.039496182257466
2025-07-18,14.15946605928005
2025-07-21,14.261899761172533
2025-07-22,14.509686937801643
2025-07-23,14.453236932392704
2025-07-24,14.564956117638314
2025-07-25,14.395124602856653
2025-07-28,14.379790576655534
2025-07-29,14.361472636721617
2025-07-30,14.415986068263365
2025-07-31,14.073362862706736
2025-08-01,14.035993396684034
2025-08-04,14.05561754706686
2025-08-05,14.16057574084283
2025-08-06,14.167489672032
2025-08-07,14.191740361278425
2025-08-08,14.173670811041632
2025-08-11,14.252520395890791
2025-08-12,14.293249475646517
2025-08-13,14.351056808073244
2025-08-14,14.312854510234429
2025-08-15,14.423686271724954
2025-08-18,14.530210249295461
2025-08-19,14.429407034769309
2025-08-20,14.588015033670013
2025-08-21,14.688444835298721
2025-08-22,14.842135589536861
2025-08-25,15.114249824384903
2025-08-26,15.181825577708615
2025-08-27,14.870509473562203
2025-08-28,14.941163717339156
2025-08-29,15.054907764441205
2025-09-01,15.024480555741906
2025-09-02,14.995204834250835
2025-09-03,14.86696021344953
2025-09-04,14.751452810533204
2025-09-05,15.003678165516376
2025-09-08,15.127864349961289
2025-09-09,15.088602335105179
2025-09-10,15.000003006404784
2025-09-11,15.18175652312283
2025-09-12,15.070949277627543
2025-09-15,15.101700599965177
2025-09-16,15.067700272004338
2025-09-17,15.14431599364915
2025-09-18,14.899692232556124
2025-09-19,14.951672028468185
2025-09-22,14.900960096575087
2025-09-23,14.854607554788648
2025-09-24,15.01058494335543
2025-09-25,15.01733185003538
2025-09-26,14.931206411055081
2025-09-29,15.06537261489458
2025-09-30,15.120364342749104
2025-10-09,15.27620812812756
2025-10-10,15.115123832028242
2025-10-13,14.950366560409142
2025-10-14,14.994908820810318
2025-10-15,15.195916212969832
2025-10-16,15.272474611072218
2025-10-17,14.996848227313263
2025-10-20,14.997629907495131
2025-10-21,15.089126683532056
2025-10-22,15.033098671690063
2025-10-23,15.117867266139456
2025-10-24,15.130749075283484
2025-10-27,15.231318883398611
2025-10-28,15.144986908186002
2025-10-29,15.26333614329024
2025-10-30,15.247334440406016
2025-10-31,15.177218226100578
2025-11-03,15.203811456738137
2025-11-04,15.060944030480325
2025-11-05,15.072961322480415
2025-11-06,15.156153913809272
2025-11-07,15.18754768157919
2025-11-10,15.42142169931515
2025-11-11,15.360013437374942
2025-11-12,15.31143339662094
2025-11-13,15.457572921102567
2025-11-14,15.32423520639647
2025-11-17,15.17067284514657
2025-11-18,15.099097651294652
2025-11-19,15.108208424775906
2025-11-20,15.01096087335897
2025-11-21,14.753651935652211
2025-11-24,14.731335755801965
2025-11-25,14.799671772753808
2025-11-26,14.837157866695458
2025-11-27,14.80355539137028
2025-11-28,14.832527398154195
2025-12-01,14.906374049834065
2025-12-02,14.848657997298638
2025-12-03,14.75811396779436
2025-12-04,14.75345315218127
2025-12-05,14.851365689933393
2025-12-08,14.86124884738919
2025-12-09,14.735142223762075
2025-12-10,14.77785472601608
2025-12-11,14.669868832784987
2025-12-12,14.784990305342317
2025-12-15,14.718519285314786
2025-12-16,14.599925329862588
2025-12-17,14.718517614578913
2025-12-18,14.707384910770076
2025-12-19,14.792993093945025
2025-12-22,14.84076542770423
2025-12-23,14.832638184377505
2025-12-24,14.81329071672136
2025-12-25,14.857048548556277
2025-12-26,14.949059220041194
2025-12-29,14.88551961881395
2025-12-30,14.82958701717271
2025-12-31,14.771559089778824
2026-01-05,14.9720748215926
2026-01-06,15.199902697601312
2026-01-07,15.086411684927238
2026-01-08,14.99079287069987
2026-01-09,15.034123182639378
2026-01-12,15.0969085240279
2026-01-13,14.981033180818224
2026-01-14,14.858796746872786
2026-01-15,14.834694529172527
2026-01-16,14.71394625280416
2026-01-19,14.692702410481465
2026-01-20,14.781653577213026
2026-01-21,14.658531644412832
2026-01-22,14.62796994807395
2026-01-23,14.633813592506982
2026-01-26,14.582895158506673
2026-01-27,14.457821275277805
2026-01-28,14.401320926455073
2026-01-29,14.721415891184776
2026-01-30,14.465627379814801
2026-02-02,14.302665931674973
2026-02-03,14.462091573387955
2026-02-04,14.773494624359932
2026-02-05,14.76178750200346
2026-02-06,14.656279684309293
2026-02-09,14.785052200352942
2026-02-10,14.740928008766538
2026-02-11,14.752198883525532
2026-02-12,14.642068219148038
2026-02-13,14.477676595884583
2026-02-24,14.50278704482542
2026-02-25,14.539796501679582
2026-02-26,14.391286594677926
2026-02-27,14.3734451717978
2026-03-02,14.351663071883094
2026-03-03,14.270489668142718
2026-03-04,14.071069532595601
2026-03-05,14.11422448520643
2026-03-06,14.255271437475013
2026-03-09,14.155093050313944
2026-03-10,14.253509199733212
2026-03-11,14.382327436610364
2026-03-12,14.39028821639497
2026-03-13,14.37121036927159
2026-03-16,14.380179581461656
2026-03-17,14.414497255669001
2026-03-18,14.334213568884541
2026-03-19,14.149928256596182
2026-03-20,14.07301636175189
2026-03-23,13.637355438159902
2026-03-24,13.729643766380047
2026-03-25,13.901872316757284
2026-03-26,13.719672196789887
2026-03-27,13.837113078598946
2026-03-30,13.76401714271604
2026-03-31,13.726716173563647
2026-04-01,13.88454094516166
2026-04-02,13.78899250178383
2026-04-03,13.586479723309068
2026-04-07,13.522225644254418
2026-04-08,13.8485194239337
2026-04-09,13.668859824077996
2026-04-10,13.801288648781455
2026-04-13,13.83162613088151
2026-04-14,13.950981840291051
2026-04-15,13.940181702485111
2026-04-16,13.99617243960286
2026-04-17,13.844419510505324
2026-04-20,13.908314093427
2026-04-21,13.904844836688873
2026-04-22,13.870855061713677
2026-04-23,13.852563230409396
2026-04-24,13.79588023230647
2026-04-27,13.806091116547046
2026-04-28,13.869315852714308
2026-04-29,14.00703818411126
2026-04-30,13.950996212465654
2026-05-06,13.96435150763852
2026-05-07,13.940200388115628
2026-05-08,13.876275359645858
2026-05-11,14.014367611830611
2026-05-12,13.940572745994196
2026-05-13,13.881631956963789
2026-05-14,13.707127502304708
2026-05-15,13.53755859625961
2026-05-18,13.33612680017763
2026-05-19,13.364243096181587
2026-05-20,13.258343985895007
2026-05-21,13.140155678325153
2026-05-22,13.091977857417637
2026-05-25,13.12263723681985
2026-05-26,13.108701449369319
2026-05-27,13.0762512000902
2026-05-28,12.889955465629255
2026-05-29,13.098915878345368
2026-06-01,13.040911683830625
2026-06-02,13.02500936612081
2026-06-03,12.939401576703851
2026-06-04,12.774246335909618
2026-06-05,12.770592926304971
2026-06-08,12.591140954173218
2026-06-09,12.632575313011593
2026-06-10,12.713506068350066
2026-06-11,12.657730283735654
