date,equity
2021-02-01,3.616563194665989
2021-02-02,3.6851744965973863
2021-02-03,3.6764261536203575
2021-02-04,3.666813086093444
2021-02-05,3.684277479220537
2021-02-08,3.7564058210372173
2021-02-09,3.828278099628721
2021-02-10,3.9290366984764917
2021-02-18,3.8988534906252252
2021-02-19,3.881324843158913
2021-02-22,3.770451381917437
2021-02-23,3.7449465543760567
2021-02-24,3.643021679569511
2021-02-25,3.648643556818031
2021-02-26,3.5333655048600296
2021-03-01,3.595005409997612
2021-03-02,3.5518953351009976
2021-03-03,3.5888011759456844
2021-03-04,3.4636629982782594
2021-03-05,3.4495808065393065
2021-03-08,3.3214950795100187
2021-03-09,3.2614493358898153
2021-03-10,3.2872067559460403
2021-03-11,3.352763139725789
2021-03-12,3.3711422839278535
2021-03-15,3.2961194475672904
2021-03-16,3.3047710094321174
2021-03-17,3.3131952168121614
2021-03-18,3.3000659648649955
2021-03-19,3.2314268158897006
2021-03-22,3.2809781202828603
2021-03-23,3.2497180424817764
2021-03-24,3.196595371619711
2021-03-25,3.205474792109268
2021-03-26,3.236068636703645
2021-03-29,3.2621230990375802
2021-03-30,3.2573536480867085
2021-03-31,3.2571706386546677
2021-04-01,3.268400605907772
2021-04-02,3.2522605828907065
2021-04-06,3.2518053430214473
2021-04-07,3.260432861651367
2021-04-08,3.255300145202189
2021-04-09,3.2093028127099226
2021-04-12,3.2031760989327642
2021-04-13,3.19878313207198
2021-04-14,3.199507615256831
2021-04-15,3.16323404418604
2021-04-16,3.1816762508763117
2021-04-19,3.229283853410965
2021-04-20,3.2216668281971126
2021-04-21,3.227745301370083
2021-04-22,3.2283882418025205
2021-04-23,3.249537018542102
2021-04-26,3.2250921749724775
2021-04-27,3.225119351194925
2021-04-28,3.2266613651348988
2021-04-29,3.2423600476040066
2021-04-30,3.2267344311547617
2021-05-06,3.2100591761265997
2021-05-07,3.1998984817880025
2021-05-10,3.2008924379382786
2021-05-11,3.2120430803675895
2021-05-12,3.2127804514109104
2021-05-13,3.194284741964567
2021-05-14,3.225627861015294
2021-05-17,3.2470984851316245
2021-05-18,3.252575158758449
2021-05-19,3.247720109881478
2021-05-20,3.2539486880758064
2021-05-21,3.2442564984389834
2021-05-24,3.249001637058103
2021-05-25,3.2723954096151537
2021-05-26,3.2789503290181425
2021-05-27,3.286012227955836
2021-05-28,3.2763946216419844
2021-05-31,3.26916883085616
2021-06-01,3.2727323536801154
2021-06-02,3.27555930240053
2021-06-03,3.276150997404897
2021-06-04,3.2788506636648926
2021-06-07,3.267448567548637
2021-06-08,3.268399007219712
2021-06-09,3.2712540103729637
2021-06-10,3.265698722474691
2021-06-11,3.261580766158376
2021-06-15,3.2471099446135083
2021-06-16,3.2481789650143686
2021-06-17,3.2341246790307885
2021-06-18,3.2204658204693355
2021-06-21,3.187478912713223
2021-06-22,3.2023855760605855
2021-06-23,3.21810392045508
2021-06-24,3.228870579009737
2021-06-25,3.2543558998639766
2021-06-28,3.2501648773930625
2021-06-29,3.2465132335000497
2021-06-30,3.256818061085499
2021-07-01,3.244727617337453
2021-07-02,3.2160005261022944
2021-07-05,3.2361509201077676
2021-07-06,3.2238724754574317
2021-07-07,3.2453008474185747
2021-07-08,3.244357238175575
2021-07-09,3.2492185487767133
2021-07-12,3.2658263946723167
2021-07-13,3.2556195512577535
2021-07-14,3.229372389871249
2021-07-15,3.2460833825357644
2021-07-16,3.2247338227102835
2021-07-19,3.234068617271825
2021-07-20,3.2379873778304717
2021-07-21,3.2822956389470184
2021-07-22,3.280043339436532
2021-07-23,3.276302665980891
2021-07-26,3.2322504168132773
2021-07-27,3.1950813277077046
2021-07-28,3.1945426377948003
2021-07-29,3.2311318674203466
2021-07-30,3.229099892733673
2021-08-02,3.262932573435371
2021-08-03,3.248674362931928
2021-08-04,3.288429676779726
2021-08-05,3.2829518511646043
2021-08-06,3.275409087200961
2021-08-09,3.2599098511995988
2021-08-10,3.2557249416514673
2021-08-11,3.2431160995179322
2021-08-12,3.252641369452745
2021-08-13,3.243934410461902
2021-08-16,3.242570991528017
2021-08-17,3.221727796152404
2021-08-18,3.2288629772034163
2021-08-19,3.2088925502154404
2021-08-20,3.1997025894219697
2021-08-23,3.2173472732212547
2021-08-24,3.2195098765859447
2021-08-25,3.2259828967271877
2021-08-26,3.2067374655466723
2021-08-27,3.232287099062813
2021-08-30,3.223399356397253
2021-08-31,3.270393086161757
2021-09-01,3.297635276998848
2021-09-02,3.3233964782776826
2021-09-03,3.309888375092379
2021-09-06,3.327566084223042
2021-09-07,3.350982927456249
2021-09-08,3.3407776262093587
2021-09-09,3.373026851847322
2021-09-10,3.3834082575947386
2021-09-13,3.4001715865139746
2021-09-14,3.3525860560593865
2021-09-15,3.3276252086555584
2021-09-16,3.294331465070569
2021-09-17,3.3033117949256536
2021-09-22,3.3281399357936463
2021-09-23,3.323325847805325
2021-09-24,3.3025837151731503
2021-09-27,3.2993760596528388
2021-09-28,3.3275703610262037
2021-09-29,3.3064635582396553
2021-09-30,3.317089103150834
2021-10-08,3.3468628296465934
2021-10-11,3.356518417069223
2021-10-12,3.3471938519341755
2021-10-13,3.352689369288291
2021-10-14,3.335273483507615
2021-10-15,3.355481972115591
2021-10-18,3.320486037971307
2021-10-19,3.3453313687368005
2021-10-20,3.319028204407045
2021-10-21,3.3484397135131947
2021-10-22,3.3642221706435764
2021-10-25,3.377285027320644
2021-10-26,3.3542755032643665
2021-10-27,3.310143234170381
2021-10-28,3.267007532202641
2021-10-29,3.3078185122185757
2021-11-01,3.350144334332522
2021-11-02,3.2674589466088406
2021-11-03,3.272894789468192
2021-11-04,3.284750694871331
2021-11-05,3.270616448493037
2021-11-08,3.256561895804297
2021-11-09,3.2538291592602175
2021-11-10,3.2288115082466518
2021-11-11,3.320405950183061
2021-11-12,3.313812767846838
2021-11-15,3.3270695295805472
2021-11-16,3.29170138645161
2021-11-17,3.28633907480627
2021-11-18,3.2761793635472487
2021-11-19,3.3107716701321634
2021-11-22,3.300189132362853
2021-11-23,3.300257952775298
2021-11-24,3.298411468147668
2021-11-25,3.2783381949048507
2021-11-26,3.2343614817894086
2021-11-29,3.2196716986710747
2021-11-30,3.2141958706548395
2021-12-01,3.2386837702862774
2021-12-02,3.268234751488356
2021-12-03,3.276966576288021
2021-12-06,3.2863138872080846
2021-12-07,3.312145965659757
2021-12-08,3.3407183915958867
2021-12-09,3.3732203302713613
2021-12-10,3.3586030403491414
2021-12-13,3.4198296148380924
2021-12-14,3.3715984295542194
2021-12-15,3.3680479826830236
2021-12-16,3.3816327973541145
2021-12-17,3.3540156907729046
2021-12-20,3.3360668720133044
2021-12-21,3.365549482716703
2021-12-22,3.338067067396254
2021-12-23,3.3454976206516336
2021-12-24,3.3094280651454753
2021-12-27,3.3147060887635815
2021-12-28,3.336914795392299
2021-12-29,3.298041951205133
2021-12-30,3.2931886385825004
2021-12-31,3.3051900839340727
2022-01-04,3.327542739855093
2022-01-05,3.3494798311066365
2022-01-06,3.33351094375245
2022-01-07,3.38034168073184
2022-01-10,3.4028905937831087
2022-01-11,3.37896411614258
2022-01-12,3.3655129818261975
2022-01-13,3.3348434222793943
2022-01-14,3.26473193715036
2022-01-17,3.2701937744436127
2022-01-18,3.3260774064941314
2022-01-19,3.3368414119038596
2022-01-20,3.372370737077586
2022-01-21,3.349500079113851
2022-01-24,3.317453901346423
2022-01-25,3.2951053951086293
2022-01-26,3.309428456262714
2022-01-27,3.276236419136763
2022-01-28,3.2432974611634746
2022-02-07,3.2729257038793778
2022-02-08,3.2542335883965277
2022-02-09,3.2771587060892884
2022-02-10,3.2671872745206447
2022-02-11,3.243463983476513
2022-02-14,3.2330030261995333
2022-02-15,3.275481156757611
2022-02-16,3.273304462212113
2022-02-17,3.27843955907807
2022-02-18,3.2759626655025547
2022-02-21,3.270222064237527
2022-02-22,3.2505832321457566
2022-02-23,3.288177926668042
2022-02-24,3.260357112776268
2022-02-25,3.283284184457776
2022-02-28,3.2862510995359804
2022-03-01,3.2981660349843467
2022-03-02,3.2741826539247234
2022-03-03,3.254270736652907
2022-03-04,3.225746463943541
2022-03-07,3.149150606491032
2022-03-08,3.1069302726963817
2022-03-09,3.0836813489672625
2022-03-10,3.1137644772194175
2022-03-11,3.135280079788537
2022-03-14,3.054156206355331
2022-03-15,2.9333196649662523
2022-03-16,3.0628533263646416
2022-03-17,3.131526345178136
2022-03-18,3.161927784525774
2022-03-21,3.1365536456299603
2022-03-22,3.151161410134003
2022-03-23,3.152293786685191
2022-03-24,3.1323282146849083
2022-03-25,3.080532313657561
2022-03-28,3.067636851100141
2022-03-29,3.044685872039822
2022-03-30,3.141598156940474
2022-03-31,3.1398297579571603
2022-04-01,3.1431776107440896
2022-04-06,3.1461895137753624
2022-04-07,3.14286617809434
2022-04-08,3.146154216659703
2022-04-11,3.14384102905145
2022-04-12,3.1422446314807053
2022-04-13,3.144768733591671
2022-04-14,3.1467631725581025
2022-04-15,3.145253418714255
2022-04-18,3.140554824327157
2022-04-19,3.14134287915984
2022-04-20,3.136168853828573
2022-04-21,3.134428949728995
2022-04-22,3.137177086461649
2022-04-25,3.1299334467806426
2022-04-26,3.1304929027991757
2022-04-27,3.129497056724919
2022-04-28,3.1335291752207657
2022-04-29,3.1342880492083283
2022-05-05,3.1325085241474966
2022-05-06,3.125988314933427
2022-05-09,3.123683252062694
2022-05-10,3.1235241608843203
2022-05-11,3.1227861581760137
2022-05-12,3.1214970287844075
2022-05-13,3.124956323180466
2022-05-16,3.1241987931201565
2022-05-17,3.126438979225108
2022-05-18,3.1255484131877282
2022-05-19,3.128678857973362
2022-05-20,3.130605682210184
2022-05-23,3.129411830608807
2022-05-24,3.1260280299365766
2022-05-25,3.127355711176377
2022-05-26,3.127975686013391
2022-05-27,3.1282173199899717
2022-05-30,3.127641010626736
2022-05-31,3.1281215063681467
2022-06-01,3.1275950783498305
2022-06-02,3.1271267151223956
2022-06-06,3.131306252437238
2022-06-07,3.130465246539792
2022-06-08,3.135726239859533
2022-06-09,3.128852393575602
2022-06-10,3.138772700047363
2022-06-13,3.130070562034883
2022-06-14,3.1364712756814255
2022-06-15,3.136749560051734
2022-06-16,3.1248797508998316
2022-06-17,3.133974326123202
2022-06-20,3.1341715084114847
2022-06-21,3.133988016388225
2022-06-22,3.1232617508537444
2022-06-23,3.133443470019447
