date,equity
2021-02-09,5.537304283232927
2021-02-10,5.704058223613431
2021-02-18,5.694962601292167
2021-02-19,5.726210229997566
2021-02-22,5.547111640260956
2021-02-23,5.520937457211224
2021-02-24,5.394175298241948
2021-02-25,5.486315652132911
2021-02-26,5.317851604361101
2021-03-01,5.391453365894019
2021-03-02,5.316465058520827
2021-03-03,5.407428723503254
2021-03-04,5.218205965990469
2021-03-05,5.197914486725498
2021-03-08,4.986428305951634
2021-03-09,4.88212102859719
2021-03-10,4.922921784002852
2021-03-11,5.057674989359393
2021-03-12,5.103049292180146
2021-03-15,4.981419001444492
2021-03-16,5.040664892693779
2021-03-17,5.051618466997074
2021-03-18,5.084087531437624
2021-03-19,4.9112744297162045
2021-03-22,4.9604786584361555
2021-03-23,4.897730294718349
2021-03-24,4.803510742726694
2021-03-25,4.821059639005037
2021-03-26,4.931722266956283
2021-03-29,4.972574218132932
2021-03-30,5.026929041946559
2021-03-31,4.998907230501867
2021-04-01,5.082257295087626
2021-04-02,5.123491121048473
2021-04-06,5.086073463375605
2021-04-07,5.040317066899772
2021-04-08,5.057068900669887
2021-04-09,4.956082938320396
2021-04-12,4.895687488444881
2021-04-13,4.877052063242134
2021-04-14,4.911961218449919
2021-04-15,4.87041672035066
2021-04-16,4.9100524866831545
2021-04-19,5.052943185366753
2021-04-20,5.031588722992759
2021-04-21,5.036776161454873
2021-04-22,5.025231066739842
2021-04-23,5.082597820532636
2021-04-26,4.998081711279375
2021-04-27,4.9896735665181575
2021-04-28,5.040954671446705
2021-04-29,5.113742540653572
2021-04-30,5.089320536262792
2021-05-06,5.018878291326796
2021-05-07,4.9409094879968665
2021-05-10,4.966009766684476
2021-05-11,4.9928820019644125
2021-05-12,4.999307972388064
2021-05-13,4.940125279749861
2021-05-14,5.049991740326649
2021-05-17,5.139443766019197
2021-05-18,5.135300324770135
2021-05-19,5.112077819019419
2021-05-20,5.130670032224356
2021-05-21,5.08764413150838
2021-05-24,5.103683330048641
2021-05-25,5.271676938007137
2021-05-26,5.289103346064687
2021-05-27,5.300026922801111
2021-05-28,5.289598446686937
2021-05-31,5.286191492554564
2021-06-01,5.29657331897378
2021-06-02,5.257450309222046
2021-06-03,5.227607814397762
2021-06-04,5.246917112561973
2021-06-07,5.2123085382584735
2021-06-08,5.190540331443022
2021-06-09,5.213147043136591
2021-06-10,5.258012953769215
2021-06-11,5.243484478629933
2021-06-15,5.159776694631205
2021-06-16,5.091763939999535
2021-06-17,5.094128455261545
2021-06-18,5.059856424320046
2021-06-21,4.9907622369153115
2021-06-22,5.024737615512843
2021-06-23,5.074709225149408
2021-06-24,5.107306554736797
2021-06-25,5.194989549067142
2021-06-28,5.194632894678731
2021-06-29,5.123693147919551
2021-06-30,5.154582633474312
2021-07-01,5.195849339608557
2021-07-02,5.02244426604166
2021-07-05,5.003177474784395
2021-07-06,5.018667064632972
2021-07-07,5.049013077402735
2021-07-08,4.965479686037219
2021-07-09,4.958809883138904
2021-07-12,4.981584592552881
2021-07-13,5.021285701185629
2021-07-14,4.9491018633919905
2021-07-15,5.009059651613461
2021-07-16,4.950227075596099
2021-07-19,4.964420700072676
2021-07-20,4.9603931378396116
2021-07-21,4.972693439230528
2021-07-22,4.987519691563134
2021-07-23,4.941844283417527
2021-07-26,4.748478215070509
2021-07-27,4.558954173705459
2021-07-28,4.578691783081758
2021-07-29,4.625932852706161
2021-07-30,4.586370877673098
2021-08-02,4.738794684148616
2021-08-03,4.775752226696999
2021-08-04,4.792893262976972
2021-08-05,4.791952614252972
2021-08-06,4.766647645754135
2021-08-09,4.8622781159106285
2021-08-10,4.918607764800861
2021-08-11,4.908923888343525
2021-08-12,4.872085961671958
2021-08-13,4.843809668747758
2021-08-16,4.872474788410787
2021-08-17,4.773292890035473
2021-08-18,4.841300116540629
2021-08-19,4.7599464750428915
2021-08-20,4.660999374694611
2021-08-23,4.716652424190457
2021-08-24,4.748925403898324
2021-08-25,4.787941069469691
2021-08-26,4.710221002364342
2021-08-27,4.757293662717881
2021-08-30,4.7013082878420125
2021-08-31,4.765891910172998
2021-09-01,4.910937398911627
2021-09-02,4.906361969126692
2021-09-03,4.903169043468853
2021-09-06,5.013929393600717
2021-09-07,5.055203517008001
2021-09-08,5.030195393701362
2021-09-09,5.059958232975921
2021-09-10,5.101654647611478
2021-09-13,5.093083748221494
2021-09-14,5.007192049430698
2021-09-15,4.917508070375964
2021-09-16,4.868554665385234
2021-09-17,4.9361317288745274
2021-09-22,4.915749578356782
2021-09-23,4.929519182819481
2021-09-24,4.927384105151228
2021-09-27,4.987679063667438
2021-09-28,5.009849851335899
2021-09-29,4.991487827960451
2021-09-30,5.00443971659696
2021-10-08,5.1354818699888645
2021-10-11,5.169984924473559
2021-10-12,5.1270915854225905
2021-10-13,5.153634698247664
2021-10-14,5.133422795265204
2021-10-15,5.1762635685872525
2021-10-18,5.108921018395566
2021-10-19,5.158325924357716
2021-10-20,5.120962183618898
2021-10-21,5.163710098323565
2021-10-22,5.224747025136333
2021-10-25,5.222302739523697
2021-10-26,5.186610584419608
2021-10-27,5.1084953858997055
2021-10-28,5.0841135103867865
2021-10-29,5.149572583713916
2021-11-01,5.153108403759154
2021-11-02,5.053804366830712
2021-11-03,5.040265207082509
2021-11-04,5.0962743701088
2021-11-05,5.069826993625416
2021-11-08,5.057605858049252
2021-11-09,5.033846092883866
2021-11-10,5.001242819144793
2021-11-11,5.12185886580855
2021-11-12,5.100158107307671
2021-11-15,5.100100582374611
2021-11-16,5.095277604825861
2021-11-17,5.086215992045767
2021-11-18,5.0357683214810125
2021-11-19,5.101776545279176
2021-11-22,5.104542453501201
2021-11-23,5.090593198302861
2021-11-24,5.09580494932396
2021-11-25,5.058307866940897
2021-11-26,4.997392384687656
2021-11-29,4.970265694438334
2021-11-30,4.949330358984907
2021-12-01,4.969708832432297
2021-12-02,4.994324128124677
2021-12-03,5.043481325415825
2021-12-06,5.067908609995788
2021-12-07,5.127032093761975
2021-12-08,5.192821484633365
2021-12-09,5.276741067509847
2021-12-10,5.25751318731653
2021-12-13,5.3020887919523965
2021-12-14,5.2451692276668584
2021-12-15,5.198489314101033
2021-12-16,5.2275400651622315
2021-12-17,5.145019940061317
2021-12-20,5.106378798918631
2021-12-21,5.164022799556524
2021-12-22,5.16112052414719
2021-12-23,5.191972970802311
2021-12-24,5.170915186790587
2021-12-27,5.178724539215155
2021-12-28,5.219281869994433
2021-12-29,5.14388131836791
2021-12-30,5.1679760251833855
2021-12-31,5.196418414562818
2022-01-04,5.20604172631796
2022-01-05,5.196958452474586
2022-01-06,5.133704897365027
2022-01-07,5.179633108473995
2022-01-10,5.211340774727218
2022-01-11,5.1527254827394815
2022-01-12,5.190878262931916
2022-01-13,5.097911197023596
2022-01-14,5.032023290073976
2022-01-17,5.060754747308012
2022-01-18,5.1423476324968025
2022-01-19,5.143955182661662
2022-01-20,5.22617780975205
2022-01-21,5.191451454587624
2022-01-24,5.16792798314754
2022-01-25,5.04315288701889
2022-01-26,5.092840316796032
2022-01-27,4.987404544027765
2022-01-28,4.906298649257707
2022-02-07,5.043905553910801
2022-02-08,5.047788210108544
2022-02-09,5.10832088829107
2022-02-10,5.122901661615048
2022-02-11,5.0975214433195335
2022-02-14,5.012120997084515
2022-02-15,5.0325099664289565
2022-02-16,5.05374821774122
2022-02-17,5.0522143796000485
2022-02-18,5.095693112286781
2022-02-21,5.0750174920562365
2022-02-22,4.996173539175384
2022-02-23,5.025631718108001
2022-02-24,4.909158587154211
2022-02-25,4.928038150282348
2022-02-28,4.932715388435676
2022-03-01,4.9912587836818805
2022-03-02,4.957538603542464
2022-03-03,4.956605017427624
2022-03-04,4.883106636293008
2022-03-07,4.705964013415763
2022-03-08,4.594018136949062
2022-03-09,4.540543077395662
2022-03-10,4.592673632805005
2022-03-11,4.6282021564992455
2022-03-14,4.468693849191949
2022-03-15,4.206160177484786
2022-03-16,4.4135976957662075
2022-03-17,4.512961352257816
2022-03-18,4.571981757447592
2022-03-21,4.547098753420715
2022-03-22,4.572289686811629
2022-03-23,4.565988361487029
2022-03-24,4.537071039920372
2022-03-25,4.441244479730924
2022-03-28,4.434674628371765
2022-03-29,4.411979251085074
2022-03-30,4.565284251385382
2022-03-31,4.544186005592083
2022-04-01,4.628031934729455
2022-04-06,4.620091224264524
2022-04-07,4.5630358897340395
2022-04-08,4.595783527070286
2022-04-11,4.4547917914809645
2022-04-12,4.573063611793104
2022-04-13,4.548938922204087
2022-04-14,4.637727167453399
2022-04-15,4.624870952128631
2022-04-18,4.59038610750752
2022-04-19,4.548267757794272
2022-04-20,4.495706071269836
2022-04-21,4.416068224093801
2022-04-22,4.460487020484165
2022-04-25,4.228049565000561
2022-04-26,4.215756674034944
2022-04-27,4.336857865783646
2022-04-28,4.387892705232521
2022-04-29,4.512053028767752
2022-05-05,4.508684452599243
2022-05-06,4.353199794880658
2022-05-09,4.305271675706663
2022-05-10,4.343237571599049
2022-05-11,4.402326561374705
2022-05-12,4.366602595074599
2022-05-13,4.422519277646318
2022-05-16,4.391216264314202
2022-05-17,4.456883786314447
2022-05-18,4.430503446999898
2022-05-19,4.429984154252885
2022-05-20,4.533012738774668
2022-05-23,4.47723090261363
2022-05-24,4.38336043641655
2022-05-25,4.4198217862257705
2022-05-26,4.4414567342678115
2022-05-27,4.462028038285627
2022-05-30,4.494186978681898
2022-05-31,4.5654544783342
2022-06-01,4.5466201568420646
2022-06-02,4.53878033638995
2022-06-06,4.604130685851139
2022-06-07,4.629873470054022
2022-06-08,4.68059390158468
2022-06-09,4.639334721325962
2022-06-10,4.703173080936188
2022-06-13,4.624164197657137
2022-06-14,4.694614896371389
2022-06-15,4.7642941265350185
2022-06-16,4.719187197044466
2022-06-17,4.774694816798758
2022-06-20,4.802566207630053
2022-06-21,4.817365046980687
2022-06-22,4.743611675534982
2022-06-23,4.8112304423237555
2022-06-24,4.870339848711623
2022-06-27,4.946548230774434
2022-06-28,4.9973422899376745
2022-06-29,4.938038751985301
2022-06-30,5.028623718642873
2022-07-01,5.025986626978198
2022-07-04,5.061894076080538
2022-07-05,5.044577377978131
2022-07-06,4.946123084352102
2022-07-07,4.939806773907113
2022-07-08,4.957461468147979
2022-07-11,4.89853992594745
2022-07-12,4.885245046613329
2022-07-13,4.866785074206353
2022-07-14,4.835718460273862
