date,equity
2022-07-15,6.0328132147957545
2022-07-18,6.081793403607832
2022-07-19,6.063424906679723
2022-07-20,6.064291864334005
2022-07-21,6.020665962780031
2022-07-22,6.029286199544082
2022-07-25,6.0252190171193005
2022-07-26,6.046991289438201
2022-07-27,6.02085965974399
2022-07-28,6.02511857465759
2022-07-29,5.977347907566068
2022-08-01,5.982271564248499
2022-08-02,5.921792396172003
2022-08-03,5.8980472124263565
2022-08-04,5.9182483715651735
2022-08-05,5.942475920838217
2022-08-08,5.937151721665745
2022-08-09,5.938727908631166
2022-08-10,5.912770872007533
2022-08-11,5.961088817967059
2022-08-12,5.967482023334983
2022-08-15,5.951239762291249
2022-08-16,5.9474508251243865
2022-08-17,5.976239495493852
2022-08-18,5.9422232917872435
2022-08-19,5.941535806161518
2022-08-22,5.959389110886513
2022-08-23,5.938809747044896
2022-08-24,5.906876588378313
2022-08-25,5.941061686456475
2022-08-26,5.939600322202012
2022-08-29,5.920715321264201
2022-08-30,5.913832796551015
2022-08-31,5.930823587752391
2022-09-01,5.910459134556635
2022-09-02,5.891849637094426
2022-09-05,5.883538834161423
2022-09-06,5.898721364730917
2022-09-07,5.8909495440938
2022-09-08,5.888341336122175
2022-09-09,5.927260712273855
2022-09-13,5.948817562465073
2022-09-14,5.917743155360999
2022-09-15,5.910834896702104
2022-09-16,5.8471062055860665
2022-09-19,5.852706029419642
2022-09-20,5.848264361247301
2022-09-21,5.830218295155761
2022-09-22,5.8121117198993115
2022-09-23,5.810730622849997
2022-09-26,5.803057297135412
2022-09-27,5.820632406272768
2022-09-28,5.801294866688973
2022-09-29,5.7992065803600985
2022-09-30,5.796877514428114
2022-10-10,5.778253924565198
2022-10-11,5.778031935960198
2022-10-12,5.784243073173511
2022-10-13,5.774564028834523
2022-10-14,5.790637981652224
2022-10-17,5.792142230430288
2022-10-18,5.7886224916885265
2022-10-19,5.766156465691392
2022-10-20,5.760340706962401
2022-10-21,5.75996440062636
2022-10-24,5.740144674669629
2022-10-25,5.740144674669629
2022-10-26,5.740144674669629
2022-10-27,5.740144674669629
2022-10-28,5.740144674669629
2022-10-31,5.740144674669629
2022-11-01,5.740144674669629
2022-11-02,5.740144674669629
2022-11-03,5.740144674669629
2022-11-04,5.739740013762645
2022-11-07,5.741621072982852
2022-11-08,5.737834587017655
2022-11-09,5.735052046432989
2022-11-10,5.733881834192316
2022-11-11,5.738778939279531
2022-11-14,5.7428836108110906
2022-11-15,5.762678614432233
2022-11-16,5.751997024990812
2022-11-17,5.743585344959321
2022-11-18,5.740008386945176
2022-11-21,5.728212713791292
2022-11-22,5.731054745973874
2022-11-23,5.731057640696578
2022-11-24,5.72719077557587
2022-11-25,5.7348828837234604
2022-11-28,5.721966983753904
2022-11-29,5.749935298634636
2022-11-30,5.751566271818175
2022-12-01,5.7663896882430965
2022-12-02,5.751001015787531
2022-12-05,5.788766845833993
2022-12-06,5.8025226689289315
2022-12-07,5.796015372183539
2022-12-08,5.798460373470461
2022-12-09,5.837224520060541
2022-12-12,5.8004902410699595
2022-12-13,5.800506438952848
2022-12-14,5.816877251314162
2022-12-15,5.799943304896381
2022-12-16,5.812617760966665
2022-12-19,5.769824205594872
2022-12-20,5.728039298421873
2022-12-21,5.734292084980849
2022-12-22,5.743523296492189
2022-12-23,5.742640762923528
2022-12-26,5.737197383031918
2022-12-27,5.756868822692475
2022-12-28,5.746564313333586
2022-12-29,5.7330246149457675
2022-12-30,5.741975925000988
2023-01-03,5.740962962875741
2023-01-04,5.746603279286155
2023-01-05,5.786461626146423
2023-01-06,5.789586514842762
2023-01-09,5.811404776115158
2023-01-10,5.815180065915748
2023-01-11,5.819817566385706
2023-01-12,5.815620938004589
2023-01-13,5.860912694227067
2023-01-16,5.924561697368235
2023-01-17,5.914930651595475
2023-01-18,5.899111377995092
2023-01-19,5.916819241847143
2023-01-20,5.939169582123244
2023-01-30,5.934848439564722
2023-01-31,5.906317673593827
2023-02-01,5.935935326843008
2023-02-02,5.92064166611992
2023-02-03,5.876498013504169
2023-02-06,5.821981950639054
2023-02-07,5.833896634408668
2023-02-08,5.824490902103534
2023-02-09,5.856523031967691
2023-02-10,5.835086238484804
2023-02-13,5.871072957416794
2023-02-14,5.877941075070234
2023-02-15,5.848505947533069
2023-02-16,5.832245743986046
2023-02-17,5.796658736497787
2023-02-20,5.874421835369495
2023-02-21,5.888863054649911
2023-02-22,5.856469679190734
2023-02-23,5.862894221549749
2023-02-24,5.812750363843328
2023-02-27,5.795782538772245
2023-02-28,5.809671722025107
2023-03-01,5.857945218015987
2023-03-02,5.851181987658967
2023-03-03,5.870695888671674
2023-03-06,5.841828284303728
2023-03-07,5.795762103431654
2023-03-08,5.780389413232478
2023-03-09,5.760441731546595
2023-03-10,5.717505571428475
2023-03-13,5.749352226374732
2023-03-14,5.729435276679615
2023-03-15,5.734213124997573
2023-03-16,5.709007109401344
2023-03-17,5.712423941427357
2023-03-20,5.701223353210243
2023-03-21,5.726338695550302
2023-03-22,5.7337914644938754
2023-03-23,5.75520004247987
2023-03-24,5.742986438709077
2023-03-27,5.725721238413326
2023-03-28,5.721993621069904
2023-03-29,5.72519421300272
2023-03-30,5.760298317005352
2023-03-31,5.751472093227742
2023-04-03,5.765849831044333
2023-04-04,5.78416325605639
2023-04-06,5.774393325957455
2023-04-07,5.794493028996445
2023-04-10,5.799051466383279
2023-04-11,5.803882769686067
2023-04-12,5.8024496148255835
2023-04-13,5.782722675723002
2023-04-14,5.794543831824025
2023-04-17,5.84194284023954
2023-04-18,5.850986631315309
2023-04-19,5.816953801526649
2023-04-20,5.798592415765579
2023-04-21,5.744573767412154
2023-04-24,5.710713112881924
2023-04-25,5.704439227640252
2023-04-26,5.704497348794866
2023-04-27,5.726262164666353
2023-04-28,5.750660397639555
2023-05-04,5.738670445587088
2023-05-05,5.727396537215766
2023-05-08,5.744375254148833
2023-05-09,5.738597168106211
2023-05-10,5.7216406715488155
2023-05-11,5.710191325067159
2023-05-12,5.680959002143656
2023-05-15,5.708002345885306
2023-05-16,5.697601797713857
2023-05-17,5.68540306487551
2023-05-18,5.678324130179589
2023-05-19,5.678655188642696
2023-05-22,5.69695663214397
2023-05-23,5.667101254138956
2023-05-24,5.632161779821313
2023-05-25,5.619763876608524
2023-05-26,5.618213810689043
2023-05-29,5.6069280025418
2023-05-30,5.6063561847724355
2023-05-31,5.587341356374219
2023-06-01,5.590487065553958
2023-06-02,5.6113816038317434
2023-06-05,5.6033371238634775
2023-06-06,5.594778231817406
2023-06-07,5.591494742779105
2023-06-08,5.606467004260209
2023-06-09,5.6044137900128295
2023-06-12,5.607173990641826
2023-06-13,5.614487955562758
2023-06-14,5.619956220107804
2023-06-15,5.651141540812333
2023-06-16,5.670918369985226
2023-06-19,5.647021373106736
2023-06-20,5.638989847950959
2023-06-21,5.620354267535658
2023-06-26,5.598096739970329
2023-06-27,5.612913987869081
2023-06-28,5.615186158910265
2023-06-29,5.598804030502124
2023-06-30,5.604181783216426
2023-07-03,5.633422380333354
2023-07-04,5.635133539786258
2023-07-05,5.618296111622435
2023-07-06,5.60614071980901
2023-07-07,5.600720658002855
2023-07-10,5.613162453428681
2023-07-11,5.624875604088825
2023-07-12,5.620981205360039
2023-07-13,5.651232447283048
2023-07-14,5.64203678649746
2023-07-17,5.622924310202519
2023-07-18,5.620078140725166
2023-07-19,5.622723323969034
2023-07-20,5.613304284583933
2023-07-21,5.613485958991867
2023-07-24,5.600834137885364
2023-07-25,5.66258369767089
2023-07-26,5.658533437526962
2023-07-27,5.657464523132817
2023-07-28,5.727161162125776
2023-07-31,5.7477722957730055
2023-08-01,5.724475782953887
2023-08-02,5.705465459820246
2023-08-03,5.732465752741032
2023-08-04,5.730312295502919
2023-08-07,5.70553970783164
2023-08-08,5.696196343961093
2023-08-09,5.691758581464296
2023-08-10,5.692097769518234
2023-08-11,5.625452132508291
2023-08-14,5.603039416924241
2023-08-15,5.597521467610239
2023-08-16,5.587013723770888
2023-08-17,5.596330237740383
2023-08-18,5.569431828716836
2023-08-21,5.540133468089694
2023-08-22,5.549387507544204
2023-08-23,5.527124325383875
2023-08-24,5.538313616428066
2023-08-25,5.542477762087455
2023-08-28,5.564564375382512
2023-08-29,5.575030819792191
2023-08-30,5.566514904598642
2023-08-31,5.55567936937281
2023-09-01,5.574386127581514
2023-09-04,5.613345322811866
2023-09-05,5.594234146998082
2023-09-06,5.587815208891589
2023-09-07,5.561035285944664
2023-09-08,5.549327688392638
2023-09-11,5.5656551214454995
2023-09-12,5.5634388738003855
2023-09-13,5.554101869657731
2023-09-14,5.552973683785627
2023-09-15,5.5444435732076744
2023-09-18,5.555161104855558
2023-09-19,5.552411258663403
2023-09-20,5.547021633499939
2023-09-21,5.524720499596779
2023-09-22,5.554340801965412
2023-09-25,5.539169640522345
2023-09-26,5.526892154066027
2023-09-27,5.529320878692719
2023-09-28,5.521335983720584
2023-10-09,5.514459224680252
2023-10-10,5.503061517186483
2023-10-11,5.5047216916443595
2023-10-12,5.519382714001965
2023-10-13,5.503932035364227
2023-10-16,5.491698833190171
2023-10-17,5.4972139623687175
2023-10-18,5.491915679058742
2023-10-19,5.464830102662094
2023-10-20,5.4598985957832635
2023-10-23,5.457214559616524
2023-10-24,5.45852696164399
2023-10-25,5.462447491410362
2023-10-26,5.462918055388578
2023-10-27,5.472730220645566
2023-10-30,5.480463221853449
2023-10-31,5.473786468484699
2023-11-01,5.4708898636944365
2023-11-02,5.466399362879381
2023-11-03,5.471606574241944
2023-11-06,5.481597643958199
2023-11-07,5.475607501556295
2023-11-08,5.472776173899325
2023-11-09,5.473939448110766
2023-11-10,5.465904069663056
2023-11-13,5.462140109247796
2023-11-14,5.462202209056691
2023-11-15,5.468757965213416
2023-11-16,5.45976918791816
2023-11-17,5.456759904754909
2023-11-20,5.458573786613899
2023-11-21,5.461934639211331
2023-11-22,5.4535317649151684
2023-11-23,5.456510066483035
2023-11-24,5.452404279594247
2023-11-27,5.445601691012716
2023-11-28,5.445962423107992
2023-11-29,5.441765614673977
2023-11-30,5.442360645472641
2023-12-01,5.43996319035039
2023-12-04,5.438389944557267
2023-12-05,5.436088188665412
2023-12-06,5.436088188665412
2023-12-07,5.436088188665412
2023-12-08,5.436088188665412
2023-12-11,5.436088188665412
2023-12-12,5.436088188665412
2023-12-13,5.436088188665412
2023-12-14,5.436088188665412
2023-12-15,5.436088188665412
2023-12-18,5.436088188665412
2023-12-19,5.436088188665412
2023-12-20,5.436088188665412
2023-12-21,5.436088188665412
2023-12-22,5.436088188665412
2023-12-25,5.436088188665412
2023-12-26,5.436088188665412
2023-12-27,5.436088188665412
2023-12-28,5.436050532971391
2023-12-29,5.436168214132647
2024-01-02,5.4337456860066755
2024-01-03,5.4337456860066755
2024-01-04,5.4337456860066755
2024-01-05,5.4337456860066755
2024-01-08,5.4337456860066755
2024-01-09,5.4337456860066755
2024-01-10,5.4337456860066755
2024-01-11,5.4337456860066755
2024-01-12,5.4337456860066755
2024-01-15,5.4337456860066755
2024-01-16,5.4337456860066755
2024-01-17,5.4337456860066755
2024-01-18,5.4337456860066755
2024-01-19,5.4337456860066755
2024-01-22,5.4337456860066755
2024-01-23,5.4337456860066755
2024-01-24,5.4337456860066755
2024-01-25,5.4337456860066755
2024-01-26,5.4337456860066755
2024-01-29,5.4337456860066755
2024-01-30,5.4337456860066755
2024-01-31,5.4337456860066755
2024-02-01,5.4337456860066755
2024-02-02,5.4337456860066755
2024-02-05,5.4337456860066755
2024-02-06,5.4337222138473225
2024-02-07,5.433811617374736
2024-02-08,5.435332816160016
2024-02-19,5.436658735895664
2024-02-20,5.437021360680523
2024-02-21,5.444309977676346
2024-02-22,5.448013306268573
2024-02-23,5.447299254090929
2024-02-26,5.439388435413442
2024-02-27,5.443925772777888
2024-02-28,5.435055054873305
2024-02-29,5.443790905298418
2024-03-01,5.447011061881826
2024-03-04,5.44535127537412
2024-03-05,5.454874044975305
2024-03-06,5.449615823858171
2024-03-07,5.445207697079343
2024-03-08,5.443902364334133
2024-03-11,5.4581777443789745
2024-03-12,5.4665636065094425
2024-03-13,5.454582851092296
2024-03-14,5.455441683865582
2024-03-15,5.4554560501679
2024-03-18,5.46105703136347
2024-03-19,5.4556382930416
2024-03-20,5.456893914182683
2024-03-21,5.455692066845887
2024-03-22,5.446308531716005
2024-03-25,5.443814781236344
2024-03-26,5.449337581265923
2024-03-27,5.437981576375021
2024-03-28,5.440740838985445
2024-03-29,5.442592274655743
2024-04-01,5.458714889301159
2024-04-02,5.4514756956176464
2024-04-03,5.44865837895756
2024-04-08,5.4358205158246315
2024-04-09,5.433902712689229
2024-04-10,5.4274436247489035
2024-04-11,5.42804427505008
2024-04-12,5.418004394223773
2024-04-15,5.431879049909236
2024-04-16,5.426469369913449
2024-04-17,5.43912023280356
2024-04-18,5.439748853586787
2024-04-19,5.43038605472789
2024-04-22,5.4319979821073705
2024-04-23,5.426661120065931
2024-04-24,5.426649228992453
2024-04-25,5.432960139979863
2024-04-26,5.452607789978359
2024-04-29,5.4690856605117775
2024-04-30,5.46467698927493
2024-05-06,5.492878356604012
2024-05-07,5.497024835262596
2024-05-08,5.478379133541194
2024-05-09,5.495840274575093
2024-05-10,5.502826374295758
2024-05-13,5.505367114701211
2024-05-14,5.501909468710827
2024-05-15,5.4877788667013885
2024-05-16,5.4974579085353055
2024-05-17,5.525400068126615
2024-05-20,5.528908957332008
2024-05-21,5.523481008156208
2024-05-22,5.529684529383804
2024-05-23,5.502142992468355
2024-05-24,5.4767890489613045
2024-05-27,5.489553111771554
2024-05-28,5.474062784796923
2024-05-29,5.481345331996161
2024-05-30,5.471486016410238
2024-05-31,5.456867309169498
2024-06-03,5.468449128747644
2024-06-04,5.47901412719518
2024-06-05,5.470983783014743
2024-06-06,5.470617530694365
2024-06-07,5.459359202219363
2024-06-11,5.440674207599434
2024-06-12,5.440589413499356
2024-06-13,5.426698286187362
2024-06-14,5.440317323061944
2024-06-17,5.4349376953946855
2024-06-18,5.436812310435756
2024-06-19,5.431162815531162
2024-06-20,5.4189413120202135
2024-06-21,5.417143673648667
2024-06-24,5.415767322267967
2024-06-25,5.4114033317035295
2024-06-26,5.4143353670779755
2024-06-27,5.404153369684663
2024-06-28,5.403276235516954
2024-07-01,5.406011311567752
2024-07-02,5.4006261634530075
2024-07-03,5.401580988106509
2024-07-04,5.395968328162581
2024-07-05,5.392817766731094
2024-07-08,5.38683985382532
2024-07-09,5.392376516717944
2024-07-10,5.393264684342373
2024-07-11,5.4092984783958835
2024-07-12,5.417424206127416
2024-07-15,5.418783477938301
2024-07-16,5.425192024645403
2024-07-17,5.435357343588057
2024-07-18,5.444200195883855
2024-07-19,5.453091094484845
2024-07-22,5.439803917941402
2024-07-23,5.401976360104515
2024-07-24,5.390129920738136
2024-07-25,5.387786246887528
2024-07-26,5.395780482837366
2024-07-29,5.38436979868227
2024-07-30,5.3757176084794285
2024-07-31,5.396163690853209
2024-08-01,5.384863247663763
2024-08-02,5.3745000645128425
2024-08-05,5.367913150004447
2024-08-06,5.367867315044479
2024-08-07,5.3661530255643966
2024-08-08,5.368333276887004
2024-08-09,5.365865751257131
2024-08-12,5.366064003473026
2024-08-13,5.365167414392421
2024-08-14,5.359245493336465
2024-08-15,5.36658420585523
2024-08-16,5.367098022004945
2024-08-19,5.367259486861529
2024-08-20,5.361823198968704
2024-08-21,5.35940386857498
2024-08-22,5.358233649965213
2024-08-23,5.363372389730471
2024-08-26,5.360107503042214
2024-08-27,5.35617968007322
2024-08-28,5.349553403340399
2024-08-29,5.350450238613004
2024-08-30,5.360594955161991
2024-09-02,5.34368227818218
2024-09-03,5.346376046461864
2024-09-04,5.3422718016827
2024-09-05,5.343318623355127
2024-09-06,5.33763792665967
2024-09-09,5.33163725851499
2024-09-10,5.331560034068439
2024-09-11,5.331629792035458
2024-09-12,5.331094497282957
2024-09-13,5.331069634570298
2024-09-18,5.331027666526409
2024-09-19,5.331294630981553
2024-09-20,5.3312453234864945
2024-09-23,5.331872675833048
2024-09-24,5.343233543752879
2024-09-25,5.361381231214153
2024-09-26,5.434265925678487
2024-09-27,5.5574813060859425
2024-09-30,5.839520502922647
2024-10-08,6.092227501884491
2024-10-09,5.624480462275974
2024-10-10,5.698328407011431
2024-10-11,5.589682364562088
2024-10-14,5.6615302575683994
2024-10-15,5.5508664603564135
2024-10-16,5.5191154428469895
2024-10-17,5.449383196784486
2024-10-18,5.546980490963437
2024-10-21,5.567611224215676
2024-10-22,5.609020866121352
2024-10-23,5.6381014906772196
2024-10-24,5.581339707582993
2024-10-25,5.613970176535782
2024-10-28,5.631042110472383
2024-10-29,5.586590078126295
2024-10-30,5.5576864002710336
2024-10-31,5.553986474220344
2024-11-01,5.577322892318977
2024-11-04,5.630602016874733
2024-11-05,5.714116394134008
2024-11-06,5.660210711024471
2024-11-07,5.804998433353617
2024-11-08,5.736592263808698
2024-11-11,5.72210373773677
2024-11-12,5.685696445143119
2024-11-13,5.702362722873623
2024-11-14,5.639715104256314
2024-11-15,5.567315411597074
2024-11-18,5.555110451121705
2024-11-19,5.561357154616917
2024-11-20,5.5682968088950595
2024-11-21,5.565631464775823
2024-11-22,5.438657518435536
2024-11-25,5.423612131416652
2024-11-26,5.431986045579429
2024-11-27,5.481312092892373
2024-11-28,5.446557570461992
2024-11-29,5.476725824257527
2024-12-02,5.505689759780117
2024-12-03,5.515702755300827
2024-12-04,5.493891002050891
2024-12-05,5.475402202566034
2024-12-06,5.515067730511524
2024-12-09,5.506117772977095
2024-12-10,5.5412253317894615
2024-12-11,5.5448433986468855
2024-12-12,5.5866972029984865
2024-12-13,5.466513721069036
2024-12-16,5.434746689749166
2024-12-17,5.448205401839958
2024-12-18,5.461150073008872
2024-12-19,5.454492832973408
2024-12-20,5.4253135771988665
2024-12-23,5.437749257791468
2024-12-24,5.481261110807225
2024-12-25,5.48046739715696
2024-12-26,5.464431183965799
2024-12-27,5.465329143422009
2024-12-30,5.476723155382266
2024-12-31,5.433259690558801
2025-01-02,5.345073795834228
2025-01-03,5.3163933706524205
2025-01-06,5.311162363602918
2025-01-07,5.318317367213482
2025-01-08,5.311242129705992
2025-01-09,5.300508358511484
2025-01-10,5.263629968235468
2025-01-13,5.258206713278639
2025-01-14,5.310758759425102
2025-01-15,5.2977309748934065
2025-01-16,5.296860561885799
2025-01-17,5.299550144998452
2025-01-20,5.313097319658808
2025-01-21,5.306851272163414
2025-01-22,5.270877864875675
2025-01-23,5.279138139879632
2025-01-24,5.297135859348095
2025-01-27,5.29820609196509
2025-02-05,5.2747699769295515
2025-02-06,5.301945517483714
2025-02-07,5.350068899784284
2025-02-10,5.354323324430788
2025-02-11,5.337806556193381
2025-02-12,5.369232916406623
2025-02-13,5.380680774690144
2025-02-14,5.409165799155612
2025-02-17,5.39634056383373
2025-02-18,5.3735525890792175
2025-02-19,5.39362529032629
2025-02-20,5.382455975098636
2025-02-21,5.398596294026564
2025-02-24,5.397916470054087
2025-02-25,5.360175476853685
2025-02-26,5.387252707683273
2025-02-27,5.415055492039053
2025-02-28,5.361630405900542
2025-03-03,5.361385630282364
2025-03-04,5.3531672656851415
2025-03-05,5.364701764908649
2025-03-06,5.403586745816953
2025-03-07,5.401554053823529
2025-03-10,5.391688609149606
2025-03-11,5.406591227088842
2025-03-12,5.3904906725130886
2025-03-13,5.390328277009294
2025-03-14,5.486331139262957
2025-03-17,5.488777191580204
2025-03-18,5.489739493923052
2025-03-19,5.504908224135857
2025-03-20,5.464745007101232
2025-03-21,5.409085079613169
2025-03-24,5.424867290600545
2025-03-25,5.428248375457911
2025-03-26,5.425016827277251
2025-03-27,5.439237182281966
2025-03-28,5.423699215987622
2025-03-31,5.387343341875267
2025-04-01,5.379966579341011
2025-04-02,5.369048463284221
2025-04-03,5.350614373504942
2025-04-07,5.139352288682524
2025-04-08,5.189970625447607
2025-04-09,5.2153380085770555
2025-04-10,5.245644209376762
2025-04-11,5.244704185102287
2025-04-14,5.242552524476757
2025-04-15,5.240562953879765
2025-04-16,5.253611224720219
2025-04-17,5.255621998019098
2025-04-18,5.251512260805393
2025-04-21,5.253629818738298
2025-04-22,5.2585669755906315
2025-04-23,5.258124035560861
2025-04-24,5.255421487754225
2025-04-25,5.254145603657472
2025-04-28,5.243956119825402
2025-04-29,5.233209733778048
2025-04-30,5.230077173025581
2025-05-06,5.2520529779392575
2025-05-07,5.2704314580803615
2025-05-08,5.284499192742879
2025-05-09,5.281135293550154
2025-05-12,5.313523972600062
2025-05-13,5.3291805579790426
2025-05-14,5.363404101191373
2025-05-15,5.336112151167121
2025-05-16,5.316146689966285
2025-05-19,5.301420357893077
2025-05-20,5.325944088327966
2025-05-21,5.344431581749546
2025-05-22,5.342758847712195
2025-05-23,5.313776343465165
2025-05-26,5.285315111670615
2025-05-27,5.266437706235116
2025-05-28,5.269691076347717
2025-05-29,5.277422701301659
2025-05-30,5.2647091147753295
2025-06-03,5.267279358615841
2025-06-04,5.275831878424911
2025-06-05,5.277746793481266
2025-06-06,5.27536218142033
2025-06-09,5.281064084862469
2025-06-10,5.265199076947143
2025-06-11,5.294265183914508
2025-06-12,5.2869459726161585
2025-06-13,5.260583777728945
2025-06-16,5.263161983039797
2025-06-17,5.264064588842933
2025-06-18,5.257954675748231
2025-06-19,5.229269068133329
2025-06-20,5.24105466371913
2025-06-23,5.2390034926456925
2025-06-24,5.27357943888962
2025-06-25,5.310952481994061
2025-06-26,5.29648328053448
2025-06-27,5.281387030049672
2025-06-30,5.294306649503485
2025-07-01,5.292970133394437
2025-07-02,5.319785629159722
2025-07-03,5.336050384473371
2025-07-04,5.3495225456561695
2025-07-07,5.330618221096166
2025-07-08,5.36537115633017
2025-07-09,5.368766538160126
2025-07-10,5.395791330624785
2025-07-11,5.395923639404527
2025-07-14,5.402917493359709
2025-07-15,5.392253963037247
2025-07-16,5.390353779029927
2025-07-17,5.409859430896123
2025-07-18,5.443139450677869
2025-07-21,5.472747989447932
2025-07-22,5.546804241036909
2025-07-23,5.528466776658102
2025-07-24,5.563929648090562
2025-07-25,5.507795637258995
2025-07-28,5.503003599011493
2025-07-29,5.49730058228661
2025-07-30,5.51413057341535
2025-07-31,5.4058591206726225
2025-08-01,5.395324806545839
2025-08-04,5.400761952635844
2025-08-05,5.429976486254867
2025-08-06,5.431974461663819
2025-08-07,5.438996585213487
2025-08-08,5.433702178084419
2025-08-11,5.456569692446758
2025-08-12,5.468698416590112
2025-08-13,5.4861362170926125
2025-08-14,5.474340538831766
2025-08-15,5.507963620446532
2025-08-18,5.5414318664263424
2025-08-19,5.5085281737675444
2025-08-20,5.558406741461083
2025-08-21,5.591561487347513
2025-08-22,5.643793366671303
2025-08-25,5.740396749262578
2025-08-26,5.7660620412364185
2025-08-27,5.647401749237139
2025-08-28,5.671973117385415
2025-08-29,5.712327632911644
2025-09-01,5.701161930821622
2025-09-02,5.690497776701042
2025-09-03,5.644080518514623
2025-09-04,5.603753342991721
2025-09-05,5.688460420995061
2025-09-08,5.733239308700292
2025-09-09,5.718541243725669
2025-09-10,5.685666177321669
2025-09-11,5.751091477326428
2025-09-12,5.708988783984368
2025-09-15,5.720272725774896
2025-09-16,5.70764935852095
2025-09-17,5.735736013296728
2025-09-18,5.643676833128645
2025-09-19,5.661865217359878
2025-09-22,5.643808813824383
2025-09-23,5.627526466570462
2025-09-24,5.681373882442993
2025-09-25,5.683808930320105
2025-09-26,5.652530916818488
2025-09-29,5.699858012847917
2025-09-30,5.720002642907381
2025-10-09,5.777990890507325
2025-10-10,5.716910637394501
2025-10-13,5.657023725895813
2025-10-14,5.672428957437948
2025-10-15,5.742652268691743
2025-10-16,5.770917555238059
2025-10-17,5.666485801958126
2025-10-20,5.666759923518312
2025-10-21,5.698724503162652
2025-10-22,5.678556073172294
2025-10-23,5.708457363183751
2025-10-24,5.7131146568369235
2025-10-27,5.749557987278338
2025-10-28,5.717251992814175
2025-10-29,5.760302682783973
2025-10-30,5.7542762642002865
2025-10-31,5.727960081085771
2025-11-03,5.737729404659955
2025-11-04,5.684656489935293
2025-11-05,5.688934676298215
2025-11-06,5.7186113061853066
2025-11-07,5.73006981797184
2025-11-10,5.8162739502391085
2025-11-11,5.793067488457075
2025-11-12,5.7749955713854035
2025-11-13,5.828428450010693
2025-11-14,5.777998621799114
2025-11-17,5.72191747079186
2025-11-18,5.696868470948076
2025-11-19,5.699985028159656
2025-11-20,5.666510488483505
2025-11-21,5.580281473264935
2025-11-24,5.573372611519227
2025-11-25,5.59430761420936
2025-11-26,5.6060406707713
2025-11-27,5.595358013336181
2025-11-28,5.604439868207217
2025-12-01,5.627774941627414
2025-12-02,5.609038998316992
2025-12-03,5.580116233596566
2025-12-04,5.578671538425503
2025-12-05,5.608862748523174
2025-12-08,5.612009165039712
2025-12-09,5.571578158589774
2025-12-10,5.584693359314876
2025-12-11,5.550932626062069
2025-12-12,5.585531056777351
2025-12-15,5.564722145004405
2025-12-16,5.528308060908026
2025-12-17,5.563149332308541
2025-12-18,5.55974343173205
2025-12-19,5.585759168182946
2025-12-22,5.600663860229731
2025-12-23,5.5980822576981595
2025-12-24,5.591944085523854
2025-12-25,5.605692233883345
2025-12-26,5.634964518653313
2025-12-29,5.614093619966763
2025-12-30,5.596060066953717
2025-12-31,5.577651941530711
2026-01-05,5.639810327242942
2026-01-06,5.71468797586053
2026-01-07,5.6746846985695925
2026-01-08,5.642031768936796
2026-01-09,5.656359938143197
2026-01-12,5.677376594779399
2026-01-13,5.637696724907437
2026-01-14,5.597170253785876
2026-01-15,5.589475773507133
2026-01-16,5.551109018870117
2026-01-19,5.544617566443683
2026-01-20,5.571525100357758
2026-01-21,5.533023296475375
2026-01-22,5.523848543860761
2026-01-23,5.525581827776906
2026-01-26,5.510388645298403
2026-01-27,5.473605852871038
2026-01-28,5.457681013700777
2026-01-29,5.5457139442079475
2026-01-30,5.467240115695082
2026-02-02,5.421170254890551
2026-02-03,5.463506033161514
2026-02-04,5.5507310714079034
2026-02-05,5.547094720802598
2026-02-06,5.514383549807559
2026-02-09,5.552763700945639
2026-02-10,5.539009604347006
2026-02-11,5.542464202584721
2026-02-12,5.508417771302161
2026-02-13,5.459289514171436
2026-02-24,5.466371205105935
2026-02-25,5.476879758231604
2026-02-26,5.43392470940641
2026-02-27,5.4290230440875655
2026-03-02,5.423087180634777
2026-03-03,5.401063384798972
2026-03-04,5.348347392415313
2026-03-05,5.358876564981884
2026-03-06,5.39380738258183
2026-03-09,5.367505595538229
2026-03-10,5.3922603659967185
2026-03-11,5.4258167757379665
2026-03-12,5.4279905470246295
2026-03-13,5.422757820250828
2026-03-16,5.425198613055801
2026-03-17,5.434554114732296
2026-03-18,5.412279259625269
2026-03-19,5.36251470701996
2026-03-20,5.343079635875153
2026-03-23,5.235905394457159
2026-03-24,5.254671360932462
2026-03-25,5.291130029141962
2026-03-26,5.249287026672565
2026-03-27,5.274036244667044
2026-03-30,5.257714754496367
2026-03-31,5.249645771851993
2026-04-01,5.282997925425291
2026-04-02,5.261235643270883
2026-04-03,5.216832561065835
2026-04-07,5.2039596054292
2026-04-08,5.26670228117745
2026-04-09,5.226384104791415
2026-04-10,5.253634482164732
2026-04-13,5.260255290485063
2026-04-14,5.286590644177368
2026-04-15,5.284076761707127
2026-04-16,5.296997679663501
2026-04-17,5.260896333671068
2026-04-20,5.275076165008647
2026-04-21,5.274282606393598
2026-04-22,5.266498264618431
2026-04-23,5.262371510454738
2026-04-24,5.24964829845915
2026-04-27,5.251872325683098
2026-04-28,5.26569426473204
2026-04-29,5.296578757689574
2026-04-30,5.283214278961407
2026-05-06,5.286313803267212
2026-05-07,5.28064969767521
2026-05-08,5.26578279232133
2026-05-11,5.296831638715006
2026-05-12,5.279175760335552
