date,equity
2022-08-16,98.61083855781428
2022-08-17,99.19844349817194
2022-08-18,97.71083365092741
2022-08-19,97.44007040750917
2022-08-22,97.5868431066333
2022-08-23,96.36213959826131
2022-08-24,94.23936415325998
2022-08-25,95.44148756178083
2022-08-26,95.22342902149833
2022-08-29,94.57148698680277
2022-08-30,93.7823703637137
2022-08-31,93.45709013756884
2022-09-01,93.05113154469811
2022-09-02,92.00546187497103
2022-09-05,91.63771553428501
2022-09-06,92.82625499644591
2022-09-07,93.26027088174251
2022-09-08,92.20420106763403
2022-09-09,94.82825471400135
2022-09-13,96.12506823469623
2022-09-14,94.66959864836257
2022-09-15,93.18766788037787
2022-09-16,90.39749244235524
2022-09-19,90.01305928623482
2022-09-20,90.6716110409461
2022-09-21,89.46170192695105
2022-09-22,87.45916965328507
2022-09-23,87.00432168412705
2022-09-26,86.22531691516765
2022-09-27,88.23323400902933
2022-09-28,85.73314829080677
2022-09-29,85.76733584754889
2022-09-30,85.69694361319807
2022-10-10,84.24399327778112
2022-10-11,84.0406751434825
2022-10-12,84.31704720551409
2022-10-13,82.70343163716369
2022-10-14,85.43311768391264
2022-10-17,85.49676469595717
2022-10-18,84.7778919994817
2022-10-19,82.63660886317801
2022-10-20,81.63701795724182
2022-10-21,81.21281750900978
2022-10-24,77.60546650502005
2022-10-25,77.46969914998269
2022-10-26,77.55035458672612
2022-10-27,77.0607421334228
2022-10-28,74.36748358220494
2022-10-31,73.8120797226163
2022-11-01,76.8366855714184
2022-11-02,77.99892332434332
2022-11-03,76.86474401890696
2022-11-04,79.73807177274207
2022-11-07,79.9082206331841
2022-11-08,79.43973522759083
2022-11-09,78.45061490005517
2022-11-10,77.64816669334554
2022-11-11,79.93043472276072
2022-11-14,78.68729222214064
2022-11-15,79.75500898385121
2022-11-16,79.26851102341577
2022-11-17,78.41149335161569
2022-11-18,78.48582776339687
2022-11-21,77.38899285277017
2022-11-22,77.93201403935093
2022-11-23,77.74524008726294
2022-11-24,77.49225484707414
2022-11-25,77.89746961314545
2022-11-28,78.0320871095316
2022-11-29,80.41848941449332
2022-11-30,80.52201302567089
2022-12-01,81.16478140479525
2022-12-02,80.49990414534614
2022-12-05,81.26312242468165
2022-12-06,81.68829640863704
2022-12-07,80.99618132114543
2022-12-08,81.62272112542756
2022-12-09,82.43339405825756
2022-12-12,81.39926594878759
2022-12-13,81.29550926086468
2022-12-14,81.172375793317
2022-12-15,81.53838614994177
2022-12-16,81.8420672035899
2022-12-19,80.13724371883222
2022-12-20,79.13121199203844
2022-12-21,79.44649547686039
2022-12-22,80.60569500471786
2022-12-23,80.8862738772042
2022-12-26,80.6893585924134
2022-12-27,81.68782945436236
2022-12-28,81.142346566662
2022-12-29,80.67426332822161
2022-12-30,80.93087746405786
2023-01-03,81.14235931467974
2023-01-04,81.13387761076498
2023-01-05,83.92837339475801
2023-01-06,84.10229177781385
2023-01-09,84.39902219824931
2023-01-10,85.07391409093371
2023-01-11,85.55096676169765
2023-01-12,85.07746589777393
2023-01-13,87.20941181661297
2023-01-16,89.19474779603945
2023-01-17,89.11679486822484
2023-01-18,89.12255355805857
2023-01-19,89.44866763106634
2023-01-20,89.78469863713501
2023-01-30,89.74733928034702
2023-01-31,89.0428129862019
2023-02-01,89.0254975822573
2023-02-02,89.03325688932738
2023-02-03,87.8874090090629
2023-02-06,85.4389830641986
2023-02-07,85.6846516872604
2023-02-08,85.53942864123101
2023-02-09,86.68297197009949
2023-02-10,85.72944223968712
2023-02-13,86.72994749957353
2023-02-14,86.89537665427096
2023-02-15,85.72453675982187
2023-02-16,85.95829444153911
2023-02-17,84.50014369910254
2023-02-20,86.6539102156068
2023-02-21,86.73277497437216
2023-02-22,85.5698852100225
2023-02-23,85.59666215068836
2023-02-24,84.49311842959439
2023-02-27,83.82446785954743
2023-02-28,84.07788312277034
2023-03-01,85.96937883129051
2023-03-02,85.37878798128884
2023-03-03,85.52843394233761
2023-03-06,85.10685093610876
2023-03-07,83.29879635368185
2023-03-08,82.93666166381495
2023-03-09,82.12112415257313
2023-03-10,80.58224206582008
2023-03-13,80.74919388198526
2023-03-14,79.77602068958781
2023-03-15,80.18866860682216
2023-03-16,79.40024296035217
2023-03-17,79.51008264951442
2023-03-20,78.89554956116629
2023-03-21,80.90979732622404
2023-03-22,81.00666856658157
2023-03-23,81.50470778147692
2023-03-24,81.55612033021518
2023-03-27,80.303417619762
2023-03-28,80.55952224952047
2023-03-29,80.46387733507672
2023-03-30,82.3992944470872
2023-03-31,82.90355152009826
2023-04-03,83.51352477735045
2023-04-04,84.21631769222572
2023-04-06,84.09083619357064
2023-04-07,85.69440432787331
2023-04-10,85.9016377600984
2023-04-11,85.8100458458212
2023-04-12,85.30213079922534
2023-04-13,85.29174349279104
2023-04-14,85.80740986237114
2023-04-17,86.36421831765985
2023-04-18,86.39738576911857
2023-04-19,85.02677738464557
2023-04-20,84.18056348164865
2023-04-21,82.75020893111171
2023-04-24,80.37398329558779
2023-04-25,79.78181240673761
2023-04-26,79.63208309727305
2023-04-27,80.64344748103429
2023-04-28,81.10981345479996
2023-05-04,79.10825889481455
2023-05-05,79.26464405930643
2023-05-08,79.26867695802939
2023-05-09,79.01249291741682
2023-05-10,78.95245424769635
2023-05-11,78.14281060733927
2023-05-12,76.51018362290843
2023-05-15,78.28870489679244
2023-05-16,77.56939474464798
2023-05-17,76.9930303384673
2023-05-18,76.85344844868519
2023-05-19,76.46142236504141
2023-05-22,77.09622569713827
2023-05-23,75.1164712642446
2023-05-24,74.54423630691949
2023-05-25,74.24716273150472
2023-05-26,74.14322237049845
2023-05-29,73.38271122193119
2023-05-30,73.5639074696734
2023-05-31,71.56460403651299
2023-06-01,71.54996644452636
2023-06-02,73.17761859003538
2023-06-05,72.50292602956053
2023-06-06,72.06744935466253
2023-06-07,71.98132847049133
2023-06-08,72.24601121773233
2023-06-09,72.14813111369975
2023-06-12,72.30844097445058
2023-06-13,72.78372597034011
2023-06-14,73.24765263980657
2023-06-15,74.80611030905406
2023-06-16,76.0794890284013
2023-06-19,75.22285886032648
2023-06-20,74.6792329006309
2023-06-21,74.5857819015691
2023-06-26,73.07808615856042
2023-06-27,74.35848354904343
2023-06-28,74.25133813608244
2023-06-29,72.61145585933309
2023-06-30,72.8715893635043
2023-07-03,75.47172912720593
2023-07-04,75.43027079758645
2023-07-05,74.5523961393988
2023-07-06,73.99682113854773
2023-07-07,73.47671978130302
2023-07-10,74.68132345511162
2023-07-11,75.40446970147042
2023-07-12,75.11562188718135
2023-07-13,76.67341515281322
2023-07-14,76.3872082483246
2023-07-17,75.34183676034287
2023-07-18,75.45695660535027
2023-07-19,75.35748570025477
2023-07-20,74.82056908306471
2023-07-21,74.47403344719153
2023-07-24,74.45107296553286
2023-07-25,77.34161002094524
2023-07-26,76.71664232219382
2023-07-27,76.19566135447243
2023-07-28,77.77893259913594
2023-07-31,77.59433798037797
2023-08-01,77.66912576915696
2023-08-02,77.04462656636547
2023-08-03,77.64091106887399
2023-08-04,77.41778837082258
2023-08-07,76.38876545963365
2023-08-08,75.78267145441491
2023-08-09,75.99253426403548
2023-08-10,75.69313291349384
2023-08-11,73.58863754154291
2023-08-14,72.82063743649182
2023-08-15,72.4230395639456
2023-08-16,71.56817086008375
2023-08-17,71.87863738306379
2023-08-18,70.88352033551685
2023-08-21,68.9321874814133
2023-08-22,68.83198133323945
2023-08-23,67.30650382483367
2023-08-24,68.69732307309789
2023-08-25,67.98431608600251
2023-08-28,68.91669240779909
2023-08-29,70.38816129186385
2023-08-30,70.32903571417486
2023-08-31,70.08969693813611
2023-09-01,70.75810234177229
2023-09-04,71.81242019288503
2023-09-05,71.29461894658075
2023-09-06,71.17151289012114
2023-09-07,69.95428383709344
2023-09-08,69.65215944133737
2023-09-11,70.58140123486422
2023-09-12,70.39761957529538
2023-09-13,69.64224189859026
2023-09-14,69.21314771613422
2023-09-15,68.80693702089008
2023-09-18,69.49180637663774
2023-09-19,69.26720493531087
2023-09-20,69.24445409118547
2023-09-21,68.24021447371183
2023-09-22,70.12982219183266
2023-09-25,69.75246463771242
2023-09-26,69.05217411694547
2023-09-27,68.62635177259902
2023-09-28,68.2223041308435
2023-10-09,67.35811586451591
2023-10-10,67.15470319767002
2023-10-11,66.83842401554293
2023-10-12,67.45054287714396
2023-10-13,66.32961482155514
2023-10-16,65.2433585297588
2023-10-17,65.69216662397103
2023-10-18,65.1777144305286
2023-10-19,63.73838606109065
2023-10-20,63.29510386874474
2023-10-23,63.15480245724829
2023-10-24,63.53703762331346
2023-10-25,64.30765722771602
2023-10-26,64.4599063199032
2023-10-27,66.1005185905687
2023-10-30,65.06323953746096
2023-10-31,64.96935313128135
2023-11-01,64.63302142371265
2023-11-02,64.0438863125195
2023-11-03,64.51806926962388
2023-11-06,65.36015329892173
2023-11-07,65.02635511868844
2023-11-08,64.91547444504309
2023-11-09,65.04353952099922
2023-11-10,64.22837218351545
2023-11-13,63.685101218586546
2023-11-14,63.81491640105864
2023-11-15,64.37031784623649
2023-11-16,63.50868728988196
2023-11-17,63.33074026365856
2023-11-20,63.542851345993775
2023-11-21,63.881303622080466
2023-11-22,62.96360035389489
2023-11-23,63.26088904274195
2023-11-24,62.74511420257844
2023-11-27,62.11503548630849
2023-11-28,62.26654226023215
2023-11-29,60.992585098245634
2023-11-30,60.73715778150238
2023-12-01,60.2433934409839
2023-12-04,59.260173197381384
2023-12-05,57.880030839017216
2023-12-06,58.406522327836875
2023-12-07,58.24757893034107
2023-12-08,58.59985005260331
2023-12-11,59.13822107705958
2023-12-12,59.253313419524225
2023-12-13,57.698141164173926
2023-12-14,57.49804052129073
2023-12-15,57.65440991721129
2023-12-18,56.71388456652189
2023-12-19,56.78923049697789
2023-12-20,56.09299796561363
2023-12-21,57.422011208515606
2023-12-22,57.770133289892506
2023-12-25,57.76211078373366
2023-12-26,57.12103631799124
2023-12-27,57.12601131766847
2023-12-28,58.9907117775167
2023-12-29,58.91371059919768
2024-01-02,58.498009873708455
2024-01-03,57.81936527607366
2024-01-04,57.08897125515103
2024-01-05,56.852839257756145
2024-01-08,55.80145123439219
2024-01-09,56.101011342117715
2024-01-10,55.44773621679913
2024-01-11,55.646969816679814
2024-01-12,55.58814464331029
2024-01-15,55.356752455707415
2024-01-16,55.597406419170966
2024-01-17,53.782224434567254
2024-01-18,55.25774695985235
2024-01-19,55.36397564928475
2024-01-22,54.09240535714773
2024-01-23,54.28478325813624
2024-01-24,54.8439641147555
2024-01-25,55.73566495275601
2024-01-26,55.161291028647476
2024-01-29,54.16616523667357
2024-01-30,52.51699216987581
2024-01-31,52.352924538794845
2024-02-01,52.67621028152333
2024-02-02,51.29844451715746
2024-02-05,51.541502636201024
2024-02-06,55.024721954871794
2024-02-07,55.56580080391332
2024-02-08,56.20285016551635
2024-02-19,56.896129306289104
2024-02-20,57.664002039628585
2024-02-21,58.530656758263916
2024-02-22,58.77921585634926
2024-02-23,58.383054347143734
2024-02-26,58.45770161587685
2024-02-27,58.9431908041751
2024-02-28,58.73942080967918
2024-02-29,59.52430626180739
2024-03-01,59.2674635057769
2024-03-04,58.8287836362903
2024-03-05,59.80438614659793
2024-03-06,59.62695260084493
2024-03-07,59.139245590981325
2024-03-08,59.31447222492096
2024-03-11,61.48087305516621
2024-03-12,61.793724070261426
2024-03-13,61.360703244445354
2024-03-14,61.50750723741565
2024-03-15,61.18647290525868
2024-03-18,60.910450828541066
2024-03-19,60.809876563247755
2024-03-20,60.630331444893486
2024-03-21,60.44806430644189
2024-03-22,59.834804833919144
2024-03-25,59.99424576906607
2024-03-26,60.49239495508888
2024-03-27,59.32198973210003
2024-03-28,59.755745756930715
2024-03-29,59.460438865936595
2024-04-01,60.54266425179924
2024-04-02,59.83333815240678
2024-04-03,59.30364117443424
2024-04-08,59.12473856356389
2024-04-09,59.275911880121036
2024-04-10,58.45791987595409
2024-04-11,58.21994094404169
2024-04-12,57.12772866361899
2024-04-15,58.52975267540584
2024-04-16,58.089854710559905
2024-04-17,59.173719077811825
2024-04-18,59.27006748710402
2024-04-19,58.27536419712286
2024-04-22,59.351182724007565
2024-04-23,59.15001689496025
2024-04-24,59.33348330992716
2024-04-25,59.31541573330606
2024-04-26,60.604062713316864
2024-04-29,60.74501008285768
2024-04-30,60.73891068607908
2024-05-06,61.51392769269612
2024-05-07,61.81635234121115
2024-05-08,61.3975463136083
2024-05-09,61.96314182372647
2024-05-10,61.99250315221883
2024-05-13,61.909986330793465
2024-05-14,61.88108447173689
2024-05-15,60.916275094940694
2024-05-16,60.828282224277814
2024-05-17,61.349211651402726
2024-05-20,61.259620755704375
2024-05-21,60.9573768353659
2024-05-22,60.94584186330008
2024-05-23,60.35247766848781
2024-05-24,59.39783461291481
2024-05-27,59.916422679741586
2024-05-28,59.235798832148674
2024-05-29,59.79068816408698
2024-05-30,59.52293510221215
2024-05-31,58.92431770278813
2024-06-03,59.07108397529934
2024-06-04,59.46384920612944
2024-06-05,59.05263100585026
2024-06-06,59.343348159083824
2024-06-07,58.81447752176337
2024-06-11,58.02157293347739
2024-06-12,57.78213982502457
2024-06-13,57.025154501261596
2024-06-14,57.61200869150978
2024-06-17,57.51301776976545
2024-06-18,57.49344039351652
2024-06-19,57.21000373747012
2024-06-20,57.05198106192093
2024-06-21,56.87278300842819
2024-06-24,56.55349580642188
2024-06-25,55.77378349952264
2024-06-26,56.395861242339706
2024-06-27,55.1995322429263
2024-06-28,54.48846007418931
2024-07-01,54.70426844609722
2024-07-02,53.81873871416995
2024-07-03,53.775991862083565
2024-07-04,53.46796163840858
2024-07-05,53.532241802943155
2024-07-08,52.58807812877851
2024-07-09,52.64440174935496
2024-07-10,52.96640321288474
2024-07-11,54.14424495281859
2024-07-12,54.78348951477176
2024-07-15,55.07037573073837
2024-07-16,54.965201031623046
2024-07-17,55.646118468350565
2024-07-18,55.95710384159904
2024-07-19,55.942688847375095
2024-07-22,55.261851995868476
2024-07-23,53.64245962608538
2024-07-24,52.46144797291302
2024-07-25,51.78519518992236
2024-07-26,52.95444091340958
2024-07-29,52.262110340002415
2024-07-30,51.641198556940836
2024-07-31,53.096206675307464
2024-08-01,52.91405820214062
2024-08-02,52.77465235196273
2024-08-05,52.37291638502762
2024-08-06,52.01205653260452
2024-08-07,51.959961931240386
2024-08-08,51.808464980068905
2024-08-09,52.018771785651595
2024-08-12,52.01752813427226
2024-08-13,52.357125331274986
2024-08-14,51.7302985093276
2024-08-15,52.125015876416825
2024-08-16,51.91779220536573
2024-08-19,51.653658088492556
2024-08-20,51.212635369811366
2024-08-21,50.44771674861871
2024-08-22,49.84616783357427
2024-08-23,50.091407098319195
2024-08-26,49.76416376145376
2024-08-27,49.24494873438803
2024-08-28,48.66166285887448
2024-08-29,49.291710609730494
2024-08-30,51.07839893661503
2024-09-02,50.2283220464957
2024-09-03,50.13614876130079
2024-09-04,49.39097414979553
2024-09-05,49.38520497692372
2024-09-06,48.98791040368463
2024-09-09,48.29697171057124
2024-09-10,48.51808976129002
2024-09-11,48.57215458469738
2024-09-12,48.714811902148156
2024-09-13,48.482471771734645
2024-09-18,48.64192183151726
2024-09-19,49.41473272093865
2024-09-20,49.03363662312185
2024-09-23,48.75083087755295
2024-09-24,51.43129924598594
2024-09-25,52.1852009168047
2024-09-26,53.92434783520622
2024-09-27,55.97841527384701
2024-09-30,59.61161204240835
2024-10-08,60.97032051756577
2024-10-09,57.38858007343814
2024-10-10,60.00863899564637
2024-10-11,59.15472218864076
2024-10-14,60.2442345524689
2024-10-15,58.74867331100345
2024-10-16,57.68429382384928
2024-10-17,56.58835178436049
2024-10-18,58.9826616909451
2024-10-21,59.14794632985426
2024-10-22,59.86432832209467
2024-10-23,60.24536905297578
2024-10-24,59.710570813530396
2024-10-25,59.20797117343794
2024-10-28,59.32315225184661
2024-10-29,58.93703009304174
2024-10-30,58.01642207587694
2024-10-31,57.42567094776682
2024-11-01,57.91528757266023
2024-11-04,58.86651733255781
2024-11-05,60.01757619632585
2024-11-06,59.20322900495028
2024-11-07,60.03713364497426
2024-11-08,59.757377616723375
2024-11-11,59.44027403535689
2024-11-12,59.198923051651974
2024-11-13,59.70879179237917
2024-11-14,59.058193553849506
2024-11-15,57.63823853352963
2024-11-18,57.55760173938894
2024-11-19,58.414701454170014
2024-11-20,58.585272267120935
2024-11-21,58.70139386356466
2024-11-22,56.59545085925787
2024-11-25,56.22986916214101
2024-11-26,56.24382210888162
2024-11-27,57.275170985257716
2024-11-28,56.68627812467443
2024-11-29,57.410214295838664
2024-12-02,57.98620584853126
2024-12-03,58.03286131689828
2024-12-04,58.07517360412145
2024-12-05,57.77262954791674
2024-12-06,58.453880439170156
2024-12-09,58.32570924230369
2024-12-10,58.41564581288915
2024-12-11,58.71043798488999
2024-12-12,59.104390617133795
2024-12-13,57.17660479188019
2024-12-16,56.39770378138328
2024-12-17,56.629751805459044
2024-12-18,56.667053601224524
2024-12-19,56.46487843649828
2024-12-20,55.982631004067336
2024-12-23,55.99331340602097
2024-12-24,56.58437897995645
2024-12-25,56.67454245357324
2024-12-26,55.902631778102894
2024-12-27,55.98604824689104
2024-12-30,55.99761769766349
2024-12-31,55.46233144019
2025-01-02,54.20213655005217
2025-01-03,52.94371141487871
2025-01-06,52.73350998153655
2025-01-07,53.00303881741193
2025-01-08,52.57344001896289
2025-01-09,52.01184001571842
2025-01-10,50.97331496741332
2025-01-13,51.03675548776484
2025-01-14,52.207455929627784
2025-01-15,52.14691489858244
2025-01-16,52.23868143635782
2025-01-17,52.25623638367766
2025-01-20,52.18094055037135
2025-01-21,51.8845721038922
2025-01-22,51.400139676543006
2025-01-23,51.775726781234184
2025-01-24,52.33587958115339
2025-01-27,52.593102062456786
2025-02-05,52.47214463038524
2025-02-06,53.071073442216345
2025-02-07,54.196589786067655
2025-02-10,54.26895800818832
2025-02-11,54.03783235513327
2025-02-12,54.182345183172245
2025-02-13,54.78095285048837
2025-02-14,55.63720245604293
2025-02-17,55.49557092587806
2025-02-18,54.63654352355599
2025-02-19,54.89158747884692
2025-02-20,54.586783176898514
2025-02-21,54.682692221146745
2025-02-24,54.91095150175141
2025-02-25,54.53209247290435
2025-02-26,54.88819592920224
2025-02-27,55.54741488966117
2025-02-28,54.53652179044606
2025-03-03,54.690629109368544
2025-03-04,54.32845155785027
2025-03-05,54.593514677406084
2025-03-06,55.457116063749346
2025-03-07,55.20905806084264
2025-03-10,54.78902141413922
2025-03-11,54.774693056471946
2025-03-12,54.24948157525094
2025-03-13,54.25331792605791
2025-03-14,56.43216724670807
2025-03-17,56.83836938729995
2025-03-18,57.1353245112297
2025-03-19,57.06664723687172
2025-03-20,56.55688016051167
2025-03-21,56.16300743973936
2025-03-24,56.24541774414042
2025-03-25,56.157633623425106
2025-03-26,56.287164644131735
2025-03-27,56.823808814267146
2025-03-28,56.7618832497047
2025-03-31,56.13697667099038
2025-04-01,55.941852238858104
2025-04-02,55.636650320091775
2025-04-03,54.34633535398062
2025-04-07,49.43048785263223
2025-04-08,50.793297324345374
2025-04-09,51.019873579543585
2025-04-10,52.45328963185378
2025-04-11,52.816539358580165
2025-04-14,52.75788638879743
2025-04-15,52.64329034942846
2025-04-16,53.115361876386736
2025-04-17,53.3724422939498
2025-04-18,53.101015731896005
2025-04-21,53.46205930441117
2025-04-22,53.31256351142228
2025-04-23,53.57426409493124
2025-04-24,53.53951782162475
2025-04-25,53.358926746149294
2025-04-28,52.68692476536179
2025-04-29,52.407491421967805
2025-04-30,52.45408396426898
2025-05-06,53.08849122124752
2025-05-07,53.63979423077838
2025-05-08,53.87355630959789
2025-05-09,53.981013135757784
2025-05-12,54.21604328435983
2025-05-13,54.35050431506474
2025-05-14,55.00635318026986
2025-05-15,54.189664024199
2025-05-16,54.33615423212633
2025-05-19,54.04672177539418
2025-05-20,54.16198853025169
2025-05-21,54.39528530732011
2025-05-22,54.15539979532299
2025-05-23,53.894364970170514
2025-05-26,53.74709585678063
2025-05-27,53.44786776942198
2025-05-28,53.133535070052396
2025-05-29,53.42003925911367
2025-05-30,53.1106831386143
2025-06-03,53.37272210568272
2025-06-04,53.601237947610876
2025-06-05,53.643734695932885
2025-06-06,53.59719706394762
2025-06-09,53.27582611220197
2025-06-10,53.17864676743283
2025-06-11,53.7903463163465
2025-06-12,53.9279865856665
2025-06-13,53.262352032010504
2025-06-16,53.19120447471219
2025-06-17,53.17424696721121
2025-06-18,52.960716924035566
2025-06-19,52.32000557185799
2025-06-20,52.429270781907654
2025-06-23,52.44972456884166
2025-06-24,53.47611135987316
2025-06-25,53.96583357701389
2025-06-26,53.800617739691184
2025-06-27,53.67629845752353
2025-06-30,53.478707785407316
2025-07-01,53.58081669860638
2025-07-02,53.69937190099222
2025-07-03,53.73974041267699
2025-07-04,53.835985182696156
2025-07-07,53.31760400963129
2025-07-08,53.58678253605871
2025-07-09,53.23354355897985
2025-07-10,53.40418312610905
2025-07-11,53.739005521432084
2025-07-14,53.68766954656199
2025-07-15,53.590809551301795
2025-07-16,53.48141428786683
2025-07-17,53.66220297460773
2025-07-18,54.407353637425224
2025-07-21,55.98365736971283
2025-07-22,56.96802038728589
2025-07-23,56.90527478364446
2025-07-24,56.8859678833294
2025-07-25,56.38995147131038
2025-07-28,56.99324003190451
2025-07-29,56.57006797289264
2025-07-30,56.855744773354864
2025-07-31,55.2538104660953
2025-08-01,55.142142597042486
2025-08-04,55.21655228093726
2025-08-05,55.5087040012697
2025-08-06,55.2772474041419
2025-08-07,55.27392932520895
2025-08-08,55.27097097084098
2025-08-11,55.877817585145046
2025-08-12,55.85088179867377
2025-08-13,56.22414807005667
2025-08-14,55.89524784763958
2025-08-15,56.24592592940933
2025-08-18,56.39923679142373
2025-08-19,56.02424030390011
2025-08-20,56.473940156273294
2025-08-21,56.6405221350649
2025-08-22,57.0798313014194
2025-08-25,58.96041832445582
2025-08-26,58.772627312617495
2025-08-27,57.79840540001232
2025-08-28,57.86874532952132
2025-08-29,59.45693842664019
2025-09-01,58.725449160602
2025-09-02,58.72759405740851
2025-09-03,58.05265816193559
2025-09-04,57.4647392808589
2025-09-05,58.33597037541416
2025-09-08,58.684591956916606
2025-09-09,58.58122732680817
2025-09-10,58.33786886787615
2025-09-11,58.72840097316916
2025-09-12,58.413820963412185
2025-09-15,58.18738812360252
2025-09-16,57.95810504330117
2025-09-17,58.39640999110102
2025-09-18,57.398059602590884
2025-09-19,57.64186363638265
2025-09-22,57.09878036584879
2025-09-23,56.67512840578535
2025-09-24,57.567974071961004
2025-09-25,57.25434821223489
2025-09-26,56.72159338775316
2025-09-29,56.93200795239259
2025-09-30,57.321604904024476
2025-10-09,57.61770171537483
2025-10-10,56.79268742717093
2025-10-13,55.74682704533432
2025-10-14,55.21203717787996
2025-10-15,56.161616355203996
2025-10-16,56.224433861936255
2025-10-17,54.98890302419378
2025-10-20,54.91768757594442
2025-10-21,55.35539095869814
2025-10-22,55.013904721005765
2025-10-23,55.300172606838004
2025-10-24,55.196441781724594
2025-10-27,55.91379723265508
2025-10-28,55.70757930328695
2025-10-29,56.27608129836103
2025-10-30,56.157293637481146
2025-10-31,56.140939595773084
2025-11-03,55.92005936602588
2025-11-04,54.98844763955722
2025-11-05,54.87343659885905
2025-11-06,55.52753907517971
2025-11-07,55.369070360701265
2025-11-10,56.22092184392297
2025-11-11,55.48428326661335
2025-11-12,55.539614435253625
2025-11-13,56.25217965329754
2025-11-14,55.835351859864254
2025-11-17,55.44286723334704
2025-11-18,55.1761007732119
2025-11-19,55.14248574285651
2025-11-20,54.85459270069745
2025-11-21,53.46201369881605
2025-11-24,53.31438053729635
2025-11-25,53.84820641370914
2025-11-26,53.86828122766016
2025-11-27,53.9225835011346
2025-11-28,53.96558871162883
2025-12-01,53.95668430166168
2025-12-02,53.2955409204541
2025-12-03,52.733283369143464
2025-12-04,52.51549338704758
2025-12-05,53.09475730488137
2025-12-08,52.82737255423626
2025-12-09,52.69610645952413
2025-12-10,53.0060269246381
2025-12-11,52.81762806712253
2025-12-12,53.181605302491015
2025-12-15,53.119445623835084
2025-12-16,53.097856410639416
2025-12-17,53.76760402274707
2025-12-18,53.257612445039214
2025-12-19,54.35988373906351
2025-12-22,54.76084286845706
2025-12-23,54.90434233838746
2025-12-24,54.58602261512966
2025-12-25,54.70341241443369
2025-12-26,54.56161650526917
2025-12-29,54.82239462961481
2025-12-30,54.621022697831066
2025-12-31,54.22760879428831
2026-01-05,55.490573833125
2026-01-06,56.04161619583617
2026-01-07,55.77044637853303
2026-01-08,54.792390664031494
2026-01-09,55.00452206236443
2026-01-12,54.720554900920284
2026-01-13,54.320920928145696
2026-01-14,54.15003418567795
2026-01-15,54.261629769022726
2026-01-16,53.757468357933284
2026-01-19,53.91172794244171
2026-01-20,53.594271020420486
2026-01-21,52.97634548071473
2026-01-22,52.935805799896286
2026-01-23,53.68449774064802
2026-01-26,53.65792801460694
2026-01-27,52.925750832574316
2026-01-28,52.39079057438699
2026-01-29,53.45418578793186
2026-01-30,52.42421692971759
2026-02-02,51.916237198900795
2026-02-03,53.60189645920449
2026-02-04,54.51658692323951
2026-02-05,54.35285211837082
2026-02-06,54.01182731476008
2026-02-09,54.50496434974646
2026-02-10,54.54292879990625
2026-02-11,54.38825388141227
2026-02-12,53.74311405080693
2026-02-13,53.476911725037716
2026-02-24,53.65418324238807
2026-02-25,53.67001577602393
2026-02-26,53.15666292477067
2026-02-27,53.05127154982328
2026-03-02,53.087272773865344
2026-03-03,52.633088007077006
2026-03-04,51.98793674038522
2026-03-05,52.325553454122094
2026-03-06,52.76062665940888
2026-03-09,51.6567961891813
2026-03-10,52.54133240422952
2026-03-11,52.6348290495827
2026-03-12,52.290749852294034
2026-03-13,51.85198108596889
2026-03-16,51.66262879429054
2026-03-17,51.677817395299186
2026-03-18,51.48615702537012
2026-03-19,50.311928481162
2026-03-20,49.92773757436034
2026-03-23,48.21405737782904
2026-03-24,48.72467357694487
2026-03-25,49.502029997897736
2026-03-26,48.192951001178606
2026-03-27,48.68960361900773
2026-03-30,48.080958748790245
2026-03-31,47.23057468209679
2026-04-01,47.75570185220052
2026-04-02,47.236848202701175
2026-04-03,46.23087803372645
2026-04-07,46.02711697663003
2026-04-08,47.560316552460485
2026-04-09,46.63335260183549
2026-04-10,47.259787320730894
2026-04-13,47.08996616887092
2026-04-14,47.45009078730599
2026-04-15,47.57522121564454
2026-04-16,47.60809299493006
2026-04-17,47.14235963122402
2026-04-20,47.19446977257224
2026-04-21,46.99188095220596
2026-04-22,46.81305771160348
2026-04-23,46.75267672072832
2026-04-24,46.51205131847888
2026-04-27,46.54450719715946
2026-04-28,46.377823663463545
2026-04-29,47.05134764742935
2026-04-30,46.68079020137688
2026-05-06,46.37137318075448
2026-05-07,46.39413061879849
2026-05-08,46.13739336874543
2026-05-11,46.471804192815696
2026-05-12,46.527113704906526
2026-05-13,46.14597368742046
2026-05-14,45.775467639262715
2026-05-15,44.853905513578695
2026-05-18,44.200372559244414
2026-05-19,44.29910187164663
2026-05-20,43.89995652696175
2026-05-21,43.274336777044766
2026-05-22,43.86567477640523
2026-05-25,43.56865134684165
2026-05-26,43.49838773569509
2026-05-27,43.63064553302174
2026-05-28,42.85775968277904
2026-05-29,43.59645357695047
2026-06-01,43.18579327615189
2026-06-02,43.49453073252753
2026-06-03,43.65753325303006
2026-06-04,43.065770678845475
2026-06-05,42.663281973761954
2026-06-08,41.2246470734422
2026-06-09,41.71951540417361
2026-06-10,41.82198319957919
2026-06-11,41.42650615382032
2026-06-12,42.167075222541726
2026-06-15,42.466794843101155
2026-06-16,41.668131566605005
2026-06-17,41.472441291007804
2026-06-18,40.64631327399471
2026-06-22,41.15518977934727
2026-06-23,40.35029719337276
2026-06-24,39.57656634911144
2026-06-25,39.590602108424825
