date,equity
2020-11-13,3.2179544253569743
2020-11-16,3.2505772148918304
2020-11-17,3.240249965375685
2020-11-18,3.229652306425433
2020-11-19,3.258159540702401
2020-11-20,3.2871039988081803
2020-11-23,3.3345400102516587
2020-11-24,3.3138795271351262
2020-11-25,3.2823174814764324
2020-11-26,3.28325639666214
2020-11-27,3.3298922278016367
2020-11-30,3.3098394816747265
2020-12-01,3.3599842802433493
2020-12-02,3.3515168119053054
2020-12-03,3.333294344313128
2020-12-04,3.344738315422417
2020-12-07,3.3136229259439114
2020-12-08,3.309306250606176
2020-12-09,3.2691272350540044
2020-12-10,3.2751089998472684
2020-12-11,3.272067436934698
2020-12-14,3.2764244053675764
2020-12-15,3.294801721778914
2020-12-16,3.314316292700956
2020-12-17,3.3553986609741147
2020-12-18,3.3748349375004936
2020-12-21,3.4163223532917084
2020-12-22,3.367381019694523
2020-12-23,3.4087584000252895
2020-12-24,3.4125678792018452
2020-12-25,3.442675230944231
2020-12-28,3.4602160806380247
2020-12-29,3.4225961663189692
2020-12-30,3.4848200764582704
2020-12-31,3.541512842596055
2021-01-04,3.6047043067317914
2021-01-05,3.6786733344553895
2021-01-06,3.7300133663367467
2021-01-07,3.818677755974084
2021-01-08,3.799681647787194
2021-01-11,3.753063437666539
2021-01-12,3.8609989779478564
2021-01-13,3.8441308952937936
2021-01-14,3.741419380819628
2021-01-15,3.751193386603938
2021-01-18,3.765605154143516
2021-01-19,3.7018668313152907
2021-01-20,3.7239923319207695
2021-01-21,3.7902063339015206
2021-01-22,3.7968971228573953
2021-01-25,3.834925087899169
2021-01-26,3.7512571735651945
2021-01-27,3.7809980171820037
2021-01-28,3.6732907417853182
2021-01-29,3.652610846552992
2021-02-01,3.6606508662505113
2021-02-02,3.722823765759799
2021-02-03,3.698884228950332
2021-02-04,3.687811162496305
2021-02-05,3.7181311936630514
2021-02-08,3.7667353056580777
2021-02-09,3.8263623524252464
2021-02-10,3.916076612879811
2021-02-18,3.883797170011983
2021-02-19,3.879876127863065
2021-02-22,3.7745394839841224
2021-02-23,3.758820086169501
2021-02-24,3.6774599043131806
2021-02-25,3.705025419996167
2021-02-26,3.6276373547241407
2021-03-01,3.664897505251125
2021-03-02,3.633646735159198
2021-03-03,3.6645530125309076
2021-03-04,3.5619623299251115
2021-03-05,3.547368011727253
2021-03-08,3.448073071723604
2021-03-09,3.40839814832877
2021-03-10,3.431447887899838
2021-03-11,3.4884461811332788
2021-03-12,3.503399649279711
2021-03-15,3.4477240657876957
2021-03-16,3.4689147071071496
2021-03-17,3.479196788956609
2021-03-18,3.492023898444442
2021-03-19,3.4189926224487706
2021-03-22,3.4336331085662914
2021-03-23,3.4066497229297314
2021-03-24,3.367151119493889
2021-03-25,3.3763196862995217
2021-03-26,3.423309040743582
2021-03-29,3.4473433121821295
2021-03-30,3.469514494494858
2021-03-31,3.461333868660898
2021-04-01,3.4928584985985647
2021-04-02,3.516062573302037
2021-04-06,3.4999760121898564
2021-04-07,3.4846505283071436
2021-04-08,3.495712031636147
2021-04-09,3.454151862852512
2021-04-12,3.4296269016029544
2021-04-13,3.4159601019963106
2021-04-14,3.434165181521298
2021-04-15,3.4201001970367124
2021-04-16,3.4412299634003807
2021-04-19,3.503088598914834
2021-04-20,3.4968483602411657
2021-04-21,3.4998690276711857
2021-04-22,3.4921519711813507
2021-04-23,3.518875001472804
2021-04-26,3.489377871066049
2021-04-27,3.490975692383392
2021-04-28,3.528255991621383
2021-04-29,3.5529485095593816
2021-04-30,3.5606191790971384
2021-05-06,3.5325227993858532
2021-05-07,3.487647490696933
2021-05-10,3.521268151701797
2021-05-11,3.5264202890223704
2021-05-12,3.5331876037550702
2021-05-13,3.5031266616423093
2021-05-14,3.5385010282830573
2021-05-17,3.584588158345437
2021-05-18,3.576310020910039
2021-05-19,3.5690161579695387
2021-05-20,3.565373919297351
2021-05-21,3.5540874974413756
2021-05-24,3.560445382992154
2021-05-25,3.6125876289445342
2021-05-26,3.6219768996739212
2021-05-27,3.62676436414771
2021-05-28,3.627551085227375
2021-05-31,3.6328528064253844
2021-06-01,3.636320361467625
2021-06-02,3.6117138143550456
2021-06-03,3.585894664730149
2021-06-04,3.5989978675517076
2021-06-07,3.5849034875245254
2021-06-08,3.578921223475471
2021-06-09,3.586761007105303
2021-06-10,3.624727440033424
2021-06-11,3.6250885760506297
2021-06-15,3.5946081354331962
2021-06-16,3.5445643799437447
2021-06-17,3.5609823543987202
2021-06-18,3.552415543557261
2021-06-21,3.5184831624178186
2021-06-22,3.5340167973183574
2021-06-23,3.55948507687668
2021-06-24,3.5717411353584407
2021-06-25,3.6025269731886373
2021-06-28,3.6100875730497215
2021-06-29,3.5882519683830636
2021-06-30,3.5986970234736977
2021-07-01,3.615479583318891
2021-07-02,3.543695706128138
2021-07-05,3.5426904828666834
2021-07-06,3.528749943337351
2021-07-07,3.5508473924603745
2021-07-08,3.5214565593741414
2021-07-09,3.521980711380785
2021-07-12,3.5361720933261154
2021-07-13,3.545584551723151
2021-07-14,3.5174494490716977
2021-07-15,3.541918988158409
2021-07-16,3.5191968757223515
2021-07-19,3.5324482572930824
2021-07-20,3.532292217717445
2021-07-21,3.56754101678451
2021-07-22,3.561998043722397
2021-07-23,3.546775035436994
2021-07-26,3.4750808550720085
2021-07-27,3.4051174022281225
2021-07-28,3.411833505606875
2021-07-29,3.442067206324589
2021-07-30,3.44593273022353
2021-08-02,3.4922327100323853
2021-08-03,3.5025757738637107
2021-08-04,3.522629346912522
2021-08-05,3.5173565891740592
2021-08-06,3.494052670554293
2021-08-09,3.49701290678544
2021-08-10,3.5042763459526487
2021-08-11,3.487122181901635
2021-08-12,3.4860021067856244
2021-08-13,3.465786528353606
2021-08-16,3.4685068333995392
2021-08-17,3.4233766602349984
2021-08-18,3.442953767456584
2021-08-19,3.4217106033461184
2021-08-20,3.375120347526357
2021-08-23,3.402694244767099
2021-08-24,3.4101519507251603
2021-08-25,3.4293255006288113
2021-08-26,3.394518546606102
2021-08-27,3.412110609052396
2021-08-30,3.4004671734855156
2021-08-31,3.4257857365264233
2021-09-01,3.464213601875434
2021-09-02,3.464605151504095
2021-09-03,3.4580753351344176
2021-09-06,3.5027884307684842
2021-09-07,3.513680233407998
2021-09-08,3.501176602393774
2021-09-09,3.51470080956626
2021-09-10,3.528069214892373
2021-09-13,3.530209202521094
2021-09-14,3.491793586455025
2021-09-15,3.4529049999138453
2021-09-16,3.4256602234002576
2021-09-17,3.4517344417381484
2021-09-22,3.4580342300606857
2021-09-23,3.453814132844116
2021-09-24,3.453414373992676
2021-09-27,3.470889215406106
2021-09-28,3.4788586386325155
2021-09-29,3.4673279338163874
2021-09-30,3.4795517232088824
2021-10-08,3.5241881670992403
2021-10-11,3.533634064600218
2021-10-12,3.5218698904862515
2021-10-13,3.532796499707544
2021-10-14,3.52033425090177
2021-10-15,3.542347052196064
2021-10-18,3.526523246582861
2021-10-19,3.539721427043581
2021-10-20,3.5134483412442403
2021-10-21,3.5321022229062335
2021-10-22,3.564078351135268
2021-10-25,3.574260187779642
2021-10-26,3.5512167009003797
2021-10-27,3.510352457162464
2021-10-28,3.499945214202119
2021-10-29,3.538159650904572
2021-11-01,3.545806264500256
2021-11-02,3.499950327909644
2021-11-03,3.486667158063219
2021-11-04,3.5209866822566203
2021-11-05,3.507204322910198
2021-11-08,3.4917967305950754
2021-11-09,3.479169967573145
2021-11-10,3.4570391424919102
2021-11-11,3.500618826029891
2021-11-12,3.493676709906611
2021-11-15,3.4865463228926354
2021-11-16,3.486531763492661
2021-11-17,3.482733396468024
2021-11-18,3.4601389248152166
2021-11-19,3.4910081214118662
2021-11-22,3.493306339812898
2021-11-23,3.486620532017765
2021-11-24,3.4886415122394916
2021-11-25,3.473513478439072
2021-11-26,3.450070079448302
2021-11-29,3.445763225961839
2021-11-30,3.4360890090244776
2021-12-01,3.4462935733280315
2021-12-02,3.4578546046682983
2021-12-03,3.4865774263168077
2021-12-06,3.4828114030003663
2021-12-07,3.492606451122331
2021-12-08,3.519635516092988
2021-12-09,3.5489195931032684
2021-12-10,3.5404749881992656
2021-12-13,3.558525296266424
2021-12-14,3.528040917032375
2021-12-15,3.5030353667433634
2021-12-16,3.5210499413359075
2021-12-17,3.4732689225462776
2021-12-20,3.4517811105664964
2021-12-21,3.48468069491214
2021-12-22,3.487007006221255
2021-12-23,3.503021895520187
2021-12-24,3.490911998372661
2021-12-27,3.493806457939924
2021-12-28,3.5096234860856446
2021-12-29,3.476099268773484
2021-12-30,3.4831254661264577
2021-12-31,3.498067216944457
2022-01-04,3.496230994579384
2022-01-05,3.4806662483812896
2022-01-06,3.44911551369429
2022-01-07,3.4718792574562154
2022-01-10,3.4879322609057706
2022-01-11,3.448509399331641
2022-01-12,3.4609500980338757
2022-01-13,3.41552028125354
2022-01-14,3.394555063766324
2022-01-17,3.40522922580386
2022-01-18,3.4356504350166914
2022-01-19,3.435545963302922
2022-01-20,3.462016044996576
2022-01-21,3.4421355951820045
2022-01-24,3.4313262751106626
2022-01-25,3.3880100347573348
2022-01-26,3.3971668049296646
2022-01-27,3.354717126913522
2022-01-28,3.321093381466778
2022-02-07,3.365907469577254
2022-02-08,3.3670986583955305
2022-02-09,3.388801160670435
2022-02-10,3.3900871481015815
2022-02-11,3.377207294223429
2022-02-14,3.349553122501633
2022-02-15,3.3603830857978254
2022-02-16,3.3636545009643304
2022-02-17,3.3648909386973402
2022-02-18,3.38038672065185
2022-02-21,3.37711319589768
2022-02-22,3.3460318242601117
2022-02-23,3.3608538091708255
2022-02-24,3.3194994030896243
2022-02-25,3.321486471528971
2022-02-28,3.327479818069916
2022-03-01,3.3465973059388143
2022-03-02,3.3356183425580657
2022-03-03,3.332643939521129
2022-03-04,3.313055357184896
2022-03-07,3.2588980968939127
2022-03-08,3.220218249497883
2022-03-09,3.2081419599918015
2022-03-10,3.223746476423135
2022-03-11,3.2401002921757627
2022-03-14,3.202336871132463
2022-03-15,3.1278991074018805
2022-03-16,3.1754957626039064
2022-03-17,3.196220749611018
2022-03-18,3.2091389782522244
2022-03-21,3.2153891839663227
2022-03-22,3.2198631936006175
2022-03-23,3.2118914040271282
2022-03-24,3.2082086039278455
2022-03-25,3.1850704973219504
2022-03-28,3.1896517894801817
2022-03-29,3.1885740998683354
2022-03-30,3.219729372738612
2022-03-31,3.2129586370202543
2022-04-01,3.2327814789482168
2022-04-06,3.2247452176393905
2022-04-07,3.204860206083918
2022-04-08,3.206541511824954
2022-04-11,3.1575254927455387
2022-04-12,3.1871932562034395
2022-04-13,3.1811294642623307
2022-04-14,3.210622729596209
2022-04-15,3.2052786383790566
2022-04-18,3.1923266322019037
2022-04-19,3.1738126856007787
2022-04-20,3.1472032342745684
2022-04-21,3.116360217582358
2022-04-22,3.1357687076000187
2022-04-25,3.0588272629496993
2022-04-26,3.0637129892156425
2022-04-27,3.094343549328458
2022-04-28,3.108021097209808
2022-04-29,3.1446737581763986
2022-05-05,3.1383336206257
2022-05-06,3.0859650045362206
2022-05-09,3.068559960519121
2022-05-10,3.0766708928798576
2022-05-11,3.0965613242883894
2022-05-12,3.0858907754238953
2022-05-13,3.1040279566243916
2022-05-16,3.090343767065191
2022-05-17,3.107856495922959
2022-05-18,3.1033444900521174
2022-05-19,3.1061837477415706
2022-05-20,3.134098895890432
2022-05-23,3.118750842888404
2022-05-24,3.085513326183102
2022-05-25,3.095716582125981
2022-05-26,3.1004383985967787
2022-05-27,3.1077858332749035
2022-05-30,3.120932644223508
2022-05-31,3.147157171694565
2022-06-01,3.1376051547994104
2022-06-02,3.1419922474938544
2022-06-06,3.1749198255514126
2022-06-07,3.1784574981011695
2022-06-08,3.198879322839952
2022-06-09,3.1587184126251815
2022-06-10,3.1964505645000267
2022-06-13,3.159356956732794
2022-06-14,3.187461604649467
2022-06-15,3.2160089045087648
2022-06-16,3.194927661598971
2022-06-17,3.228440665956817
2022-06-20,3.2449080443375005
2022-06-21,3.251434497644128
2022-06-22,3.209887449454452
2022-06-23,3.2445627060113766
2022-06-24,3.289950025619192
