date,equity
2022-06-29,2.2471673786164876
2022-06-30,2.2761562208261545
2022-07-01,2.274003296841077
2022-07-04,2.287506521856089
2022-07-05,2.2806334633655116
2022-07-06,2.2536329470881276
2022-07-07,2.2546682173120725
2022-07-08,2.2590236049256447
2022-07-11,2.2379138349929293
2022-07-12,2.230400452636948
2022-07-13,2.2272221617727737
2022-07-14,2.2234994651778863
2022-07-15,2.1991860248432262
2022-07-18,2.2235963031760577
2022-07-19,2.2123460333663667
2022-07-20,2.213160453245932
2022-07-21,2.195896982787334
2022-07-22,2.199461297210788
2022-07-25,2.197656199641441
2022-07-26,2.2067850333241985
2022-07-27,2.1927992059471393
2022-07-28,2.1941917886501425
2022-07-29,2.1642208080285448
2022-08-01,2.1692844672430214
2022-08-02,2.1235064741297753
2022-08-03,2.105579749587381
2022-08-04,2.1250418264534354
2022-08-05,2.145442499383777
2022-08-08,2.143199883512885
2022-08-09,2.1449713434154725
2022-08-10,2.1263968949247807
2022-08-11,2.163158725360929
2022-08-12,2.16578300725686
2022-08-15,2.157421166482213
2022-08-16,2.1546244528473806
2022-08-17,2.172919228935752
2022-08-18,2.1556873069548206
2022-08-19,2.1526593001862193
2022-08-22,2.164793358658211
2022-08-23,2.153969174821693
2022-08-24,2.133216860350952
2022-08-25,2.1541034798112153
2022-08-26,2.153440541899192
2022-08-29,2.1438655787081236
2022-08-30,2.1385859054404084
2022-08-31,2.150019597558461
2022-09-01,2.1401911889246206
2022-09-02,2.126436843126843
2022-09-05,2.118083525156022
2022-09-06,2.1295069834578766
2022-09-07,2.1250652891575466
2022-09-08,2.1197325669108733
2022-09-09,2.1604547172288355
2022-09-13,2.176611703133063
2022-09-14,2.1556125715640166
2022-09-15,2.147190006119505
2022-09-16,2.1011823548640836
2022-09-19,2.105164790088303
2022-09-20,2.1009737882355126
2022-09-21,2.082843966655798
2022-09-22,2.0632625244332194
2022-09-23,2.059200648505159
2022-09-26,2.049224472900258
2022-09-27,2.0787520974133655
2022-09-28,2.0575800925669094
2022-09-29,2.0588776859998554
2022-09-30,2.052877609302905
2022-10-10,2.0245575558477356
2022-10-11,2.025322712798689
2022-10-12,2.040135690880135
2022-10-13,2.0250880139804637
2022-10-14,2.0691667363803004
2022-10-17,2.0697495849265435
2022-10-18,2.0676319693383687
2022-10-19,2.0411405041294133
2022-10-20,2.031054237175738
2022-10-21,2.0305165435518897
2022-10-24,1.9856628569716412
2022-10-25,1.9838700127347795
2022-10-26,1.9891522458504933
2022-10-27,1.9880032201721112
2022-10-28,1.956775793931539
2022-10-31,1.944020089418835
2022-11-01,1.9831350867386415
2022-11-02,1.9954516898490682
2022-11-03,1.9851895563488748
2022-11-04,2.015539774707538
2022-11-07,2.0194234031506304
2022-11-08,2.013199025503483
2022-11-09,2.007441349816459
2022-11-10,2.0021018946631353
2022-11-11,2.029406210274851
2022-11-14,2.035163748449933
2022-11-15,2.0508644359683306
2022-11-16,2.0451353154892655
2022-11-17,2.039344017008059
2022-11-18,2.0391216934521608
2022-11-21,2.030917513317718
2022-11-22,2.0311379220409536
2022-11-23,2.0308709627865906
2022-11-24,2.028219197545338
2022-11-25,2.034846523726134
2022-11-28,2.023546970250167
2022-11-29,2.057329392104374
2022-11-30,2.05932176964944
2022-12-01,2.0691098405615636
2022-12-02,2.0602535562895987
2022-12-05,2.0827513736709147
2022-12-06,2.0888839997543664
2022-12-07,2.086992310314509
2022-12-08,2.0882703555052804
2022-12-09,2.10663078845199
2022-12-12,2.0921474797814232
2022-12-13,2.0902652157189436
2022-12-14,2.0976238146656043
2022-12-15,2.0895651189694133
2022-12-16,2.0964584267892414
2022-12-19,2.0748537048547817
2022-12-20,2.0513514065330045
2022-12-21,2.054578021483438
2022-12-22,2.0595387126153235
2022-12-23,2.0593380047007575
2022-12-26,2.057137135037969
2022-12-27,2.069062031090262
2022-12-28,2.0614648031146876
2022-12-29,2.0525878344912414
2022-12-30,2.0578517632847015
2023-01-03,2.058215594331609
2023-01-04,2.062480742533148
2023-01-05,2.098765505583973
2023-01-06,2.1011166416339444
2023-01-09,2.113083564162383
2023-01-10,2.1176868349717206
2023-01-11,2.1203283249388476
2023-01-12,2.1177659089995102
2023-01-13,2.1473094868349274
2023-01-16,2.1853881049673802
2023-01-17,2.1810725698954596
2023-01-18,2.1740088005559812
2023-01-19,2.1867214777117083
2023-01-20,2.1986395535309584
2023-01-30,2.1951846949623066
2023-01-31,2.1784604960206195
2023-02-01,2.197264943455065
2023-02-02,2.189630268990025
2023-02-03,2.165650782157097
2023-02-06,2.132619822429821
2023-02-07,2.139529172553821
2023-02-08,2.134696017770348
2023-02-09,2.1530556316989884
2023-02-10,2.1402485634311033
2023-02-13,2.160423650739128
2023-02-14,2.1648675967660327
2023-02-15,2.1512886942832465
2023-02-16,2.1414965668088795
2023-02-17,2.122459660299794
2023-02-20,2.1710922028216273
2023-02-21,2.180140804652844
2023-02-22,2.1648739746704533
2023-02-23,2.1699019396870725
2023-02-24,2.147051697064345
2023-02-27,2.136353999846109
2023-02-28,2.144247547234237
2023-03-01,2.169358286168642
2023-03-02,2.165097490842088
2023-03-03,2.172501347694327
2023-03-06,2.1620628358080447
2023-03-07,2.1402907155919046
2023-03-08,2.131784297783816
2023-03-09,2.122159683935298
2023-03-10,2.096925715349963
2023-03-13,2.116748321433772
2023-03-14,2.104893859032586
2023-03-15,2.107321349893542
2023-03-16,2.0924084944960684
2023-03-17,2.0934078720450904
2023-03-20,2.0880686279946157
2023-03-21,2.1121253914330453
2023-03-22,2.1181927690868
2023-03-23,2.1334836326350333
2023-03-24,2.1272089137188885
2023-03-27,2.1153374636980184
2023-03-28,2.112607801742647
2023-03-29,2.114610163119231
2023-03-30,2.145347654655826
2023-03-31,2.1378761916506392
2023-04-03,2.143492060165048
2023-04-04,2.1538105202033413
2023-04-06,2.150265336435802
2023-04-07,2.1664464756646993
2023-04-10,2.1732389814101234
2023-04-11,2.1794287431432724
2023-04-12,2.1794012572317385
2023-04-13,2.1628474446209456
2023-04-14,2.174466044188013
2023-04-17,2.2140153186383
2023-04-18,2.221999154217165
2023-04-19,2.1987409324986986
2023-04-20,2.1852897169230663
2023-04-21,2.1430579397014897
2023-04-24,2.1212971992606997
2023-04-25,2.1108517287332194
2023-04-26,2.112921997062411
2023-04-27,2.1289978478067657
2023-04-28,2.1454687869635225
2023-05-04,2.133337811902313
2023-05-05,2.118769194411522
2023-05-08,2.1292548979941466
2023-05-09,2.1237874013638796
2023-05-10,2.1187527986432575
2023-05-11,2.1089696390613395
2023-05-12,2.0866887321795113
2023-05-15,2.111862752732286
2023-05-16,2.106266166936341
2023-05-17,2.0970948968160164
2023-05-18,2.091904271423293
2023-05-19,2.0965867719330884
2023-05-22,2.1141681476855276
2023-05-23,2.0923015038746304
2023-05-24,2.061159405289912
2023-05-25,2.0470168449692125
2023-05-26,2.0443979717176597
2023-05-29,2.0283339494007975
2023-05-30,2.0249099742765235
2023-05-31,1.9941840428051518
2023-06-01,2.0006686448584774
2023-06-02,2.043964856259722
2023-06-05,2.0373381010143525
2023-06-06,2.025571749078484
2023-06-07,2.02082619173802
2023-06-08,2.0409156420901393
2023-06-09,2.03964823366887
2023-06-12,2.0436603533530344
2023-06-13,2.053595739143884
2023-06-14,2.060474297431292
2023-06-15,2.0939283520725254
2023-06-16,2.109353887093702
2023-06-19,2.0947393022229246
2023-06-20,2.0910509775071975
2023-06-21,2.0760285219756076
2023-06-26,2.0581742635115456
2023-06-27,2.0742698808661104
2023-06-28,2.0766490811953857
2023-06-29,2.063644691309375
2023-06-30,2.069467606773091
2023-07-03,2.0976707233864405
2023-07-04,2.0997040470110746
2023-07-05,2.0869105488182793
2023-07-06,2.075527034816395
2023-07-07,2.06918725862645
2023-07-10,2.0813863932942165
2023-07-11,2.093492161058804
2023-07-12,2.0912122826772395
2023-07-13,2.117145867000235
2023-07-14,2.109052527715374
2023-07-17,2.093352419120827
2023-07-18,2.0919898257293976
2023-07-19,2.094708578845908
2023-07-20,2.0853790295804533
2023-07-21,2.083521999599721
2023-07-24,2.072000997026604
2023-07-25,2.1419661836833397
2023-07-26,2.1402914287489274
2023-07-27,2.137821329705655
2023-07-28,2.176994401099173
2023-07-31,2.1828706014112034
2023-08-01,2.1732614431441157
2023-08-02,2.1652414323933353
2023-08-03,2.1763168228406875
2023-08-04,2.174435812511224
2023-08-07,2.1615079798365784
2023-08-08,2.158352436600505
2023-08-09,2.1563923037716077
2023-08-10,2.1548267544712965
2023-08-11,2.1236837808607403
2023-08-14,2.112853531493533
2023-08-15,2.1079723598276865
2023-08-16,2.101817236086332
2023-08-17,2.1075872567098686
2023-08-18,2.0913446577579653
2023-08-21,2.072368713061194
2023-08-22,2.08039150054412
2023-08-23,2.058867490480079
2023-08-24,2.0763692454485048
2023-08-25,2.078719611037218
2023-08-28,2.1060165953222936
2023-08-29,2.116319140824949
2023-08-30,2.1119448755775956
2023-08-31,2.103574274196613
2023-09-01,2.1225915057076636
2023-09-04,2.152844206891596
2023-09-05,2.142125366155769
2023-09-06,2.1367281122382926
2023-09-07,2.1179659909935524
2023-09-08,2.1083504181629382
2023-09-11,2.125216951666069
2023-09-12,2.1248756448579207
2023-09-13,2.1165570993393312
2023-09-14,2.1157590332347165
2023-09-15,2.1107450207860436
2023-09-18,2.1218882149002867
2023-09-19,2.120280515981732
2023-09-20,2.1158452579556046
2023-09-21,2.0917412760296585
2023-09-22,2.12669307373059
2023-09-25,2.116667990373755
2023-09-26,2.1042309599071483
2023-09-27,2.1080885382465175
2023-09-28,2.0996205143586733
2023-10-09,2.095629431769029
2023-10-10,2.080248310941343
2023-10-11,2.084031659825759
2023-10-12,2.108137640536539
2023-10-13,2.08972286095399
2023-10-16,2.072517044648655
2023-10-17,2.082375759938124
2023-10-18,2.075067986448163
2023-10-19,2.029772544870646
2023-10-20,2.0161146480291894
2023-10-23,2.0082194782928515
2023-10-24,2.012919446958276
2023-10-25,2.0253560482575335
2023-10-26,2.025469975459326
2023-10-27,2.0520202800269023
2023-10-30,2.06765228817511
2023-10-31,2.0575363857483606
2023-11-01,2.051231836457425
2023-11-02,2.044156536289225
2023-11-03,2.053146011694427
2023-11-06,2.070956147856808
2023-11-07,2.0633297228566794
2023-11-08,2.0596275826703923
2023-11-09,2.0607696357328305
2023-11-10,2.0490632494915335
2023-11-13,2.0383150758277244
2023-11-14,2.0381390529070593
2023-11-15,2.0542320725264887
2023-11-16,2.0375755957708264
2023-11-17,2.0302756550656245
2023-11-20,2.035221358562597
2023-11-21,2.0428421248115507
2023-11-22,2.0218839862484845
2023-11-23,2.0326705272640457
2023-11-24,2.020744025758028
2023-11-27,1.9991996810852832
2023-11-28,2.003501831966707
2023-11-29,1.9867446603391528
2023-11-30,1.9900704017134476
2023-12-01,1.9736905579155777
2023-12-04,1.961033583847223
2023-12-05,1.9198937883827742
2023-12-06,1.9230725908001642
2023-12-07,1.9174066224465816
2023-12-08,1.926199312183943
2023-12-11,1.9353612466965295
2023-12-12,1.9434025312943515
2023-12-13,1.903847153127166
2023-12-14,1.8962589341783778
2023-12-15,1.8933883760553003
2023-12-18,1.887978522152362
2023-12-19,1.8880162212665783
2023-12-20,1.8703437017939146
2023-12-21,1.8963899241351967
2023-12-22,1.9037854700981003
2023-12-25,1.9091637383449387
2023-12-26,1.8968897356516479
2023-12-27,1.90232179097961
2023-12-28,1.9490565719874064
2023-12-29,1.9562162710946487
2024-01-02,1.934419472126159
2024-01-03,1.9297408586727116
2024-01-04,1.9186523478659687
2024-01-05,1.915409164607101
2024-01-08,1.897241584046645
2024-01-09,1.9063806103733072
2024-01-10,1.9020821668038244
2024-01-11,1.9077133522115681
2024-01-12,1.9041924276788949
2024-01-15,1.9050671895048754
2024-01-16,1.9123504217593323
2024-01-17,1.8769114107565403
2024-01-18,1.8990561274061695
2024-01-19,1.8975256050422955
2024-01-22,1.8803502718925955
2024-01-23,1.8815782570569892
2024-01-24,1.9003226458799845
2024-01-25,1.9224464608821403
2024-01-26,1.919309766137664
2024-01-29,1.9115585704501228
2024-01-30,1.8924042140847694
2024-01-31,1.8853982937019746
2024-02-01,1.8879084040596783
2024-02-02,1.8725282607474318
2024-02-05,1.8908729524676093
2024-02-06,1.9380970586997834
2024-02-07,1.9524508964201617
2024-02-08,1.9582711843748726
2024-02-19,1.962356820689146
2024-02-20,1.9638171185565532
2024-02-21,1.9788982870059806
2024-02-22,1.9841768768319588
2024-02-23,1.9818589714548451
2024-02-26,1.9731974228666527
2024-02-27,1.9828263239731847
2024-02-28,1.9691968043683756
2024-02-29,1.9878660689913328
2024-03-01,1.9945913719191783
2024-03-04,1.994935391089379
2024-03-05,2.0070936722924273
2024-03-06,2.0017116108412036
2024-03-07,1.995517974975782
2024-03-08,1.9943596915374284
2024-03-11,2.0164058971567442
2024-03-12,2.023151646780786
2024-03-13,2.012006898496074
2024-03-14,2.015042759678583
2024-03-15,2.012679053944843
2024-03-18,2.0212130979149157
2024-03-19,2.012667170126578
2024-03-20,2.01293067565496
2024-03-21,2.007765552091304
2024-03-22,1.9955797494103271
2024-03-25,1.9898656620227515
2024-03-26,1.9993245065293637
2024-03-27,1.9808725054220004
2024-03-28,1.9909095405216073
2024-03-29,1.9939732278870297
2024-04-01,2.0292071346700764
2024-04-02,2.0195922354688474
2024-04-03,2.0169005558685664
2024-04-08,1.993337949436694
2024-04-09,1.9908101752298788
2024-04-10,1.9783575229121075
2024-04-11,1.9799738101957969
2024-04-12,1.9578867109520646
2024-04-15,2.0039211761080287
2024-04-16,1.9944778412247919
2024-04-17,2.0168798590013863
2024-04-18,2.0173625935756756
2024-04-19,2.0052831923570165
2024-04-22,2.007022250322627
2024-04-23,1.999889115119277
2024-04-24,1.9983867836894236
2024-04-25,2.009783891358863
2024-04-26,2.0375138135790896
2024-04-29,2.0580612192761243
2024-04-30,2.057779502869813
2024-05-06,2.087049570467519
2024-05-07,2.0892574781998707
2024-05-08,2.074426184235086
2024-05-09,2.0888102038500356
2024-05-10,2.092432112971766
2024-05-13,2.0959729846024597
2024-05-14,2.0933501596187383
2024-05-15,2.0833874636604004
2024-05-16,2.089005385435826
2024-05-17,2.1073307204172824
2024-05-20,2.1068322710943073
2024-05-21,2.100306822746182
2024-05-22,2.10629271041202
2024-05-23,2.0841236660799813
2024-05-24,2.061872675570795
2024-05-27,2.074669748924237
2024-05-28,2.062535651806693
2024-05-29,2.070759380945033
2024-05-30,2.063331815862214
2024-05-31,2.0448938608333154
2024-06-03,2.0612961000899737
2024-06-04,2.0718110249939925
2024-06-05,2.0649340450160674
2024-06-06,2.0665623982221604
2024-06-07,2.049793947000634
2024-06-11,2.0316532773133718
2024-06-12,2.03088585211916
2024-06-13,2.0135611184792928
2024-06-14,2.0358597299939043
2024-06-17,2.030174609284059
2024-06-18,2.031918742134474
2024-06-19,2.0218997226385294
2024-06-20,2.0061247305107592
2024-06-21,2.002541041787963
2024-06-24,2.0011713588191054
2024-06-25,1.9929083384162836
2024-06-26,1.997484505898172
2024-06-27,1.9780180055184908
2024-06-28,1.975650018717764
2024-07-01,1.9762311884701913
2024-07-02,1.9627822833006578
2024-07-03,1.9636309602315254
2024-07-04,1.955128708681731
2024-07-05,1.9519557707181436
2024-07-08,1.9389689511213262
2024-07-09,1.9545766024821174
2024-07-10,1.9552113048766182
2024-07-11,1.992912973022409
2024-07-12,2.0074636404807853
2024-07-15,2.0069149616672726
2024-07-16,2.017208213346509
2024-07-17,2.0280369898647836
2024-07-18,2.040679468947363
2024-07-19,2.0499162338627426
2024-07-22,2.036165939985272
2024-07-23,1.9849221822188727
2024-07-24,1.9646883874598124
2024-07-25,1.9607643730610196
2024-07-26,1.9824436906374583
2024-07-29,1.965900810711503
2024-07-30,1.9459643067106815
2024-07-31,1.9903222460246095
2024-08-01,1.9784106731515807
2024-08-02,1.965964480427798
2024-08-05,1.9552469472666614
2024-08-06,1.9547693398256454
2024-08-07,1.9526336604332792
2024-08-08,1.955478876528455
2024-08-09,1.9507919630882933
2024-08-12,1.9539918790576587
2024-08-13,1.9513425611070196
2024-08-14,1.9397590901410997
2024-08-15,1.9565619781871826
2024-08-16,1.9586049919331248
2024-08-19,1.956842617851539
2024-08-20,1.948038654753901
2024-08-21,1.9439073371662567
2024-08-22,1.9430165750366313
2024-08-23,1.957138736970019
2024-08-26,1.9503318265385015
2024-08-27,1.9429158068426156
2024-08-28,1.9236515649817663
2024-08-29,1.9285619679937505
2024-08-30,1.973781896044155
2024-09-02,1.9372142583583802
2024-09-03,1.9494028743611616
2024-09-04,1.9398018675491193
2024-09-05,1.9425094175292963
2024-09-06,1.9237047341366735
2024-09-09,1.8971750668802032
2024-09-10,1.8960626001067176
2024-09-11,1.901647300587317
2024-09-12,1.8940514146101388
2024-09-13,1.8909892612871055
2024-09-18,1.9022404919095448
2024-09-19,1.9168309573373414
2024-09-20,1.915016845394098
2024-09-23,1.9189891336082145
2024-09-24,1.9845139954080906
2024-09-25,2.0038262595178478
2024-09-26,2.0570201343586723
2024-09-27,2.099243771422415
2024-09-30,2.1615193854264967
2024-10-08,2.1934837161810714
2024-10-09,2.148072371559182
2024-10-10,2.1570734633650903
2024-10-11,2.1440632314688473
2024-10-14,2.1528722983967445
2024-10-15,2.140306468786
2024-10-16,2.134668540114268
2024-10-17,2.1257826645096323
2024-10-18,2.141233243720621
2024-10-21,2.144221485837175
2024-10-22,2.14969766899964
2024-10-23,2.152914849717879
2024-10-24,2.146664809337009
2024-10-25,2.150987409998495
2024-10-28,2.1524528919138866
2024-10-29,2.147540853322263
2024-10-30,2.1437720236282685
2024-10-31,2.141937541387626
2024-11-01,2.144215220761797
2024-11-04,2.1512476990478655
2024-11-05,2.1633659318254446
2024-11-06,2.153590434717638
2024-11-07,2.1828832358181662
2024-11-08,2.172992279701962
2024-11-11,2.1712444545244876
2024-11-12,2.165965419904989
2024-11-13,2.1704354543549074
2024-11-14,2.1547160353645327
2024-11-15,2.1359612947759445
2024-11-18,2.129850335626016
2024-11-19,2.1337764727926256
2024-11-20,2.1376499400968543
2024-11-21,2.1358682532603503
2024-11-22,2.0940460078721683
2024-11-25,2.0887346698752154
2024-11-26,2.091750475037153
2024-11-27,2.1106171635661877
2024-11-28,2.098391996682172
2024-11-29,2.1084335222975414
2024-12-02,2.117009484279977
2024-12-03,2.119623085331123
2024-12-04,2.1140231446676165
2024-12-05,2.106479699339512
2024-12-06,2.1248917052059375
2024-12-09,2.1219916835163275
2024-12-10,2.1350932702527623
2024-12-11,2.13701716157167
2024-12-12,2.1515667834770387
2024-12-13,2.1090370978890736
2024-12-16,2.096546460302575
2024-12-17,2.102320717666023
2024-12-18,2.1075945859189376
2024-12-19,2.106153292678751
2024-12-20,2.093930873344466
2024-12-23,2.100639566439439
2024-12-24,2.121984395809013
2024-12-25,2.12131713502344
2024-12-26,2.1137553957255584
2024-12-27,2.112513555944681
2024-12-30,2.118914094973597
2024-12-31,2.0989849304194013
2025-01-02,2.059408829267441
2025-01-03,2.044435388388281
2025-01-06,2.0436562391713173
2025-01-07,2.047269884062816
2025-01-08,2.0447499493591907
2025-01-09,2.039055539615131
2025-01-10,2.0152825090104276
2025-01-13,2.0085687102599197
2025-01-14,2.052501601326216
2025-01-15,2.044688536579097
2025-01-16,2.044783101774688
2025-01-17,2.046354227143421
2025-01-20,2.055634494021464
2025-01-21,2.051163716153261
2025-01-22,2.030575211511442
2025-01-23,2.0345740701687784
2025-01-24,2.047415480826337
2025-01-27,2.04832813061559
2025-02-05,2.0360696089093393
2025-02-06,2.0544895373592658
2025-02-07,2.0841752889338085
2025-02-10,2.086654948696567
2025-02-11,2.078289385136018
2025-02-12,2.0946750268256356
2025-02-13,2.097349202004909
2025-02-14,2.1141599042425465
2025-02-17,2.1072789475403075
2025-02-18,2.0956868087813376
2025-02-19,2.104435439363543
2025-02-20,2.0993710965939574
2025-02-21,2.1102098755668846
2025-02-24,2.10844726675513
2025-02-25,2.0847633365491327
2025-02-26,2.1007515392813696
2025-02-27,2.1163119107415733
2025-02-28,2.0814576833482343
2025-03-03,2.08034088956649
2025-03-04,2.0763675334903366
2025-03-05,2.082186946853368
2025-03-06,2.105477272954015
2025-03-07,2.102793630783328
2025-03-10,2.0987718149047287
2025-03-11,2.1055288977815017
2025-03-12,2.095073987506876
2025-03-13,2.095082180584755
2025-03-14,2.155047679318441
2025-03-17,2.156286077315249
2025-03-18,2.1608232962319627
2025-03-19,2.168460845066711
2025-03-20,2.150100768206961
2025-03-21,2.1244442000164514
2025-03-24,2.133197732879904
2025-03-25,2.1349207167248627
2025-03-26,2.1345392483060412
2025-03-27,2.143131630846224
2025-03-28,2.135571668789263
2025-03-31,2.1185564140501065
2025-04-01,2.115565764587747
2025-04-02,2.1073626702358794
2025-04-03,2.0918585514791674
2025-04-07,1.9605516139942063
2025-04-08,1.9833424305201441
2025-04-09,1.989895322619401
2025-04-10,2.0011171262571374
2025-04-11,2.0017835443815812
2025-04-14,2.001218114175543
2025-04-15,2.000861852032478
2025-04-16,2.004130103460736
2025-04-17,2.004203340104161
2025-04-18,2.0021131740483704
2025-04-21,2.004708111931885
2025-04-22,2.00722513735972
2025-04-23,2.007592087103497
2025-04-24,2.0062786030255673
2025-04-25,2.0061112506560166
2025-04-28,2.0033891243919
2025-04-29,2.000306316025713
2025-04-30,1.9994821190490828
2025-05-06,2.00726156565211
2025-05-07,2.0129843520304833
2025-05-08,2.0166668863392476
2025-05-09,2.0150081233905275
2025-05-12,2.037486066566123
2025-05-13,2.0490768342693615
2025-05-14,2.0676672640545846
2025-05-15,2.0515861171598284
2025-05-16,2.0410967458184683
2025-05-19,2.0323787183149564
2025-05-20,2.0501970990010436
2025-05-21,2.0641939360569257
2025-05-22,2.0625338473860055
2025-05-23,2.0467970190008837
2025-05-26,2.026083241771069
2025-05-27,2.0129593539497033
2025-05-28,2.0162077476107854
2025-05-29,2.0216562316468143
2025-05-30,2.013209820369938
2025-06-03,2.0110469865560447
2025-06-04,2.0183630901794447
2025-06-05,2.0193728889139755
2025-06-06,2.017508016225059
2025-06-09,2.0219386517337283
2025-06-10,2.0125935597112425
2025-06-11,2.031207205829921
2025-06-12,2.0273926441532617
2025-06-13,2.0088142835287215
2025-06-16,2.007793723613591
2025-06-17,2.007259094065772
2025-06-18,2.003118413698263
2025-06-19,1.983369393504683
2025-06-20,1.990694087441139
2025-06-23,1.9888083179696912
2025-06-24,2.0127000008797995
2025-06-25,2.038081808533203
2025-06-26,2.0273059612797324
2025-06-27,2.020912360155222
2025-06-30,2.030082423180387
2025-07-01,2.0306845277569976
2025-07-02,2.049848384866138
2025-07-03,2.0608989569647003
2025-07-04,2.0687399941380544
2025-07-07,2.053853802798845
2025-07-08,2.0753077528289543
2025-07-09,2.0769590923334453
2025-07-10,2.091354248811569
2025-07-11,2.0920241650144726
2025-07-14,2.095631036201129
2025-07-15,2.0926943989472253
2025-07-16,2.0924423198380557
2025-07-17,2.10451096600817
2025-07-18,2.121953130706895
2025-07-21,2.1377616575323093
2025-07-22,2.1739645279077666
2025-07-23,2.1664934645971243
2025-07-24,2.1830126354725614
2025-07-25,2.157177200281106
2025-07-28,2.1574635371283284
2025-07-29,2.1566779074570896
2025-07-30,2.166681053592127
2025-07-31,2.1135869880155
2025-08-01,2.1084894815581334
2025-08-04,2.1105387239601696
2025-08-05,2.124199412288709
2025-08-06,2.1248089191248045
2025-08-07,2.126912593303187
2025-08-08,2.1242213137079102
2025-08-11,2.1356907256291535
2025-08-12,2.1437485630153814
2025-08-13,2.1551753309312556
2025-08-14,2.1492003265748423
2025-08-15,2.1656499187381195
2025-08-18,2.1811667210805523
2025-08-19,2.164520839281562
2025-08-20,2.186810871529299
2025-08-21,2.2010482183162283
2025-08-22,2.22410003901452
2025-08-25,2.2637682989599024
2025-08-26,2.27205780637685
2025-08-27,2.231994246758571
2025-08-28,2.240389410880435
2025-08-29,2.258300448600297
2025-09-01,2.26009769633495
2025-09-02,2.2562311340525145
2025-09-03,2.2422852332207737
2025-09-04,2.22226163868483
2025-09-05,2.2617253062402445
2025-09-08,2.2784291494786224
2025-09-09,2.2716404812227617
2025-09-10,2.2587769396201995
2025-09-11,2.2789805513314114
2025-09-12,2.266126687681275
2025-09-15,2.2711121059666026
2025-09-16,2.2674119186201236
2025-09-17,2.278911096193374
2025-09-18,2.2519954120615298
2025-09-19,2.2555869713824723
2025-09-22,2.251357323036506
2025-09-23,2.2449943152399703
2025-09-24,2.2671751417812525
2025-09-25,2.272539673690828
2025-09-26,2.2576289981215103
2025-09-29,2.2745360432515196
2025-09-30,2.284693207434308
2025-10-09,2.30975370893434
2025-10-10,2.2820310609083707
2025-10-13,2.2568090357338435
2025-10-14,2.257680486338038
2025-10-15,2.289295541023193
2025-10-16,2.299853218505423
2025-10-17,2.2602439007053543
2025-10-20,2.261454835619266
2025-10-21,2.273998120614849
2025-10-22,2.266254567863247
2025-10-23,2.277535385367141
2025-10-24,2.280199116924886
2025-10-27,2.297164042250025
2025-10-28,2.281601542642837
2025-10-29,2.301562674076108
2025-10-30,2.2973016645785136
2025-10-31,2.2899642432987672
2025-11-03,2.2912948897269887
2025-11-04,2.266867550186733
2025-11-05,2.2690700068498413
2025-11-06,2.2834264205556485
2025-11-07,2.28659498994149
2025-11-10,2.320310755352541
2025-11-11,2.309315457326763
2025-11-12,2.303137106843069
2025-11-13,2.3270902085881544
2025-11-14,2.307118299903631
2025-11-17,2.2825331531764794
2025-11-18,2.270950708426613
2025-11-19,2.2737590589163332
2025-11-20,2.2558820628829492
2025-11-21,2.2173351592298465
2025-11-24,2.214008051511513
2025-11-25,2.2252506390706777
2025-11-26,2.232998068123227
2025-11-27,2.2301084058095992
2025-11-28,2.2361512511717163
2025-12-01,2.250122114264219
2025-12-02,2.243014504266829
2025-12-03,2.229956000723233
2025-12-04,2.2298098083242004
2025-12-05,2.243273043335468
2025-12-08,2.2449029864304597
2025-12-09,2.2275379468420984
2025-12-10,2.232638268834566
2025-12-11,2.2181370060653194
2025-12-12,2.2368027877189838
2025-12-15,2.2255130825444045
2025-12-16,2.2031550313343407
2025-12-17,2.222062141388856
2025-12-18,2.216686129233269
2025-12-19,2.2298138578562234
2025-12-22,2.2370328763592604
2025-12-23,2.2367665029120904
2025-12-24,2.233481597255317
2025-12-25,2.2402807967746883
2025-12-26,2.25414396403039
2025-12-29,2.2431821242424803
2025-12-30,2.2354738551879554
2025-12-31,2.2243046494570082
2026-01-05,2.2586835541748758
2026-01-06,2.2905393869722235
2026-01-07,2.2744873662808667
2026-01-08,2.2617332412650004
2026-01-09,2.2683499265014597
2026-01-12,2.278319587539807
2026-01-13,2.259958271660808
2026-01-14,2.2455852461425585
2026-01-15,2.241251936539382
2026-01-16,2.2253251448529605
2026-01-19,2.2208423457433764
2026-01-20,2.2305279930432604
2026-01-21,2.213655625663058
2026-01-22,2.2104168587163797
2026-01-23,2.213493340685693
2026-01-26,2.206955312072003
2026-01-27,2.189362890010653
2026-01-28,2.1802912013906983
2026-01-29,2.22275448707781
2026-01-30,2.1902198227646252
2026-02-02,2.1682387928390945
2026-02-03,2.1874304813912535
2026-02-04,2.227734666571039
2026-02-05,2.2248163105815326
2026-02-06,2.2141714300428776
2026-02-09,2.2274410522369585
2026-02-10,2.225478987998724
2026-02-11,2.227041273411867
2026-02-12,2.2160028682952317
2026-02-13,2.196519998572162
2026-02-24,2.201374605928242
2026-02-25,2.206131648739474
2026-02-26,2.189699087518604
2026-02-27,2.1860111692674677
2026-03-02,2.1845938168145453
2026-03-03,2.1739213790459404
2026-03-04,2.1512356569129754
2026-03-05,2.155712835957148
2026-03-06,2.1711460534863907
2026-03-09,2.160650178869983
2026-03-10,2.1754809716917403
2026-03-11,2.1929742832891965
2026-03-12,2.1934542806527975
