date,equity
2019-02-14,1.1263173586495812
2019-02-15,1.0966523894909233
2019-02-18,1.155233353945067
2019-02-19,1.1480246172406037
2019-02-20,1.165238410284016
2019-02-21,1.1659095229699081
2019-02-22,1.1932937359160911
2019-02-25,1.2801268140283906
2019-02-26,1.2561928574173524
2019-02-27,1.237795077008846
2019-02-28,1.2493797905849555
2019-03-01,1.2995183924770712
2019-03-04,1.3267599679092423
2019-03-05,1.3353811041438404
2019-03-06,1.33977633057085
2019-03-07,1.2966991229296279
2019-03-08,1.2361354006979772
2019-03-11,1.2801813865950658
2019-03-12,1.2878292063381174
2019-03-13,1.2682345944295026
2019-03-14,1.2700484638795366
2019-03-15,1.3064720019525349
2019-03-18,1.3706984556387987
2019-03-19,1.3531354621780471
2019-03-20,1.3457288252726674
2019-03-21,1.343266886892348
2019-03-22,1.3412838470976933
2019-03-25,1.2903830622185641
2019-03-26,1.2776656818626106
2019-03-27,1.3000769029527914
2019-03-28,1.3013235296494576
2019-03-29,1.3540151491190398
2019-04-01,1.3853196553714302
2019-04-02,1.3777694017184599
2019-04-03,1.3856793499771265
2019-04-04,1.4024810908559304
2019-04-08,1.3963501037509196
2019-04-09,1.414781183360684
2019-04-10,1.4316083960860055
2019-04-11,1.387481599319566
2019-04-12,1.3768058814157873
2019-04-15,1.3744835874281183
2019-04-16,1.4230000340086855
2019-04-17,1.4393935310300547
2019-04-18,1.4364417021026425
2019-04-19,1.4580557134060397
2019-04-22,1.4180242977616953
2019-04-23,1.4141647694849142
2019-04-24,1.41736484608616
2019-04-25,1.3974157543635144
2019-04-26,1.375194848235666
2019-04-29,1.3913726530334478
2019-04-30,1.3927908413769519
2019-05-06,1.3383178239488902
2019-05-07,1.3549488533247482
2019-05-08,1.3364521201834194
2019-05-09,1.32493208455215
2019-05-10,1.356137439806579
2019-05-13,1.3510878341156447
2019-05-14,1.348426114908847
2019-05-15,1.3617873022227596
2019-05-16,1.3619623920179285
2019-05-17,1.3535344412682824
2019-05-20,1.3489732718927527
2019-05-21,1.3506447286141718
2019-05-22,1.3514657556104248
2019-05-23,1.3457158824088125
2019-05-24,1.3455375638276974
2019-05-27,1.3520477749668705
2019-05-28,1.3578038675242017
2019-05-29,1.3540229171766445
2019-05-30,1.3544590231732327
2019-05-31,1.3550896227714506
2019-06-03,1.3533853456752618
2019-06-04,1.3517721151486553
2019-06-05,1.3514798437798712
2019-06-06,1.345566583674441
2019-06-10,1.3521668560684321
2019-06-11,1.3659807529701602
2019-06-12,1.3639587904089592
2019-06-13,1.359483483265119
2019-06-14,1.359802374663388
2019-06-17,1.362735287195389
2019-06-18,1.3677497141309836
2019-06-19,1.3803666425492005
2019-06-20,1.4234156217167144
2019-06-21,1.4196507465299757
2019-06-24,1.4291420708035223
2019-06-25,1.417458036350167
2019-06-26,1.4180055624940582
2019-06-27,1.4489757592446766
2019-06-28,1.4495110227353902
2019-07-01,1.5016569988377748
2019-07-02,1.5125378432941234
2019-07-03,1.493877590804262
2019-07-04,1.478573309185946
2019-07-05,1.4974052382025298
2019-07-08,1.454267298683749
2019-07-09,1.4547352932503883
2019-07-10,1.4575527590727935
2019-07-11,1.4588976061591223
2019-07-12,1.471035110568174
2019-07-15,1.4800197550215088
2019-07-16,1.4669262834604953
2019-07-17,1.4665599932902207
2019-07-18,1.4523368536614123
2019-07-19,1.4721266964159128
2019-07-22,1.4701930406659858
2019-07-23,1.476174150250324
2019-07-24,1.4866893299807469
2019-07-25,1.5020146125005338
2019-07-26,1.5093534469611254
2019-07-29,1.5120387536667832
2019-07-30,1.5116453415914122
2019-07-31,1.5003956834130092
2019-08-01,1.4918790393883037
2019-08-02,1.476108552138716
2019-08-05,1.4477678467701387
2019-08-06,1.4380879069065187
2019-08-07,1.4381571387870036
2019-08-08,1.448122831414199
2019-08-09,1.4384483775829304
2019-08-12,1.452243084749517
2019-08-13,1.4467166232303292
2019-08-14,1.446793695293072
2019-08-15,1.4527654255923899
2019-08-16,1.4561802850982855
2019-08-19,1.46614916273865
2019-08-20,1.471279124084754
2019-08-21,1.473231000231409
2019-08-22,1.4777360365890677
2019-08-23,1.4869276179338848
2019-08-26,1.4788447433359488
2019-08-27,1.4955925184085408
2019-08-28,1.4935371386676888
2019-08-29,1.4881022397609867
2019-08-30,1.4946308296111037
2019-09-02,1.5208459604944078
2019-09-03,1.52368798793808
2019-09-04,1.5235187635562923
2019-09-05,1.528760907052793
2019-09-06,1.5347829942269933
2019-09-09,1.5372512261180433
2019-09-10,1.529083664886073
2019-09-11,1.5067113832447079
2019-09-12,1.5235386174098837
2019-09-16,1.5217421773930249
2019-09-17,1.4983142572561845
2019-09-18,1.5100045549171826
2019-09-19,1.5135392116327309
2019-09-20,1.5198896289296295
2019-09-23,1.4954520496118655
2019-09-24,1.5015028351955195
2019-09-25,1.4808215060133554
2019-09-26,1.4732017450781003
2019-09-27,1.4733663247205273
2019-09-30,1.4621769147170087
2019-10-08,1.4689410968526735
2019-10-09,1.4640246060671898
2019-10-10,1.4718544559795737
2019-10-11,1.4790076675327724
2019-10-14,1.484871018545806
2019-10-15,1.490412570443637
2019-10-16,1.4871314275667573
2019-10-17,1.4889090406772498
2019-10-18,1.4812679579016181
2019-10-21,1.4876568367944558
2019-10-22,1.4907435975462984
2019-10-23,1.4850989069957563
2019-10-24,1.4822798379108024
2019-10-25,1.492525034904033
2019-10-28,1.4930262891125934
2019-10-29,1.4977166598869387
2019-10-30,1.4952554366553543
2019-10-31,1.4927454902256116
2019-11-01,1.513020315109415
2019-11-04,1.5203471960830761
2019-11-05,1.5287534802001737
2019-11-06,1.530728342122335
2019-11-07,1.531034233201819
2019-11-08,1.5323907915757358
2019-11-11,1.507870001360982
2019-11-12,1.5080259231103637
2019-11-13,1.5151125822195133
2019-11-14,1.5146762530154492
2019-11-15,1.5087696640546
2019-11-18,1.51405511553529
2019-11-19,1.5337708883084336
2019-11-20,1.5210467125575804
2019-11-21,1.5171207258476984
2019-11-22,1.504194377534981
2019-11-25,1.5114710498819144
2019-11-26,1.5209358665813255
2019-11-27,1.5198577338266948
2019-11-28,1.5154284922387136
2019-11-29,1.4990281371345313
2019-12-02,1.5054795601458966
2019-12-03,1.5127835736593158
2019-12-04,1.511301866177738
2019-12-05,1.5197250589159754
2019-12-06,1.5255580144017296
2019-12-09,1.532510640997974
2019-12-10,1.5378881052545612
2019-12-11,1.5336104563039301
2019-12-12,1.5266252935472118
2019-12-13,1.539995578771397
2019-12-16,1.542482871620084
2019-12-17,1.5550949391890962
2019-12-18,1.5481750868847521
2019-12-19,1.5480944010966227
2019-12-20,1.5477264959527441
2019-12-23,1.5319659621361124
2019-12-24,1.5506563514776197
2019-12-25,1.557281588128465
2019-12-26,1.5703419039296602
2019-12-27,1.571495740492804
2019-12-30,1.599637781762511
2019-12-31,1.604333603904012
2020-01-02,1.641808532929736
2020-01-03,1.6394556167144805
2020-01-06,1.6347656735743088
2020-01-07,1.6379242437186006
2020-01-08,1.6219302445258723
2020-01-09,1.644907252364135
2020-01-10,1.64207688688938
2020-01-13,1.660728515638893
2020-01-14,1.65694027100487
2020-01-15,1.6436637904792026
2020-01-16,1.6372883893618644
2020-01-17,1.6425738013049045
2020-01-20,1.6546954270455023
2020-01-21,1.6162414233035665
2020-01-22,1.635881953209617
2020-01-23,1.5780141028517367
2020-02-03,1.4667991534912481
2020-02-04,1.518682095059917
2020-02-05,1.5486679034136968
2020-02-06,1.560002108694833
2020-02-07,1.5546368264274517
2020-02-10,1.558400499679665
2020-02-11,1.5574764188760117
2020-02-12,1.5613252614165978
2020-02-13,1.561908088980313
2020-02-14,1.561034828435362
2020-02-17,1.5784883131243528
2020-02-18,1.5824300091913437
2020-02-19,1.5801043604597946
2020-02-20,1.5972088859154336
2020-02-21,1.5971511751422642
2020-02-24,1.600877290443497
2020-02-25,1.6108726406595866
2020-02-26,1.582173284379218
2020-02-27,1.5863844575575665
2020-02-28,1.5488584934679364
2020-03-02,1.5800437313767906
2020-03-03,1.5851245948780406
2020-03-04,1.5840842207221448
2020-03-05,1.6060796546197844
2020-03-06,1.5860944309366352
2020-03-09,1.5380626719907773
2020-03-10,1.5605883675610115
2020-03-11,1.5461398833636977
2020-03-12,1.5250186621672936
2020-03-13,1.506583308875621
2020-03-16,1.465694990655896
2020-03-17,1.4623069319904858
2020-03-18,1.4462405953274864
2020-03-19,1.4432132589434985
2020-03-20,1.4529738293480503
2020-03-23,1.447876722745755
2020-03-24,1.4527575163315405
2020-03-25,1.4549013518068838
2020-03-26,1.4589270124561566
2020-03-27,1.457265603240264
2020-03-30,1.4580991091003508
2020-03-31,1.4575455107108393
2020-04-01,1.4559758411728083
2020-04-02,1.4562629466673422
2020-04-03,1.4587972428677298
2020-04-07,1.4618311494987584
2020-04-08,1.4617022501994739
2020-04-09,1.4603311187899721
2020-04-10,1.4514372047831052
2020-04-13,1.4514277318647468
2020-04-14,1.4721612419122567
2020-04-15,1.4620753474624184
2020-04-16,1.464570571745356
2020-04-17,1.4722090343990608
2020-04-20,1.4757756558949804
2020-04-21,1.4423836246897124
2020-04-22,1.4571830410570679
2020-04-23,1.4568803372624513
2020-04-24,1.452965005063674
2020-04-27,1.4542982650002145
2020-04-28,1.4895135889773996
2020-04-29,1.491580120612239
2020-04-30,1.5096463927046841
2020-05-06,1.515514244760695
2020-05-07,1.508266802827199
2020-05-08,1.5235002821162489
2020-05-11,1.5126539957402423
2020-05-12,1.5213015490712913
2020-05-13,1.5249486520984357
2020-05-14,1.5056962887914003
2020-05-15,1.4992355988625838
2020-05-18,1.503178145054214
2020-05-19,1.5331443729528402
2020-05-20,1.5223235876520855
2020-05-21,1.5088949826444737
2020-05-22,1.4689081318730335
2020-05-25,1.4773047140695912
2020-05-26,1.4989729497707647
2020-05-27,1.5037421007496035
2020-05-28,1.5010921412768805
2020-05-29,1.5144589319798545
2020-06-01,1.5423594073917706
2020-06-02,1.5385656464386666
2020-06-03,1.5415970875600196
2020-06-04,1.536459453895603
2020-06-05,1.5480154447965822
2020-06-08,1.5606421271655064
2020-06-09,1.5785230396294774
2020-06-10,1.5728789690540437
2020-06-11,1.5604568736765365
2020-06-12,1.5621791966815377
2020-06-15,1.5319313767375375
2020-06-16,1.556157157236758
2020-06-17,1.5579123404220065
2020-06-18,1.5766748963484563
2020-06-19,1.6025843424862214
2020-06-22,1.597611732440521
2020-06-23,1.6150165214711099
2020-06-24,1.6297890028601802
2020-06-29,1.631525504307972
2020-06-30,1.6547110039603752
2020-07-01,1.6868525350872527
2020-07-02,1.7101990421001643
2020-07-03,1.7321439017833513
2020-07-06,1.8194209829543648
2020-07-07,1.8328078255708167
2020-07-08,1.8556366842807595
2020-07-09,1.893851123033383
2020-07-10,1.8533597705202411
2020-07-13,1.9149812137854865
2020-07-14,1.8963341861348235
2020-07-15,1.8940946614837242
2020-07-16,1.767063814809024
2020-07-17,1.7959327246388042
2020-07-20,1.8736840753764246
2020-07-21,1.8916513729951836
2020-07-22,1.903232116500146
2020-07-23,1.9184486350986856
2020-07-24,1.8275686003848548
2020-07-27,1.8536329525922108
2020-07-28,1.8666562065683652
2020-07-29,1.9109981916679655
2020-07-30,1.9097772093286975
2020-07-31,1.9257971465102515
2020-08-03,1.9559886945921943
2020-08-04,1.9446416832429334
2020-08-05,1.9556128784270461
2020-08-06,1.9462791066720588
2020-08-07,1.9385199764391778
2020-08-10,1.929252671388211
2020-08-11,1.9054478679377866
2020-08-12,1.8769192494106446
2020-08-13,1.8780434500121475
2020-08-14,1.8930069088577322
2020-08-17,1.9153813374570168
2020-08-18,1.9188085599694813
2020-08-19,1.8985725996528418
2020-08-20,1.8752484833969012
2020-08-21,1.8815747470847612
2020-08-24,1.896180885730524
2020-08-25,1.897567158001889
2020-08-26,1.8894280912821166
2020-08-27,1.8872778109869095
2020-08-28,1.923382333965774
2020-08-31,1.931214261781529
2020-09-01,1.9399936616770825
2020-09-02,1.9362192694141678
2020-09-03,1.9374997026518852
2020-09-04,1.9243774209794386
2020-09-07,1.9019522203242125
2020-09-08,1.9118144373107955
2020-09-09,1.8811382511754688
2020-09-10,1.8964453227427234
2020-09-11,1.9087526867761055
2020-09-14,1.9218183065302845
2020-09-15,1.9334805972251046
2020-09-16,1.9323197269693448
2020-09-17,1.9250402715868509
2020-09-18,1.9514108017218683
2020-09-21,1.9277689969750873
2020-09-22,1.9130450307767806
2020-09-23,1.922791774116289
2020-09-24,1.8879496338679673
2020-09-25,1.891966762710597
2020-09-28,1.914285370092869
2020-09-29,1.9129794216883829
2020-09-30,1.9216197651949458
2020-10-09,1.950920013622051
2020-10-12,1.9937963210486453
2020-10-13,2.011394976130725
2020-10-14,2.005169142444903
2020-10-15,1.9975243431375984
2020-10-16,1.9908866850147935
2020-10-19,1.9706397804989788
2020-10-20,1.9997444417900574
2020-10-21,1.996832410259058
2020-10-22,1.9988089185777267
2020-10-23,1.9665406057113106
2020-10-26,1.9771290146739529
2020-10-27,1.9804509085645774
2020-10-28,2.005078462004925
2020-10-29,2.024085430502403
2020-10-30,2.002536986320577
2020-11-02,2.033262210521537
2020-11-03,2.0531961945715276
2020-11-04,2.0794575055617615
2020-11-05,2.101267829531179
2020-11-06,2.1146482131278552
2020-11-09,2.1334505911335624
2020-11-10,2.124194722687871
2020-11-11,2.1029639611769753
2020-11-12,2.106729749146473
2020-11-13,2.0844355004221615
2020-11-16,2.1105834470442693
2020-11-17,2.1057645277353783
2020-11-18,2.106906958551386
2020-11-19,2.1201648062200125
2020-11-20,2.140949077504935
2020-11-23,2.1772035711227504
2020-11-24,2.1683727093230925
2020-11-25,2.146731632341019
2020-11-26,2.1574671288740013
2020-11-27,2.1879196904837808
2020-11-30,2.1768744148377417
2020-12-01,2.2151568726030684
2020-12-02,2.211157199642924
2020-12-03,2.190961606741121
2020-12-04,2.192356250228413
2020-12-07,2.168383944267256
2020-12-08,2.163455096071762
2020-12-09,2.1412213937596842
2020-12-10,2.1402193319769034
2020-12-11,2.136077500868238
2020-12-14,2.137622797585755
2020-12-15,2.135694470573333
2020-12-16,2.1464048294962246
2020-12-17,2.179062281251869
2020-12-18,2.1764021254300525
2020-12-21,2.1988329065083376
2020-12-22,2.1800058447729933
2020-12-23,2.202483585641939
2020-12-24,2.199536651577476
2020-12-25,2.2149023638390197
2020-12-28,2.2330311252655584
2020-12-29,2.207411578986781
2020-12-30,2.2509198104624777
2020-12-31,2.287729217456625
2021-01-04,2.336012066877477
2021-01-05,2.4005089833570796
2021-01-06,2.4131973680864895
2021-01-07,2.4748704600528444
2021-01-08,2.448290691787688
2021-01-11,2.432865409520023
2021-01-12,2.495555940888153
2021-01-13,2.474245839303437
2021-01-14,2.4061809343443605
2021-01-15,2.399293246165099
2021-01-18,2.41784473220412
2021-01-19,2.3681844867354784
2021-01-20,2.3903325733703373
2021-01-21,2.443077464525565
2021-01-22,2.440961429161204
2021-01-25,2.473363772082661
2021-01-26,2.415169172873946
2021-01-27,2.439481814619243
2021-01-28,2.368355791472588
2021-01-29,2.3527848145583676
2021-02-01,2.3689554685591685
2021-02-02,2.412732538991219
2021-02-03,2.411916080219161
2021-02-04,2.407837719726301
2021-02-05,2.414054113915421
2021-02-08,2.4517777820013698
2021-02-09,2.4832662711471487
2021-02-10,2.5339240798396134
2021-02-18,2.51428071864039
2021-02-19,2.4989766691206765
2021-02-22,2.4331507140103383
2021-02-23,2.4322764007023285
2021-02-24,2.3737202210446795
2021-02-25,2.3801183459106627
2021-02-26,2.3333019259738568
2021-03-01,2.353671348760841
2021-03-02,2.3290268109171346
2021-03-03,2.3574364860351427
2021-03-04,2.3150698270810763
2021-03-05,2.3001285746507736
2021-03-08,2.277927394014358
2021-03-09,2.2701775322522746
2021-03-10,2.2582771999200744
2021-03-11,2.2823968197927837
2021-03-12,2.296208697126809
2021-03-15,2.302361253822369
2021-03-16,2.3019403436156964
2021-03-17,2.2896157153017476
2021-03-18,2.2854091436786463
2021-03-19,2.263699620232733
2021-03-22,2.2732204382918346
2021-03-23,2.2632642746948637
2021-03-24,2.2533114712774416
2021-03-25,2.256699533683815
2021-03-26,2.2581459824927146
2021-03-29,2.2853519101464137
2021-03-30,2.290053511816112
2021-03-31,2.2905273224396185
2021-04-01,2.2937198959716674
2021-04-02,2.2945767291365238
2021-04-06,2.2856155603028436
2021-04-07,2.2827404608837973
2021-04-08,2.2877183979784097
2021-04-09,2.273472363168581
2021-04-12,2.265151778327902
2021-04-13,2.2570406659684314
2021-04-14,2.275112296847939
2021-04-15,2.2687702056587535
2021-04-16,2.281891442836332
2021-04-19,2.3203251738854695
2021-04-20,2.3219402268210705
2021-04-21,2.321993873547919
2021-04-22,2.322442207551591
2021-04-23,2.3356072519616973
2021-04-26,2.320838288413798
2021-04-27,2.32440052009547
2021-04-28,2.3531787436293135
2021-04-29,2.3704329693116533
2021-04-30,2.372686849954648
2021-05-06,2.3553314734519946
2021-05-07,2.3257822161668704
2021-05-10,2.342397688203443
2021-05-11,2.3417663269627687
2021-05-12,2.349378157519374
2021-05-13,2.325233968971045
2021-05-14,2.3476307724452687
2021-05-17,2.376054090684913
2021-05-18,2.3753573975217734
2021-05-19,2.368738379741039
2021-05-20,2.3623434136175554
2021-05-21,2.3582814850352274
2021-05-24,2.368141609282501
2021-05-25,2.4086719830445396
2021-05-26,2.414972654627746
2021-05-27,2.414239559173594
2021-05-28,2.4222241940237628
2021-05-31,2.429116007580753
2021-06-01,2.433543344473498
2021-06-02,2.41440057366285
2021-06-03,2.3975769563820957
2021-06-04,2.407712451963876
2021-06-07,2.3957601839071434
2021-06-08,2.384424244196718
2021-06-09,2.393138435071758
2021-06-10,2.4220449360052165
2021-06-11,2.4205390375208293
2021-06-15,2.4043654168290187
2021-06-16,2.3610316902183675
2021-06-17,2.380666939148095
2021-06-18,2.378183199775826
2021-06-21,2.373630306209252
2021-06-22,2.377406838035094
2021-06-23,2.385949750944398
2021-06-24,2.394613374050967
2021-06-25,2.406957629180408
2021-06-28,2.4109635167378305
2021-06-29,2.407268026570173
2021-06-30,2.410522661513732
2021-07-01,2.400074119713375
2021-07-02,2.378415319153069
2021-07-05,2.3922118926400455
2021-07-06,2.381645811243836
2021-07-07,2.398398798412113
2021-07-08,2.3975015734584004
2021-07-09,2.400344066208632
2021-07-12,2.4110336249229825
2021-07-13,2.4034983062309108
2021-07-14,2.384121039648438
2021-07-15,2.396332709641966
2021-07-16,2.3773666693944717
2021-07-19,2.3824624969401653
2021-07-20,2.384968022574726
2021-07-21,2.4177165526162177
2021-07-22,2.41593884973977
2021-07-23,2.416056808944041
2021-07-26,2.3864354722748597
2021-07-27,2.3639403041577918
2021-07-28,2.3628973803117774
2021-07-29,2.3898428356889774
2021-07-30,2.3866418517275294
2021-08-02,2.4097409443363986
2021-08-03,2.3992109708019043
2021-08-04,2.4284447906819526
2021-08-05,2.4254111147930053
2021-08-06,2.4207191706136526
2021-08-09,2.4119230990104796
2021-08-10,2.409980799491733
2021-08-11,2.400860849950203
2021-08-12,2.4059073648686167
2021-08-13,2.4012331123322466
2021-08-16,2.4017379331705913
2021-08-17,2.3842734544093083
2021-08-18,2.4010876217594244
2021-08-19,2.3846204149513914
2021-08-20,2.3791207288814715
2021-08-23,2.392061087980522
2021-08-24,2.393606009998266
2021-08-25,2.3976347242441745
2021-08-26,2.3832679216122408
2021-08-27,2.402598525041958
2021-08-30,2.396778856119183
2021-08-31,2.43946158333116
2021-09-01,2.4672338950884463
2021-09-02,2.4863443909749763
2021-09-03,2.4747737723591468
2021-09-06,2.4822144645346986
2021-09-07,2.4994710610910675
2021-09-08,2.491859009436814
2021-09-09,2.515847870754514
2021-09-10,2.5240187437774555
2021-09-13,2.536329411622475
2021-09-14,2.501957788199499
2021-09-15,2.480418761166659
2021-09-16,2.4578763054211477
2021-09-17,2.470291441623106
2021-09-22,2.4816877139602123
2021-09-23,2.4751461370986205
2021-09-24,2.4644407839335285
2021-09-27,2.470259584173781
2021-09-28,2.4840403962248665
2021-09-29,2.472376977750439
2021-09-30,2.4844053154006613
2021-10-08,2.5053249445620507
2021-10-11,2.5138259716934566
2021-10-12,2.5073103315808356
2021-10-13,2.516937191961532
2021-10-14,2.50448554404648
2021-10-15,2.5202193944693
2021-10-18,2.492065064598654
2021-10-19,2.5134541974029383
2021-10-20,2.4945107847105934
2021-10-21,2.517421655657783
2021-10-22,2.5325812837565365
2021-10-25,2.542539174249525
2021-10-26,2.531687825887865
2021-10-27,2.51390259493253
2021-10-28,2.5118928027774903
2021-10-29,2.5328266163044404
2021-11-01,2.52483240976559
2021-11-02,2.4970184200626653
2021-11-03,2.4794564648394277
2021-11-04,2.4994444204489383
2021-11-05,2.4901616069214576
2021-11-08,2.4894246021530657
2021-11-09,2.481759593057406
2021-11-10,2.4627776567094495
2021-11-11,2.480859911549824
2021-11-12,2.4797225984507665
2021-11-15,2.47296673921556
2021-11-16,2.470328487708846
2021-11-17,2.468759026574357
2021-11-18,2.454615848666282
2021-11-19,2.470283879895637
2021-11-22,2.4714974265359784
2021-11-23,2.4700123412257606
2021-11-24,2.4643634529009164
2021-11-25,2.456921980582573
2021-11-26,2.4442105209203384
2021-11-29,2.4443976003902965
2021-11-30,2.438878870220917
2021-12-01,2.4399466893763035
2021-12-02,2.446051757895477
2021-12-03,2.4586708170988856
2021-12-06,2.4555581127181165
2021-12-07,2.4553218228352454
2021-12-08,2.4650231673986687
2021-12-09,2.478272965550182
2021-12-10,2.467262978655924
2021-12-13,2.484405718768452
2021-12-14,2.4647880942365448
2021-12-15,2.4534726085130245
2021-12-16,2.472140374063487
2021-12-17,2.439723266721068
2021-12-20,2.432685971163709
2021-12-21,2.4550259788369453
2021-12-22,2.4540285593181967
2021-12-23,2.46800140630126
2021-12-24,2.4720930532783507
2021-12-27,2.4753034927047635
2021-12-28,2.4852771839835808
2021-12-29,2.4583178330347266
2021-12-30,2.4642237856084024
2021-12-31,2.472183198573298
2022-01-04,2.4772797095185703
2022-01-05,2.480500715444405
2022-01-06,2.4557821034193617
2022-01-07,2.4792875702628105
2022-01-10,2.4942948616904137
2022-01-11,2.4754711001298566
2022-01-12,2.468304348988134
2022-01-13,2.447036181001466
2022-01-14,2.4177376588488215
2022-01-17,2.420194793088375
2022-01-18,2.450560465449842
2022-01-19,2.4625241072120203
2022-01-20,2.48122552331482
2022-01-21,2.466269814223529
2022-01-24,2.4644366429079096
2022-01-25,2.435401696682328
2022-01-26,2.44215662291512
2022-01-27,2.42942756367382
2022-01-28,2.4149389504171497
2022-02-07,2.4530435026253388
2022-02-08,2.4652375108916065
2022-02-09,2.471032735331766
2022-02-10,2.492894148967458
2022-02-11,2.5048604309815907
2022-02-14,2.479091150417411
2022-02-15,2.4606399084496733
2022-02-16,2.4674435413519764
2022-02-17,2.469546515291837
2022-02-18,2.485800188027978
2022-02-21,2.480876563510999
2022-02-22,2.4674027004906223
2022-02-23,2.449591763369214
2022-02-24,2.427178379697882
2022-02-25,2.420047307738876
2022-02-28,2.425355063332038
2022-03-01,2.446663516453797
2022-03-02,2.4471489002549927
2022-03-03,2.4543786969394077
2022-03-04,2.4426408121773955
2022-03-07,2.421845772717576
2022-03-08,2.4000178831436583
2022-03-09,2.4021135672732723
