date,equity
2020-11-16,3.216911896978699
2020-11-17,3.205039011480119
2020-11-18,3.194692955871318
2020-11-19,3.223993650579162
2020-11-20,3.2535808937397497
2020-11-23,3.301723217684954
2020-11-24,3.2802204551835503
2020-11-25,3.2465226452474343
2020-11-26,3.2486892177334368
2020-11-27,3.2948042485136844
2020-11-30,3.275179685280946
2020-12-01,3.325684565102953
2020-12-02,3.3175318084635834
2020-12-03,3.3003594637463918
2020-12-04,3.3115641427286953
2020-12-07,3.2806102706963234
2020-12-08,3.2760966676252297
2020-12-09,3.236526999508969
2020-12-10,3.2440427385463537
2020-12-11,3.2418596305032046
2020-12-14,3.247447647798531
2020-12-15,3.2645152216615276
2020-12-16,3.2847794400817873
2020-12-17,3.3274462404720944
2020-12-18,3.34970731513055
2020-12-21,3.391323864696583
2020-12-22,3.3412794061843654
2020-12-23,3.384199258398065
2020-12-24,3.3893586281270527
2020-12-25,3.4208908375894245
2020-12-28,3.4405316067813945
2020-12-29,3.400876827563799
2020-12-30,3.4641856047844426
2020-12-31,3.5220242201736736
2021-01-04,3.5865507359869846
2021-01-05,3.661362155931392
2021-01-06,3.7124577966804586
2021-01-07,3.803764660644797
2021-01-08,3.7846552599246595
2021-01-11,3.7385374981521515
2021-01-12,3.8488990953469675
2021-01-13,3.833250235716154
2021-01-14,3.728552854342836
2021-01-15,3.7376282947287813
2021-01-18,3.7550208831886125
2021-01-19,3.6873581652469536
2021-01-20,3.7132387113666265
2021-01-21,3.7829118333762044
2021-01-22,3.7914493214492984
2021-01-25,3.8331180231771405
2021-01-26,3.745817574130407
2021-01-27,3.777066719463413
2021-01-28,3.6650299027108484
2021-01-29,3.6439651148097547
2021-02-01,3.6546822038595814
2021-02-02,3.717949449831693
2021-02-03,3.6943740479680915
2021-02-04,3.680061803695665
2021-02-05,3.707017933930478
2021-02-08,3.7605176929945325
2021-02-09,3.824329018394072
2021-02-10,3.9164992864743082
2021-02-18,3.8867915104054727
2021-02-19,3.880666659880282
2021-02-22,3.7749409030062555
2021-02-23,3.7576567499261118
2021-02-24,3.673904878643826
2021-02-25,3.699921311520316
2021-02-26,3.6166482327078513
2021-03-01,3.6579235981684026
2021-03-02,3.6243420369757384
2021-03-03,3.6576652472894757
2021-03-04,3.54962411344235
2021-03-05,3.5347677484901507
2021-03-08,3.4300415838659872
2021-03-09,3.387852415652539
2021-03-10,3.411782758943446
2021-03-11,3.469082681007533
2021-03-12,3.4835636579656146
2021-03-15,3.425513433141358
2021-03-16,3.446501519217086
2021-03-17,3.456667409969613
2021-03-18,3.4703919128215754
2021-03-19,3.3954940392080646
2021-03-22,3.4100629242570264
2021-03-23,3.383109242657421
2021-03-24,3.3430039479745286
2021-03-25,3.352403524073364
2021-03-26,3.3984050192219737
2021-03-29,3.4230750763890585
2021-03-30,3.446171503985914
2021-03-31,3.4376218142240944
2021-04-01,3.470345575574617
2021-04-02,3.4926775660523637
2021-04-06,3.4763640924614045
2021-04-07,3.460251736283309
2021-04-08,3.471681997625275
2021-04-09,3.4299119289842293
2021-04-12,3.4049108688265
2021-04-13,3.3912043771916975
2021-04-14,3.409891877518003
2021-04-15,3.395650912571184
2021-04-16,3.416733428796321
2021-04-19,3.477819138054804
2021-04-20,3.471368277134622
2021-04-21,3.474090373246654
2021-04-22,3.466749287841932
2021-04-23,3.4934264764643506
2021-04-26,3.464122825448299
2021-04-27,3.4655669376863125
2021-04-28,3.5018744512517532
2021-04-29,3.52667351285209
2021-04-30,3.532660919871447
2021-05-06,3.50544529242265
2021-05-07,3.4621367304550383
2021-05-10,3.4953595562842925
2021-05-11,3.499789231763989
2021-05-12,3.5068050303503844
2021-05-13,3.475228430460422
2021-05-14,3.5107224987574552
2021-05-17,3.5571486463205204
2021-05-18,3.5498754914118202
2021-05-19,3.542699754341739
2021-05-20,3.5400157816407254
2021-05-21,3.529077838091198
2021-05-24,3.5368577689503944
2021-05-25,3.5913433964101986
2021-05-26,3.601970234681718
2021-05-27,3.606262982885722
2021-05-28,3.607666619160843
2021-05-31,3.6131105251341467
2021-06-01,3.6177333966089016
2021-06-02,3.5944080524073283
2021-06-03,3.5700677304635526
2021-06-04,3.5819601355586768
2021-06-07,3.567295717006321
2021-06-08,3.559220332725386
2021-06-09,3.567446108669085
2021-06-10,3.6014846884022105
2021-06-11,3.601381062018551
2021-06-15,3.5702364712302397
2021-06-16,3.5221605972221166
2021-06-17,3.5377721036893446
2021-06-18,3.530170398016737
2021-06-21,3.505542471734789
2021-06-22,3.520032756988148
2021-06-23,3.544506155022879
2021-06-24,3.551079850598438
2021-06-25,3.579321080322833
2021-06-28,3.583867112849121
2021-06-29,3.5643410989234816
2021-06-30,3.576805483679916
2021-07-01,3.583814266459528
2021-07-02,3.5241299349153863
2021-07-05,3.526540723068579
2021-07-06,3.5147652074556315
2021-07-07,3.5306042125343677
2021-07-08,3.5084939569230906
2021-07-09,3.5103766656874873
2021-07-12,3.5223198127376114
2021-07-13,3.5278656802110167
2021-07-14,3.511072973237028
2021-07-15,3.533280736672364
2021-07-16,3.525359655765171
2021-07-19,3.534762675338783
2021-07-20,3.5348305806413873
2021-07-21,3.5705764336948187
2021-07-22,3.565885298120304
2021-07-23,3.5483437576710135
2021-07-26,3.466586683495732
2021-07-27,3.4362998637819726
2021-07-28,3.428535610494582
2021-07-29,3.4618862736458147
2021-07-30,3.4638797600345175
2021-08-02,3.5080149991572362
2021-08-03,3.520385344515982
2021-08-04,3.546387119231445
2021-08-05,3.5399465710984597
2021-08-06,3.5304745866519975
2021-08-09,3.5203684512497
2021-08-10,3.5188299542295898
2021-08-11,3.505113271647858
2021-08-12,3.5073235662177815
2021-08-13,3.5016188795384213
2021-08-16,3.4995633485093744
2021-08-17,3.4656342549561754
2021-08-18,3.4810421636094224
2021-08-19,3.455969331102418
2021-08-20,3.4006120702569307
2021-08-23,3.4349935752296172
2021-08-24,3.444906120157683
2021-08-25,3.4690089227349445
2021-08-26,3.4270807592952024
2021-08-27,3.4483274060480267
2021-08-30,3.439269167808329
2021-08-31,3.4883206967900886
2021-09-01,3.5223080276270906
2021-09-02,3.5451947637978103
2021-09-03,3.5314163294718774
2021-09-06,3.5491361620370774
2021-09-07,3.5646297001780987
2021-09-08,3.5487851406535285
2021-09-09,3.5627888368534077
2021-09-10,3.5760761649347352
2021-09-13,3.5762793056227884
2021-09-14,3.5407843775878107
2021-09-15,3.507996069059437
2021-09-16,3.47646079003615
2021-09-17,3.494207583455839
2021-09-22,3.5102078338999743
2021-09-23,3.4912593350627503
2021-09-24,3.4899121567774842
2021-09-27,3.5023052570776376
2021-09-28,3.5129452316510594
2021-09-29,3.499150627166277
2021-09-30,3.5141919275032403
2021-10-08,3.545682652690082
2021-10-11,3.5511979754646634
2021-10-12,3.5385807247517267
2021-10-13,3.5481046980468194
2021-10-14,3.5322185085903968
2021-10-15,3.5597958052991046
2021-10-18,3.547253177223882
2021-10-19,3.5630268373192346
2021-10-20,3.53474646509873
2021-10-21,3.5591050647733726
2021-10-22,3.5893584705103314
2021-10-25,3.6002138930181755
2021-10-26,3.574738984496941
2021-10-27,3.5286929044261814
2021-10-28,3.5180929078374077
2021-10-29,3.5505333565646944
2021-11-01,3.558736770365466
2021-11-02,3.514159399310167
2021-11-03,3.4982930321550096
2021-11-04,3.534842179733342
2021-11-05,3.5259833930104674
2021-11-08,3.5057442485717805
2021-11-09,3.4952705962986346
2021-11-10,3.4619304228910814
2021-11-11,3.525770929797561
2021-11-12,3.5189006995256538
2021-11-15,3.514193267107967
2021-11-16,3.5173384746395304
2021-11-17,3.5119435492716122
2021-11-18,3.4809710747385676
2021-11-19,3.514283358791673
2021-11-22,3.5162224210861135
2021-11-23,3.5109683340741142
2021-11-24,3.5127571188955025
2021-11-25,3.4939394187237984
2021-11-26,3.467942959271373
2021-11-29,3.4663600775816303
2021-11-30,3.449794783851112
2021-12-01,3.4643494783832396
2021-12-02,3.488955607434097
2021-12-03,3.5126167511656248
2021-12-06,3.510246747291106
2021-12-07,3.5328786863848554
2021-12-08,3.582963953865502
2021-12-09,3.628824625239752
2021-12-10,3.623555344773592
2021-12-13,3.6550578644962437
2021-12-14,3.6149502683468935
2021-12-15,3.5845662039261352
2021-12-16,3.5924264749800194
2021-12-17,3.5393084854223833
2021-12-20,3.508658631188399
2021-12-21,3.543832490889283
2021-12-22,3.5469440864009214
2021-12-23,3.5602385135899275
2021-12-24,3.5387585831938435
2021-12-27,3.550325318472325
2021-12-28,3.5804874534567785
2021-12-29,3.5351215439883137
2021-12-30,3.5408692484754085
2021-12-31,3.568726744068078
2022-01-04,3.5732565097158497
2022-01-05,3.5605624179474487
2022-01-06,3.518634512933885
2022-01-07,3.549861686788032
2022-01-10,3.5683551628364434
2022-01-11,3.5125997190232674
2022-01-12,3.531587295010864
2022-01-13,3.470421243043839
2022-01-14,3.4359794443761515
2022-01-17,3.454302618142648
2022-01-18,3.5136715910008673
2022-01-19,3.5078989434638688
2022-01-20,3.545739212510567
2022-01-21,3.5169781420234316
2022-01-24,3.5022815564877923
2022-01-25,3.4370986414420375
2022-01-26,3.461838539600275
2022-01-27,3.3839383226393878
2022-01-28,3.330485461834669
2022-02-07,3.4022208384164676
2022-02-08,3.4144899404227314
2022-02-09,3.4545786580873328
2022-02-10,3.453735533764602
2022-02-11,3.4356037739619936
2022-02-14,3.388737307975564
2022-02-15,3.4008522331257236
2022-02-16,3.405665689030715
2022-02-17,3.409509923389525
2022-02-18,3.43055846089567
2022-02-21,3.434888199621792
2022-02-22,3.383666109205808
2022-02-23,3.416355723763891
2022-02-24,3.3500860119670905
2022-02-25,3.356221929178
2022-02-28,3.3678834182066413
2022-03-01,3.3961727061077402
2022-03-02,3.3787798776132254
2022-03-03,3.3767624780798555
2022-03-04,3.339462355629673
2022-03-07,3.24027441776321
2022-03-08,3.169862156115028
2022-03-09,3.1405342435117003
2022-03-10,3.164582290231359
2022-03-11,3.190607650502423
2022-03-14,3.156014127237917
2022-03-15,3.040320294446252
2022-03-16,3.1047738552220143
2022-03-17,3.1333747230931723
2022-03-18,3.1490186142061884
2022-03-21,3.1529885345912363
2022-03-22,3.158856068233383
2022-03-23,3.1512622659631773
2022-03-24,3.1437956315960314
2022-03-25,3.1113367824510028
2022-03-28,3.1162448765831092
2022-03-29,3.1108094613385586
2022-03-30,3.1565849971472244
2022-03-31,3.147495663555139
2022-04-01,3.173302659415823
2022-04-06,3.1620435154247675
2022-04-07,3.139006991654821
2022-04-08,3.138784307774478
2022-04-11,3.0800689983796947
2022-04-12,3.1193183929988884
2022-04-13,3.110790804475058
2022-04-14,3.145816176345165
2022-04-15,3.1398700459840683
2022-04-18,3.1283877862074303
2022-04-19,3.1066542741939953
2022-04-20,3.082014374611277
2022-04-21,3.04469093539955
2022-04-22,3.06658074154601
2022-04-25,2.9713445129001026
2022-04-26,2.9735682441296407
2022-04-27,3.0153999483834326
2022-04-28,3.0325959208718505
2022-04-29,3.080153455485257
2022-05-05,3.07866896634078
2022-05-06,3.016074449457455
2022-05-09,2.995032696786552
2022-05-10,3.0064711294902544
2022-05-11,3.033910342101755
2022-05-12,3.0209929715766326
2022-05-13,3.042963731737445
2022-05-16,3.0250111077475856
2022-05-17,3.04983352880009
2022-05-18,3.0437968776801116
2022-05-19,3.0475122529144123
2022-05-20,3.083160502061931
2022-05-23,3.0630311790872025
2022-05-24,3.020824482168129
2022-05-25,3.0338583702925885
2022-05-26,3.0392850575395416
2022-05-27,3.0495443331320096
2022-05-30,3.065155267307219
2022-05-31,3.0977035905792594
2022-06-01,3.08757746689965
2022-06-02,3.0916050786973917
2022-06-06,3.12858079641552
2022-06-07,3.1345743426688792
2022-06-08,3.1574242507094255
2022-06-09,3.1145567334692053
2022-06-10,3.1478077072047106
2022-06-13,3.1080761032036333
2022-06-14,3.1328805220588043
2022-06-15,3.1582182129319025
2022-06-16,3.1371166990101695
2022-06-17,3.1632198493019197
2022-06-20,3.1722025728237933
2022-06-21,3.17157859260906
2022-06-22,3.130924503375258
2022-06-23,3.168820350208128
