date,equity
2019-11-20,2.0368275303021024
2019-11-21,2.0257152295230667
2019-11-22,2.005702129303657
2019-11-25,2.018271324275939
2019-11-26,2.0259495335386637
2019-11-27,2.021745652757084
2019-11-28,2.016803258566773
2019-11-29,1.99638425983197
2019-12-02,1.998717979864381
2019-12-03,2.0122350859402474
2019-12-04,2.012428437452871
2019-12-05,2.0220219747498396
2019-12-06,2.0272355597530933
2019-12-09,2.0300739301876254
2019-12-10,2.036131490262958
2019-12-11,2.0403026050479425
2019-12-12,2.0285931394283776
2019-12-13,2.0564840846092145
2019-12-16,2.0524894251682473
2019-12-17,2.0678670638931744
2019-12-18,2.0547806764923675
2019-12-19,2.0527680453193375
2019-12-20,2.0484723519664434
2019-12-23,2.0404557409511246
2019-12-24,2.056447657065969
2019-12-25,2.0617999763716797
2019-12-26,2.073353891305616
2019-12-27,2.0714362547034106
2019-12-30,2.103828289587053
2019-12-31,2.09907590182762
2020-01-02,2.1322497235887097
2020-01-03,2.1306186639772697
2020-01-06,2.125439370218222
2020-01-07,2.1345142904862566
2020-01-08,2.1163723179235174
2020-01-09,2.149040338524378
2020-01-10,2.1440264273088214
2020-01-13,2.168902992832864
2020-01-14,2.164892330429005
2020-01-15,2.158214704921732
2020-01-16,2.1497894082001867
2020-01-17,2.1640613838449148
2020-01-20,2.17013154120576
2020-01-21,2.1367149284368376
2020-01-22,2.1477068978379465
2020-01-23,2.1193328910714766
2020-02-03,2.081429214842888
2020-02-04,2.0971831373409255
2020-02-05,2.1279129978219187
2020-02-06,2.142176815159453
2020-02-07,2.1343556452565418
2020-02-10,2.1411744626620512
2020-02-11,2.137447210662295
2020-02-12,2.138938924212216
2020-02-13,2.139042878237748
2020-02-14,2.1403944536841575
2020-02-17,2.162268819483836
2020-02-18,2.167182101780312
2020-02-19,2.164937765523397
2020-02-20,2.1834561995699313
2020-02-21,2.192001067457753
2020-02-24,2.1917090917789395
2020-02-25,2.2062273259449445
2020-02-26,2.158316881960041
2020-02-27,2.1611885646427207
2020-02-28,2.122552800106683
2020-03-02,2.153941474079777
2020-03-03,2.1539697072541832
2020-03-04,2.152865740498698
2020-03-05,2.1881359895350005
2020-03-06,2.167080460578217
2020-03-09,2.1377923845953046
2020-03-10,2.166136705254235
2020-03-11,2.150978617313961
2020-03-12,2.1289896690475403
2020-03-13,2.1017135392333257
2020-03-16,2.0626754751663414
2020-03-17,2.032936942882684
2020-03-18,1.998829571643133
2020-03-19,1.8947761136737253
2020-03-20,1.9960429500174892
2020-03-23,1.901891709637515
2020-03-24,2.445108488731472
2020-03-25,2.529359117289785
2020-03-26,2.5270362505519657
2020-03-27,2.569941111121859
2020-03-30,2.5692898221707816
2020-03-31,2.5776191195479927
2020-04-01,2.591776463814144
2020-04-02,2.6379227255792594
2020-04-03,2.6207137120582105
2020-04-07,2.6753502792686614
2020-04-08,2.6623506991465837
2020-04-09,2.6559410849287213
2020-04-10,2.655437500775884
2020-04-13,2.6519832230025866
2020-04-14,2.6890854125796877
2020-04-15,2.68194217951208
2020-04-16,2.68611085803334
2020-04-17,2.717552552895288
2020-04-20,2.7212030685866817
2020-04-21,2.7120465739768993
2020-04-22,2.7253026452037
2020-04-23,2.7287618684471817
2020-04-24,2.7175338261551594
2020-04-27,2.7326131400622815
2020-04-28,2.7420214591656493
2020-04-29,2.7515095439048722
2020-04-30,2.7545026266760906
2020-05-06,2.753107289631367
2020-05-07,2.7528702937440874
2020-05-08,2.7528702937440874
2020-05-11,2.7538194536378473
2020-05-12,2.7535846979716463
2020-05-13,2.7535846979716463
2020-05-14,2.7528057417507865
2020-05-15,2.75340723718026
2020-05-18,2.7574016285757024
2020-05-19,2.756259987721858
2020-05-20,2.753766323774872
2020-05-21,2.754221108686328
2020-05-22,2.754058100302675
2020-05-25,2.7561234519407503
2020-05-26,2.7570252956056676
2020-05-27,2.7565443310649327
2020-05-28,2.759043535024807
2020-05-29,2.7543578179911967
2020-06-01,2.769016838590581
2020-06-02,2.772421103801038
2020-06-03,2.772121730915351
2020-06-04,2.7698205097470083
2020-06-05,2.7720749273977683
2020-06-08,2.777793900827702
2020-06-09,2.777519314488205
2020-06-10,2.7760548787613817
2020-06-11,2.7700713515734354
2020-06-12,2.770238513930776
2020-06-15,2.7639388637141353
2020-06-16,2.7676651242450063
2020-06-17,2.7709467933465564
2020-06-18,2.7739090844529937
2020-06-19,2.7746519646229135
2020-06-22,2.7723646445144396
2020-06-23,2.770330751595659
2020-06-24,2.7703621672192744
2020-06-29,2.7662279668482403
2020-06-30,2.7658279543130906
2020-07-01,2.7699451455004542
2020-07-02,2.777422225610251
2020-07-03,2.7809617908871775
2020-07-06,2.7809617908871775
2020-07-07,2.7809617908871775
2020-07-08,2.77818082909629
2020-07-09,2.8370432789786943
2020-07-10,2.7875420902589862
2020-07-13,2.880701168977514
2020-07-14,2.8524755996293036
2020-07-15,2.861136015505595
2020-07-16,2.6791691852739388
2020-07-17,2.7325411340005337
2020-07-20,2.834619718114586
2020-07-21,2.8648356137498987
2020-07-22,2.887831552704826
2020-07-23,2.921237788681482
2020-07-24,2.7863857561004233
2020-07-27,2.8313070130634306
2020-07-28,2.845578005449761
2020-07-29,2.939489041669396
2020-07-30,2.931526068993023
2020-07-31,2.956060141330445
2020-08-03,3.0110952249767515
2020-08-04,3.019733785799162
2020-08-05,3.0208807858600646
2020-08-06,2.9936018200906847
2020-08-07,2.9784838072922306
2020-08-10,2.969921389653729
2020-08-11,2.9212807282751885
2020-08-12,2.8894760722985957
2020-08-13,2.888116377419376
2020-08-14,2.933588253266387
2020-08-17,3.0080836570556073
2020-08-18,3.012966161850284
2020-08-19,2.9457952039914317
2020-08-20,2.8952985541395013
2020-08-21,2.9243488324136675
2020-08-24,2.9899246509417665
2020-08-25,2.9864370277801577
2020-08-26,2.944134708060936
2020-08-27,2.959580838983742
2020-08-28,3.0608721735940225
2020-08-31,3.0701956595938067
2020-09-01,3.116288211976169
2020-09-02,3.1049483205144277
2020-09-03,3.0909007289628603
2020-09-04,3.058898233933616
2020-09-07,2.9884010203783484
2020-09-08,3.0235432810097964
2020-09-09,2.9430039208428287
2020-09-10,2.9721073458184195
2020-09-11,3.007178958419089
2020-09-14,3.0524510721027958
2020-09-15,3.09022706273333
2020-09-16,3.0742766823222123
2020-09-17,3.0621540232707636
2020-09-18,3.134076801357568
2020-09-21,3.090739386279372
2020-09-22,3.0642041527191126
2020-09-23,3.092670585954517
2020-09-24,3.017856048559764
2020-09-25,3.0279909732546693
2020-09-28,3.064059108717717
2020-09-29,3.081862948487982
2020-09-30,3.090344897793871
2020-10-09,3.1479665021802985
2020-10-12,3.220800012131949
2020-10-13,3.2617571787061137
2020-10-14,3.252561006450108
2020-10-15,3.2475742191080785
2020-10-16,3.244443001649958
2020-10-19,3.2122389017087882
2020-10-20,3.2604151433194546
2020-10-21,3.2607169666722453
2020-10-22,3.2595416296642505
2020-10-23,3.205042595778798
2020-10-26,3.237341205351969
2020-10-27,3.245334979137156
2020-10-28,3.2834547364422155
2020-10-29,3.3197810077325607
2020-10-30,3.287465171850847
2020-11-02,3.3403090497224768
2020-11-03,3.3735215313932985
2020-11-04,3.415982239481391
2020-11-05,3.4485077272406945
2020-11-06,3.467307105930062
2020-11-09,3.509925528868193
2020-11-10,3.479765334056702
2020-11-11,3.4358668626110305
2020-11-12,3.436452524821943
2020-11-13,3.390239256023872
2020-11-16,3.429328652160131
2020-11-17,3.4119520906833753
2020-11-18,3.4061331254658747
2020-11-19,3.4390650014819255
2020-11-20,3.479175643354379
2020-11-23,3.538909158232278
2020-11-24,3.509056170292515
2020-11-25,3.4559407279001277
2020-11-26,3.4688000437185758
2020-11-27,3.5157931484910656
2020-11-30,3.4980468895037085
2020-12-01,3.5491797918996766
2020-12-02,3.5451251160606776
2020-12-03,3.5139962439201353
2020-12-04,3.521602994222922
2020-12-07,3.484955424687865
2020-12-08,3.480319242106155
2020-12-09,3.4455067484241257
2020-12-10,3.4554981563577023
2020-12-11,3.4521581477490924
2020-12-14,3.4731779369715285
2020-12-15,3.497377818759944
2020-12-16,3.52433136287275
2020-12-17,3.5820756506361415
2020-12-18,3.608611152498108
2020-12-21,3.6644794757442547
2020-12-22,3.6015175982094583
2020-12-23,3.6637962740233423
2020-12-24,3.67437150897763
2020-12-25,3.71800184108235
2020-12-28,3.7419812895069957
2020-12-29,3.6951137112417234
2020-12-30,3.774474777059727
2020-12-31,3.8529730129247
2021-01-04,3.9274710144727525
2021-01-05,4.028238168946113
2021-01-06,4.1015988415614615
2021-01-07,4.212830967284244
2021-01-08,4.19306491367568
2021-01-11,4.129417078481276
2021-01-12,4.2581810054135945
2021-01-13,4.245205494543893
2021-01-14,4.1208078483974555
2021-01-15,4.132660919149808
2021-01-18,4.16315484764739
2021-01-19,4.072887517671674
2021-01-20,4.115312343427652
2021-01-21,4.207295467380185
2021-01-22,4.2271654231440206
2021-01-25,4.288102875612916
2021-01-26,4.179419398167393
2021-01-27,4.2222928061208025
2021-01-28,4.0850012949148
2021-01-29,4.054358821685818
2021-02-01,4.0700935215093175
2021-02-02,4.150913931579824
2021-02-03,4.128256342946645
2021-02-04,4.104674062723685
2021-02-05,4.117476597050955
2021-02-08,4.213151411433211
2021-02-09,4.3092478151188915
2021-02-10,4.413991786150554
2021-02-18,4.387662054663459
2021-02-19,4.3649504466077955
2021-02-22,4.248188452069572
2021-02-23,4.217820213283335
2021-02-24,4.109817012918455
2021-02-25,4.118342606108946
2021-02-26,3.9950020449250134
2021-03-01,4.060967930279222
2021-03-02,4.01004199809467
2021-03-03,4.054616203569021
2021-03-04,3.9199120613279885
2021-03-05,3.9003051614800266
2021-03-08,3.7744503003184073
2021-03-09,3.718448647589178
2021-03-10,3.7538394557162182
2021-03-11,3.8298073577252905
2021-03-12,3.850907591700745
2021-03-15,3.755829640857353
2021-03-16,3.7722070095067433
2021-03-17,3.791114374849832
2021-03-18,3.7984217440093007
2021-03-19,3.6664196054553555
2021-03-22,3.695010991043605
2021-03-23,3.6537337581207496
2021-03-24,3.576872375240971
2021-03-25,3.5725500937268637
2021-03-26,3.638254127392383
2021-03-29,3.6726761424273517
2021-03-30,3.671070805395807
2021-03-31,3.7049701117653893
2021-04-01,3.751563766341504
2021-04-02,3.7402404835849334
2021-04-06,3.7287765492114393
2021-04-07,3.7192205878804394
2021-04-08,3.7523536253853917
2021-04-09,3.6928234369306385
2021-04-12,3.6507555575958337
2021-04-13,3.6517107477610304
2021-04-14,3.6279169311957244
2021-04-15,3.5591675170697217
2021-04-16,3.5629496672937457
2021-04-19,3.626336707794465
2021-04-20,3.6134780122257713
2021-04-21,3.622707757808368
2021-04-22,3.6276078670019376
2021-04-23,3.6531214231102735
2021-04-26,3.623965463921459
2021-04-27,3.632461091377629
2021-04-28,3.6371078803760337
2021-04-29,3.651825068155348
2021-04-30,3.634427786990751
2021-05-06,3.60871165995173
2021-05-07,3.590149765076815
2021-05-10,3.599305975172506
2021-05-11,3.6173149357958714
2021-05-12,3.624479496166777
2021-05-13,3.5980041319726195
2021-05-14,3.634682562694267
2021-05-17,3.661517785599669
2021-05-18,3.66245846083715
2021-05-19,3.667205688696854
2021-05-20,3.6745290691317454
2021-05-21,3.6645708007921245
2021-05-24,3.671868255240143
2021-05-25,3.6962367567068566
2021-05-26,3.7034527918021922
2021-05-27,3.710279672419771
2021-05-28,3.699505106547571
2021-05-31,3.691490255063625
2021-06-01,3.691924540852237
2021-06-02,3.692012091096139
2021-06-03,3.6893938965430806
2021-06-04,3.690905137696215
2021-06-07,3.6824971151156056
2021-06-08,3.684242387501196
2021-06-09,3.6846959830401014
2021-06-10,3.678712165114768
2021-06-11,3.6732027624843444
2021-06-15,3.6568763349527607
2021-06-16,3.657646179268272
2021-06-17,3.64176732223128
2021-06-18,3.6281072531012213
2021-06-21,3.5921564445578187
2021-06-22,3.6142844943994628
2021-06-23,3.6339018542018358
2021-06-24,3.6343901463628288
2021-06-25,3.6687023309218163
2021-06-28,3.6630062225356603
2021-06-29,3.655373885458882
2021-06-30,3.666029719347518
2021-07-01,3.6587293080561785
2021-07-02,3.624968802018261
2021-07-05,3.639493213786927
2021-07-06,3.6205316986430174
2021-07-07,3.6314482732428
2021-07-08,3.628345341220997
2021-07-09,3.634901360926329
2021-07-12,3.653021451685569
2021-07-13,3.645429093507094
2021-07-14,3.6262844310712286
2021-07-15,3.6555708627905465
2021-07-16,3.647375625920291
2021-07-19,3.659033975949756
2021-07-20,3.6587729636775417
2021-07-21,3.6973451942448787
2021-07-22,3.6843167520713425
2021-07-23,3.675636296642705
2021-07-26,3.619196823057646
2021-07-27,3.5875766814900274
2021-07-28,3.5809785705214505
2021-07-29,3.6108529958544335
2021-07-30,3.61293226297353
2021-08-02,3.6603271022383765
2021-08-03,3.6540877208704137
2021-08-04,3.682733909392132
2021-08-05,3.6702388874734737
2021-08-06,3.6604182743769993
2021-08-09,3.6499401695777864
2021-08-10,3.648345046183108
2021-08-11,3.634123503341296
2021-08-12,3.6364151506643196
2021-08-13,3.6305004956064204
2021-08-16,3.6283693080967523
2021-08-17,3.5931914103306184
2021-08-18,3.6103016646848065
2021-08-19,3.588846784616379
2021-08-20,3.57649588056074
2021-08-23,3.5942022104468623
2021-08-24,3.6009971466339254
2021-08-25,3.6091540783077574
2021-08-26,3.5815100493183794
2021-08-27,3.6082750938575847
2021-08-30,3.598796697062314
2021-08-31,3.650123438841558
2021-09-01,3.685726804955486
2021-09-02,3.710277992685231
2021-09-03,3.695451673953149
2021-09-06,3.7151126738675426
2021-09-07,3.7356859819886385
2021-09-08,3.71905320669422
2021-09-09,3.7408647593438595
2021-09-10,3.756443058370462
2021-09-13,3.7551997141356517
2021-09-14,3.708397199095502
2021-09-15,3.6774812639377443
2021-09-16,3.6375820937486
2021-09-17,3.658488909600599
2021-09-22,3.6658964954549638
2021-09-23,3.653778734240291
2021-09-24,3.655917119819459
2021-09-27,3.660963517121292
2021-09-28,3.6892131966136597
2021-09-29,3.6631871620367065
2021-09-30,3.682566399689522
2021-10-08,3.7118934026683914
2021-10-11,3.7197782075886097
2021-10-12,3.707117927795503
2021-10-13,3.700287769659604
2021-10-14,3.6791130117334254
2021-10-15,3.7077425062686915
2021-10-18,3.6922835554795888
2021-10-19,3.7151824723900146
2021-10-20,3.669875936234833
2021-10-21,3.7060101818641837
2021-10-22,3.7402465720503195
2021-10-25,3.7543021760964796
2021-10-26,3.7158951639763114
2021-10-27,3.6834315743362342
2021-10-28,3.6470330745652997
2021-10-29,3.7388328487255866
2021-11-01,3.7348519375999656
2021-11-02,3.664623332549355
2021-11-03,3.6569193470978103
2021-11-04,3.6782501181110967
2021-11-05,3.6864401530301234
2021-11-08,3.65107292587384
2021-11-09,3.658990801183041
2021-11-10,3.6043395937011486
2021-11-11,3.704955219286654
2021-11-12,3.7098716585888676
2021-11-15,3.705003798663694
2021-11-16,3.702167700345235
2021-11-17,3.6889899007626834
2021-11-18,3.661908345658025
2021-11-19,3.7251344946922886
2021-11-22,3.7410719041177365
2021-11-23,3.729240007715759
2021-11-24,3.7719274499428432
2021-11-25,3.7421008502101136
2021-11-26,3.6874990230829794
2021-11-29,3.686806694677884
2021-11-30,3.675293062395519
2021-12-01,3.6861096956788564
2021-12-02,3.788492740275502
2021-12-03,3.80540189574844
2021-12-06,3.8244129621156224
2021-12-07,3.855761713596989
2021-12-08,3.913123605741764
2021-12-09,3.99490009778649
2021-12-10,3.9938196760023206
2021-12-13,4.048920824516697
2021-12-14,3.999502665635081
2021-12-15,3.977428434758954
2021-12-16,3.931188418092692
2021-12-17,3.872500251090565
2021-12-20,3.8436116737747894
2021-12-21,3.8768562895028365
2021-12-22,3.8630847511688033
2021-12-23,3.8669980409553752
2021-12-24,3.805223879249726
2021-12-27,3.8139308780322705
2021-12-28,3.8488751609296683
2021-12-29,3.808799149533902
2021-12-30,3.8070859673295385
2021-12-31,3.8252382204919613
2022-01-04,3.8340717409535414
2022-01-05,3.820116320778497
2022-01-06,3.77641791031697
2022-01-07,3.816122998925391
2022-01-10,3.8369223400629817
2022-01-11,3.79416686815215
2022-01-12,3.7838466503499437
2022-01-13,3.7307514855890505
2022-01-14,3.6594333704631494
2022-01-17,3.667947626405905
2022-01-18,3.751325374178487
2022-01-19,3.7550863924403854
2022-01-20,3.7752048819633797
2022-01-21,3.7543246590257446
2022-01-24,3.717814672564915
2022-01-25,3.691670098343994
2022-01-26,3.702632120930772
2022-01-27,3.663520750508252
2022-01-28,3.6292231533867247
2022-02-07,3.65244574812011
2022-02-08,3.6385114726190215
2022-02-09,3.658666615831757
2022-02-10,3.6490040183840806
2022-02-11,3.6286140401647082
2022-02-14,3.593859437125724
2022-02-15,3.6285469456277504
2022-02-16,3.62817680530116
2022-02-17,3.627702101926521
2022-02-18,3.628307999922229
2022-02-21,3.6192718604973457
2022-02-22,3.588409653146284
2022-02-23,3.6258355784451033
2022-02-24,3.5929491819058246
2022-02-25,3.616876089018253
2022-02-28,3.619905086523618
2022-03-01,3.6381549223202887
2022-03-02,3.611776176829578
2022-03-03,3.587313846620149
2022-03-04,3.553638401864841
2022-03-07,3.469101839542573
2022-03-08,3.4158365437519387
2022-03-09,3.388842560603086
2022-03-10,3.4206302604374503
2022-03-11,3.4429873849016985
2022-03-14,3.3607506107954337
2022-03-15,3.226829839863443
2022-03-16,3.363974209019947
2022-03-17,3.443052018033595
2022-03-18,3.4684071810986072
2022-03-21,3.4521904379409256
2022-03-22,3.465287232033524
2022-03-23,3.467094401984127
2022-03-24,3.4504053559595698
2022-03-25,3.3865426271209
2022-03-28,3.3722041957112814
2022-03-29,3.34767492330467
2022-03-30,3.4589790000042995
2022-03-31,3.4563880378821117
2022-04-01,3.460375527771995
2022-04-06,3.460431732177184
2022-04-07,3.45495509189369
2022-04-08,3.457372538525891
2022-04-11,3.4534745241551943
2022-04-12,3.452451920983938
2022-04-13,3.452778599667271
2022-04-14,3.4544442832833417
2022-04-15,3.4542730424165047
2022-04-18,3.449626041304767
2022-04-19,3.4489912748011835
2022-04-20,3.444070774897657
2022-04-21,3.442094753079367
2022-04-22,3.4452985650560715
2022-04-25,3.437356524160151
2022-04-26,3.4376930784190183
2022-04-27,3.4371503581245655
2022-04-28,3.440630354762199
2022-04-29,3.442165415887144
2022-05-05,3.4404159481080137
2022-05-06,3.435244942746069
2022-05-09,3.4338297069212875
2022-05-10,3.4328695221949137
2022-05-11,3.432814998690015
2022-05-12,3.4313657465947776
2022-05-13,3.4350444375105025
2022-05-16,3.434799778883832
2022-05-17,3.4363467415188524
2022-05-18,3.436028580836974
2022-05-19,3.437539987401682
2022-05-20,3.440918655536034
2022-05-23,3.440291174613284
2022-05-24,3.4368671832040456
2022-05-25,3.4381316127925188
2022-05-26,3.4387394327671794
2022-05-27,3.439578482781738
2022-05-30,3.4401651372876527
2022-05-31,3.4404271228990218
2022-06-01,3.4394665372037885
2022-06-02,3.4387554789641483
2022-06-06,3.4420900745151557
2022-06-07,3.4410485196637115
2022-06-08,3.4441609448508146
2022-06-09,3.4326940163034463
2022-06-10,3.442786897992627
2022-06-13,3.432999128531226
2022-06-14,3.4393164493358994
2022-06-15,3.4393578215440224
2022-06-16,3.4305416731868905
2022-06-17,3.440191548410339
2022-06-20,3.439564632878331
2022-06-21,3.4403125250999
2022-06-22,3.42879739943134
2022-06-23,3.437853812312174
