date,equity
2022-06-28,2.2410610858928193
2022-06-29,2.238970701857257
2022-06-30,2.241982523375102
2022-07-01,2.2452863726442702
2022-07-04,2.24492401848045
2022-07-05,2.2423329875466185
2022-07-06,2.2410083356609487
2022-07-07,2.243533921438146
2022-07-08,2.243734331204256
2022-07-11,2.237884046438716
2022-07-12,2.234633205182801
2022-07-13,2.2333073969863646
2022-07-14,2.2341836985488346
2022-07-15,2.224466350415223
2022-07-18,2.237240583010818
2022-07-19,2.2313538379604507
2022-07-20,2.2338048787895097
2022-07-21,2.2245223388878097
2022-07-22,2.2263650033436724
2022-07-25,2.225312239785265
2022-07-26,2.2419838777306995
2022-07-27,2.230341914991548
2022-07-28,2.229875474915151
2022-07-29,2.20961764808803
2022-08-01,2.2098060992909065
2022-08-02,2.1739285319728823
2022-08-03,2.1611175088804306
2022-08-04,2.1805689740966017
2022-08-05,2.203741949367791
2022-08-08,2.2031281875847593
2022-08-09,2.2076996822927177
2022-08-10,2.1921438493687915
2022-08-11,2.21742445371574
2022-08-12,2.2207231462850614
2022-08-15,2.2202423067200225
2022-08-16,2.220838647402313
2022-08-17,2.2276676283857535
2022-08-18,2.219934887654056
2022-08-19,2.218606190974556
2022-08-22,2.2280134422538764
2022-08-23,2.220998028712842
2022-08-24,2.209697391491265
2022-08-25,2.2186692671531083
2022-08-26,2.219076944486518
2022-08-29,2.2155342388350716
2022-08-30,2.213648859684124
2022-08-31,2.2217656762121227
2022-09-01,2.216259687459208
2022-09-02,2.2081775622498885
2022-09-05,2.195695825752153
2022-09-06,2.206714597932612
2022-09-07,2.2059384215242197
2022-09-08,2.201142893534022
2022-09-09,2.2236903359012663
2022-09-13,2.232429212995646
2022-09-14,2.22276172762623
2022-09-15,2.216451760372978
2022-09-16,2.1938992821659684
2022-09-19,2.1921907164590118
2022-09-20,2.194863901793853
2022-09-21,2.1866092133345947
2022-09-22,2.17188109001976
2022-09-23,2.1684979448972417
2022-09-26,2.1594692688880497
2022-09-27,2.182851284514011
2022-09-28,2.1613656794395575
2022-09-29,2.1621114412844094
2022-09-30,2.1549219653064053
2022-10-10,2.1294131442593556
2022-10-11,2.1313021340015883
2022-10-12,2.153349883441892
2022-10-13,2.1428640455509833
2022-10-14,2.183331545327322
2022-10-17,2.187713045500209
2022-10-18,2.1857795407426304
2022-10-19,2.1638943322419304
2022-10-20,2.1570404027935766
2022-10-21,2.1505504903154513
2022-10-24,2.1111960508508507
2022-10-25,2.113985308728538
2022-10-26,2.1114726602742717
2022-10-27,2.10443386784237
2022-10-28,2.0618385079727237
2022-10-31,2.035104838517651
2022-11-01,2.091560434399964
2022-11-02,2.1069959952757618
2022-11-03,2.0927232120503385
2022-11-04,2.136326961377825
2022-11-07,2.1395137264061166
2022-11-08,2.1360461613757717
2022-11-09,2.131870451069112
2022-11-10,2.1302549089832357
2022-11-11,2.1455177185219902
2022-11-14,2.146698386564199
2022-11-15,2.1494516505287318
2022-11-16,2.1479948631492616
2022-11-17,2.145606374313925
2022-11-18,2.1470241881619434
2022-11-21,2.146864465264971
2022-11-22,2.145936143600651
2022-11-23,2.1482929565914204
2022-11-24,2.1467045929475046
2022-11-25,2.145747182988277
2022-11-28,2.1456446520837487
2022-11-29,2.158087363314248
2022-11-30,2.160961107872806
2022-12-01,2.1642254163224304
2022-12-02,2.1638127746772944
2022-12-05,2.1632275822242097
2022-12-06,2.16535308152909
2022-12-07,2.166104127898364
2022-12-08,2.1677754138423935
2022-12-09,2.1686064128870064
2022-12-12,2.167665837405938
2022-12-13,2.1671253520218134
2022-12-14,2.1668391820679687
2022-12-15,2.1659967818069177
2022-12-16,2.1669904154319934
2022-12-19,2.1610841559947103
2022-12-20,2.1573152613274575
2022-12-21,2.1554215166760273
2022-12-22,2.15766562125483
2022-12-23,2.156145987892952
2022-12-26,2.1583747850252375
2022-12-27,2.166363897895905
2022-12-28,2.1628250644754523
2022-12-29,2.1571739388042745
2022-12-30,2.1604708170747817
2023-01-03,2.16337005463118
2023-01-04,2.166712713545312
2023-01-05,2.1850577748986053
2023-01-06,2.1867227907912916
2023-01-09,2.1878286186821168
2023-01-10,2.18831477385365
2023-01-11,2.1886626024771902
2023-01-12,2.18811660924649
2023-01-13,2.190882119203374
2023-01-16,2.1941055372377685
2023-01-17,2.1941012437972707
2023-01-18,2.194072703930652
2023-01-19,2.194176526911516
2023-01-20,2.195664240538478
2023-01-30,2.1955615894030114
2023-01-31,2.1957065020377633
2023-02-01,2.1955735170534814
2023-02-02,2.195922699823431
2023-02-03,2.1941644938021847
2023-02-06,2.189447948185315
2023-02-07,2.1911391053571263
2023-02-08,2.18954878608581
2023-02-09,2.195213082593669
2023-02-10,2.192862339114312
2023-02-13,2.2004165846900126
2023-02-14,2.202161056110973
2023-02-15,2.1945633733665675
2023-02-16,2.1891222230428427
2023-02-17,2.17777588304174
2023-02-20,2.2022928916577884
2023-02-21,2.2063810175197656
2023-02-22,2.1994081521591506
2023-02-23,2.2023968207910887
2023-02-24,2.1934321331411333
2023-02-27,2.1863911955349846
2023-02-28,2.1893736538411064
2023-03-01,2.208115472301453
2023-03-02,2.2020931518746454
2023-03-03,2.2037899245936763
2023-03-06,2.198622206669938
2023-03-07,2.183704090266412
2023-03-08,2.1788325086538425
2023-03-09,2.1686899355389353
2023-03-10,2.1510801894181255
2023-03-13,2.1630538732788804
2023-03-14,2.1521519885613603
2023-03-15,2.1561717741270927
2023-03-16,2.1439969420964426
2023-03-17,2.138103137588032
2023-03-20,2.1314176143891643
2023-03-21,2.1584459880864633
2023-03-22,2.1621566744260767
2023-03-23,2.167836081046892
2023-03-24,2.172682524744772
2023-03-27,2.1689418517771983
2023-03-28,2.169034419745478
2023-03-29,2.17000792702542
2023-03-30,2.185632711942312
2023-03-31,2.180093489991111
2023-04-03,2.181575093737273
2023-04-04,2.1816972271294772
2023-04-06,2.1801917115379266
2023-04-07,2.1830452694269886
2023-04-10,2.1834408094337423
2023-04-11,2.1841019065791145
2023-04-12,2.183340462981501
2023-04-13,2.182998850062667
2023-04-14,2.187146019125853
2023-04-17,2.195873281373957
2023-04-18,2.197280574965015
2023-04-19,2.192573299188342
2023-04-20,2.1876887214335055
2023-04-21,2.179919027694887
2023-04-24,2.167198847676294
2023-04-25,2.159675572388158
2023-04-26,2.1625619659275443
2023-04-27,2.16493368931756
2023-04-28,2.177917807414604
2023-05-04,2.1739572936314153
2023-05-05,2.169783240743887
2023-05-08,2.167676431862892
2023-05-09,2.169822056823265
2023-05-10,2.1675931332527076
2023-05-11,2.1610106033560803
2023-05-12,2.144568182932251
2023-05-15,2.160652735418493
2023-05-16,2.157760066899741
2023-05-17,2.1528753420053275
2023-05-18,2.149193800523235
2023-05-19,2.1533360677735227
2023-05-22,2.1641592572490307
2023-05-23,2.1583952053467383
2023-05-24,2.143148458538857
2023-05-25,2.13138526373732
2023-05-26,2.131823920204062
2023-05-29,2.1155380097601846
2023-05-30,2.1154356699855423
2023-05-31,2.0950278757162906
2023-06-01,2.0973250771580636
2023-06-02,2.137313698146894
2023-06-05,2.1269231159111563
2023-06-06,2.1213353574488645
2023-06-07,2.11084155086882
2023-06-08,2.1238517491609743
2023-06-09,2.1239081765284062
2023-06-12,2.1267053725826472
2023-06-13,2.1315762293186378
2023-06-14,2.132917384435506
2023-06-15,2.153783678617717
2023-06-16,2.1592271629752466
2023-06-19,2.1589889128408837
2023-06-20,2.1584220940938312
2023-06-21,2.1572505794635326
2023-06-26,2.1540668369020657
2023-06-27,2.156986653799311
2023-06-28,2.1608270235479563
2023-06-29,2.1557559431941558
2023-06-30,2.1569211488523257
2023-07-03,2.1681774451381517
2023-07-04,2.1697615430747526
2023-07-05,2.1674927301009257
2023-07-06,2.1649859688908366
2023-07-07,2.162455001206868
2023-07-10,2.1736903395555576
2023-07-11,2.176977036675643
2023-07-12,2.176198871130689
2023-07-13,2.1833943313501907
2023-07-14,2.182704853485157
2023-07-17,2.180804781016277
2023-07-18,2.180449719762121
2023-07-19,2.181451705120179
2023-07-20,2.1809247879387668
2023-07-21,2.1812194237817546
2023-07-24,2.1791821210006
2023-07-25,2.199252114646009
2023-07-26,2.19823540963655
2023-07-27,2.197498080656716
2023-07-28,2.20251787179917
2023-07-31,2.2036877717542005
2023-08-01,2.203466698414216
2023-08-02,2.2018887301433407
2023-08-03,2.203443932627743
2023-08-04,2.2022313495969534
2023-08-07,2.200790963246631
2023-08-08,2.200769342017031
2023-08-09,2.2012098417606603
2023-08-10,2.2005576317553506
2023-08-11,2.195079704351091
2023-08-14,2.1910686143112303
2023-08-15,2.1844692610442316
2023-08-16,2.178358983178386
2023-08-17,2.183058369399016
2023-08-18,2.1673035101863696
2023-08-21,2.1474718400429396
2023-08-22,2.159310348558779
2023-08-23,2.137127097314863
2023-08-24,2.159284548487028
2023-08-25,2.160533770612078
2023-08-28,2.181606173984432
2023-08-29,2.195215673971881
2023-08-30,2.1954001062246604
2023-08-31,2.1917214317703073
2023-09-01,2.2026727448502306
2023-09-04,2.220338418747571
2023-09-05,2.218731343531025
2023-09-06,2.2166143959509648
2023-09-07,2.2086311951274693
2023-09-08,2.2059500040431965
2023-09-11,2.2138288249648115
2023-09-12,2.212050862654147
2023-09-13,2.207659863397493
2023-09-14,2.207614946068802
2023-09-15,2.206799302632875
2023-09-18,2.210228706460109
2023-09-19,2.2088934875254296
2023-09-20,2.2083411568021494
2023-09-21,2.1987974946068727
2023-09-22,2.218855614749969
2023-09-25,2.211718274243396
2023-09-26,2.206335346197969
2023-09-27,2.2074290707281854
2023-09-28,2.20074376620725
2023-10-09,2.1936918474860345
2023-10-10,2.1859924298780857
2023-10-11,2.1831857010119147
2023-10-12,2.2034051439007607
2023-10-13,2.1868702029345646
2023-10-16,2.1729925122156986
2023-10-17,2.1774055742948377
2023-10-18,2.175360989571794
2023-10-19,2.1459697790596772
2023-10-20,2.136448839535632
2023-10-23,2.1193880156484353
2023-10-24,2.124995052470408
2023-10-25,2.1359205480476713
2023-10-26,2.1355425005008923
2023-10-27,2.165189653639422
2023-10-30,2.1724073705017592
2023-10-31,2.1650250066034635
2023-11-01,2.1631391811403
2023-11-02,2.1594430930154607
2023-11-03,2.164712263839418
2023-11-06,2.171557269058949
2023-11-07,2.1687581330030428
2023-11-08,2.166356609019988
2023-11-09,2.1726563120237463
2023-11-10,2.1664994820463432
2023-11-13,2.164216593288239
2023-11-14,2.1643611125596127
2023-11-15,2.17075120585147
2023-11-16,2.1671990845585793
2023-11-17,2.165163490803241
2023-11-20,2.1660126043442456
2023-11-21,2.1704271706239644
2023-11-22,2.164625082958669
2023-11-23,2.1695303626976776
2023-11-24,2.1645968557247324
2023-11-27,2.157032819280954
2023-11-28,2.1590110775478246
2023-11-29,2.149940213573319
2023-11-30,2.149129498851647
2023-12-01,2.1430739258557123
2023-12-04,2.128411568086571
2023-12-05,2.10298931519267
2023-12-06,2.1066340283870346
2023-12-07,2.1019304929326457
2023-12-08,2.1049378684819455
2023-12-11,2.1125479030081924
2023-12-12,2.1168699787478626
2023-12-13,2.084852805406753
2023-12-14,2.078462598944355
2023-12-15,2.0768646607684222
2023-12-18,2.0668342581795676
2023-12-19,2.066680880589777
2023-12-20,2.053629322255809
2023-12-21,2.0764838411294995
2023-12-22,2.082513972001448
2023-12-25,2.085652145996494
2023-12-26,2.0789898984804758
2023-12-27,2.0793738343662147
2023-12-28,2.1064430285578677
2023-12-29,2.107469074471968
2024-01-02,2.1013741912965256
2024-01-03,2.097886593983191
2024-01-04,2.0930887183645397
2024-01-05,2.091705722821057
2024-01-08,2.080613445263781
2024-01-09,2.084575504804409
2024-01-10,2.081503366302697
2024-01-11,2.089427210854039
2024-01-12,2.0839852649072292
2024-01-15,2.082067531646545
2024-01-16,2.08273005237234
2024-01-17,2.060473988884587
2024-01-18,2.076097702443219
2024-01-19,2.077715203611836
2024-01-22,2.0610985494544405
2024-01-23,2.063888721201097
2024-01-24,2.079297246571867
2024-01-25,2.0961892843579477
2024-01-26,2.0901978788135698
2024-01-29,2.0837331371810843
2024-01-30,2.0719177799207302
2024-01-31,2.0656657425535156
2024-02-01,2.0695046021819716
2024-02-02,2.056119690764688
2024-02-05,2.0627709455348286
2024-02-06,2.105246254926635
2024-02-07,2.110437213731545
2024-02-08,2.1127404373154617
2024-02-19,2.1125086728307125
2024-02-20,2.1117491353740765
2024-02-21,2.1129582264008175
2024-02-22,2.1136631183063908
2024-02-23,2.1137551549428615
2024-02-26,2.1137526167896215
2024-02-27,2.1138993187066535
2024-02-28,2.1138984767710145
2024-02-29,2.113910710648877
2024-03-01,2.1139078427395717
2024-03-04,2.11378297324803
2024-03-05,2.114040565199287
2024-03-06,2.113908226664666
2024-03-07,2.1136218329278447
2024-03-08,2.1132904593649395
2024-03-11,2.1157819988956685
2024-03-12,2.1171998847376052
2024-03-13,2.116409251539093
2024-03-14,2.116171432541727
2024-03-15,2.116960816973386
2024-03-18,2.1171996518018528
2024-03-19,2.115498360855103
2024-03-20,2.116227885514026
2024-03-21,2.1142831317327544
2024-03-22,2.1093657026647183
2024-03-25,2.109255999182644
2024-03-26,2.110585917636668
2024-03-27,2.104413460474636
2024-03-28,2.10920985795181
2024-03-29,2.108488599621368
2024-04-01,2.119829118258618
2024-04-02,2.113096728754174
2024-04-03,2.1086374988602903
2024-04-08,2.0973883640211626
2024-04-09,2.1014838223199006
2024-04-10,2.0854597319380814
2024-04-11,2.088711157142057
2024-04-12,2.0759901531216105
2024-04-15,2.0952771651166695
2024-04-16,2.087060478568435
2024-04-17,2.1041485702504317
2024-04-18,2.1036919608816915
2024-04-19,2.091382781885985
2024-04-22,2.1048344957037566
2024-04-23,2.1064352606837007
2024-04-24,2.1041633190873856
2024-04-25,2.1048246081638315
2024-04-26,2.1171099260869934
2024-04-29,2.1229411560561555
2024-04-30,2.120630493823004
2024-05-06,2.1231244316217492
2024-05-07,2.123532860786246
2024-05-08,2.122761982480497
2024-05-09,2.123965982211889
2024-05-10,2.124248590302969
2024-05-13,2.125115041817409
2024-05-14,2.1245960879317227
2024-05-15,2.1240521543915563
2024-05-16,2.1237488159759277
2024-05-17,2.125614837915636
2024-05-20,2.126487714609586
2024-05-21,2.1260023390309617
2024-05-22,2.127047155822263
2024-05-23,2.1251969375231106
2024-05-24,2.1225175453030145
2024-05-27,2.125702467136039
2024-05-28,2.122333005640039
2024-05-29,2.126941529777065
2024-05-30,2.1262280004528935
2024-05-31,2.119224776056278
2024-06-03,2.124255179352118
2024-06-04,2.1281555753926575
2024-06-05,2.127395925584283
2024-06-06,2.1281408777202584
2024-06-07,2.120533475146847
2024-06-11,2.1103009154000723
2024-06-12,2.105829085954578
2024-06-13,2.09335312500941
2024-06-14,2.1071070236116127
2024-06-17,2.1043017359321596
2024-06-18,2.105568382973442
2024-06-19,2.0989722482521556
2024-06-20,2.085863457062638
2024-06-21,2.0839149598113753
2024-06-24,2.0798748300256236
2024-06-25,2.071983910167559
2024-06-26,2.0758720708732383
2024-06-27,2.0619696257922477
2024-06-28,2.0558841699544312
2024-07-01,2.0559519501856673
2024-07-02,2.042281667563511
2024-07-03,2.0454431975478666
2024-07-04,2.0351793856818348
2024-07-05,2.0363712455807144
2024-07-08,2.0218744588364483
2024-07-09,2.0283251342609474
2024-07-10,2.0328052178666383
2024-07-11,2.0569317334678643
2024-07-12,2.0613805388740336
2024-07-15,2.0606705238241134
2024-07-16,2.0620833027377423
2024-07-17,2.067292162188456
2024-07-18,2.0693129776247097
2024-07-19,2.070617621909723
2024-07-22,2.0700050995831707
2024-07-23,2.0668855086343205
2024-07-24,2.064302752934588
2024-07-25,2.062638561979877
2024-07-26,2.0703643731438524
2024-07-29,2.0651240256911367
2024-07-30,2.056473720643774
2024-07-31,2.0747479030987424
2024-08-01,2.0698985175390403
2024-08-02,2.064241931453335
2024-08-05,2.0568017928556177
2024-08-06,2.054784133978933
2024-08-07,2.0562343292983933
2024-08-08,2.058722925158304
2024-08-09,2.057769576975832
2024-08-12,2.058983914476417
2024-08-13,2.0560503676201516
2024-08-14,2.0458296796360735
2024-08-15,2.0580555099243054
2024-08-16,2.060348871194807
2024-08-19,2.0597692267328176
2024-08-20,2.0526928664854283
2024-08-21,2.047141033584721
2024-08-22,2.0418798991238987
2024-08-23,2.0487349099494936
2024-08-26,2.044249249044094
2024-08-27,2.035173339246567
2024-08-28,2.0260213479609317
2024-08-29,2.035290100579353
2024-08-30,2.063053559421749
2024-09-02,2.046492800792723
2024-09-03,2.0538952036220164
2024-09-04,2.0495420921288714
2024-09-05,2.0541672339322705
2024-09-06,2.0465756465914096
2024-09-09,2.0324977052398556
2024-09-10,2.03108192845103
2024-09-11,2.0312121938407612
2024-09-12,2.0299834513513737
2024-09-13,2.0280322604575374
2024-09-18,2.0327401599277253
2024-09-19,2.0437057033866504
2024-09-20,2.0384281121393797
2024-09-23,2.038823502980874
2024-09-24,2.082963357338995
2024-09-25,2.0894151043159574
2024-09-26,2.095660068311655
2024-09-27,2.0957738576647036
2024-09-30,2.0957738576647036
2024-10-08,2.0957738576647036
2024-10-09,2.0957738576647036
2024-10-10,2.0957738576647036
2024-10-11,2.0957738576647036
2024-10-14,2.0957679327007406
2024-10-15,2.0956254021853526
2024-10-16,2.0951729823539225
2024-10-17,2.094050820753929
2024-10-18,2.0991852990647977
2024-10-21,2.1015718198574644
2024-10-22,2.1035994196646164
2024-10-23,2.104837355614801
2024-10-24,2.1027241346848644
2024-10-25,2.103790438589868
2024-10-28,2.104098630741767
2024-10-29,2.10147230715348
2024-10-30,2.0980959402892405
2024-10-31,2.094070266410763
2024-11-01,2.0987801886752067
2024-11-04,2.106739417191319
2024-11-05,2.116013463610157
2024-11-06,2.1115835911085323
2024-11-07,2.1205532869567483
2024-11-08,2.1177859665019856
2024-11-11,2.1158858832754017
2024-11-12,2.11493184958879
2024-11-13,2.1179637441360404
2024-11-14,2.1139687119879427
2024-11-15,2.109190865419467
2024-11-18,2.1091419204137356
2024-11-19,2.1105727009335897
2024-11-20,2.113163762718804
2024-11-21,2.111778662540805
2024-11-22,2.0868311136021522
2024-11-25,2.079759706412128
2024-11-26,2.0848132443175342
2024-11-27,2.1058770793714925
2024-11-28,2.09142117226387
2024-11-29,2.103849858203247
2024-12-02,2.115939572874149
2024-12-03,2.1180362161092465
2024-12-04,2.1118502410846745
2024-12-05,2.1049368335822574
2024-12-06,2.11952272941237
2024-12-09,2.1168660806444333
2024-12-10,2.1249241822010383
2024-12-11,2.1261920434611676
2024-12-12,2.130726672128982
2024-12-13,2.123660894792202
2024-12-16,2.119514291083192
2024-12-17,2.120750301131215
2024-12-18,2.1230241528847897
2024-12-19,2.1233728650176897
2024-12-20,2.117462824556349
2024-12-23,2.1199376366505414
2024-12-24,2.129316688762886
2024-12-25,2.1282483322002723
2024-12-26,2.121236688540909
2024-12-27,2.1225722959714033
2024-12-30,2.124704505721808
2024-12-31,2.115828701946223
2025-01-02,2.0959330390189512
2025-01-03,2.0841280485076368
2025-01-06,2.0826874629608247
2025-01-07,2.08842020456583
2025-01-08,2.0843095400756932
2025-01-09,2.079340204024704
2025-01-10,2.057543677242366
2025-01-13,2.0584527122618406
2025-01-14,2.0971693581855955
2025-01-15,2.0884656689545316
2025-01-16,2.088619866594212
2025-01-17,2.0905372707632757
2025-01-20,2.098372162275563
2025-01-21,2.0922119820720466
2025-01-22,2.0805650723502804
2025-01-23,2.087827534059809
2025-01-24,2.097179520122862
2025-01-27,2.099031125669023
2025-02-05,2.0959256724668514
2025-02-06,2.1046386795778935
2025-02-07,2.1195588928388527
2025-02-10,2.1183269381143526
2025-02-11,2.116479033346867
2025-02-12,2.1177674742215307
2025-02-13,2.120338653091965
2025-02-14,2.123056583733708
2025-02-17,2.121087299126886
2025-02-18,2.119091548036834
2025-02-19,2.1191712460262417
2025-02-20,2.1157173549013275
2025-02-21,2.1168122684139026
2025-02-24,2.1186624970842614
2025-02-25,2.115690880005152
2025-02-26,2.122275411836808
2025-02-27,2.1300156232726923
2025-02-28,2.1260404459265767
2025-03-03,2.126338023324254
2025-03-04,2.1274507708002033
2025-03-05,2.1279463306174025
2025-03-06,2.1366198194953387
2025-03-07,2.1351947503899766
2025-03-10,2.1335187100766255
2025-03-11,2.1339898509463984
2025-03-12,2.133810799152263
2025-03-13,2.1344533960871512
2025-03-14,2.155428709488005
2025-03-17,2.1556766796649525
2025-03-18,2.1553962109694207
2025-03-19,2.156943753668147
2025-03-20,2.155626454477965
2025-03-21,2.1528814162373293
2025-03-24,2.152913947639428
2025-03-25,2.1533277037030154
2025-03-26,2.1544312323483643
2025-03-27,2.1541534506336877
2025-03-28,2.1511721108748776
2025-03-31,2.1418902764911514
2025-04-01,2.1422051905800656
2025-04-02,2.1386962551772237
2025-04-03,2.129115720412097
2025-04-07,2.0617553470360894
2025-04-08,2.09332838998247
2025-04-09,2.103440915696121
2025-04-10,2.1221281872356608
2025-04-11,2.1251943654718572
2025-04-14,2.1256717837760064
2025-04-15,2.1260869690192385
2025-04-16,2.1276744034180006
2025-04-17,2.1286123286084964
2025-04-18,2.127546703652724
2025-04-21,2.1299712293811237
2025-04-22,2.129764346522991
2025-04-23,2.130714725957431
2025-04-24,2.1283680412312904
2025-04-25,2.1301172523795793
2025-04-28,2.12838528357681
2025-04-29,2.126494324527653
2025-04-30,2.126320169897484
2025-05-06,2.130325910930878
2025-05-07,2.1323089737109364
2025-05-08,2.1323714520146546
2025-05-09,2.1293487583013695
2025-05-12,2.131499154154189
2025-05-13,2.138050338861165
2025-05-14,2.140346297258298
2025-05-15,2.1378731421265433
2025-05-16,2.137333508646188
2025-05-19,2.135534333798501
2025-05-20,2.1369497486606575
2025-05-21,2.139542391800101
2025-05-22,2.1374095653316654
2025-05-23,2.1344941747894866
2025-05-26,2.132278514916176
2025-05-27,2.1284756851543447
2025-05-28,2.1269116568402495
2025-05-29,2.134721130761455
2025-05-30,2.1338831977999466
2025-06-03,2.129645726935174
2025-06-04,2.1354575220655194
2025-06-05,2.137564230944391
2025-06-06,2.1368112715730834
2025-06-09,2.136662827489601
2025-06-10,2.131077224760822
2025-06-11,2.1403294928709715
2025-06-12,2.1352339541194825
2025-06-13,2.12856988383813
2025-06-16,2.1271239139390272
2025-06-17,2.1249036461891153
2025-06-18,2.122791316481924
2025-06-19,2.113937858933345
2025-06-20,2.119643912207271
2025-06-23,2.118009553392928
2025-06-24,2.134360399255849
2025-06-25,2.142406627281038
2025-06-26,2.1393521471239376
2025-06-27,2.1390143669041612
2025-06-30,2.140037672050709
2025-07-01,2.1392544573457117
2025-07-02,2.1438762960367326
2025-07-03,2.1444102192670984
2025-07-04,2.1447889215299463
2025-07-07,2.1415068715437333
2025-07-08,2.1428658203903965
2025-07-09,2.142060455958582
2025-07-10,2.1428520178800077
2025-07-11,2.1436494491883153
2025-07-14,2.143043845648632
2025-07-15,2.142471089291097
2025-07-16,2.1425804635833887
2025-07-17,2.1440350579077228
2025-07-18,2.147689681803069
2025-07-21,2.1480631368690957
2025-07-22,2.1493125151560504
2025-07-23,2.1491875867291976
2025-07-24,2.1488142273985535
2025-07-25,2.1482736308879686
2025-07-28,2.147637827910042
2025-07-29,2.1465860587671615
2025-07-30,2.1481002502267397
2025-07-31,2.143388903413993
2025-08-01,2.1428405815355713
2025-08-04,2.1439847057546935
2025-08-05,2.147762605574271
2025-08-06,2.1472575014288737
2025-08-07,2.148978965680381
2025-08-08,2.147793892809319
2025-08-11,2.153389391069391
2025-08-12,2.156683721070131
2025-08-13,2.1580107243857554
2025-08-14,2.1565110994154786
2025-08-15,2.158551425758846
2025-08-18,2.1623251526573393
2025-08-19,2.1594384821403354
2025-08-20,2.163448610360114
2025-08-21,2.166052150706007
2025-08-22,2.166801327454476
2025-08-25,2.168943467640798
2025-08-26,2.1686278153947556
2025-08-27,2.1677096725998797
2025-08-28,2.1673923906006376
2025-08-29,2.1671557516636017
2025-09-01,2.1654322994410737
2025-09-02,2.1674188439998336
2025-09-03,2.1658872039326873
2025-09-04,2.165604982013589
2025-09-05,2.169424184578621
2025-09-08,2.1737190516022986
2025-09-09,2.173491651916173
2025-09-10,2.172084185506649
2025-09-11,2.1780301339730497
2025-09-12,2.1759265230117455
2025-09-15,2.1775127033941746
2025-09-16,2.1757877693360848
2025-09-17,2.1775257190867996
2025-09-18,2.1692704612385563
2025-09-19,2.1700838562326323
2025-09-22,2.164385097711752
2025-09-23,2.1607484059662196
2025-09-24,2.16919641212046
2025-09-25,2.170349140162248
2025-09-26,2.1657057896686593
2025-09-29,2.171977891062027
2025-09-30,2.1734669999847545
2025-10-09,2.1789793400006645
2025-10-10,2.1766868176632106
2025-10-13,2.168023531413659
2025-10-14,2.1739534760980854
2025-10-15,2.179502199919756
2025-10-16,2.181077203756772
2025-10-17,2.1709964312708685
2025-10-20,2.1721386702020107
2025-10-21,2.1779212930588505
2025-10-22,2.1734529746231765
2025-10-23,2.1771285085400347
2025-10-24,2.1799609463791247
2025-10-27,2.1842721030851964
2025-10-28,2.184834436969884
2025-10-29,2.1858900850965735
2025-10-30,2.1794613081678236
2025-10-31,2.178174507637055
2025-11-03,2.1767567595487463
2025-11-04,2.169928324966835
2025-11-05,2.167868965913375
2025-11-06,2.1737718268849484
2025-11-07,2.172357409412632
2025-11-10,2.1850845424572176
2025-11-11,2.1820176763102617
2025-11-12,2.180234694704905
2025-11-13,2.187913046904355
2025-11-14,2.181845905314049
2025-11-17,2.176541293772313
2025-11-18,2.173597909892119
2025-11-19,2.1715495663966555
2025-11-20,2.1673467376889652
2025-11-21,2.149358735580931
2025-11-24,2.150436723174404
2025-11-25,2.1541210971109384
2025-11-26,2.1584146139896325
2025-11-27,2.155964891946314
2025-11-28,2.1606030799835394
2025-12-01,2.168368657865916
2025-12-02,2.159406709752017
2025-12-03,2.1524221858400185
2025-12-04,2.1506783212556777
2025-12-05,2.1586835017062294
2025-12-08,2.160379597035426
2025-12-09,2.1536235527076193
2025-12-10,2.1574413656505986
2025-12-11,2.149725976908971
2025-12-12,2.158694332816036
2025-12-15,2.1546702375320477
2025-12-16,2.145464114804076
2025-12-17,2.153393504198996
2025-12-18,2.156669677369359
2025-12-19,2.1606030790918402
2025-12-22,2.1602700654241205
2025-12-23,2.1618747419427184
2025-12-24,2.161573890160088
2025-12-25,2.1635683080830312
2025-12-26,2.164669090671394
2025-12-29,2.162472632299829
2025-12-30,2.16008264598975
2025-12-31,2.155686090543078
2026-01-05,2.168559110398481
2026-01-06,2.1721769813967535
2026-01-07,2.1713559041790993
2026-01-08,2.169777567390201
2026-01-09,2.170637139821711
2026-01-12,2.1712056798158925
2026-01-13,2.1688127977807823
2026-01-14,2.1642436091788424
2026-01-15,2.1648702013403094
2026-01-16,2.160008941814436
2026-01-19,2.1599629579582307
2026-01-20,2.1622964781318057
2026-01-21,2.1528456604879906
2026-01-22,2.151497557462962
2026-01-23,2.1518636584787494
2026-01-26,2.151185201372497
2026-01-27,2.1391575749376934
2026-01-28,2.1331846831846395
2026-01-29,2.1584116034314906
2026-01-30,2.1441608013218003
2026-02-02,2.1349998803504042
2026-02-03,2.1399073126324994
2026-02-04,2.1664111991059642
2026-02-05,2.168526631313536
2026-02-06,2.163141286115595
2026-02-09,2.170785964417703
2026-02-10,2.1716020992343554
2026-02-11,2.1721191719753667
2026-02-12,2.169060353461483
2026-02-13,2.16547985041264
2026-02-24,2.16959149167927
2026-02-25,2.1719291572327153
2026-02-26,2.167932751752276
2026-02-27,2.1670622683678338
2026-03-02,2.1631127760010904
2026-03-03,2.1553062197624255
2026-03-04,2.1393690876397082
2026-03-05,2.1447639593383023
2026-03-06,2.1559137709235774
2026-03-09,2.1418647574459326
2026-03-10,2.1576654866653264
2026-03-11,2.164756901539271
2026-03-12,2.162265201316034
2026-03-13,2.15977149132781
