date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,0.999
2019-04-22,0.9769887746799991
2019-04-23,0.9851113790204463
2019-04-24,0.9875141711662385
2019-04-25,0.9846879761249949
2019-04-26,0.9603557523776164
2019-04-29,0.997393654453098
2019-04-30,0.9917617748642658
2019-05-06,0.9420428119515366
2019-05-07,0.9556097207030985
2019-05-08,0.9277739773304399
2019-05-09,0.9075834693325174
2019-05-10,0.9533316642684149
2019-05-13,0.9447441784284173
2019-05-14,0.9327031963703594
2019-05-15,0.9700845349110108
2019-05-16,0.9756508267925759
2019-05-17,0.9474119409929589
2019-05-20,0.9328790632159135
2019-05-21,0.9387188205910922
2019-05-22,0.9434715086293033
2019-05-23,0.9262567856169164
2019-05-24,0.9296876487835815
2019-05-27,0.9349502817292251
2019-05-28,0.9550874939588887
2019-05-29,0.9468103324512381
2019-05-30,0.9514245839078578
2019-05-31,0.9540577160279541
2019-06-03,0.961843760505617
2019-06-04,0.9496561042157599
2019-06-05,0.9474299054588041
2019-06-06,0.9351618985232685
2019-06-10,0.9636930562425959
2019-06-11,0.9944922890020055
2019-06-12,0.9859655880868177
2019-06-13,0.976882568293912
2019-06-14,0.9728640774590859
2019-06-17,0.9786255890008031
2019-06-18,0.9846177870082016
2019-06-19,1.0060236123433932
2019-06-20,1.0481554370632735
2019-06-21,1.0344984886951263
2019-06-24,1.042267382488485
2019-06-25,1.0222333878052563
2019-06-26,1.0295884987643091
2019-06-27,1.0485320009557397
2019-06-28,1.0592410744252987
2019-07-01,1.0951681554563826
2019-07-02,1.102481311480241
2019-07-03,1.076080115245927
2019-07-04,1.0602616181508369
2019-07-05,1.0715692071573948
2019-07-08,1.0451122309578131
2019-07-09,1.0382714353840439
2019-07-10,1.0388154663185403
2019-07-11,1.0395247556355627
2019-07-12,1.0447917070694523
2019-07-15,1.0411282878801578
2019-07-16,1.0236033698298432
2019-07-17,1.0259522745340959
2019-07-18,1.029872753092914
2019-07-19,1.0468205469691823
2019-07-22,1.051323394379804
2019-07-23,1.0465704408645553
2019-07-24,1.0602330591031564
2019-07-25,1.0754935359152396
2019-07-26,1.0894447103780314
2019-07-29,1.0904636928340352
2019-07-30,1.0879835130600737
2019-07-31,1.070617802179853
2019-08-01,1.0627553000194652
2019-08-02,1.0517324810580317
2019-08-05,1.0177729021942827
2019-08-06,1.0144764676891567
2019-08-07,1.0090920244917922
2019-08-08,1.0322386151938001
2019-08-09,1.0206394192192472
2019-08-12,1.0399497062471905
2019-08-13,1.030634248866204
2019-08-14,1.0473016624316678
2019-08-15,1.054392490486979
2019-08-16,1.0647391976658764
2019-08-19,1.0828823090589328
2019-08-20,1.0845710346536495
2019-08-21,1.0777137881429566
2019-08-22,1.0929603668704682
2019-08-23,1.1179321125490538
2019-08-26,1.1012639476099277
2019-08-27,1.1201528139931967
2019-08-28,1.1187849116219268
2019-08-29,1.1114951150782846
2019-08-30,1.1320271440952665
2019-09-02,1.1354538396284557
2019-09-03,1.1245056054116376
2019-09-04,1.1163392305354805
2019-09-05,1.1186226161088195
2019-09-06,1.129879659207711
2019-09-09,1.1226293995645125
2019-09-10,1.1106913371018168
2019-09-11,1.0722433703363812
2019-09-12,1.0847191176747903
2019-09-16,1.0812533617147775
2019-09-17,1.0664619271901734
2019-09-18,1.0894232493685296
2019-09-19,1.0896484969265519
2019-09-20,1.0924980568149194
2019-09-23,1.0773886857267403
2019-09-24,1.0855172427519062
2019-09-25,1.0744195984159362
2019-09-26,1.0674142717109814
2019-09-27,1.0699049514237908
2019-09-30,1.0528863060480078
2019-10-08,1.0574553803145026
2019-10-09,1.0371678949406904
2019-10-10,1.0506082488931292
2019-10-11,1.0612828820975062
2019-10-14,1.066967086821907
2019-10-15,1.0732818015548282
2019-10-16,1.0704586608874491
2019-10-17,1.0670161339378967
2019-10-18,1.0464134373438247
2019-10-21,1.0508690071420301
2019-10-22,1.0553829258675527
2019-10-23,1.0433953501122966
2019-10-24,1.0431873402786593
2019-10-25,1.0526281867902194
2019-10-28,1.0531190018440102
2019-10-29,1.0562999285390335
2019-10-30,1.0531196833815424
2019-10-31,1.0450956931564068
2019-11-01,1.0821014887658487
2019-11-04,1.0912580390178468
2019-11-05,1.0962578010736357
2019-11-06,1.098665702947692
2019-11-07,1.0945438003518093
2019-11-08,1.0899131758734033
2019-11-11,1.0671409130069633
2019-11-12,1.0686007202307972
2019-11-13,1.081392133592301
2019-11-14,1.0882629145070564
2019-11-15,1.0780036752745803
2019-11-18,1.0796560491404388
2019-11-19,1.095075929365908
2019-11-20,1.083866443561898
2019-11-21,1.0728037146595781
2019-11-22,1.0400538946893951
2019-11-25,1.0534728752537534
2019-11-26,1.0542407449631395
2019-11-27,1.055636262829956
2019-11-28,1.0500114977398705
2019-11-29,1.0190361015020852
2019-12-02,1.0273732034027079
2019-12-03,1.0361899857147108
2019-12-04,1.030667508779429
2019-12-05,1.0435185125935127
2019-12-06,1.053591370418911
2019-12-09,1.0541606147264393
2019-12-10,1.0633282844715388
2019-12-11,1.0605880809539625
2019-12-12,1.0487736179004807
2019-12-13,1.0681354723463927
2019-12-16,1.068253952780526
2019-12-17,1.0780535076020874
2019-12-18,1.0667219320871075
2019-12-19,1.0630948957073714
2019-12-20,1.0602159900618913
2019-12-23,1.0482817075016615
2019-12-24,1.0580268134592266
2019-12-25,1.0565643680079642
2019-12-26,1.0695761993678448
2019-12-27,1.0648798218677114
2019-12-30,1.0752714460555837
2019-12-31,1.0853678797524402
2020-01-02,1.1188222364641776
2020-01-03,1.1086600705425973
2020-01-06,1.0976640196873189
2020-01-07,1.097603583542334
2020-01-08,1.0830000280461352
2020-01-09,1.1064078951588014
2020-01-10,1.1036024835379996
2020-01-13,1.1212839710203155
2020-01-14,1.1169594431771968
2020-01-15,1.1206207771364998
2020-01-16,1.1110086079214272
2020-01-17,1.098604406045372
2020-01-20,1.1029261127290493
2020-01-21,1.0859461662987462
2020-01-22,1.0946298376811183
2020-01-23,1.053195230775309
2020-02-03,0.9750455900895267
2020-02-04,1.0386867718972577
2020-02-05,1.092441257200279
2020-02-06,1.1162942266476679
2020-02-07,1.1066913912285468
2020-02-10,1.1074341222454707
2020-02-11,1.1045896875669332
2020-02-12,1.113778216710089
2020-02-13,1.1036029595661854
2020-02-14,1.1059260998459566
2020-02-17,1.1293089288179903
2020-02-18,1.1215359145774753
2020-02-19,1.118454318756928
2020-02-20,1.1578428778101288
2020-02-21,1.1679480628427754
2020-02-24,1.1852181207464925
2020-02-25,1.2068439924465197
2020-02-26,1.150595693122396
2020-02-27,1.159805481926353
2020-02-28,1.1171135001695633
2020-03-02,1.1692333253024854
2020-03-03,1.161741778268192
2020-03-04,1.1614573089343512
2020-03-05,1.183906417709488
2020-03-06,1.1573902378253806
2020-03-09,1.1354139296694583
2020-03-10,1.1419839983751396
2020-03-11,1.1129538151119154
2020-03-12,1.0874476000701598
2020-03-13,1.0749157116229595
2020-03-16,1.0113657470838
2020-03-17,1.0175855587725189
2020-03-18,1.0028815694191708
2020-03-19,0.9991831329797656
2020-03-20,1.012407525127888
2020-03-23,0.9873797326252628
2020-03-24,1.0251200902790387
2020-03-25,1.058237484454797
2020-03-26,1.074872177569036
2020-03-27,1.0679110947294692
2020-03-30,1.0722740959757826
2020-03-31,1.0732596108951709
2020-04-01,1.046521446728698
2020-04-02,1.0545985342527893
2020-04-03,1.0681299899147536
2020-04-07,1.1066817699522309
2020-04-08,1.1012470092258604
2020-04-09,1.106302434325078
2020-04-10,1.0946259816680222
2020-04-13,1.1085760187947982
2020-04-14,1.1217294148973993
2020-04-15,1.106842741453878
2020-04-16,1.1102894286562945
2020-04-17,1.1179697716542845
2020-04-20,1.1331658192510823
2020-04-21,1.1247517235254687
2020-04-22,1.1408487129960816
2020-04-23,1.1290111010971804
2020-04-24,1.1205196692337172
2020-04-27,1.137084940414392
2020-04-28,1.1581895596192517
2020-04-29,1.1239408806966653
2020-04-30,1.114634803566763
2020-05-06,1.1178395201140947
2020-05-07,1.1297214355779126
2020-05-08,1.1338626989183767
2020-05-11,1.1238768213610473
2020-05-12,1.1344921806955248
2020-05-13,1.1466715006650556
2020-05-14,1.1349381170438901
2020-05-15,1.1149876300364503
2020-05-18,1.1194572303515502
2020-05-19,1.1319887515266316
2020-05-20,1.118932602058565
2020-05-21,1.130258974379662
2020-05-22,1.0875017741872597
2020-05-25,1.1093613572711312
2020-05-26,1.1259715454010102
2020-05-27,1.1113830965115794
2020-05-28,1.1059299764405317
2020-05-29,1.13209699728551
2020-06-01,1.1691599486395812
2020-06-02,1.1555983397248681
2020-06-03,1.159159025057524
2020-06-04,1.1592872719419318
2020-06-05,1.1751573433873677
2020-06-08,1.1774069656103545
2020-06-09,1.1923132390054456
2020-06-10,1.198514128512769
2020-06-11,1.1924049096755398
2020-06-12,1.2044538126930975
2020-06-15,1.18713249015828
2020-06-16,1.2074165802558023
2020-06-17,1.2094591065791709
2020-06-18,1.2230567296130717
2020-06-19,1.2577024436414208
2020-06-22,1.2591232854919636
2020-06-23,1.2950335854241974
2020-06-24,1.2965205235199282
2020-06-29,1.306258178070719
2020-06-30,1.3238435072601884
2020-07-01,1.3451808198595396
2020-07-02,1.350587009309108
2020-07-03,1.362449312260629
2020-07-06,1.4299994326559693
2020-07-07,1.486255894501834
2020-07-08,1.4889258742735159
2020-07-09,1.508213098914585
2020-07-10,1.5196725078193718
2020-07-13,1.5905507545845248
2020-07-14,1.5857228764457212
2020-07-15,1.6201717324457752
2020-07-16,1.4969704379545459
2020-07-17,1.5393210957579462
2020-07-20,1.5736179340054122
2020-07-21,1.6125854011148555
2020-07-22,1.598167246450211
2020-07-23,1.6469783288189868
2020-07-24,1.587516264760133
2020-07-27,1.656233947661941
2020-07-28,1.6386540097748787
2020-07-29,1.675341332964817
2020-07-30,1.6954896355873128
2020-07-31,1.7163015523191465
2020-08-03,1.737791030071892
2020-08-04,1.7237667946650461
2020-08-05,1.7209901278456476
2020-08-06,1.6762495344947674
2020-08-07,1.6659704978943977
2020-08-10,1.6811392239145462
2020-08-11,1.6530651581010634
2020-08-12,1.6297591032958534
2020-08-13,1.6276579730712448
2020-08-14,1.6545968342195385
2020-08-17,1.671924085014374
2020-08-18,1.668535692928965
2020-08-19,1.6590142849386647
2020-08-20,1.6285778265972202
2020-08-21,1.649413118038144
2020-08-24,1.6783261184912566
2020-08-25,1.7023245533102007
2020-08-26,1.719901227526167
2020-08-27,1.7215737132216482
2020-08-28,1.7795011756794397
2020-08-31,1.7859561395572319
2020-09-01,1.7931905294178423
2020-09-02,1.7962264419915916
2020-09-03,1.8172323673505184
2020-09-04,1.77635709663723
2020-09-07,1.7344373469237826
2020-09-08,1.7157022779107989
2020-09-09,1.68273944909271
2020-09-10,1.706577108154698
2020-09-11,1.7459586384164405
2020-09-14,1.7665469120868373
2020-09-15,1.771538739767939
2020-09-16,1.765773235372303
2020-09-17,1.7559583094739988
2020-09-18,1.7819927787381045
2020-09-21,1.7470956810692302
2020-09-22,1.720577271207232
2020-09-23,1.729423015568469
2020-09-24,1.684411191914373
2020-09-25,1.6678383694047905
2020-09-28,1.6872652854388246
2020-09-29,1.6923228660754615
2020-09-30,1.69939762089009
2020-10-09,1.7595886903954727
2020-10-12,1.8357981467920539
2020-10-13,1.8594135755684489
2020-10-14,1.8557429739220983
2020-10-15,1.8447774730416924
2020-10-16,1.8274312969523272
2020-10-19,1.8174630464082469
2020-10-20,1.8362116372170671
2020-10-21,1.8530938259255545
2020-10-22,1.8555568654125358
2020-10-23,1.812950118275049
2020-10-26,1.80848455464325
2020-10-27,1.8096975025148656
2020-10-28,1.8273207390244204
2020-10-29,1.8859633174379755
2020-10-30,1.8252453828781354
2020-11-02,1.8638500614527813
2020-11-03,1.9020648445514179
2020-11-04,1.9435844796813402
2020-11-05,1.9529598283904142
2020-11-06,1.9827795953505634
2020-11-09,2.0021640897068673
2020-11-10,1.9981543304591638
2020-11-11,2.016923995898865
2020-11-12,1.995079577447166
2020-11-13,1.9523578490551103
2020-11-16,1.9823598996434817
2020-11-17,1.9843793455540746
2020-11-18,1.9670956014573955
2020-11-19,1.973770943113507
2020-11-20,1.9765383758483555
2020-11-23,2.005330934670616
2020-11-24,1.9967345199129403
2020-11-25,1.960532565040024
2020-11-26,1.9835198096714244
2020-11-27,2.0370830477892587
2020-11-30,1.9899504524578857
2020-12-01,2.0627547102287576
2020-12-02,2.0642089553249314
2020-12-03,2.0352986742727555
2020-12-04,2.0417156612643335
2020-12-07,2.0148269322703753
2020-12-08,2.004396454421603
2020-12-09,1.9732929373224164
2020-12-10,1.976827666616575
2020-12-11,1.9839473397674607
2020-12-14,1.992517520079372
2020-12-15,2.004326802124333
2020-12-16,2.0318927871934007
2020-12-17,2.077619953587773
2020-12-18,2.065874474536496
2020-12-21,2.131111901793304
2020-12-22,2.1344661813008217
2020-12-23,2.1642876061955283
2020-12-24,2.158234636175251
2020-12-25,2.2022415131133415
2020-12-28,2.2319780905614954
2020-12-29,2.2022783766257117
2020-12-30,2.2603388092027137
2020-12-31,2.320318418179016
2021-01-04,2.357651801837727
2021-01-05,2.480150902429509
2021-01-06,2.496703816600177
2021-01-07,2.595684424252838
2021-01-08,2.536525315613103
2021-01-11,2.5449830636235364
2021-01-12,2.658770021358876
2021-01-13,2.600937214892049
2021-01-14,2.5194766098178327
2021-01-15,2.543594095317141
2021-01-18,2.598624003759
2021-01-19,2.560549523387718
2021-01-20,2.562029423765096
2021-01-21,2.638571334472075
2021-01-22,2.6724259955373886
2021-01-25,2.7221041588867627
2021-01-26,2.6149718180647947
2021-01-27,2.648204462419862
2021-01-28,2.5538652209719546
2021-01-29,2.5608879327176073
2021-02-01,2.5719300569100096
2021-02-02,2.6047690189350945
2021-02-03,2.6103238139709437
2021-02-04,2.634947463251527
2021-02-05,2.678717202300529
2021-02-08,2.7057089264917122
2021-02-09,2.735431241257468
2021-02-10,2.832732706529589
2021-02-18,2.771334351404322
2021-02-19,2.737645382075338
2021-02-22,2.5922966167948163
2021-02-23,2.6039931186514624
2021-02-24,2.5215163000252354
2021-02-25,2.577217728568332
2021-02-26,2.458928485634812
2021-03-01,2.4606211620061247
2021-03-02,2.422797997970959
2021-03-03,2.4786732400755875
2021-03-04,2.426273659403653
2021-03-05,2.3940616034337414
2021-03-08,2.335450634797624
2021-03-09,2.287649445769548
2021-03-10,2.2612982616312656
2021-03-11,2.3270112516997465
2021-03-12,2.370145962943509
2021-03-15,2.361879232530366
2021-03-16,2.387044105730703
2021-03-17,2.3468732564050363
2021-03-18,2.3446729001840962
2021-03-19,2.264469819921304
2021-03-22,2.3172245560865488
2021-03-23,2.292997767176184
2021-03-24,2.2611244897992426
2021-03-25,2.25720985898591
2021-03-26,2.27020765574288
2021-03-29,2.295235532287356
2021-03-30,2.2972479938317476
2021-03-31,2.304698029379538
2021-04-01,2.3129344540286
2021-04-02,2.2899572232497007
2021-04-06,2.264029021712148
2021-04-07,2.2824295499169867
2021-04-08,2.27266333675993
2021-04-09,2.2550377574717775
2021-04-12,2.2581008307856627
2021-04-13,2.2398624558079687
2021-04-14,2.2321752516300037
2021-04-15,2.2129453235929515
2021-04-16,2.228462032203144
2021-04-19,2.256387997610766
2021-04-20,2.2557321583857286
2021-04-21,2.2370556659492706
2021-04-22,2.2221529796680684
2021-04-23,2.2242546016208493
2021-04-26,2.189155896392225
2021-04-27,2.172220366991821
2021-04-28,2.1934176074512157
2021-04-29,2.214039158119005
2021-04-30,2.188068729038768
2021-05-06,2.181525319758843
2021-05-07,2.141026498845129
2021-05-10,2.148572328977269
2021-05-11,2.1397432507265357
2021-05-12,2.144017309660465
2021-05-13,2.1247005415000806
2021-05-14,2.148674429084812
2021-05-17,2.1739807909458095
2021-05-18,2.17783368599602
2021-05-19,2.1405588216243285
2021-05-20,2.156755329150849
2021-05-21,2.1395388428482347
2021-05-24,2.1338383385037822
2021-05-25,2.2016610098228386
2021-05-26,2.1907528104541676
2021-05-27,2.1872192968811204
2021-05-28,2.1912974376469814
2021-05-31,2.1993543866147425
2021-06-01,2.1885539432426517
2021-06-02,2.1628817902490303
2021-06-03,2.153593805778867
2021-06-04,2.1765245242414406
2021-06-07,2.1743737808616435
2021-06-08,2.1157387968369914
2021-06-09,2.1305458907468844
2021-06-10,2.1552080316598268
2021-06-11,2.1544129258172453
2021-06-15,2.1271132386387106
2021-06-16,2.07627641242635
2021-06-17,2.06674414789881
2021-06-18,2.0396970495134528
2021-06-21,2.0114336252947425
2021-06-22,2.025662473699234
2021-06-23,2.018949139083107
2021-06-24,2.040582659917933
2021-06-25,2.0775472477372525
2021-06-28,2.071423380292958
2021-06-29,2.041245862100918
2021-06-30,2.054835771313887
2021-07-01,2.049926566039134
2021-07-02,1.9731647937809063
2021-07-05,1.9572990093016167
2021-07-06,1.9494490338460442
2021-07-07,1.9674953665000934
2021-07-08,1.9605209526787535
2021-07-09,1.9564373618220143
2021-07-12,1.9603902650793876
2021-07-13,1.9539288296190707
2021-07-14,1.920937317792699
2021-07-15,1.960652299958489
2021-07-16,1.9149294498330833
2021-07-19,1.9151765617323744
2021-07-20,1.9197977873025986
2021-07-21,1.9605595623112795
2021-07-22,1.969491071342397
2021-07-23,1.9745931724624564
2021-07-26,1.928639815874871
2021-07-27,1.8497872602085588
2021-07-28,1.8487273690166246
2021-07-29,1.8706754542344122
2021-07-30,1.8597006313061009
2021-08-02,1.9008397686110865
2021-08-03,1.891370702586218
2021-08-04,1.9235296631588141
2021-08-05,1.9221531454134106
2021-08-06,1.8994980831137251
2021-08-09,1.908756886880995
2021-08-10,1.9146096833384327
2021-08-11,1.908901598855921
2021-08-12,1.9033268241875498
2021-08-13,1.8846064812496741
2021-08-16,1.8921313502212544
2021-08-17,1.8664058543197029
2021-08-18,1.8978357832346973
2021-08-19,1.8600063496550767
2021-08-20,1.8467688379753067
2021-08-23,1.862285993324888
2021-08-24,1.869369879531336
2021-08-25,1.8904514188239976
2021-08-26,1.8802653505043356
2021-08-27,1.9260759852344718
2021-08-30,1.941117362440713
2021-08-31,1.9926103210168817
2021-09-01,2.034591869520507
2021-09-02,2.049765714784265
2021-09-03,2.02187211811344
2021-09-06,2.0475900808371112
2021-09-07,2.0687882339998325
2021-09-08,2.078406304154731
2021-09-09,2.0997474749005876
2021-09-10,2.099836864812997
2021-09-13,2.1116301500369974
2021-09-14,2.066940661677752
2021-09-15,2.0438781439078637
2021-09-16,1.9899830960711484
2021-09-17,2.015736205182811
2021-09-22,2.050075531956667
2021-09-23,2.0504659909397485
2021-09-24,2.032234025528177
2021-09-27,2.017566147773688
2021-09-28,2.0426775950553573
2021-09-29,2.0242202917484975
2021-09-30,2.0270412250808683
2021-10-08,2.0627714328423905
2021-10-11,2.064324025882712
2021-10-12,2.0350984194488286
2021-10-13,2.0318668694195083
2021-10-14,2.0336319003270287
2021-10-15,2.0663922811763094
2021-10-18,2.057933019044976
2021-10-19,2.0463022185613156
2021-10-20,2.039687501017232
2021-10-21,2.0366840028293116
2021-10-22,2.0643489978195606
2021-10-25,2.104203435599561
2021-10-26,2.0949376932997477
2021-10-27,2.0978102906493676
2021-10-28,2.070132792337327
2021-10-29,2.1299855655773037
2021-11-01,2.113598149588808
2021-11-02,2.088536823261141
2021-11-03,2.040331466412834
2021-11-04,2.06096575653946
2021-11-05,2.038279605460965
2021-11-08,2.0412081453241417
2021-11-09,2.028329291240473
2021-11-10,1.990599404423056
2021-11-11,2.033944237768867
2021-11-12,2.0196119132583075
2021-11-15,2.0115098075376583
2021-11-16,1.9972367196690142
2021-11-17,1.9918275794721205
2021-11-18,1.979170227275934
2021-11-19,2.0043903779506764
2021-11-22,2.0175238410087064
2021-11-23,2.013569125698434
2021-11-24,2.0047312521614438
2021-11-25,1.9947527999024723
2021-11-26,1.963636279190521
2021-11-29,1.9697966431232772
2021-11-30,1.9500471176926077
2021-12-01,1.945005114138315
2021-12-02,1.977966800785171
2021-12-03,1.9924213239502186
2021-12-06,1.9809975701475866
2021-12-07,1.9736349928487313
2021-12-08,2.004340927695419
2021-12-09,2.0362077866521764
2021-12-10,2.031779136274084
2021-12-13,2.0417611945171577
2021-12-14,2.0259309995406545
2021-12-15,2.0096058606687865
2021-12-16,2.0009613119188816
2021-12-17,1.971650175935547
2021-12-20,1.9560135784946973
2021-12-21,1.977795642575265
2021-12-22,1.9691290084593522
2021-12-23,1.9778395285750785
2021-12-24,1.9864046114330325
2021-12-27,1.9703858711640674
2021-12-28,1.9758141744036635
2021-12-29,1.9377830820500892
2021-12-30,1.9465316809948832
2021-12-31,1.9601852041229948
2022-01-04,1.9765500288368933
2022-01-05,1.9678103624448902
2022-01-06,1.9406444940038723
2022-01-07,1.983017688607505
2022-01-10,1.998149688783713
2022-01-11,1.9863555832770239
2022-01-12,1.9647279432322071
2022-01-13,1.9516218868259236
2022-01-14,1.9001461181403507
2022-01-17,1.9026185638464812
2022-01-18,1.940249132801581
2022-01-19,1.950041211160134
2022-01-20,1.9770935415972088
2022-01-21,1.9631490647192686
2022-01-24,1.9530596441182644
2022-01-25,1.9068389442425173
2022-01-26,1.9144121207575293
2022-01-27,1.891717284024265
2022-01-28,1.8701123614822248
2022-02-07,1.9416086773673333
2022-02-08,1.9805095892053544
2022-02-09,1.9816328172723086
2022-02-10,2.0075862060217453
2022-02-11,2.0205991951790323
2022-02-14,1.974597726867805
2022-02-15,1.9429274510367165
2022-02-16,1.9557524495861414
2022-02-17,1.9459162040206255
2022-02-18,1.97069591184953
2022-02-21,1.9663296730622164
2022-02-22,1.9461429842548081
2022-02-23,1.9259410413055478
2022-02-24,1.8930693012851578
2022-02-25,1.8814598775626399
2022-02-28,1.8876998166204717
2022-03-01,1.904809407149241
2022-03-02,1.9096572713044015
2022-03-03,1.9461088735088474
2022-03-04,1.9243100806228224
2022-03-07,1.882583177870146
2022-03-08,1.8234757381350768
2022-03-09,1.787549341983425
2022-03-10,1.7851371384895427
2022-03-11,1.7975272392576842
2022-03-14,1.7562604137045283
2022-03-15,1.644915739551416
2022-03-16,1.7118795943082992
2022-03-17,1.7159657311870893
2022-03-18,1.7463544488667964
2022-03-21,1.739185287367172
2022-03-22,1.757704390818563
2022-03-23,1.7446179303830676
2022-03-24,1.7271758662445975
2022-03-25,1.7038170151344652
2022-03-28,1.7417060944474472
2022-03-29,1.7447173382339873
2022-03-30,1.770776993984419
2022-03-31,1.7571750730333215
2022-04-01,1.7811954996424515
2022-04-06,1.8047700512374192
2022-04-07,1.7845559327002276
2022-04-08,1.816638260841974
2022-04-11,1.785679378584555
2022-04-12,1.783822463144439
2022-04-13,1.783742885899046
2022-04-14,1.811907168521573
2022-04-15,1.805264191964295
2022-04-18,1.7707022218664694
2022-04-19,1.7812465358624558
2022-04-20,1.75817389685184
2022-04-21,1.7410387336138122
2022-04-22,1.7613271836992754
2022-04-25,1.6860864230062718
2022-04-26,1.702434770186445
2022-04-27,1.7247342574471347
2022-04-28,1.7449412668769657
2022-04-29,1.750181375952149
2022-05-05,1.7543348832471994
2022-05-06,1.7080400409651881
2022-05-09,1.6879865355661487
2022-05-10,1.7055316126064792
2022-05-11,1.6923278925891483
2022-05-12,1.6812302731757383
2022-05-13,1.7132782977971195
2022-05-16,1.7004118504080683
2022-05-17,1.709987446938538
2022-05-18,1.6936767939136619
2022-05-19,1.6911825864577748
2022-05-20,1.7173027115541661
2022-05-23,1.7005802922301718
2022-05-24,1.6758212693744685
2022-05-25,1.6932454820348182
2022-05-26,1.7036456532385185
2022-05-27,1.7126522034072909
2022-05-30,1.7126624317516623
2022-05-31,1.729295470027784
2022-06-01,1.7229355138066298
2022-06-02,1.7197753533980513
2022-06-06,1.7515062396598136
2022-06-07,1.7557184755090167
2022-06-08,1.7815699290896556
2022-06-09,1.771241724269631
2022-06-10,1.8093128439373911
2022-06-13,1.7755424187451037
2022-06-14,1.7964839277178886
2022-06-15,1.7968824840362132
2022-06-16,1.771929177979851
2022-06-17,1.794234444210811
2022-06-20,1.7904539154717067
2022-06-21,1.787478884564396
2022-06-22,1.7841462464826676
2022-06-23,1.8010507342070106
2022-06-24,1.831668799704563
2022-06-27,1.8503382045379053
2022-06-28,1.881173466502715
2022-06-29,1.8404363649139117
2022-06-30,1.8800852520601359
2022-07-01,1.86193517841505
2022-07-04,1.8782602460549924
2022-07-05,1.8756172625543521
2022-07-06,1.8427414916526785
2022-07-07,1.8385817089023855
2022-07-08,1.8295512500795688
2022-07-11,1.814802272444778
2022-07-12,1.7958589558293196
2022-07-13,1.7824520264797885
2022-07-14,1.7633085897180945
2022-07-15,1.735288423836368
2022-07-18,1.7500608877311497
2022-07-19,1.7467942732955029
2022-07-20,1.752342570257111
2022-07-21,1.7308140804438337
2022-07-22,1.740906297096447
2022-07-25,1.735193374566642
2022-07-26,1.740240596261284
2022-07-27,1.717878872863035
2022-07-28,1.720921407339334
2022-07-29,1.6935280066132672
2022-08-01,1.6993508545018168
2022-08-02,1.6752284382744607
2022-08-03,1.662307185247095
2022-08-04,1.6881519248083576
2022-08-05,1.6978318246764599
2022-08-08,1.6941823535179823
