date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,0.999
2019-03-22,0.9938267676688112
2019-03-25,0.970412498684985
2019-03-26,0.961583788615712
2019-03-27,0.974069606904817
2019-03-28,0.9617248578872652
2019-03-29,1.0033744519293517
2019-04-01,1.0469639330056133
2019-04-02,1.0373677231665102
2019-04-03,1.0489793716517564
2019-04-04,1.0526726789488134
2019-04-08,1.0432619824526823
2019-04-09,1.0566192668997796
2019-04-10,1.0591648193989018
2019-04-11,1.0449671742926627
2019-04-12,1.0484582468455848
2019-04-15,1.0342272288510315
2019-04-16,1.0627666982587995
2019-04-17,1.0839389431643398
2019-04-18,1.074648471151825
2019-04-19,1.0866615077907051
2019-04-22,1.0675012789919582
2019-04-23,1.0619358530709568
2019-04-24,1.06656128957276
2019-04-25,1.044263775305237
2019-04-26,1.0276727754044288
2019-04-29,1.0320563052147886
2019-04-30,1.0461326414511654
2019-05-06,0.9626919325370451
2019-05-07,0.9783810996590014
2019-05-08,0.9685922173627937
2019-05-09,0.9429770688935556
2019-05-10,0.9808825828656774
2019-05-13,0.9445937779126514
2019-05-14,0.9380997335412401
2019-05-15,0.9607518622684084
2019-05-16,0.9670668508990078
2019-05-17,0.9435046450413141
2019-05-20,0.9364318072320587
2019-05-21,0.9454207858737003
2019-05-22,0.9397552832479291
2019-05-23,0.9035772262147905
2019-05-24,0.9040411805866818
2019-05-27,0.9268949033808966
2019-05-28,0.9502915171817277
2019-05-29,0.9363707116237004
2019-05-30,0.9296713574910759
2019-05-31,0.9291790677810532
2019-06-03,0.9348764649472464
2019-06-04,0.917388919351302
2019-06-05,0.9181598625622279
2019-06-06,0.886426233182626
2019-06-10,0.9141885271487096
2019-06-11,0.9567749913588294
2019-06-12,0.9451274457704397
2019-06-13,0.9350339324051389
2019-06-14,0.937256023970185
2019-06-17,0.9501936568096305
2019-06-18,0.9606598016742068
2019-06-19,0.9681209681794888
2019-06-20,1.0237213857911833
2019-06-21,1.019559763968258
2019-06-24,1.0405338206357027
2019-06-25,1.0509803345751056
2019-06-26,1.0175239950329913
2019-06-27,1.0620970038981326
2019-06-28,1.0779409842580132
2019-07-01,1.1171148895806435
2019-07-02,1.1250867377163898
2019-07-03,1.0934777122917068
2019-07-04,1.0694067955249784
2019-07-05,1.107690617412224
2019-07-08,1.0567643410449006
2019-07-09,1.0543828553297503
2019-07-10,1.0469567198834215
2019-07-11,1.0397196829306938
2019-07-12,1.0503896311380794
2019-07-15,1.063372901838647
2019-07-16,1.0462752091434737
2019-07-17,1.0582924104945997
2019-07-18,1.0482507439483006
2019-07-19,1.0741506129475864
2019-07-22,1.0700804092326635
2019-07-23,1.071862419400924
2019-07-24,1.0834898747371209
2019-07-25,1.096781995804285
2019-07-26,1.1064654037434474
2019-07-29,1.1117854054258491
2019-07-30,1.105022642271835
2019-07-31,1.09169254524421
2019-08-01,1.084179124210285
2019-08-02,1.0666632074995714
2019-08-05,1.0594809047004496
2019-08-06,1.0459119568999766
2019-08-07,1.0474543196642274
2019-08-08,1.0644027938297917
2019-08-09,1.0377422498328595
2019-08-12,1.0694328332972463
2019-08-13,1.0676515549961523
2019-08-14,1.075860955489483
2019-08-15,1.0898426952448814
2019-08-16,1.0986673184050182
2019-08-19,1.141144681187475
2019-08-20,1.1625167809659325
2019-08-21,1.1586563844310869
2019-08-22,1.150930757329305
2019-08-23,1.1636788713932433
2019-08-26,1.1465175051432712
2019-08-27,1.1765736234310473
2019-08-28,1.1711814428930591
2019-08-29,1.1823756622802064
2019-08-30,1.197387259465838
2019-09-02,1.227885067810433
2019-09-03,1.2232287808165228
2019-09-04,1.205258821829889
2019-09-05,1.2061276277559114
2019-09-06,1.2232529171779927
2019-09-09,1.2432058735940277
2019-09-10,1.236538365352879
2019-09-11,1.2148579165900446
2019-09-12,1.2262754464201748
2019-09-16,1.2186337893703632
2019-09-17,1.1923550366670788
2019-09-18,1.1983130762045675
2019-09-19,1.1998398839037099
2019-09-20,1.2158137227265935
2019-09-23,1.2018951594909946
2019-09-24,1.2104780506663757
2019-09-25,1.1925869686947497
2019-09-26,1.1651836179974742
2019-09-27,1.1818119266750686
2019-09-30,1.1545927100290194
2019-10-08,1.154318845089095
2019-10-09,1.149631960950497
2019-10-10,1.175320260454596
2019-10-11,1.1862437610653864
2019-10-14,1.2037678184818317
2019-10-15,1.221817392277096
2019-10-16,1.216846686418454
2019-10-17,1.223948809282104
2019-10-18,1.2086862171882216
2019-10-21,1.223653876595038
2019-10-22,1.238582459238723
2019-10-23,1.2269516475708808
2019-10-24,1.2239887367005604
2019-10-25,1.2646786015299847
2019-10-28,1.268446973754581
2019-10-29,1.2789282212851119
2019-10-30,1.2904746278665584
2019-10-31,1.2725055569734713
2019-11-01,1.2854301359686473
2019-11-04,1.3010985420829486
2019-11-05,1.3250091969677635
2019-11-06,1.3175103403838178
2019-11-07,1.317204591203097
2019-11-08,1.3255034034841005
2019-11-11,1.2814580927379868
2019-11-12,1.2832242494168453
2019-11-13,1.3089673129159656
2019-11-14,1.3171270494329925
2019-11-15,1.3076995101147044
2019-11-18,1.3002641803567299
2019-11-19,1.330442004587333
2019-11-20,1.3105980334944332
2019-11-21,1.3025269593234174
2019-11-22,1.2821112777075978
2019-11-25,1.3033437290466245
2019-11-26,1.3303348435687528
2019-11-27,1.3095702623772902
2019-11-28,1.3009642992276889
2019-11-29,1.270019868825053
2019-12-02,1.3012553968202314
2019-12-03,1.322698796483026
2019-12-04,1.3214162521620656
2019-12-05,1.3506947527128925
2019-12-06,1.3678306426206073
2019-12-09,1.378022402123961
2019-12-10,1.4034499709720047
2019-12-11,1.3914910167928691
2019-12-12,1.370092663769774
2019-12-13,1.3990865949247449
2019-12-16,1.395072857085074
2019-12-17,1.4210061380621926
2019-12-18,1.3973940274928387
2019-12-19,1.414680283012799
2019-12-20,1.4082538186559341
2019-12-23,1.3810218582242069
2019-12-24,1.4372653329362854
2019-12-25,1.4665573279315762
2019-12-26,1.4774845862505284
2019-12-27,1.4855302186746058
2019-12-30,1.5191290570354925
2019-12-31,1.530949969389063
2020-01-02,1.5916267413350873
2020-01-03,1.5855923981117115
2020-01-06,1.5888671487577486
2020-01-07,1.5761830992132495
2020-01-08,1.5404384195070415
2020-01-09,1.5560135220470037
2020-01-10,1.5360622180720713
2020-01-13,1.5623338358166143
2020-01-14,1.5609424788290318
2020-01-15,1.5636390133402085
2020-01-16,1.553637378698179
2020-01-17,1.5616347654550182
2020-01-20,1.6002369472362348
2020-01-21,1.5594376534635679
2020-01-22,1.6341401440264194
2020-01-23,1.5822313198460474
2020-02-03,1.4328148671112881
2020-02-04,1.5489407018007009
2020-02-05,1.6397701698933058
2020-02-06,1.6879949443029492
2020-02-07,1.6511756040006618
2020-02-10,1.6881802171680016
2020-02-11,1.6737694841529294
2020-02-12,1.7159733652905935
2020-02-13,1.7255919857165598
2020-02-14,1.750384316523782
2020-02-17,1.8143897102045308
2020-02-18,1.824046227205948
2020-02-19,1.7894475821247302
2020-02-20,1.8552007285003245
2020-02-21,1.8629809212151476
2020-02-24,1.8523049806943699
2020-02-25,1.9133595157598955
2020-02-26,1.805729010050518
2020-02-27,1.7958965282974406
2020-02-28,1.6864511641179036
2020-03-02,1.759752492527765
2020-03-03,1.775141628903001
2020-03-04,1.7717132787392245
2020-03-05,1.8336340337586428
2020-03-06,1.771402728324491
2020-03-09,1.6501779979997078
2020-03-10,1.7185285516550362
2020-03-11,1.6744406269748855
2020-03-12,1.6245367704904363
2020-03-13,1.61331988962145
2020-03-16,1.4959226334339566
2020-03-17,1.4793458396039971
2020-03-18,1.4532923826587953
2020-03-19,1.4527835680876628
2020-03-20,1.4789351484822346
2020-03-23,1.409000147267558
2020-03-24,1.4724256906295845
2020-03-25,1.5175231215578722
2020-03-26,1.537383855099703
2020-03-27,1.5823044516679918
2020-03-30,1.628182798256404
2020-03-31,1.600662258252368
2020-04-01,1.5382152991940004
2020-04-02,1.5928101049010643
2020-04-03,1.5860015675023493
2020-04-07,1.627010376166132
2020-04-08,1.6157643471239558
2020-04-09,1.6163891808029676
2020-04-10,1.5897514295820194
2020-04-13,1.6080195719199892
2020-04-14,1.6423959714046146
2020-04-15,1.6200805451046063
2020-04-16,1.6273575502602116
2020-04-17,1.6181256707045948
2020-04-20,1.6294641922105815
2020-04-21,1.5859731434287943
2020-04-22,1.60982156605094
2020-04-23,1.589364804260509
2020-04-24,1.5809813770159014
2020-04-27,1.605597052952031
2020-04-28,1.6587142531185923
2020-04-29,1.6178550761232209
2020-04-30,1.6534628277587105
2020-05-06,1.6476346001909765
2020-05-07,1.6537846047854339
2020-05-08,1.6722831856078508
2020-05-11,1.6586454404972306
2020-05-12,1.7007590918087943
2020-05-13,1.7114414286875945
2020-05-14,1.69184945041887
2020-05-15,1.6854284644198236
2020-05-18,1.6952384526976536
2020-05-19,1.787307547134516
2020-05-20,1.7717483170404589
2020-05-21,1.7548078683791448
2020-05-22,1.6461574207239675
2020-05-25,1.7104142946260625
2020-05-26,1.738282604639843
2020-05-27,1.7695274043514388
2020-05-28,1.75835342831462
2020-05-29,1.7953528631364812
2020-06-01,1.8737309879676938
2020-06-02,1.8536167414605276
2020-06-03,1.8663247739097963
2020-06-04,1.8309645660467593
2020-06-05,1.859492136617171
2020-06-08,1.8792858895047897
2020-06-09,1.9003414065824606
2020-06-10,1.884282601199671
2020-06-11,1.830654812265124
2020-06-12,1.8290378637193399
2020-06-15,1.7901903582957581
2020-06-16,1.827765083642651
2020-06-17,1.8304789716942769
2020-06-18,1.8617343744283954
2020-06-19,1.9094063979750744
2020-06-22,1.9170992503687
2020-06-23,1.9552545310362082
2020-06-24,1.988334013185816
2020-06-29,1.9178680167792912
2020-06-30,1.9634010844628187
2020-07-01,2.044020458371875
2020-07-02,2.075274989816456
2020-07-03,2.1273580878011034
2020-07-06,2.306310971767289
2020-07-07,2.309072667889607
2020-07-08,2.396342927255635
2020-07-09,2.4802332872378603
2020-07-10,2.3737725346219434
2020-07-13,2.4956116631345955
2020-07-14,2.4520975198655415
2020-07-15,2.4246960148425107
2020-07-16,2.212011644244545
2020-07-17,2.2559885846813224
2020-07-20,2.3428231683628304
2020-07-21,2.4294284105534043
2020-07-22,2.425350711260847
2020-07-23,2.561656689994168
2020-07-24,2.4457695302710993
2020-07-27,2.545329620080536
2020-07-28,2.511742958660127
2020-07-29,2.603931491346271
2020-07-30,2.660717675567055
2020-07-31,2.695040631038839
2020-08-03,2.783563744744861
2020-08-04,2.719521667551617
2020-08-05,2.7767866752530206
2020-08-06,2.756203833420444
2020-08-07,2.769772969108798
2020-08-10,2.7161005859570775
2020-08-11,2.606812798995153
2020-08-12,2.5011373891308932
2020-08-13,2.513217474422884
2020-08-14,2.5489293962503856
2020-08-17,2.6382715238909125
2020-08-18,2.6409739928802964
2020-08-19,2.567460961224381
2020-08-20,2.4895579589249093
2020-08-21,2.5043709639098246
2020-08-24,2.5864233242232024
2020-08-25,2.578664549583295
2020-08-26,2.555243063819522
2020-08-27,2.574608927421708
2020-08-28,2.6787825065542537
2020-08-31,2.7064210157208586
2020-09-01,2.722125353745077
2020-09-02,2.6903134555476216
2020-09-03,2.6685742158932095
2020-09-04,2.6544116873353722
2020-09-07,2.617822713610286
2020-09-08,2.667044808782142
2020-09-09,2.5849673224853387
2020-09-10,2.63001183008942
2020-09-11,2.6546845976527185
2020-09-14,2.705741891337876
2020-09-15,2.7296968045955805
2020-09-16,2.748056064166228
2020-09-17,2.7551220771483194
2020-09-18,2.803159648253864
2020-09-21,2.7154734092895203
2020-09-22,2.644989043687062
2020-09-23,2.6878834535287095
2020-09-24,2.5585939501077504
2020-09-25,2.608101497009416
2020-09-28,2.701893637147512
2020-09-29,2.6992196544872944
2020-09-30,2.7386898780399362
2020-10-09,2.876364684392669
2020-10-12,3.043882508953624
2020-10-13,3.1408335505688374
2020-10-14,3.1188595192635873
2020-10-15,3.0728497282719123
2020-10-16,3.0247637570450414
2020-10-19,2.9557343943224335
2020-10-20,3.0780448549642
2020-10-21,3.062485826277137
2020-10-22,3.1003086849868686
2020-10-23,3.0217649929099797
2020-10-26,3.024285766229302
2020-10-27,3.0273371105771143
2020-10-28,3.125706411733541
2020-10-29,3.1418356757448693
2020-10-30,3.1196164374817745
2020-11-02,3.230370380334781
2020-11-03,3.2460804324581107
2020-11-04,3.3121670400687653
2020-11-05,3.43194368449416
2020-11-06,3.5444366219280123
2020-11-09,3.588028983787903
2020-11-10,3.5068496467415575
2020-11-11,3.3895165012464132
2020-11-12,3.4226436961854687
2020-11-13,3.364994322407478
2020-11-16,3.4459773538110947
2020-11-17,3.4183758929357264
2020-11-18,3.393636364193236
2020-11-19,3.3924263714135967
2020-11-20,3.5245557759375066
2020-11-23,3.6649021864311053
2020-11-24,3.611330242079638
2020-11-25,3.5633625730186953
2020-11-26,3.5993195370613944
2020-11-27,3.6660857869929457
2020-11-30,3.6946672168821952
2020-12-01,3.78756660413004
2020-12-02,3.7566137486654982
2020-12-03,3.614933169663825
2020-12-04,3.6160269935993132
2020-12-07,3.516139055674216
2020-12-08,3.498949684498339
2020-12-09,3.4921482843999496
2020-12-10,3.4852287929587993
2020-12-11,3.5073185770639776
2020-12-14,3.4443397182267215
2020-12-15,3.48030364989975
2020-12-16,3.5154345208081903
2020-12-17,3.595157655563783
2020-12-18,3.729943280575454
2020-12-21,3.8347222570218964
2020-12-22,3.6722684065329783
2020-12-23,3.7880102360245576
2020-12-24,3.7585852626237317
2020-12-25,3.910459724023709
2020-12-28,3.9960760860378093
2020-12-29,3.817134338423293
2020-12-30,3.9748261889629304
2020-12-31,4.061487401885341
2021-01-04,4.25163229038754
2021-01-05,4.320657991187603
2021-01-06,4.340083135248488
2021-01-07,4.553609896327248
2021-01-08,4.502890543643011
2021-01-11,4.372919618347102
2021-01-12,4.525239881497615
2021-01-13,4.535337567630709
2021-01-14,4.283290915571085
2021-01-15,4.249412941688968
2021-01-18,4.29821214664111
2021-01-19,4.138261806326843
2021-01-20,4.1910148157572396
2021-01-21,4.276706226141242
2021-01-22,4.278107827152737
2021-01-25,4.271097026127111
2021-01-26,4.116214785432688
2021-01-27,4.200955819749968
2021-01-28,3.9823388479489625
2021-01-29,3.892500489042381
2021-02-01,3.8957223528843268
2021-02-02,4.08831869030276
2021-02-03,4.1660045239231
2021-02-04,4.077020224483995
2021-02-05,4.096471189452771
2021-02-08,4.283609893347868
2021-02-09,4.400028754424726
2021-02-10,4.586000632249247
2021-02-18,4.565170274886609
2021-02-19,4.503088119507379
2021-02-22,4.406716834425552
2021-02-23,4.300696349429815
2021-02-24,4.102154590721227
2021-02-25,4.1794644365703375
2021-02-26,3.904877043611705
2021-03-01,4.0178439893925
2021-03-02,3.934269864777824
2021-03-03,3.951821310003967
2021-03-04,3.7154517454297142
2021-03-05,3.6568517476911375
2021-03-08,3.5051310491495284
2021-03-09,3.427872151435703
2021-03-10,3.411070359540449
2021-03-11,3.548446016043902
2021-03-12,3.596779380950754
2021-03-15,3.577723120713162
2021-03-16,3.582492410929599
2021-03-17,3.5863992446764317
2021-03-18,3.6158664598461225
2021-03-19,3.4610842260931953
2021-03-22,3.4925515066626667
2021-03-23,3.372051221567475
2021-03-24,3.275060691413742
2021-03-25,3.2861198680340187
2021-03-26,3.3426245161081187
2021-03-29,3.4395354081555136
2021-03-30,3.4813545398203347
2021-03-31,3.4410389964579786
2021-04-01,3.4820279869884097
2021-04-02,3.4913473877858365
2021-04-06,3.439599643938495
2021-04-07,3.3802981398976124
2021-04-08,3.3956800275825056
2021-04-09,3.3314532795430876
2021-04-12,3.2706380702616835
2021-04-13,3.2258367290777183
2021-04-14,3.2311981000599848
2021-04-15,3.220940127364396
2021-04-16,3.2255833280404285
2021-04-19,3.354411625675686
2021-04-20,3.348295851563964
2021-04-21,3.338715051116098
2021-04-22,3.3521408773871806
2021-04-23,3.3706424911546455
2021-04-26,3.3206348257158425
2021-04-27,3.309406517019886
2021-04-28,3.437266683390021
2021-04-29,3.480829414238732
2021-04-30,3.518477924258737
2021-05-06,3.3810967528774407
2021-05-07,3.3369086824915466
2021-05-10,3.4658196773215404
2021-05-11,3.434747399086951
2021-05-12,3.4773285992368725
2021-05-13,3.391194877071949
2021-05-14,3.421122299283222
2021-05-17,3.5132429929553277
2021-05-18,3.480645132985749
2021-05-19,3.4875554340629065
2021-05-20,3.428097031820512
2021-05-21,3.398261693676275
2021-05-24,3.4183017229095647
2021-05-25,3.516123774140338
2021-05-26,3.5259077318208227
2021-05-27,3.5405837034073313
2021-05-28,3.5504889290187913
2021-05-31,3.5528834507592197
2021-06-01,3.5648696907866126
2021-06-02,3.5309770546046026
2021-06-03,3.5196788890544712
2021-06-04,3.5635666989779415
2021-06-07,3.5590367645678325
2021-06-08,3.508694394692024
2021-06-09,3.536948006739351
2021-06-10,3.668384604543895
2021-06-11,3.6728927876344284
2021-06-15,3.637558233123639
2021-06-16,3.4432808779436708
2021-06-17,3.5585803036602552
2021-06-18,3.5742758525664824
2021-06-21,3.563390659769339
2021-06-22,3.5820210639404286
2021-06-23,3.626014787485108
2021-06-24,3.672301883544638
2021-06-25,3.7206130588620905
2021-06-28,3.8007999822185825
2021-06-29,3.821064024024141
2021-06-30,3.849982664103131
2021-07-01,3.789759392430377
2021-07-02,3.6861845393802297
2021-07-05,3.784738494807892
2021-07-06,3.704559495909576
2021-07-07,3.7989071327045356
2021-07-08,3.788038178537239
2021-07-09,3.7966052509227293
2021-07-12,3.845942699472975
2021-07-13,3.8212633601481127
2021-07-14,3.710245829453873
2021-07-15,3.7652650194483335
2021-07-16,3.682471661991282
2021-07-19,3.714860623357002
2021-07-20,3.7174237407492665
2021-07-21,3.846182874037015
2021-07-22,3.798573654509102
2021-07-23,3.797829569497029
2021-07-26,3.629523524620825
2021-07-27,3.481340854460185
2021-07-28,3.482985774075868
2021-07-29,3.684743423697182
2021-07-30,3.709256489489057
2021-08-02,3.868521065465009
2021-08-03,3.8042626821844507
2021-08-04,3.9893476865558872
2021-08-05,3.989592315081462
2021-08-06,3.9312373722556635
2021-08-09,3.873884570513541
2021-08-10,3.885077293427469
2021-08-11,3.835405594131463
2021-08-12,3.8715714679399005
2021-08-13,3.8109296505628296
2021-08-16,3.77753898464736
2021-08-17,3.727191642880275
2021-08-18,3.723746746222118
2021-08-19,3.709191343563756
2021-08-20,3.6996182967499
2021-08-23,3.7581984657060614
2021-08-24,3.7514795915239936
2021-08-25,3.783905066791715
2021-08-26,3.681758814398152
2021-08-27,3.775861960500637
2021-08-30,3.863578090041381
2021-08-31,3.9478210855164804
2021-09-01,3.8435403496192255
2021-09-02,3.967221734369304
2021-09-03,3.8654280927114875
2021-09-06,3.9207965894063723
2021-09-07,3.9913267050812085
2021-09-08,3.969414792831971
2021-09-09,4.150195950134451
2021-09-10,4.068672019023059
2021-09-13,4.168536083436162
2021-09-14,4.007667726806652
2021-09-15,3.9469407721112746
2021-09-16,3.8261301287033715
2021-09-17,3.7716298155884913
2021-09-22,3.929540249504542
2021-09-23,3.8860225362772423
2021-09-24,3.8047459899439695
2021-09-27,3.7620727576535233
2021-09-28,3.8534341676597323
2021-09-29,3.824810175714793
2021-09-30,3.865931398521851
2021-10-08,3.8679310258407242
2021-10-11,3.9319335398618565
2021-10-12,3.893226250568808
2021-10-13,3.837411073393628
2021-10-14,3.8089124240088497
2021-10-15,3.894134594039969
2021-10-18,3.8655232136717945
2021-10-19,3.8582488346049364
2021-10-20,3.779236009822288
2021-10-21,3.8100646223083396
2021-10-22,3.759229787969844
2021-10-25,3.8623698084085016
2021-10-26,3.779712163537299
2021-10-27,3.737138429703635
2021-10-28,3.6562624880364964
2021-10-29,3.720737627850565
2021-11-01,3.6760092350709286
2021-11-02,3.6376904098816523
2021-11-03,3.560643600036511
2021-11-04,3.618245250695802
2021-11-05,3.5479305474658323
2021-11-08,3.5791488926379897
2021-11-09,3.525767660042295
2021-11-10,3.476508370401677
2021-11-11,3.555281926873613
2021-11-12,3.529593889202375
2021-11-15,3.4740016944135177
2021-11-16,3.4434326148558276
2021-11-17,3.425029392969385
2021-11-18,3.3617758876509174
2021-11-19,3.449817871011501
2021-11-22,3.409865243815109
2021-11-23,3.4022812121307986
2021-11-24,3.4054706688583782
2021-11-25,3.367804387808826
2021-11-26,3.3029582694656616
2021-11-29,3.2961471896117227
2021-11-30,3.254099832180678
2021-12-01,3.285944627282864
2021-12-02,3.3259991397425814
2021-12-03,3.467631474028219
2021-12-06,3.43706534539177
2021-12-07,3.418825342835519
2021-12-08,3.463737475834604
2021-12-09,3.5192803129826884
2021-12-10,3.4895212157503575
2021-12-13,3.5208789305277977
2021-12-14,3.4775526786266426
2021-12-15,3.4380509445910747
2021-12-16,3.463536044077495
2021-12-17,3.368705589502727
2021-12-20,3.313872451769955
2021-12-21,3.356768752188358
2021-12-22,3.384896425192673
2021-12-23,3.4407386126118054
2021-12-24,3.45683652522367
2021-12-27,3.439803204908018
2021-12-28,3.4068959253885507
2021-12-29,3.341799077091496
2021-12-30,3.3686026661538255
2021-12-31,3.4074517534030817
2022-01-04,3.4711947136317636
2022-01-05,3.4140192546301282
2022-01-06,3.323800749421502
2022-01-07,3.386067281433987
2022-01-10,3.459005146846835
2022-01-11,3.4075970921155325
2022-01-12,3.382550124474549
2022-01-13,3.3311529055649185
2022-01-14,3.2437981546463193
2022-01-17,3.2552688404208383
2022-01-18,3.333352663344411
2022-01-19,3.2955611337294366
2022-01-20,3.341948002891874
2022-01-21,3.285776921409322
2022-01-24,3.31353245867817
2022-01-25,3.225009996772632
2022-01-26,3.2176738956418105
2022-01-27,3.1657699959652876
2022-01-28,3.095901205611347
2022-02-07,3.227288185073987
2022-02-08,3.2337748007793974
2022-02-09,3.2259371337549143
2022-02-10,3.344790246087439
2022-02-11,3.3786507942578656
2022-02-14,3.2945445286072363
2022-02-15,3.2200577249904243
2022-02-16,3.238579273855698
2022-02-17,3.2499449469625894
2022-02-18,3.300846393538654
2022-02-21,3.291149362038841
2022-02-22,3.2772374540686346
2022-02-23,3.186621629543524
2022-02-24,3.1418251703277438
2022-02-25,3.098689996180289
2022-02-28,3.148435512537511
2022-03-01,3.2081664134341463
2022-03-02,3.231473825594836
2022-03-03,3.250473586706495
2022-03-04,3.2223115432082485
2022-03-07,3.1883320209102304
2022-03-08,3.0741060778022327
2022-03-09,3.072596380281215
2022-03-10,3.0731016717954294
2022-03-11,3.069434998784636
2022-03-14,2.959029819168771
2022-03-15,2.772820694450447
2022-03-16,2.9105815162682585
2022-03-17,2.971767547602892
2022-03-18,3.0178872019677145
2022-03-21,3.1064088153521214
2022-03-22,3.1237703663893486
2022-03-23,3.0771012890626177
2022-03-24,3.1151911090576356
2022-03-25,3.0472283757220513
2022-03-28,3.1029412666631213
2022-03-29,3.158386524511571
2022-03-30,3.183651188516121
2022-03-31,3.1730260675638498
2022-04-01,3.2294760479311995
2022-04-06,3.2829329029335206
2022-04-07,3.2206359864920167
2022-04-08,3.293960524979034
2022-04-11,3.233116961515736
2022-04-12,3.203821971571286
2022-04-13,3.238247226435511
2022-04-14,3.293344800131949
2022-04-15,3.272034825420575
2022-04-18,3.1847875174901876
2022-04-19,3.1837792843441295
2022-04-20,3.086791057886673
2022-04-21,3.0210826665676405
2022-04-22,3.0514107352266264
2022-04-25,2.913924813315124
2022-04-26,2.9340921954045487
2022-04-27,2.954875134339539
2022-04-28,3.0496784778631523
2022-04-29,3.0676202494199787
2022-05-05,3.048846145965354
2022-05-06,2.908354647166563
2022-05-09,2.8656709544297856
2022-05-10,2.879008877863195
2022-05-11,2.8840487972270417
2022-05-12,2.8676712152121246
2022-05-13,2.944619086652307
2022-05-16,2.903228026892375
2022-05-17,3.0016826177488753
2022-05-18,3.000124154671613
2022-05-19,3.071368788806337
2022-05-20,3.1183086082508487
2022-05-23,3.079892379184507
2022-05-24,3.021372174341282
2022-05-25,3.0713541247298157
2022-05-26,3.064852676101886
2022-05-27,3.0797414848897233
2022-05-30,3.0881218133697868
2022-05-31,3.128376049334661
2022-06-01,3.1161290866243325
2022-06-02,3.1349310919512616
2022-06-06,3.255661750527667
2022-06-07,3.225482902687382
2022-06-08,3.299937013872564
2022-06-09,3.233827784658548
2022-06-10,3.3359669113862376
2022-06-13,3.2941327546085137
2022-06-14,3.339671256813324
2022-06-15,3.2844129033390823
2022-06-16,3.23956555432096
2022-06-17,3.2715073852777126
2022-06-20,3.308910693566396
2022-06-21,3.289346424072961
2022-06-22,3.2564901921104865
2022-06-23,3.33894031657882
2022-06-24,3.405275841585385
2022-06-27,3.4521072082292936
2022-06-28,3.510778205256813
2022-06-29,3.390805926475498
2022-06-30,3.49042844331432
2022-07-01,3.427112850299573
2022-07-04,3.4808071232024216
2022-07-05,3.4583431903932427
2022-07-06,3.354981517467732
2022-07-07,3.3405493974476523
2022-07-08,3.34206181692157
2022-07-11,3.2652446844305136
2022-07-12,3.185409753618252
2022-07-13,3.191418499641895
2022-07-14,3.137093114969879
2022-07-15,3.0693099684959964
2022-07-18,3.1141219010003276
2022-07-19,3.0690777453382103
2022-07-20,3.057926849175842
2022-07-21,3.00332677760237
2022-07-22,3.036755164147423
2022-07-25,3.0209031719114057
2022-07-26,2.9863720684082358
2022-07-27,2.9557270294677576
2022-07-28,2.941222601417664
2022-07-29,2.884130884696636
2022-08-01,2.9259554677023876
2022-08-02,2.8487977650705787
2022-08-03,2.7807720667089737
2022-08-04,2.79199149014752
2022-08-05,2.7960775936548785
2022-08-08,2.7940178004314107
