date,equity
2022-07-01,3.2808040362046587
2022-07-04,3.2794701513598676
2022-07-05,3.2767573822825544
2022-07-06,3.273749107664944
2022-07-07,3.2823776396054196
2022-07-08,3.285588525240742
2022-07-11,3.280555500120505
2022-07-12,3.274934023593589
2022-07-13,3.272134184307625
2022-07-14,3.264188854631221
2022-07-15,3.2509182836579624
2022-07-18,3.2902909472147766
2022-07-19,3.2801553132590975
2022-07-20,3.2846630403471715
2022-07-21,3.2737057890073826
2022-07-22,3.276291958366191
2022-07-25,3.276522503624151
2022-07-26,3.3014272676199035
2022-07-27,3.28889289377287
2022-07-28,3.288871537865645
2022-07-29,3.266679820174543
2022-08-01,3.2608316530273855
2022-08-02,3.21473482545299
2022-08-03,3.198517446504242
2022-08-04,3.2228473493256593
2022-08-05,3.256369002393602
2022-08-08,3.2613601367319807
2022-08-09,3.264701617729436
2022-08-10,3.245916275141026
2022-08-11,3.288203663428373
2022-08-12,3.293135625941642
2022-08-15,3.272798833891676
2022-08-16,3.271442575783802
2022-08-17,3.283603993351073
2022-08-18,3.2748769682645933
2022-08-19,3.2717242336284666
2022-08-22,3.283353803527069
2022-08-23,3.279046674819481
2022-08-24,3.261255679668942
2022-08-25,3.2613917116570073
2022-08-26,3.262683720847227
2022-08-29,3.260389982808967
2022-08-30,3.256811294536708
2022-08-31,3.2619060407356493
2022-09-01,3.256187410832534
2022-09-02,3.2425574471654834
2022-09-05,3.223840886167065
2022-09-06,3.2427639517036155
2022-09-07,3.2433604111297507
2022-09-08,3.2342791693380466
2022-09-09,3.261011498137953
2022-09-13,3.266284816321067
2022-09-14,3.25253821189015
2022-09-15,3.2363754433239005
2022-09-16,3.213651854814799
2022-09-19,3.2159106838084264
2022-09-20,3.2206109349028464
2022-09-21,3.208743786524054
2022-09-22,3.1860008107764783
2022-09-23,3.183332612609667
2022-09-26,3.1773779600215666
2022-09-27,3.2160349642625983
2022-09-28,3.1827574815852033
2022-09-29,3.182608917331486
2022-09-30,3.172599822052022
2022-10-10,3.1416142551844777
2022-10-11,3.143668030886805
2022-10-12,3.183075410011962
2022-10-13,3.1627571504848535
2022-10-14,3.236148477644861
2022-10-17,3.2406913020489734
2022-10-18,3.2343904038104023
2022-10-19,3.1991945312207646
2022-10-20,3.183023086441054
2022-10-21,3.1721070235900655
2022-10-24,3.123628521960282
2022-10-25,3.1292041451484978
2022-10-26,3.1274867461317846
2022-10-27,3.117774447679983
2022-10-28,3.0564394744995047
2022-10-31,3.0123872788255532
2022-11-01,3.111066126157436
2022-11-02,3.1381618216214493
2022-11-03,3.112769142013352
2022-11-04,3.196582395587354
2022-11-07,3.204292709421376
2022-11-08,3.198999710730398
2022-11-09,3.1982944723821034
2022-11-10,3.1988129967011543
2022-11-11,3.217836503259181
2022-11-14,3.228484943413241
2022-11-15,3.23455643446403
2022-11-16,3.2324931540755144
2022-11-17,3.2313918395835532
2022-11-18,3.232595749587485
2022-11-21,3.231566009364217
2022-11-22,3.2294240077422653
2022-11-23,3.238123563830295
2022-11-24,3.235392195546986
2022-11-25,3.2373088713351925
2022-11-28,3.2361335935012017
2022-11-29,3.2464523965356835
2022-11-30,3.2559935286715485
2022-12-01,3.2595558527851334
2022-12-02,3.259377105991943
2022-12-05,3.257366443116243
2022-12-06,3.2615799797366143
2022-12-07,3.2620491434706445
2022-12-08,3.2618932809876697
2022-12-09,3.261246422411792
2022-12-12,3.2599431500559413
2022-12-13,3.258643137345667
2022-12-14,3.2584348000778616
2022-12-15,3.2599400889368817
2022-12-16,3.257864080134708
2022-12-19,3.2571552513239537
2022-12-20,3.25335194375237
2022-12-21,3.2490848872315743
2022-12-22,3.2451361570010824
2022-12-23,3.2483181441759976
2022-12-26,3.2523447266873675
2022-12-27,3.257151713141304
2022-12-28,3.2586329078968914
2022-12-29,3.2536950218223866
2022-12-30,3.254682123837755
2023-01-03,3.2601833822776634
2023-01-04,3.2601687561430217
2023-01-05,3.2742616276201417
2023-01-06,3.280786464490334
2023-01-09,3.281131013351145
2023-01-10,3.286019300264195
2023-01-11,3.2851453685793777
2023-01-12,3.285449124867977
2023-01-13,3.2847818432825866
2023-01-16,3.286428897693215
2023-01-17,3.2902019917160237
2023-01-18,3.2894260046873054
2023-01-19,3.2894260046873054
2023-01-20,3.2894260046873054
2023-01-30,3.2894260046873054
2023-01-31,3.289339440845077
2023-02-01,3.2895679968640885
2023-02-02,3.2905503378922503
2023-02-03,3.288800516155384
2023-02-06,3.286356596347214
2023-02-07,3.289828822543047
2023-02-08,3.288830137681861
2023-02-09,3.2927526498842994
2023-02-10,3.29236207359112
2023-02-13,3.2957338584964697
2023-02-14,3.2959713332184104
2023-02-15,3.2867416693718794
2023-02-16,3.2854349230040514
2023-02-17,3.2792397659485615
2023-02-20,3.3109232951291
2023-02-21,3.314428806429887
2023-02-22,3.307909005949413
2023-02-23,3.311583631836088
2023-02-24,3.305737527590286
2023-02-27,3.298586951377707
2023-02-28,3.302669670515655
2023-03-01,3.3095411592075723
2023-03-02,3.305397302187169
2023-03-03,3.307140164484162
2023-03-06,3.302715646777642
2023-03-07,3.287632654321788
2023-03-08,3.2852964946743763
2023-03-09,3.2761416715386242
2023-03-10,3.254078178306307
2023-03-13,3.2609834893398566
2023-03-14,3.2446953388994295
2023-03-15,3.2506523290352543
2023-03-16,3.2374914748405845
2023-03-17,3.234086205974315
2023-03-20,3.2252683216363787
2023-03-21,3.2630386046830213
2023-03-22,3.265109315115489
2023-03-23,3.2759801639297152
2023-03-24,3.2730279977552352
2023-03-27,3.2656971937766435
2023-03-28,3.26697179753045
2023-03-29,3.2665945487139467
2023-03-30,3.286310724953319
2023-03-31,3.282826989495766
2023-04-03,3.2828152785113387
2023-04-04,3.284299393682107
2023-04-06,3.2835854918119525
2023-04-07,3.2866483856526334
2023-04-10,3.2845510033197227
2023-04-11,3.2865887270586933
2023-04-12,3.289939308475917
2023-04-13,3.2932807740641334
2023-04-14,3.2898838847021707
2023-04-17,3.293704171078115
2023-04-18,3.29384283665115
2023-04-19,3.2924415827657327
2023-04-20,3.287493789798926
2023-04-21,3.2758312718126077
2023-04-24,3.260451452228977
2023-04-25,3.2505157138544254
2023-04-26,3.25496177482653
2023-04-27,3.251182735043848
2023-04-28,3.262326693410531
2023-05-04,3.2555350298432004
2023-05-05,3.253313507702514
2023-05-08,3.2517348516202347
2023-05-09,3.254039512273455
2023-05-10,3.245858008931357
2023-05-11,3.2349136639925846
2023-05-12,3.2107204494247563
2023-05-15,3.2298657521338034
2023-05-16,3.223280347911689
2023-05-17,3.2188955133127792
2023-05-18,3.2188006378067455
2023-05-19,3.2239036874420406
2023-05-22,3.2320507849468427
2023-05-23,3.216596700570993
2023-05-24,3.2072632509706884
2023-05-25,3.1963806183758456
2023-05-26,3.1961928390860206
2023-05-29,3.168665648538867
2023-05-30,3.1726601710065
2023-05-31,3.136469745520447
2023-06-01,3.142342933842037
2023-06-02,3.208692003273124
2023-06-05,3.1913998718314573
2023-06-06,3.1845804552712633
2023-06-07,3.1789244413023985
2023-06-08,3.1991950985038113
2023-06-09,3.1983544624052334
2023-06-12,3.1972161620970465
2023-06-13,3.2056415776057707
2023-06-14,3.208604938030634
2023-06-15,3.238663083224894
2023-06-16,3.2447422075639647
2023-06-19,3.242801532188942
2023-06-20,3.2420937467173125
2023-06-21,3.2391249012495997
2023-06-26,3.238869180862659
2023-06-27,3.241846993966403
2023-06-28,3.2422567644914118
2023-06-29,3.240726836775282
2023-06-30,3.241342302607125
2023-07-03,3.2522869253760835
2023-07-04,3.2533292593009313
2023-07-05,3.250128703599912
2023-07-06,3.247470457354426
2023-07-07,3.2468253943421064
2023-07-10,3.255903026993225
2023-07-11,3.2576234278623812
2023-07-12,3.2575377009300692
2023-07-13,3.258478813366414
2023-07-14,3.2586936945246663
2023-07-17,3.257691408704962
2023-07-18,3.258558702586664
2023-07-19,3.259689623872478
2023-07-20,3.259689623872478
2023-07-21,3.259689623872478
2023-07-24,3.2596038425665865
2023-07-25,3.2615789522999505
2023-07-26,3.260117415983744
2023-07-27,3.2608133476721775
2023-07-28,3.266090750930912
2023-07-31,3.267388711565991
2023-08-01,3.2674885367830733
2023-08-02,3.265189480119109
2023-08-03,3.2645071223298943
2023-08-04,3.263028877075475
2023-08-07,3.260105578167912
2023-08-08,3.2627005739412756
2023-08-09,3.2625318385429165
2023-08-10,3.2634611596222123
2023-08-11,3.258179066513082
2023-08-14,3.2614923461646352
2023-08-15,3.2602888127658955
2023-08-16,3.257085563147609
2023-08-17,3.2623024958661673
2023-08-18,3.2471948485340723
2023-08-21,3.226777125968215
2023-08-22,3.2434525235103298
2023-08-23,3.2068836917739354
2023-08-24,3.2467899903300017
2023-08-25,3.249124739459482
2023-08-28,3.285812859893496
2023-08-29,3.3092952110020466
2023-08-30,3.306342198131571
2023-08-31,3.3025866635349135
2023-09-01,3.310488785378485
2023-09-04,3.3315343568912406
2023-09-05,3.3323565591776108
2023-09-06,3.330700344951716
2023-09-07,3.3245579359460646
2023-09-08,3.3223498217866543
2023-09-11,3.3277491715556677
2023-09-12,3.3273339508706328
2023-09-13,3.322923343911228
2023-09-14,3.3197913954957645
2023-09-15,3.317290261938724
2023-09-18,3.328753378504168
2023-09-19,3.3256963342102623
2023-09-20,3.324776718722183
2023-09-21,3.319667383521298
2023-09-22,3.336109284032757
2023-09-25,3.333514842954578
2023-09-26,3.3307873243995654
2023-09-27,3.3306322544523748
2023-09-28,3.330003648336681
2023-10-09,3.3187613467204717
2023-10-10,3.317849393505864
2023-10-11,3.3139666900898233
2023-10-12,3.3230203090680197
2023-10-13,3.3007140672960875
2023-10-16,3.283862311053411
2023-10-17,3.2893807405410453
2023-10-18,3.28138927371628
2023-10-19,3.248913551238314
2023-10-20,3.2368920928199083
2023-10-23,3.2249170458257703
2023-10-24,3.233328117977704
2023-10-25,3.2505475129723056
2023-10-26,3.243539432986643
2023-10-27,3.283035608192475
2023-10-30,3.282763132162851
2023-10-31,3.278702406253653
2023-11-01,3.275232771489401
2023-11-02,3.2694589923940343
2023-11-03,3.2776334359869224
2023-11-06,3.2882366809758152
2023-11-07,3.2862404174385205
2023-11-08,3.2832366455212645
2023-11-09,3.2912026427699304
2023-11-10,3.283153705195233
2023-11-13,3.2840811462298443
2023-11-14,3.285293467869387
2023-11-15,3.291646618868795
2023-11-16,3.289594868372352
2023-11-17,3.2899515895749856
2023-11-20,3.2925167869248053
2023-11-21,3.2930339626097975
2023-11-22,3.2888626068780766
2023-11-23,3.2953116806830978
2023-11-24,3.2897672245623255
2023-11-27,3.2848345969082398
2023-11-28,3.285980598249979
2023-11-29,3.274055587142799
2023-11-30,3.2712215241121965
2023-12-01,3.263832407228993
2023-12-04,3.2482819067175264
2023-12-05,3.2237170940584967
2023-12-06,3.2310943557690117
2023-12-07,3.2267970675181066
2023-12-08,3.2205769122313357
2023-12-11,3.2308856536564754
2023-12-12,3.2448923820576137
2023-12-13,3.2027724381793874
2023-12-14,3.1945497821694113
2023-12-15,3.196450166921614
2023-12-18,3.175597191024729
2023-12-19,3.1759864884082556
2023-12-20,3.159333635985682
2023-12-21,3.195542309004929
2023-12-22,3.2020054217103384
2023-12-25,3.205775525757437
2023-12-26,3.1974885758975926
2023-12-27,3.195450060501449
2023-12-28,3.2296547480184876
2023-12-29,3.2305657988583723
2024-01-02,3.223045456691386
2024-01-03,3.2232660259762476
2024-01-04,3.2211397493746063
2024-01-05,3.219422435856864
2024-01-08,3.209237352411161
2024-01-09,3.2141172215477343
2024-01-10,3.210450152915806
2024-01-11,3.2173951982850566
2024-01-12,3.2120000586802044
2024-01-15,3.207963477285285
2024-01-16,3.208220553476764
2024-01-17,3.17862808294349
2024-01-18,3.204364785734439
2024-01-19,3.2061193179865417
2024-01-22,3.1815095609539235
2024-01-23,3.183046109401977
2024-01-24,3.1963304463368534
2024-01-25,3.218045448400245
2024-01-26,3.2072586269999097
2024-01-29,3.2005139742332998
2024-01-30,3.1846587553128676
2024-01-31,3.1727528244834695
2024-02-01,3.1756078034173774
2024-02-02,3.1552230614922068
2024-02-05,3.1645210733651563
2024-02-06,3.2296020867651603
2024-02-07,3.2404697383993226
2024-02-08,3.2446796353259306
2024-02-19,3.2431607035736376
2024-02-20,3.244807595932223
2024-02-21,3.247189799652171
2024-02-22,3.247189799652171
2024-02-23,3.247189799652171
2024-02-26,3.247189799652171
2024-02-27,3.247189799652171
2024-02-28,3.247189799652171
2024-02-29,3.247189799652171
2024-03-01,3.247189799652171
2024-03-04,3.247104347289022
2024-03-05,3.2485898510777393
2024-03-06,3.2468335171672877
2024-03-07,3.24613656327045
2024-03-08,3.2452333113744003
2024-03-11,3.2495852293907332
2024-03-12,3.254224522773764
2024-03-13,3.251177755264692
2024-03-14,3.2521573200987635
2024-03-15,3.251852259986462
2024-03-18,3.250321651410557
2024-03-19,3.2519328778912624
2024-03-20,3.25229142469591
2024-03-21,3.2524054145290404
2024-03-22,3.256834928315745
2024-03-25,3.256545833442605
2024-03-26,3.2585904900851963
2024-03-27,3.2518454378562747
2024-03-28,3.2551396527276784
2024-03-29,3.2537531446671095
2024-04-01,3.2652100071035584
2024-04-02,3.2567782103333354
2024-04-03,3.2500448543567564
2024-04-08,3.2342497928449223
2024-04-09,3.242258204736986
2024-04-10,3.2200479097082866
2024-04-11,3.2241303711965723
2024-04-12,3.2037232539962015
2024-04-15,3.2235754508266603
2024-04-16,3.205847234245066
2024-04-17,3.2298195577669007
2024-04-18,3.2316214717941274
2024-04-19,3.2110110925506543
2024-04-22,3.23155519871077
2024-04-23,3.236559533037386
2024-04-24,3.2324227534705843
2024-04-25,3.23280744693227
2024-04-26,3.2506740012491506
2024-04-29,3.2675041393739788
2024-04-30,3.2607625126491584
2024-05-06,3.2646166253893085
2024-05-07,3.2656377314162803
2024-05-08,3.2636389213108186
2024-05-09,3.266170680751154
2024-05-10,3.2669188787404337
2024-05-13,3.2665224248677904
2024-05-14,3.266671474485294
2024-05-15,3.265295925920226
2024-05-16,3.265295925920226
2024-05-17,3.265295925920226
2024-05-20,3.265295925920226
2024-05-21,3.265295925920226
2024-05-22,3.265295925920226
2024-05-23,3.265295925920226
2024-05-24,3.2650381393997585
2024-05-27,3.2655465167422997
2024-05-28,3.26564994090343
2024-05-29,3.2715894454853784
2024-05-30,3.273462617047655
2024-05-31,3.270994654687532
2024-06-03,3.2801498596473273
2024-06-04,3.284937411910386
2024-06-05,3.2846874948451794
2024-06-06,3.292546721962596
2024-06-07,3.2890334834377737
2024-06-11,3.278168496832536
2024-06-12,3.276823370759292
2024-06-13,3.2630061760341222
2024-06-14,3.279290840867893
2024-06-17,3.2812916125169225
2024-06-18,3.2821595079760915
2024-06-19,3.277732492510287
2024-06-20,3.262761182107085
2024-06-21,3.2611078516463534
2024-06-24,3.2561561939673833
2024-06-25,3.2443740492740982
2024-06-26,3.2540606938318857
2024-06-27,3.233384062030791
2024-06-28,3.2134180621782793
2024-07-01,3.214987854614269
2024-07-02,3.1915717843283358
2024-07-03,3.1991969449530586
2024-07-04,3.1810231113304184
2024-07-05,3.1868714964258524
2024-07-08,3.1670173609212378
2024-07-09,3.1744181468812083
2024-07-10,3.177443874186948
2024-07-11,3.2080132895950775
2024-07-12,3.2174935066616284
2024-07-15,3.2129690809947933
2024-07-16,3.2159684986606476
2024-07-17,3.2217316939640326
2024-07-18,3.2238561808499546
2024-07-19,3.2258569701552986
2024-07-22,3.224378432560595
2024-07-23,3.2213439082443727
2024-07-24,3.2172329558892994
2024-07-25,3.2061622650209975
2024-07-26,3.2226861070267425
2024-07-29,3.2205523856424416
2024-07-30,3.208194736344811
2024-07-31,3.2303488263922504
2024-08-01,3.220880096595383
2024-08-02,3.214696837699877
2024-08-05,3.204461322735313
2024-08-06,3.205367635641083
2024-08-07,3.211334409342039
2024-08-08,3.2136961918912217
2024-08-09,3.2128473846946117
2024-08-12,3.2167290522139966
2024-08-13,3.215482049547653
2024-08-14,3.2080026233674053
2024-08-15,3.2173440767182906
2024-08-16,3.2186389401309166
2024-08-19,3.2185440406822496
2024-08-20,3.2103315884430343
2024-08-21,3.2004935402613883
2024-08-22,3.196360744869019
2024-08-23,3.2003250347060663
2024-08-26,3.192186447381778
2024-08-27,3.185427049051698
2024-08-28,3.1731738879361155
2024-08-29,3.1819978152049484
2024-08-30,3.2207802815609217
2024-09-02,3.206621301551792
2024-09-03,3.2095585222553864
2024-09-04,3.2004204367708087
2024-09-05,3.202944669072234
2024-09-06,3.1932258536919984
2024-09-09,3.17809889293706
2024-09-10,3.1775701382297865
2024-09-11,3.174952966068547
2024-09-12,3.172495730901199
2024-09-13,3.17540376534515
2024-09-18,3.1840215665615896
2024-09-19,3.2004271969641898
2024-09-20,3.2050222568231956
2024-09-23,3.21855531454497
2024-09-24,3.2786638102838705
2024-09-25,3.2898987521404104
2024-09-26,3.309689832571957
2024-09-27,3.309689832571957
2024-09-30,3.309689832571957
2024-10-08,3.309689832571957
2024-10-09,3.309689832571957
2024-10-10,3.309689832571957
2024-10-11,3.309689832571957
2024-10-14,3.309689832571957
2024-10-15,3.309689832571957
2024-10-16,3.309689832571957
2024-10-17,3.309689832571957
2024-10-18,3.309689832571957
2024-10-21,3.309689832571957
2024-10-22,3.309689832571957
2024-10-23,3.309689832571957
2024-10-24,3.309689832571957
2024-10-25,3.309689832571957
2024-10-28,3.309689832571957
2024-10-29,3.3096027354711
2024-10-30,3.3088364940583563
2024-10-31,3.3062849734133715
2024-11-01,3.311581318737882
2024-11-04,3.3196285210945673
2024-11-05,3.329557727373833
2024-11-06,3.32475503772681
2024-11-07,3.335521231161402
2024-11-08,3.333052367006819
2024-11-11,3.3314732744345936
2024-11-12,3.330571709971258
2024-11-13,3.3347237073404465
2024-11-14,3.328301441046179
2024-11-15,3.3246837953769774
2024-11-18,3.3239483439838726
2024-11-19,3.3303646630695676
2024-11-20,3.327472961526287
2024-11-21,3.3283288913318954
2024-11-22,3.3091488003241514
2024-11-25,3.2985022892106843
2024-11-26,3.3049727109406133
2024-11-27,3.330432275865003
2024-11-28,3.3132542947801475
2024-11-29,3.333567108289875
2024-12-02,3.3465212102273267
2024-12-03,3.347666241369334
2024-12-04,3.341328752872073
2024-12-05,3.3358856222008395
2024-12-06,3.352561126077904
2024-12-09,3.3483872622410797
2024-12-10,3.3515923106254957
2024-12-11,3.354112567427463
2024-12-12,3.3544059170943026
2024-12-13,3.3476392812736835
2024-12-16,3.343892814846662
2024-12-17,3.344063905786465
2024-12-18,3.3438626881489815
2024-12-19,3.3425634225501883
2024-12-20,3.336614049874209
2024-12-23,3.335453676965198
2024-12-24,3.342827491886723
2024-12-25,3.3429471113811666
2024-12-26,3.334419233632685
2024-12-27,3.333988797897811
2024-12-30,3.3327262638734174
2024-12-31,3.325723007534403
2025-01-02,3.3136027350454658
2025-01-03,3.295745115689654
2025-01-06,3.2908108386696195
2025-01-07,3.290487024595142
2025-01-08,3.2783636526409
2025-01-09,3.2739856931968214
2025-01-10,3.243643769381022
2025-01-13,3.246622631160592
2025-01-14,3.3105120637850534
2025-01-15,3.303419044690718
2025-01-16,3.30495679098601
2025-01-17,3.3094465949798946
2025-01-20,3.32578817880531
2025-01-21,3.320921777167489
2025-01-22,3.306646067257768
2025-01-23,3.3136562973887735
2025-01-24,3.3254195174726746
2025-01-27,3.3253615720707206
2025-02-05,3.322688348548133
2025-02-06,3.3282136135979274
2025-02-07,3.3304973180510578
2025-02-10,3.3298582318919183
2025-02-11,3.3291269518326843
2025-02-12,3.32980988532323
2025-02-13,3.331006483024682
2025-02-14,3.331006483024682
2025-02-17,3.331006483024682
2025-02-18,3.330918824959339
2025-02-19,3.3294474962590077
2025-02-20,3.3295304312559106
2025-02-21,3.325926006347753
2025-02-24,3.3263614972749638
2025-02-25,3.32252292065441
2025-02-26,3.3255965296306793
2025-02-27,3.332222484688493
2025-02-28,3.3299408557956736
2025-03-03,3.330391045210198
2025-03-04,3.335504371626338
2025-03-05,3.338315276895166
2025-03-06,3.3394511444895834
2025-03-07,3.341232453821709
2025-03-10,3.340986798774397
2025-03-11,3.3393943553756573
2025-03-12,3.3393559469966645
2025-03-13,3.3399870312407836
2025-03-14,3.343763440531389
2025-03-17,3.343412679244418
2025-03-18,3.3440929952176486
2025-03-19,3.3434442525227785
2025-03-20,3.341413472890693
2025-03-21,3.3389218562336542
2025-03-24,3.341727817103079
2025-03-25,3.3396843162051235
2025-03-26,3.3392953906471488
2025-03-27,3.3396059084092786
2025-03-28,3.3390760302990317
2025-03-31,3.334707739339967
2025-04-01,3.33551781689157
2025-04-02,3.334307713752464
2025-04-03,3.3268750090572996
2025-04-07,3.248449279853053
2025-04-08,3.319630234962155
2025-04-09,3.3357698721892657
2025-04-10,3.379558465146803
2025-04-11,3.390405874579271
2025-04-14,3.395018965100407
2025-04-15,3.393264646283365
2025-04-16,3.390726129987719
2025-04-17,3.3921750613459265
2025-04-18,3.3886473698307347
2025-04-21,3.3962430805378747
2025-04-22,3.3961284986973057
2025-04-23,3.398725934993591
2025-04-24,3.3896379882728613
2025-04-25,3.396011083690843
2025-04-28,3.3914243906571504
2025-04-29,3.3827610153832275
2025-04-30,3.3857297824220707
2025-05-06,3.3935443529171985
2025-05-07,3.393055054763511
2025-05-08,3.398200005824126
2025-05-09,3.397092065460793
2025-05-12,3.399070475666328
2025-05-13,3.399084065594359
2025-05-14,3.4021169563778755
2025-05-15,3.399861869181213
2025-05-16,3.399299769336591
2025-05-19,3.3985917494252473
2025-05-20,3.398901122903044
2025-05-21,3.3983641331895322
2025-05-22,3.3958516531513556
2025-05-23,3.3936933363370523
2025-05-26,3.391331846890893
2025-05-27,3.3915310696180723
2025-05-28,3.3902706519196792
2025-05-29,3.3910967423017473
2025-05-30,3.389383688612253
2025-06-03,3.389553587171
2025-06-04,3.392767173803379
2025-06-05,3.3973192102922534
2025-06-06,3.396462713402156
2025-06-09,3.3915263441407375
2025-06-10,3.391942714073319
2025-06-11,3.3997422010602936
2025-06-12,3.3942668521614925
2025-06-13,3.3882685603655003
2025-06-16,3.384780906172746
2025-06-17,3.3849157559704666
2025-06-18,3.3848628464195656
2025-06-19,3.377181116674865
2025-06-20,3.3805156427062277
2025-06-23,3.375316471787978
2025-06-24,3.3857828575529676
2025-06-25,3.389097959646044
2025-06-26,3.3880881370170393
2025-06-27,3.387647517993995
2025-06-30,3.3879836731802984
2025-07-01,3.387765758135242
2025-07-02,3.388120699736241
2025-07-03,3.388120699736241
2025-07-04,3.388120699736241
2025-07-07,3.388031538665196
2025-07-08,3.388420166989428
2025-07-09,3.3872190193644096
2025-07-10,3.388996365784879
2025-07-11,3.390012350994514
2025-07-14,3.3883219373539197
2025-07-15,3.3875030618618966
2025-07-16,3.3873284402947954
2025-07-17,3.388405940256263
2025-07-18,3.3918323268890065
2025-07-21,3.392023029737607
2025-07-22,3.3921080603351133
2025-07-23,3.393119390689191
2025-07-24,3.394547802361758
2025-07-25,3.394457011469017
2025-07-28,3.3948961327334373
2025-07-29,3.393340756889054
2025-07-30,3.39591965498168
2025-07-31,3.395383858190829
2025-08-01,3.394927831764423
2025-08-04,3.395967400852267
2025-08-05,3.397242015378521
2025-08-06,3.396795062136098
2025-08-07,3.3971618234965906
2025-08-08,3.397121155416793
2025-08-11,3.396388805773095
2025-08-12,3.3967496920947418
2025-08-13,3.3967496920947418
2025-08-14,3.39666030394495
2025-08-15,3.402277648084479
2025-08-18,3.402277648084479
2025-08-19,3.402277648084479
2025-08-20,3.402277648084479
2025-08-21,3.402277648084479
2025-08-22,3.402277648084479
2025-08-25,3.402277648084479
2025-08-26,3.402277648084479
2025-08-27,3.402277648084479
2025-08-28,3.402277648084479
2025-08-29,3.402098580839843
2025-09-01,3.395735606579536
2025-09-02,3.3938762122558015
2025-09-03,3.3943855774015943
2025-09-04,3.3928922611502648
2025-09-05,3.3939522396735153
2025-09-08,3.395320526207981
2025-09-09,3.3940496463129044
2025-09-10,3.393629930684611
2025-09-11,3.393813566187515
2025-09-12,3.3925835149137766
2025-09-15,3.3921923665630325
2025-09-16,3.3910447531127916
2025-09-17,3.3909676521889613
2025-09-18,3.386586093159182
2025-09-19,3.3894209616309596
2025-09-22,3.384660813681285
2025-09-23,3.382847753645846
2025-09-24,3.391623307300852
2025-09-25,3.3898454117846737
2025-09-26,3.389167711070912
2025-09-29,3.3943069412012847
2025-09-30,3.3952963518505532
2025-10-09,3.395703368559966
2025-10-10,3.3942165204931714
2025-10-13,3.390606723297709
2025-10-14,3.394090327449723
2025-10-15,3.4070915653760703
2025-10-16,3.410085962123016
2025-10-17,3.3966893307825865
2025-10-20,3.4011418225955303
2025-10-21,3.41154270021784
2025-10-22,3.402003160946159
2025-10-23,3.406399671716781
2025-10-24,3.4122929933309516
2025-10-27,3.4163649108248877
2025-10-28,3.4192206689586717
2025-10-29,3.4181757753657185
2025-10-30,3.4147113965598352
2025-10-31,3.4160334528549803
2025-11-03,3.413491772262543
2025-11-04,3.4062292531573073
2025-11-05,3.4043578270581483
2025-11-06,3.4113603252669678
2025-11-07,3.410350999215677
2025-11-10,3.4156385037095363
2025-11-11,3.4104643765508533
2025-11-12,3.4113975076704826
2025-11-13,3.41686065250512
2025-11-14,3.412680700572817
2025-11-17,3.4106695637074846
2025-11-18,3.414027262922653
2025-11-19,3.4156070437833215
2025-11-20,3.4086780590231083
2025-11-21,3.393273294513148
2025-11-24,3.396406474886688
2025-11-25,3.4052544785212704
2025-11-26,3.41037491615558
2025-11-27,3.4097805000971646
2025-11-28,3.4150767926869117
2025-12-01,3.4239788845114996
2025-12-02,3.4108703320803975
2025-12-03,3.405448833088541
2025-12-04,3.404658206155612
2025-12-05,3.4167186157840197
2025-12-08,3.41814619899346
2025-12-09,3.4167532033237586
2025-12-10,3.4217311616799497
2025-12-11,3.4112087271483262
2025-12-12,3.4165360689497373
2025-12-15,3.4090757112304253
2025-12-16,3.401116479146851
2025-12-17,3.4062496295945675
2025-12-18,3.403106903948474
2025-12-19,3.4076761870212424
2025-12-22,3.4075103935313784
2025-12-23,3.4068114835358316
2025-12-24,3.4066717540180145
2025-12-25,3.4099438974280725
2025-12-26,3.409150020509115
2025-12-29,3.4067234992466924
2025-12-30,3.404226715629694
2025-12-31,3.4036473852921247
2026-01-05,3.409580706879589
2026-01-06,3.409580706879589
2026-01-07,3.409580706879589
2026-01-08,3.4094909810715133
2026-01-09,3.410291580613939
2026-01-12,3.409934531606834
2026-01-13,3.4085496637624573
2026-01-14,3.4068955664556877
2026-01-15,3.4131770900081864
2026-01-16,3.4130872695584493
2026-01-19,3.4133206628095247
2026-01-20,3.410498258770413
2026-01-21,3.407789909283512
2026-01-22,3.4048889417747508
2026-01-23,3.4191021063253224
2026-01-26,3.4155703022439257
2026-01-27,3.404508778100994
2026-01-28,3.395243127099769
2026-01-29,3.4251601384393378
2026-01-30,3.405112154737148
2026-02-02,3.397060085819654
2026-02-03,3.403367850903743
2026-02-04,3.4188872063779074
2026-02-05,3.4216003099735506
2026-02-06,3.41535484175463
2026-02-09,3.4209930149817187
2026-02-10,3.422170900544165
2026-02-11,3.4220464664763246
2026-02-12,3.4191274342190936
2026-02-13,3.4154043830498573
2026-02-24,3.4184710055971035
2026-02-25,3.418245405081396
2026-02-26,3.417807487537476
2026-02-27,3.4168966933509966
2026-03-02,3.4063667023343758
2026-03-03,3.3985639636791096
2026-03-04,3.389928491609584
2026-03-05,3.3973409428727233
2026-03-06,3.4146479240914727
2026-03-09,3.40150781832202
2026-03-10,3.4219041309201614
2026-03-11,3.4234939762990995
2026-03-12,3.4134677067692274
2026-03-13,3.4077130892035985
2026-03-16,3.403050039752846
2026-03-17,3.406191226962805
2026-03-18,3.398772224006493
2026-03-19,3.378282934015472
2026-03-20,3.3635351273807217
