date,equity
2022-07-04,2.5882203297647095
2022-07-05,2.597318419081876
2022-07-06,2.517252966097974
2022-07-07,2.5017475703820065
2022-07-08,2.4793186191149825
2022-07-11,2.425640584379498
2022-07-12,2.379663282857903
2022-07-13,2.378714928257102
2022-07-14,2.3751449053205334
2022-07-15,2.3092882231004106
2022-07-18,2.3415016040232253
2022-07-19,2.3122699648648695
2022-07-20,2.305438270410345
2022-07-21,2.295138157918901
2022-07-22,2.3006296417169048
2022-07-25,2.3034404206952774
2022-07-26,2.290178498020469
2022-07-27,2.2556897509424223
2022-07-28,2.2732962559665744
2022-07-29,2.23061257931831
2022-08-01,2.206551917519521
2022-08-02,2.1544030845831563
2022-08-03,2.137226450888171
2022-08-04,2.166590926487977
2022-08-05,2.208786490801897
2022-08-08,2.2029940608736793
2022-08-09,2.193900369273176
2022-08-10,2.161725016502677
2022-08-11,2.242417853950143
2022-08-12,2.2625620292734565
2022-08-15,2.227019523347943
2022-08-16,2.2219847733260014
2022-08-17,2.2542818626675105
2022-08-18,2.243425780490443
2022-08-19,2.2472909979567017
2022-08-22,2.2569204069286086
2022-08-23,2.2190480722439525
2022-08-24,2.2023788039456003
2022-08-25,2.246068963060751
2022-08-26,2.2486463473426324
2022-08-29,2.233547825019129
2022-08-30,2.219763719270919
2022-08-31,2.245745506078371
2022-09-01,2.2368633400981697
2022-09-02,2.2056201974981975
2022-09-05,2.128102049104576
2022-09-06,2.138502053608297
2022-09-07,2.1359717711935264
2022-09-08,2.112248799202537
2022-09-09,2.1527750509540637
2022-09-13,2.1481927397908525
2022-09-14,2.116030839292904
2022-09-15,2.1141101202119494
2022-09-16,2.0414709887900058
2022-09-19,2.0612163774051884
2022-09-20,2.0528811124854345
2022-09-21,2.0326138771638123
2022-09-22,1.9940650919307883
2022-09-23,1.9876449609259903
2022-09-26,1.9727264597200482
2022-09-27,2.013546552772702
2022-09-28,1.9566274452729457
2022-09-29,1.9615989761852803
2022-09-30,1.9300639002820974
2022-10-10,1.8619792260337358
2022-10-11,1.8772682031034382
2022-10-12,1.9357221512208718
2022-10-13,1.931190300826576
2022-10-14,2.0106285975435365
2022-10-17,2.0347125355786733
2022-10-18,2.0322884916555073
2022-10-19,1.9900522788134587
2022-10-20,1.9698364606473335
2022-10-21,1.9605948219411056
2022-10-24,1.8727361726722458
2022-10-25,1.849441774399097
2022-10-26,1.861789176372455
2022-10-27,1.8505117559382205
2022-10-28,1.7621117973810123
2022-10-31,1.75769120175106
2022-11-01,1.84561967029923
2022-11-02,1.8675076789136156
2022-11-03,1.8334796784122822
2022-11-04,1.905995962538154
2022-11-07,1.908870735455611
2022-11-08,1.9013170680073597
2022-11-09,1.904021732207795
2022-11-10,1.9059864019880572
2022-11-11,1.993379046638148
2022-11-14,2.0102493159621724
2022-11-15,2.035624927620836
2022-11-16,2.0359939504165405
2022-11-17,2.0140375673179385
2022-11-18,2.007157261392814
2022-11-21,1.9807791699606918
2022-11-22,1.979455578096792
2022-11-23,1.9678689112453578
2022-11-24,1.957847322958006
2022-11-25,1.9774113535651845
2022-11-28,1.9475586987039843
2022-11-29,1.9941463343691348
2022-11-30,2.0097449737684436
2022-12-01,2.0300072178613537
2022-12-02,2.004546762520667
2022-12-05,2.082092149768031
2022-12-06,2.0731024471059616
2022-12-07,2.0483257704310938
2022-12-08,2.0602099283107598
2022-12-09,2.1312783452330524
2022-12-12,2.086020341461678
2022-12-13,2.082504802900951
2022-12-14,2.1208394414069938
2022-12-15,2.088987149596285
2022-12-16,2.099465270608789
2022-12-19,2.071923817817132
2022-12-20,2.004455391060199
2022-12-21,2.004455192518986
2022-12-22,2.01717229126474
2022-12-23,2.0207124615009113
2022-12-26,2.0194537471178595
2022-12-27,2.0409456638086647
2022-12-28,2.0243696863072698
2022-12-29,2.011164946345209
2022-12-30,2.0114042320646495
2023-01-03,2.0080178877706834
2023-01-04,2.013671475278723
2023-01-05,2.0801919576197636
2023-01-06,2.090537761233194
2023-01-09,2.1324604382228145
2023-01-10,2.1359718352149524
2023-01-11,2.133866473717176
2023-01-12,2.127041963194791
2023-01-13,2.1912014246366875
2023-01-16,2.242013022334655
2023-01-17,2.2288663305927994
2023-01-18,2.2130123278283773
2023-01-19,2.2187110040141307
2023-01-20,2.226717305413731
2023-01-30,2.243039301868413
2023-01-31,2.1811480691643177
2023-02-01,2.2099828684926823
2023-02-02,2.17251871889245
2023-02-03,2.1328916751703346
2023-02-06,2.0657591729272755
2023-02-07,2.074859558307521
2023-02-08,2.06167971175124
2023-02-09,2.0981736416615946
2023-02-10,2.0802992096111823
2023-02-13,2.1157016036486844
2023-02-14,2.10767498874111
2023-02-15,2.0958442387534957
2023-02-16,2.0596430026723693
2023-02-17,2.0359588833037945
2023-02-20,2.1165848520835153
2023-02-21,2.1221861249461096
2023-02-22,2.1170126844875536
2023-02-23,2.135838271226761
2023-02-24,2.1019215492752443
2023-02-27,2.0890089249126076
2023-02-28,2.107027804796858
2023-03-01,2.1462107600108595
2023-03-02,2.1578700933368244
2023-03-03,2.2136598290147727
2023-03-06,2.215071725210677
2023-03-07,2.1979454241940624
2023-03-08,2.200614289845441
2023-03-09,2.1917821998288742
2023-03-10,2.157139938404282
2023-03-13,2.2181107635843946
2023-03-14,2.2044068999869633
2023-03-15,2.208621770121348
2023-03-16,2.1771028110874493
2023-03-17,2.198130886153471
2023-03-20,2.1848730730327186
2023-03-21,2.1936168721649487
2023-03-22,2.2137789590346872
2023-03-23,2.2347240642179615
2023-03-24,2.2033616203969704
2023-03-27,2.164615286769215
2023-03-28,2.170936504374164
2023-03-29,2.175089992613945
2023-03-30,2.2210925232500585
2023-03-31,2.2077355537153496
2023-04-03,2.2004923827783536
2023-04-04,2.2034004502288767
2023-04-06,2.1957320533441993
2023-04-07,2.207958614693437
2023-04-10,2.216797638561131
2023-04-11,2.2274899049281127
2023-04-12,2.234936191628882
2023-04-13,2.200008509319803
2023-04-14,2.252909880493626
2023-04-17,2.301375010125145
2023-04-18,2.3073690179314403
2023-04-19,2.283673430401123
2023-04-20,2.255419477310651
2023-04-21,2.2124102367480836
2023-04-24,2.189671608926009
2023-04-25,2.188888494159698
2023-04-26,2.203395409167095
2023-04-27,2.207198177514805
2023-04-28,2.205207091598852
2023-05-04,2.2049686207604724
2023-05-05,2.181865572383194
2023-05-08,2.2330708778442956
2023-05-09,2.2135113906344173
2023-05-10,2.1363498639710365
2023-05-11,2.1281154681127923
2023-05-12,2.0853739611718534
2023-05-15,2.112477491320706
2023-05-16,2.0979191311705003
2023-05-17,2.0696886607523917
2023-05-18,2.053208632061181
2023-05-19,2.0602100995575237
2023-05-22,2.095922209767815
2023-05-23,2.0682250774020927
2023-05-24,2.0441770896790152
2023-05-25,2.020948769423187
2023-05-26,2.0245774058172508
2023-05-29,1.9773434325991204
2023-05-30,1.9761285374613797
2023-05-31,1.9342664054847303
2023-06-01,1.9404684715545517
2023-06-02,1.9891267458488893
2023-06-05,1.9594179764602595
2023-06-06,1.9334326900656598
2023-06-07,1.9310988164519063
2023-06-08,1.9561122233408927
2023-06-09,1.9562080183135397
2023-06-12,1.985916797960953
2023-06-13,1.9900811740777407
2023-06-14,1.9933389060586404
2023-06-15,2.0736357019566736
2023-06-16,2.107737070280714
2023-06-19,2.084999711827108
2023-06-20,2.0819588495612384
2023-06-21,2.0485985793778028
2023-06-26,2.0083440158031425
2023-06-27,2.025868732283404
2023-06-28,2.0175693124831593
2023-06-29,1.9892100052478583
2023-06-30,1.9984663834155845
2023-07-03,2.062341110072681
2023-07-04,2.0650854843317
2023-07-05,2.036773140388164
2023-07-06,2.0112344973006495
2023-07-07,1.9971848861898418
2023-07-10,2.0542975408918682
2023-07-11,2.0797464597658863
2023-07-12,2.0612028512531375
2023-07-13,2.09112380390528
2023-07-14,2.087754666966495
2023-07-17,2.0568772549504386
2023-07-18,2.0634756630284126
2023-07-19,2.0692033693355185
2023-07-20,2.0490904897101254
2023-07-21,2.052372409263225
2023-07-24,2.0327446086158316
2023-07-25,2.099345944947883
2023-07-26,2.0863575193124335
2023-07-27,2.073337977458094
2023-07-28,2.1302003612593454
2023-07-31,2.166634177644953
2023-08-01,2.143618908079249
2023-08-02,2.13709451672468
2023-08-03,2.15110708668471
2023-08-04,2.153196792457929
2023-08-07,2.1412966269369185
2023-08-08,2.1400554412475143
2023-08-09,2.1373502622172085
2023-08-10,2.1436732359685746
2023-08-11,2.065399698822054
2023-08-14,2.057733286666347
2023-08-15,2.063052877693764
2023-08-16,2.0671312043929055
2023-08-17,2.069564116068046
2023-08-18,2.052121731906817
2023-08-21,2.0022141627167764
2023-08-22,2.0193710057758465
2023-08-23,1.983223030307773
2023-08-24,2.0217939775513654
2023-08-25,2.024718337488145
2023-08-28,2.0495234447645228
2023-08-29,2.0763292739938075
2023-08-30,2.0648661491936924
2023-08-31,2.0396694063133696
2023-09-01,2.0649793936900447
2023-09-04,2.12497231051811
2023-09-05,2.0949390268834933
2023-09-06,2.0838780340397642
2023-09-07,2.0483007440692527
2023-09-08,2.045066561454206
2023-09-11,2.090561742266252
2023-09-12,2.090314669294521
2023-09-13,2.0708101670345527
2023-09-14,2.063572398707036
2023-09-15,2.056061575026656
2023-09-18,2.0802160945398906
2023-09-19,2.0664683241502786
2023-09-20,2.053338197237664
2023-09-21,2.0229026553576333
2023-09-22,2.0659625710892997
2023-09-25,2.0605777043033173
2023-09-26,2.043166124897774
2023-09-27,2.046284485051775
2023-09-28,2.052151343489393
2023-10-09,2.008052018296849
2023-10-10,2.006697490548896
2023-10-11,2.0072300067848126
2023-10-12,2.019641344016704
2023-10-13,2.0012724863162323
2023-10-16,1.975997506484101
2023-10-17,1.9824814705045273
2023-10-18,1.9740793985076024
2023-10-19,1.9085103576944373
2023-10-20,1.8926092880068588
2023-10-23,1.8768562293474176
2023-10-24,1.8829512210329795
2023-10-25,1.9138050362473846
2023-10-26,1.9204737976086939
2023-10-27,1.9609587586907749
2023-10-30,1.947571951085164
2023-10-31,1.9513543920089569
2023-11-01,1.9403344548722243
2023-11-02,1.925566637728902
2023-11-03,1.929024766062349
2023-11-06,1.967562805998022
2023-11-07,1.962858212852628
2023-11-08,1.9645174111553911
2023-11-09,1.969895380234736
2023-11-10,1.9546288393277316
2023-11-13,1.9443284519592858
2023-11-14,1.950057317238695
2023-11-15,1.9635723690180886
2023-11-16,1.9434077841748456
2023-11-17,1.932789341564503
2023-11-20,1.9416998458857229
2023-11-21,1.9547483933837368
2023-11-22,1.933821843693013
2023-11-23,1.9513598584019236
2023-11-24,1.938806474237254
2023-11-27,1.8990288333503096
2023-11-28,1.8950387187635311
2023-11-29,1.8528001984040283
2023-11-30,1.839399813506771
2023-12-01,1.821415542843451
2023-12-04,1.8234164539238031
2023-12-05,1.7871003886082248
2023-12-06,1.809564962928874
2023-12-07,1.8040648856847947
2023-12-08,1.793943106176929
2023-12-11,1.8119343229615537
2023-12-12,1.8108576241910554
2023-12-13,1.7545164823418395
2023-12-14,1.7411615424567626
2023-12-15,1.749022502224746
2023-12-18,1.727085169968882
2023-12-19,1.7318596403938098
2023-12-20,1.7106747162763276
2023-12-21,1.7555240996295063
2023-12-22,1.7606941420161553
2023-12-25,1.7654682881101518
2023-12-26,1.7522390373783494
2023-12-27,1.737573675783181
2023-12-28,1.821823223534878
2023-12-29,1.8218762175521053
2024-01-02,1.7695355529250925
2024-01-03,1.7686551547445641
2024-01-04,1.7440358089514028
2024-01-05,1.7281144857538737
2024-01-08,1.6936441597886147
2024-01-09,1.7075964013077574
2024-01-10,1.7033496202766119
2024-01-11,1.719858070509905
2024-01-12,1.702780536116462
2024-01-15,1.6957344804146157
2024-01-16,1.6993307101715918
2024-01-17,1.6573494316386244
2024-01-18,1.685141273924092
2024-01-19,1.6782497567209058
2024-01-22,1.6413623898449938
2024-01-23,1.6482387240763698
2024-01-24,1.666784470824433
2024-01-25,1.6944259922959555
2024-01-26,1.6962177726090177
2024-01-29,1.6969499969940016
2024-01-30,1.681961797983134
2024-01-31,1.668208155435405
2024-02-01,1.66244750398474
2024-02-02,1.6403930052360056
2024-02-05,1.6694870551964194
2024-02-06,1.7263295949850295
2024-02-07,1.7447891882822042
2024-02-08,1.7320088147457064
2024-02-19,1.7473286973303752
2024-02-20,1.7619164244877816
2024-02-21,1.7774526864522384
2024-02-22,1.7880283285869154
2024-02-23,1.7809763844887492
2024-02-26,1.757434738791318
2024-02-27,1.7587390929490672
2024-02-28,1.7459422589381823
2024-02-29,1.7681087348948807
2024-03-01,1.7914055311423964
2024-03-04,1.7908211651810484
2024-03-05,1.8162209296286005
2024-03-06,1.8012256971649745
2024-03-07,1.8303551417609287
2024-03-08,1.8322118529890148
2024-03-11,1.815892612310126
2024-03-12,1.7679125219576632
2024-03-13,1.7656616684345932
2024-03-14,1.783342879323594
2024-03-15,1.791551670910735
2024-03-18,1.7790787939100494
2024-03-19,1.7671959221158589
2024-03-20,1.76867231813526
2024-03-21,1.7752789240345404
2024-03-22,1.7535457205426175
2024-03-25,1.746833969934566
2024-03-26,1.7640901124755415
2024-03-27,1.7437737832152413
2024-03-28,1.7542143700736672
2024-03-29,1.7873522439884486
2024-04-01,1.8163759400183468
2024-04-02,1.8130253601396922
2024-04-03,1.8222108659759142
2024-04-08,1.8050449415593557
2024-04-09,1.791190290273207
2024-04-10,1.7843529317141342
2024-04-11,1.7950518246798004
2024-04-12,1.7780146908898515
2024-04-15,1.7987518620811849
2024-04-16,1.7886010209803673
2024-04-17,1.8222748836132006
2024-04-18,1.8316734777025376
2024-04-19,1.8330592533396497
2024-04-22,1.8099191302458264
2024-04-23,1.7911680030888655
2024-04-24,1.769341476353066
2024-04-25,1.7567169768770865
2024-04-26,1.8206095981834514
2024-04-29,1.8448546417286997
2024-04-30,1.845351935348902
2024-05-06,1.9010051475974588
2024-05-07,1.893758641188736
2024-05-08,1.880940195072055
2024-05-09,1.905171535048113
2024-05-10,1.9081628985809804
2024-05-13,1.9509544933081129
2024-05-14,1.9215783565619708
2024-05-15,1.9182342409611246
2024-05-16,1.9187612769632607
2024-05-17,1.9238173931274982
2024-05-20,1.8979440191432162
2024-05-21,1.898609585206512
2024-05-22,1.9072160904846363
2024-05-23,1.8825666151137008
2024-05-24,1.845493911228754
2024-05-27,1.871920272756816
2024-05-28,1.8568594424684757
2024-05-29,1.848219521620783
2024-05-30,1.8280940806454662
2024-05-31,1.8161361073246391
2024-06-03,1.826683132574098
2024-06-04,1.8403868357970585
2024-06-05,1.8364406589995568
2024-06-06,1.8367156015912007
2024-06-07,1.8251646350326092
2024-06-11,1.813237371704176
2024-06-12,1.810538504540844
2024-06-13,1.8068901364276964
2024-06-14,1.8036596985737963
2024-06-17,1.8052659258114838
2024-06-18,1.8016521002764652
2024-06-19,1.7958066881509032
2024-06-20,1.775346316046441
2024-06-21,1.7510330767655733
2024-06-24,1.7586209176189966
2024-06-25,1.7492118606313958
2024-06-26,1.7591699219363723
2024-06-27,1.7443314344659662
2024-06-28,1.7177704661771065
2024-07-01,1.708729334698678
2024-07-02,1.718783681821868
2024-07-03,1.7250949516458505
2024-07-04,1.7070845530436185
2024-07-05,1.6998319558911335
2024-07-08,1.663073733204517
2024-07-09,1.678326666040686
2024-07-10,1.6876993055703564
2024-07-11,1.7307543122191555
2024-07-12,1.7355321939886579
2024-07-15,1.7375202001817853
2024-07-16,1.7598981295856528
2024-07-17,1.7668852090152083
2024-07-18,1.7725272951216644
2024-07-19,1.789437238602239
2024-07-22,1.7710689424487744
2024-07-23,1.7225046271786617
2024-07-24,1.70622819469189
2024-07-25,1.7102971266305262
2024-07-26,1.7270700598926498
2024-07-29,1.7076391613605726
2024-07-30,1.69387488560607
2024-07-31,1.7285785339993835
2024-08-01,1.7157223247719338
2024-08-02,1.7096452453853963
2024-08-05,1.700156015219165
2024-08-06,1.6992611924233636
2024-08-07,1.7064562949035555
2024-08-08,1.7100991116959985
2024-08-09,1.6977900193830906
2024-08-12,1.7079347719229718
2024-08-13,1.6980895284976525
2024-08-14,1.69047042869216
2024-08-15,1.7083382126187372
2024-08-16,1.7117646622886629
2024-08-19,1.715271337997978
2024-08-20,1.7150939196647
2024-08-21,1.7011513936301155
2024-08-22,1.6932678037498097
2024-08-23,1.7060144528762944
2024-08-26,1.688471677569064
2024-08-27,1.674195903073968
2024-08-28,1.6607549270919835
2024-08-29,1.677429077995742
2024-08-30,1.7394737686741044
2024-09-02,1.6893637666446406
2024-09-03,1.7102592596772428
2024-09-04,1.702283462250091
2024-09-05,1.7128290745877643
2024-09-06,1.690948449922448
2024-09-09,1.6653931370867705
2024-09-10,1.6619084348474478
2024-09-11,1.6631297845224677
2024-09-12,1.6498316915947975
2024-09-13,1.6479284852677951
2024-09-18,1.6315871472969088
2024-09-19,1.6641667666565536
2024-09-20,1.654661117121919
2024-09-23,1.6548465072369403
2024-09-24,1.7620465161868955
2024-09-25,1.8016962158259402
2024-09-26,1.9142868161460778
2024-09-27,2.0467222252126462
2024-09-30,2.2735082897001617
2024-10-08,2.525625607747223
2024-10-09,2.384911146451611
2024-10-10,2.237589508626788
2024-10-11,2.1954895852592067
2024-10-14,2.2244756880463123
2024-10-15,2.1617379403278423
2024-10-16,2.1545278559834697
2024-10-17,2.089270191453093
2024-10-18,2.208449701709756
2024-10-21,2.19352635838058
2024-10-22,2.219954660863347
2024-10-23,2.218772053517852
2024-10-24,2.187761441889873
2024-10-25,2.2084682466023855
2024-10-28,2.2161239785417557
2024-10-29,2.197385980561881
2024-10-30,2.1775847400673616
2024-10-31,2.226286675020727
2024-11-01,2.2179118664810358
2024-11-04,2.265407508660011
2024-11-05,2.3453414317251955
2024-11-06,2.3188048872242284
2024-11-07,2.4595859563620204
2024-11-08,2.416816320456279
2024-11-11,2.411205389936428
2024-11-12,2.373269836401733
2024-11-13,2.353792223171424
2024-11-14,2.3018120044738413
2024-11-15,2.1867339950061844
2024-11-18,2.1854964855464583
2024-11-19,2.189382790509941
2024-11-20,2.2197737278777394
2024-11-21,2.210586902883241
2024-11-22,2.153019273540755
2024-11-25,2.139130266511927
2024-11-26,2.151684811668631
2024-11-27,2.202852626611316
2024-11-28,2.1849533498894465
2024-11-29,2.212667988259537
2024-12-02,2.232296666954286
2024-12-03,2.2435791318472176
2024-12-04,2.24653966181921
2024-12-05,2.225421501780991
2024-12-06,2.2497067686630237
2024-12-09,2.2374785124578276
2024-12-10,2.258017802330871
2024-12-11,2.261304198899486
2024-12-12,2.284205407581658
2024-12-13,2.2060177032112316
2024-12-16,2.1718910913822587
2024-12-17,2.1787601790191617
2024-12-18,2.178300339001128
2024-12-19,2.1698950465733553
2024-12-20,2.148637841484241
2024-12-23,2.1496745419750636
2024-12-24,2.1767235591871157
2024-12-25,2.1783996932627137
2024-12-26,2.1599251386037266
2024-12-27,2.155538860541854
2024-12-30,2.1572828776488824
2024-12-31,2.1302442961529082
2025-01-02,2.086452732673115
2025-01-03,2.0534445056067248
2025-01-06,2.0563993828627476
2025-01-07,2.0613577916098684
2025-01-08,2.0709740385501316
2025-01-09,2.068847320355864
2025-01-10,2.0226988869737004
2025-01-13,2.0335443338633192
2025-01-14,2.0991441742003922
2025-01-15,2.1129062504176517
2025-01-16,2.110301838642986
2025-01-17,2.1014153553403534
2025-01-20,2.1070619502867847
2025-01-21,2.086222144320678
2025-01-22,2.052509016481688
2025-01-23,2.0660586453269034
2025-01-24,2.092880332066232
2025-01-27,2.075662455526713
2025-02-05,2.0623430659019792
2025-02-06,2.0819513182359586
2025-02-07,2.109241907110472
2025-02-10,2.115674484722802
2025-02-11,2.0949671787339224
2025-02-12,2.133349479693836
2025-02-13,2.139482263884429
2025-02-14,2.159639958846739
2025-02-17,2.1430022806573668
2025-02-18,2.1509888963203734
2025-02-19,2.1871931985756428
2025-02-20,2.1696411292086237
2025-02-21,2.1862102924149225
2025-02-24,2.1570303491078016
2025-02-25,2.1315715288865196
2025-02-26,2.1327190790656774
2025-02-27,2.1498975329618433
2025-02-28,2.107342700759749
2025-03-03,2.1017773606129957
2025-03-04,2.0928351933914
2025-03-05,2.127241811040487
2025-03-06,2.1420323368176106
2025-03-07,2.1462638594531764
2025-03-10,2.159861922608776
2025-03-11,2.159917493884585
2025-03-12,2.1407008339610063
2025-03-13,2.1419377609470303
2025-03-14,2.1948418802521394
2025-03-17,2.2022952615446156
2025-03-18,2.1883045737073763
2025-03-19,2.202480602202245
2025-03-20,2.1737069430407154
2025-03-21,2.1205468610661584
2025-03-24,2.1259054931859325
2025-03-25,2.11637945940388
2025-03-26,2.0907904850258583
2025-03-27,2.100465564026572
2025-03-28,2.0927455749511075
2025-03-31,2.0682473997490924
2025-04-01,2.067147296915306
2025-04-02,2.051638812977042
2025-04-03,2.0272460922601563
2025-04-07,1.8768225480090412
2025-04-08,1.883725527800546
2025-04-09,1.8988386198128187
2025-04-10,1.9501673096686925
2025-04-11,1.9774105519936398
2025-04-14,1.9718104784241444
2025-04-15,1.9475024586019916
2025-04-16,1.9324886876555218
2025-04-17,1.9382025319473242
2025-04-18,1.9409578632166729
2025-04-21,1.96211178922365
2025-04-22,1.9472088820064872
2025-04-23,1.9597355702146189
2025-04-24,1.9419003941705337
2025-04-25,1.9440967424790307
2025-04-28,1.9350559168613077
2025-04-29,1.9120549857552058
2025-04-30,1.9152019466304466
2025-05-06,1.9442766703497254
2025-05-07,1.9542118073955208
2025-05-08,1.9692027799245098
2025-05-09,1.95397147269545
2025-05-12,1.9837340818520268
2025-05-13,2.013273535579299
2025-05-14,2.021185630428755
2025-05-15,2.005496273677317
2025-05-16,1.9963938603951334
2025-05-19,1.9861622607246445
2025-05-20,2.0005752927492404
2025-05-21,1.9985982556843966
2025-05-22,1.991103404344144
2025-05-23,1.9700595779357382
2025-05-26,1.9327560794617806
2025-05-27,1.9232026633723462
2025-05-28,1.9172841945983599
2025-05-29,1.9188519255786616
2025-05-30,1.9126535478722957
2025-06-03,1.8993473299362051
2025-06-04,1.9015881060222537
2025-06-05,1.9065065018849507
2025-06-06,1.9030216773785504
2025-06-09,1.8941281545444226
2025-06-10,1.884502578619753
2025-06-11,1.8931836207032395
2025-06-12,1.8762461832924597
2025-06-13,1.8469015426964486
2025-06-16,1.8604866730573208
2025-06-17,1.8625799445963442
2025-06-18,1.8668669937374482
2025-06-19,1.8513699943722417
2025-06-20,1.8696286514815583
2025-06-23,1.8686266182833533
2025-06-24,1.8950951294621288
2025-06-25,1.904168663254304
2025-06-26,1.9030353990300373
2025-06-27,1.877472269691297
2025-06-30,1.8827387460855833
2025-07-01,1.8815904458094275
2025-07-02,1.893881537975674
2025-07-03,1.897806074738158
2025-07-04,1.9070862705814995
2025-07-07,1.9014428062749709
2025-07-08,1.904098709591993
2025-07-09,1.9061205220819473
2025-07-10,1.9281029213746887
2025-07-11,1.9151851782830653
2025-07-14,1.914368021878229
2025-07-15,1.905812832558147
2025-07-16,1.9091959078985785
2025-07-17,1.9386775439652941
2025-07-18,1.9335296354810578
2025-07-21,1.9380548444127408
2025-07-22,1.9692209273036843
2025-07-23,1.9162712607482417
2025-07-24,1.9176261777255157
2025-07-25,1.8792989113152154
2025-07-28,1.8687474474683254
2025-07-29,1.8676314512352712
2025-07-30,1.865884244587499
2025-07-31,1.8105665207415387
2025-08-01,1.7949929391677468
2025-08-04,1.784822320006661
2025-08-05,1.7971765247872955
2025-08-06,1.791642884785086
2025-08-07,1.7903946166190494
2025-08-08,1.7883166448858334
2025-08-11,1.794628728241001
2025-08-12,1.7944186692912105
2025-08-13,1.8043538908683305
2025-08-14,1.7954196166941443
2025-08-15,1.8119586680255673
2025-08-18,1.8373579940042262
2025-08-19,1.8107968529434761
2025-08-20,1.8199077040108675
2025-08-21,1.8278913055788428
2025-08-22,1.836244686110995
2025-08-25,1.8480510105551549
2025-08-26,1.8754422951469252
2025-08-27,1.8375942762292732
2025-08-28,1.8504679680431528
2025-08-29,1.8590675598280677
2025-09-01,1.863143868267139
2025-09-02,1.8531802805321573
2025-09-03,1.8529373481950508
2025-09-04,1.804545557370142
2025-09-05,1.8459435385942924
2025-09-08,1.8607709395923229
2025-09-09,1.8378669906730591
2025-09-10,1.8311020061981245
2025-09-11,1.8859458617029183
2025-09-12,1.8741587063099505
2025-09-15,1.903155884235195
2025-09-16,1.8861968196781305
2025-09-17,1.8933680957981576
2025-09-18,1.8672476790592802
2025-09-19,1.8884927400571148
2025-09-22,1.9265848648192427
2025-09-23,1.9648383359527968
2025-09-24,2.0162522376635548
2025-09-25,2.021784299374148
2025-09-26,1.9816308353711916
2025-09-29,2.011233803884717
2025-09-30,2.02370549629138
2025-10-09,2.0784744188946966
2025-10-10,2.013829129139624
2025-10-13,2.002273844683866
2025-10-14,1.9865312113785334
2025-10-15,2.011572985361883
2025-10-16,2.011051015952623
2025-10-17,1.9679074506579282
2025-10-20,1.976453888097684
2025-10-21,1.9766702132560372
2025-10-22,1.9672856185354604
2025-10-23,1.9813617425688617
2025-10-24,1.998590645442747
2025-10-27,2.009163449327271
2025-10-28,1.9875181178957024
2025-10-29,1.9750614373535156
2025-10-30,1.9755432836141782
2025-10-31,1.9654607784195115
2025-11-03,1.9758788435115078
2025-11-04,1.9488722342048856
2025-11-05,1.9434403942908076
2025-11-06,1.9520964812993336
2025-11-07,1.953358798595169
2025-11-10,1.9863922365183437
2025-11-11,1.9844329312969518
2025-11-12,1.9649154850940058
2025-11-13,1.9790979661171844
2025-11-14,1.9589156014511442
2025-11-17,1.9447600216346612
2025-11-18,1.9313516183388362
2025-11-19,1.9302962073624705
2025-11-20,1.9208124664806958
2025-11-21,1.8911838644828545
2025-11-24,1.888472876164831
2025-11-25,1.8935807277274002
2025-11-26,1.8847347786350834
2025-11-27,1.8844196623095983
2025-11-28,1.900802818608016
2025-12-01,1.8910081497619624
2025-12-02,1.8958340791250958
2025-12-03,1.884315348363653
2025-12-04,1.8807491878482558
2025-12-05,1.9010956913771884
2025-12-08,1.896883311300777
2025-12-09,1.86033505951323
2025-12-10,1.892011659504327
2025-12-11,1.8676448107345993
2025-12-12,1.8798915000607592
2025-12-15,1.871103024564937
2025-12-16,1.863026746005962
2025-12-17,1.8795722649044633
2025-12-18,1.8803093190465443
2025-12-19,1.8930876864735644
2025-12-22,1.8898870466143636
2025-12-23,1.887726746876927
2025-12-24,1.8862075198605797
2025-12-25,1.9059527238145604
2025-12-26,1.9071820756465785
2025-12-29,1.8841601410809368
2025-12-30,1.8627853194225363
2025-12-31,1.8510937732359312
2026-01-05,1.8961830468881113
2026-01-06,1.9404382102091018
2026-01-07,1.908313298175276
2026-01-08,1.8843722500822682
2026-01-09,1.891280479868721
2026-01-12,1.8973310308236828
2026-01-13,1.8876146047221958
2026-01-14,1.876843963444705
2026-01-15,1.8684549692238255
2026-01-16,1.8477114375892474
2026-01-19,1.8473148816351728
2026-01-20,1.8585674765567075
2026-01-21,1.846050037442263
2026-01-22,1.8313825393497483
2026-01-23,1.8321338755761498
2026-01-26,1.8445200495482952
2026-01-27,1.8416004010046456
2026-01-28,1.8419392081769148
2026-01-29,1.8963915050984403
2026-01-30,1.8477281846343676
2026-02-02,1.8158669209029612
2026-02-03,1.8148683954105123
2026-02-04,1.8500394927641757
2026-02-05,1.8612251330041705
2026-02-06,1.8458354132002448
2026-02-09,1.8549554679968783
2026-02-10,1.8527716361162876
2026-02-11,1.8578958460704165
2026-02-12,1.8410584093227316
2026-02-13,1.8221142484552422
2026-02-24,1.8200562016427015
2026-02-25,1.8255082026203577
2026-02-26,1.8125977143253067
2026-02-27,1.8140566963922313
2026-03-02,1.8069480485714384
2026-03-03,1.8036308639655716
2026-03-04,1.7548291142426735
2026-03-05,1.769996001719761
2026-03-06,1.8103711812459504
2026-03-09,1.7852475282635167
2026-03-10,1.8283024710918767
